100
1000
0
27 % 200
-389 % 400
-8 % 25
-113 % 200
-63 % 200
-53 % 400
71 % 400
3 % 5
29 % 80
-81 % 200
-169 % 400
153 % 400
149 % 200
-83 % 400
33 % 40
101 % 200
67 % 80
-37 % 40
31 % 40
43 % 200
131 % 400
-247 % 400
151 % 200
61 % 400
383 % 400
-27 % 200
18 % 25
-297 % 400
7 % 25
151 % 200
173 % 400
-169 % 200
-237 % 400
-141 % 200
-7 % 200
351 % 400
331 % 400
-299 % 400
73 % 400
51 % 400
-329 % 400
23 % 400
37 % 80
-7 % 25
37 % 80
131 % 400
-121 % 400
27 % 200
-73 % 100
-9 % 50
-267 % 400
-61 % 80
-71 % 80
-17 % 50
47 % 200
97 % 400
83 % 400
239 % 400
167 % 200
-5 % 16
-201 % 400
-257 % 400
-327 % 400
-377 % 400
29 % 80
13 % 200
163 % 200
9 % 400
179 % 200
-163 % 400
3 % 40
377 % 400
-121 % 400
-1 % 200
-1 % 20
-87 % 200
-41 % 100
391 % 400
-63 % 100
-73 % 100
87 % 400
73 % 80
-259 % 400
67 % 80
19 % 200
15 % 16
22 % 25
33 % 50
273 % 400
-9 % 400
4 % 25
-259 % 400
71 % 80
-197 % 200
-61 % 100
91 % 200
31 % 400
63 % 200
19 % 100
-4 % 5
-199 % 200
23 % 400
0 % 1
-157 % 200
-11 % 16
299 % 400
-17 % 40
49 % 400
1 % 10
-87 % 400
-157 % 400
293 % 400
213 % 400
16 % 25
79 % 80
87 % 200
317 % 400
-1 % 25
-1 % 4
151 % 400
-223 % 400
279 % 400
-263 % 400
-227 % 400
279 % 400
-209 % 400
-63 % 80
-5 % 16
69 % 80
1 % 50
-9 % 200
-39 % 40
123 % 200
-183 % 400
241 % 400
121 % 200
101 % 400
191 % 200
-57 % 200
11 % 25
-117 % 200
-11 % 25
317 % 400
-9 % 80
-391 % 400
391 % 400
-119 % 400
19 % 400
-41 % 200
173 % 200
-19 % 25
103 % 400
101 % 200
-107 % 200
-43 % 50
-167 % 200
-41 % 200
-1 % 16
109 % 400
51 % 200
-53 % 200
61 % 100
141 % 400
19 % 100
-293 % 400
19 % 50
137 % 400
15 % 16
-179 % 400
-47 % 80
-7 % 10
-161 % 200
-73 % 80
17 % 400
-29 % 200
13 % 50
39 % 50
-33 % 40
1 % 16
7 % 400
179 % 200
17 % 40
71 % 200
29 % 400
-21 % 400
3 % 10
229 % 400
361 % 400
171 % 400
-3 % 200
-23 % 400
1 % 16
359 % 400
-49 % 100
-167 % 400
-171 % 400
-3 % 80
63 % 80
37 % 400
151 % 400
-79 % 80
163 % 400
-91 % 400
3 % 4
-27 % 400
367 % 400
-17 % 100
-171 % 400
-361 % 400
391 % 400
-109 % 400
5 % 8
-171 % 200
27 % 200
361 % 400
-33 % 80
-213 % 400
161 % 200
-101 % 200
69 % 200
-369 % 400
-39 % 50
317 % 400
-51 % 100
9 % 50
-91 % 400
3 % 200
263 % 400
321 % 400
7 % 8
-77 % 200
8 % 25
49 % 100
149 % 400
41 % 400
1 % 4
13 % 200
-47 % 200
-77 % 100
-47 % 80
-77 % 200
-71 % 100
-297 % 400
387 % 400
7 % 40
-23 % 200
217 % 400
-91 % 100
379 % 400
-71 % 100
47 % 200
-7 % 40
33 % 80
1 % 16
2 % 5
-167 % 200
-1 % 2
101 % 200
313 % 400
-181 % 200
-9 % 16
257 % 400
207 % 400
279 % 400
-259 % 400
1 % 400
7 % 8
231 % 400
-153 % 200
-67 % 400
17 % 25
-201 % 400
-107 % 200
-191 % 400
33 % 50
-389 % 400
21 % 50
-67 % 100
107 % 400
17 % 200
-3 % 20
297 % 400
59 % 400
127 % 200
17 % 80
3 % 80
-277 % 400
279 % 400
7 % 80
-19 % 25
41 % 80
-81 % 400
4 % 25
-327 % 400
-71 % 200
13 % 50
147 % 400
43 % 200
-11 % 40
-303 % 400
-17 % 20
251 % 400
-19 % 100
-83 % 100
-259 % 400
-281 % 400
-321 % 400
-29 % 40
249 % 400
-39 % 50
87 % 100
-73 % 80
63 % 200
-11 % 20
-17 % 200
1 % 400
-99 % 400
6 % 25
-53 % 400
-39 % 80
-3 % 20
227 % 400
-23 % 25
-67 % 400
-213 % 400
-111 % 200
-143 % 400
29 % 80
-17 % 20
107 % 400
-259 % 400
3 % 25
193 % 200
1 % 200
281 % 400
-81 % 200
3 % 8
-51 % 400
113 % 200
39 % 40
-157 % 400
23 % 40
37 % 200
-289 % 400
99 % 100
7 % 40
-9 % 25
-173 % 400
-31 % 100
-179 % 200
119 % 200
181 % 400
221 % 400
381 % 400
-377 % 400
-353 % 400
8 % 25
-307 % 400
-7 % 16
19 % 100
379 % 400
19 % 25
21 % 25
-3 % 40
357 % 400
-171 % 400
181 % 200
-1 % 2
11 % 50
147 % 200
49 % 80
67 % 80
177 % 200
-189 % 200
109 % 200
-87 % 100
327 % 400
-3 % 40
347 % 400
353 % 400
-143 % 400
3 % 40
51 % 200
-23 % 80
-29 % 40
69 % 80
-293 % 400
29 % 50
17 % 80
7 % 80
133 % 400
27 % 400
-297 % 400
-3 % 25
9 % 200
33 % 50
189 % 200
-37 % 200
329 % 400
-99 % 100
-47 % 200
-23 % 100
21 % 25
-43 % 100
-1 % 400
-1 % 4
-137 % 200
11 % 50
-99 % 400
23 % 400
321 % 400
-29 % 100
161 % 200
-73 % 100
7 % 10
-153 % 400
-57 % 200
-163 % 200
-13 % 100
-1 % 100
-87 % 100
-61 % 80
-369 % 400
1 % 400
9 % 25
261 % 400
-9 % 50
349 % 400
-83 % 200
-73 % 400
-107 % 400
-211 % 400
-29 % 80
-7 % 50
-73 % 100
-93 % 100
-87 % 100
-107 % 200
7 % 80
-3 % 10
69 % 100
-8 % 25
133 % 400
-13 % 400
-27 % 200
-171 % 400
33 % 200
17 % 100
239 % 400
389 % 400
3 % 10
11 % 16
383 % 400
1 % 16
7 % 8
-1 % 1
-163 % 400
3 % 200
49 % 100
193 % 200
179 % 200
251 % 400
149 % 200
149 % 200
-13 % 16
-37 % 100
-47 % 400
67 % 400
337 % 400
149 % 400
-3 % 10
-3 % 5
59 % 100
-151 % 400
-79 % 80
9 % 50
167 % 200
0
-59 % 80
-183 % 200
-7 % 100
-1 % 4
17 % 40
-61 % 400
-127 % 400
39 % 400
-187 % 400
67 % 100
-31 % 80
-37 % 200
-7 % 100
33 % 200
-311 % 400
-101 % 400
-129 % 400
177 % 200
5 % 8
7 % 10
137 % 200
-3 % 100
367 % 400
-61 % 400
-6 % 25
-277 % 400
3 % 100
-139 % 400
-1 % 40
-1 % 4
313 % 400
-163 % 200
-81 % 400
-233 % 400
23 % 100
-91 % 100
-209 % 400
3 % 4
-37 % 400
9 % 50
-339 % 400
-91 % 200
73 % 80
67 % 80
-1 % 100
-163 % 400
-141 % 400
151 % 400
-177 % 200
13 % 80
-11 % 40
4 % 5
253 % 400
-337 % 400
-19 % 200
227 % 400
-177 % 200
79 % 200
-133 % 400
41 % 200
49 % 100
-9 % 50
-101 % 200
107 % 400
-149 % 200
-267 % 400
-47 % 400
-39 % 100
127 % 400
383 % 400
33 % 40
111 % 200
-261 % 400
131 % 400
-139 % 400
-339 % 400
-31 % 200
307 % 400
-391 % 400
19 % 400
-29 % 200
21 % 80
-37 % 40
53 % 200
-357 % 400
93 % 200
129 % 400
373 % 400
-81 % 100
49 % 100
43 % 400
23 % 200
67 % 100
79 % 100
19 % 80
-43 % 400
59 % 80
63 % 400
-359 % 400
-79 % 400
319 % 400
-129 % 200
147 % 400
-51 % 80
-231 % 400
-171 % 200
1 % 100
3 % 5
-1 % 20
-157 % 200
-1 % 8
107 % 400
-67 % 200
-99 % 200
39 % 50
143 % 400
-11 % 40
219 % 400
-7 % 80
-247 % 400
-19 % 25
239 % 400
-29 % 40
-29 % 40
269 % 400
-33 % 400
-97 % 400
-51 % 80
-3 % 16
11 % 50
63 % 200
189 % 400
-13 % 40
-11 % 16
-91 % 200
47 % 100
179 % 400
1 % 4
187 % 200
147 % 400
3 % 20
2 % 5
167 % 400
-3 % 10
63 % 100
1 % 80
187 % 200
37 % 200
17 % 40
151 % 200
-1 % 25
-191 % 200
-43 % 80
49 % 200
-137 % 200
-7 % 100
-393 % 400
-227 % 400
71 % 100
363 % 400
-51 % 400
-21 % 100
117 % 400
-67 % 200
-11 % 50
-3 % 50
-97 % 100
-277 % 400
-103 % 400
99 % 400
333 % 400
221 % 400
-297 % 400
-11 % 200
387 % 400
39 % 40
-11 % 100
173 % 200
-137 % 400
-163 % 200
-59 % 80
189 % 400
-133 % 400
57 % 100
-93 % 100
41 % 200
22 % 25
-161 % 400
9 % 200
307 % 400
229 % 400
-143 % 200
389 % 400
-337 % 400
239 % 400
-293 % 400
161 % 400
-1 % 16
7 % 10
-39 % 40
117 % 200
57 % 100
-263 % 400
-8 % 25
203 % 400
23 % 100
-133 % 400
-3 % 25
-349 % 400
-13 % 16
-87 % 100
-239 % 400
281 % 400
-13 % 25
7 % 25
103 % 400
-51 % 100
-7 % 200
61 % 200
143 % 200
3 % 10
-193 % 200
121 % 200
-51 % 80
339 % 400
9 % 400
-15 % 16
-147 % 400
-67 % 80
-57 % 200
241 % 400
97 % 400
-267 % 400
-91 % 100
163 % 200
339 % 400
357 % 400
13 % 25
177 % 200
13 % 80
-7 % 100
-399 % 400
47 % 400
-51 % 100
43 % 50
-199 % 400
-7 % 80
71 % 100
271 % 400
-33 % 400
-121 % 400
-157 % 400
-243 % 400
-41 % 200
131 % 400
-7 % 16
71 % 200
-23 % 50
347 % 400
23 % 50
13 % 100
-7 % 400
341 % 400
-29 % 40
-37 % 80
-17 % 20
-123 % 200
-1 % 4
0 % 1
-147 % 400
13 % 25
11 % 25
-363 % 400
77 % 400
67 % 400
-27 % 400
-143 % 200
-91 % 400
29 % 200
31 % 100
-39 % 400
-231 % 400
-249 % 400
-3 % 4
-17 % 20
17 % 50
-3 % 100
-293 % 400
-8 % 25
-93 % 400
57 % 400
-29 % 50
181 % 200
-27 % 40
-237 % 400
37 % 40
-99 % 100
-299 % 400
31 % 100
-7 % 40
-133 % 400
59 % 80
3 % 8
17 % 400
73 % 400
279 % 400
-181 % 200
-29 % 50
79 % 200
-111 % 400
-79 % 200
9 % 40
-353 % 400
-173 % 200
-187 % 400
-231 % 400
171 % 400
-29 % 40
99 % 100
-77 % 400
249 % 400
-259 % 400
49 % 50
-1 % 10
33 % 100
-1 % 4
13 % 40
-1 % 20
-7 % 25
2 % 25
-159 % 400
-153 % 200
-29 % 100
31 % 80
-57 % 200
1 % 200
353 % 400
123 % 400
1 % 8
-383 % 400
1 % 200
-121 % 400
-139 % 400
17 % 20
-39 % 100
273 % 400
-1 % 100
-317 % 400
2 % 5
3 % 4
4 % 5
-57 % 200
-9 % 50
-3 % 200
-23 % 100
-153 % 400
-3 % 40
-323 % 400
71 % 80
-27 % 40
0 % 1
-187 % 200
-1 % 5
-79 % 400
-49 % 400
-379 % 400
-99 % 100
-7 % 8
-119 % 400
39 % 400
-113 % 400
321 % 400
-33 % 400
-101 % 400
363 % 400
-117 % 200
-133 % 200
-89 % 400
-67 % 100
-261 % 400
263 % 400
13 % 200
97 % 100
-31 % 40
-291 % 400
273 % 400
-3 % 100
19 % 200
-61 % 80
-97 % 400
111 % 200
337 % 400
-47 % 100
193 % 400
-183 % 400
-16 % 25
-3 % 25
-149 % 200
-39 % 80
-337 % 400
-11 % 25
3 % 200
-101 % 200
33 % 50
-181 % 200
43 % 200
-123 % 200
-99 % 400
-153 % 400
311 % 400
-369 % 400
-309 % 400
111 % 400
69 % 200
41 % 50
23 % 400
123 % 400
-71 % 100
201 % 400
51 % 200
49 % 80
-297 % 400
21 % 50
-113 % 400
91 % 200
-203 % 400
-189 % 200
-109 % 200
-199 % 400
267 % 400
77 % 200
-313 % 400
103 % 400
319 % 400
-21 % 40
127 % 400
37 % 80
16 % 25
-387 % 400
7 % 100
197 % 400
-241 % 400
321 % 400
37 % 200
-29 % 400
21 % 100
39 % 80
-197 % 400
67 % 400
17 % 50
-91 % 100
369 % 400
24 % 25
-73 % 200
-7 % 40
-59 % 200
-17 % 40
-7 % 80
199 % 400
-73 % 80
79 % 100
11 % 16
1 % 25
321 % 400
7 % 25
21 % 100
-63 % 80
-61 % 200
63 % 80
-3 % 10
-269 % 400
5 % 8
87 % 200
-127 % 400
1 % 40
-69 % 80
307 % 400
21 % 400
117 % 200
-5 % 8
183 % 200
357 % 400
27 % 100
79 % 100
1 % 2
131 % 400
353 % 400
-4 % 25
-1 % 16
-22 % 25
-33 % 100
7 % 20
159 % 200
-347 % 400
-299 % 400
-3 % 80
21 % 50
11 % 25
-141 % 400
-287 % 400
23 % 200
13 % 20
-9 % 25
-191 % 200
21 % 50
-61 % 200
-59 % 200
-197 % 200
131 % 400
-233 % 400
-67 % 100
-77 % 100
3 % 16
-23 % 80
61 % 400
-22 % 25
3 % 80
21 % 25
-49 % 400
7 % 100
21 % 200
-159 % 200
37 % 50
-83 % 200
-13 % 50
-341 % 400
343 % 400
-1 % 4
-8 % 25
-361 % 400
129 % 400
-39 % 400
-207 % 400
59 % 200
13 % 40
-47 % 80
-11 % 40
-21 % 200
367 % 400
-131 % 200
257 % 400
5 % 8
171 % 200
12 % 25
1 % 40
-151 % 400
67 % 400
57 % 400
231 % 400
257 % 400
-11 % 20
337 % 400
317 % 400
179 % 200
-69 % 200
-169 % 200
-197 % 400
-57 % 400
61 % 100
-133 % 200
89 % 100
-103 % 200
24 % 25
-3 % 400
-6 % 25
-97 % 100
73 % 400
-29 % 400
-163 % 400
-329 % 400
-163 % 200
69 % 200
27 % 80
221 % 400
77 % 200
301 % 400
-29 % 400
177 % 400
61 % 100
267 % 400
-279 % 400
223 % 400
-11 % 40
161 % 400
229 % 400
23 % 50
17 % 20
31 % 40
-27 % 400
-367 % 400
-387 % 400
163 % 400
203 % 400
-29 % 400
-47 % 50
131 % 400
113 % 200
-361 % 400
397 % 400
13 % 100
-49 % 200
-27 % 400
-167 % 400
19 % 20
-171 % 400
-57 % 400
-79 % 100
-21 % 200
-379 % 400
-319 % 400
-19 % 80
15 % 16
139 % 400
-81 % 100
13 % 400
7 % 50
-113 % 200
1 % 5
-89 % 100
321 % 400
-31 % 200
29 % 100
-13 % 16
247 % 400
83 % 100
147 % 200
39 % 80
-207 % 400
-29 % 400
-14 % 25
343 % 400
-177 % 200
-27 % 200
-179 % 400
2 % 25
31 % 50
353 % 400
-57 % 80
-31 % 100
53 % 100
-69 % 80
379 % 400
-69 % 200
-2 % 25
323 % 400
237 % 400
23 % 80
-169 % 400
-23 % 80
-1 % 20
271 % 400
171 % 200
-389 % 400
-111 % 200
43 % 100
-37 % 100
107 % 200
-81 % 400
-167 % 200
211 % 400
-177 % 200
-133 % 200
-16 % 25
19 % 25
-13 % 100
-93 % 100
-33 % 400
3 % 400
77 % 400
11 % 50
37 % 80
-203 % 400
22 % 25
147 % 200
-9 % 50
17 % 40
-373 % 400
11 % 100
17 % 20
51 % 200
-79 % 400
121 % 200
69 % 200
7 % 20
-83 % 400
71 % 400
73 % 80
-37 % 200
-237 % 400
59 % 100
181 % 200
-231 % 400
-31 % 40
3 % 25
183 % 400
109 % 400
39 % 50
-371 % 400
-303 % 400
77 % 200
4 % 5
49 % 200
9 % 80
27 % 80
211 % 400
-57 % 200
-277 % 400
-393 % 400
-77 % 200
-27 % 40
87 % 100
333 % 400
-63 % 200
271 % 400
-259 % 400
-79 % 400
14 % 25
63 % 200
-219 % 400
151 % 400
-133 % 200
-3 % 10
93 % 400
99 % 400
133 % 200
-363 % 400
-9 % 10
71 % 200
307 % 400
-173 % 400
-7 % 400
-1 % 2
3 % 25
299 % 400
-18 % 25
231 % 400
-131 % 200
-277 % 400
-179 % 200
-2 % 5
-97 % 200
-281 % 400
17 % 25
-83 % 400
-239 % 400
327 % 400
17 % 400
-249 % 400
-49 % 200
2 % 25
-157 % 400
1 % 1
13 % 200
-373 % 400
-1 % 50
191 % 400
193 % 200
267 % 400
-167 % 200
-77 % 200
141 % 200
93 % 400
79 % 80
223 % 400
1 % 4
22 % 25
-81 % 100
39 % 100
-3 % 10
87 % 400
257 % 400
-31 % 50
-181 % 200
-9 % 200
79 % 80
-16 % 25
-33 % 50
-83 % 200
73 % 100
71 % 80
3 % 20
97 % 400
7 % 50
17 % 20
7 % 200
-397 % 400
-21 % 50
13 % 100
-3 % 5
-31 % 100
-77 % 100
-87 % 100
209 % 400
73 % 400
253 % 400
21 % 100
15 % 16
-4 % 5
-23 % 50
-51 % 80
139 % 400
113 % 200
-151 % 400
-17 % 100
129 % 200
-9 % 80
-27 % 40
353 % 400
177 % 200
99 % 100
129 % 400
171 % 200
349 % 400
-127 % 400
51 % 100
-187 % 400
1 % 2
187 % 200
-347 % 400
3 % 16
31 % 200
-249 % 400
313 % 400
79 % 200
33 % 50
-71 % 80
141 % 200
23 % 100
-89 % 200
-11 % 100
-197 % 200
123 % 200
-1 % 5
371 % 400
99 % 400
-3 % 40
-297 % 400
87 % 100
91 % 400
-47 % 400
7 % 200
233 % 400
29 % 200
-17 % 400
-43 % 400
-51 % 200
229 % 400
-327 % 400
23 % 50
-193 % 400
-99 % 100
53 % 400
-3 % 80
-303 % 400
1 % 400
-39 % 50
297 % 400
-93 % 100
9 % 100
-117 % 400
43 % 400
69 % 200
-399 % 400
9 % 10
-297 % 400
243 % 400
41 % 400
319 % 400
1 % 20
201 % 400
-1 % 16
63 % 80
-153 % 200
361 % 400
131 % 400
-179 % 400
-21 % 80
-19 % 80
33 % 400
89 % 100
-13 % 16
329 % 400
-141 % 200
-357 % 400
57 % 80
-393 % 400
-169 % 200
-53 % 200
91 % 200
-41 % 400
-111 % 400
49 % 80
-29 % 400
-261 % 400
1 % 2
-13 % 25
-219 % 400
-387 % 400
-27 % 50
-137 % 400
71 % 400
97 % 200
-359 % 400
17 % 400
-213 % 400
-253 % 400
3 % 20
1 % 1
47 % 200
223 % 400
-22 % 25
133 % 200
261 % 400
-61 % 400
-11 % 40
-109 % 200
3 % 4
-1 % 25
-3 % 20
167 % 200
59 % 80
-353 % 400
-47 % 50
-179 % 200
-101 % 200
-157 % 400
-321 % 400
-11 % 50
-57 % 200
-309 % 400
-23 % 100
27 % 40
53 % 400
-51 % 100
73 % 200
397 % 400
-9 % 10
27 % 40
37 % 400
103 % 400
-349 % 400
-3 % 400
-3 % 200
-137 % 200
169 % 200
-23 % 200
13 % 200
-43 % 200
11 % 200
-131 % 400
-181 % 400
-171 % 400
33 % 100
13 % 40
41 % 200
-57 % 80
157 % 200
-7 % 16
117 % 200
33 % 100
181 % 400
319 % 400
-177 % 400
323 % 400
-309 % 400
9 % 50
-119 % 400
57 % 100
-369 % 400
27 % 80
7 % 20
31 % 200
-109 % 400
-29 % 400
359 % 400
53 % 200
7 % 100
29 % 100
-213 % 400
-31 % 40
-249 % 400
67 % 200
-57 % 80
-73 % 100
87 % 200
5 % 8
9 % 40
-71 % 80
31 % 200
147 % 400
-1 % 25
-79 % 200
-99 % 100
-83 % 100
-57 % 100
281 % 400
63 % 400
59 % 200
-67 % 200
-11 % 20
0
83 % 200
-1 % 50
-9 % 400
-47 % 100
-353 % 400
181 % 400
-23 % 40
93 % 200
113 % 400
-237 % 400
103 % 400
93 % 200
-2 % 5
-4 % 25
133 % 200
9 % 80
-11 % 16
-87 % 200
-333 % 400
221 % 400
-51 % 400
43 % 100
-387 % 400
-211 % 400
49 % 200
-317 % 400
-1 % 5
179 % 400
-301 % 400
-7 % 40
-13 % 400
-29 % 400
-207 % 400
77 % 200
7 % 100
89 % 200
-43 % 80
103 % 400
-9 % 50
-199 % 400
199 % 200
9 % 100
33 % 50
131 % 200
37 % 100
-111 % 400
-23 % 50
-329 % 400
-77 % 200
53 % 80
189 % 200
17 % 200
161 % 200
-163 % 200
3 % 40
-7 % 80
1 % 400
27 % 400
51 % 80
59 % 200
-377 % 400
43 % 100
177 % 200
-167 % 200
-163 % 400
-111 % 200
193 % 200
3 % 5
-39 % 80
343 % 400
371 % 400
-3 % 40
291 % 400
181 % 400
317 % 400
67 % 100
-63 % 200
91 % 200
-3 % 16
-77 % 100
-317 % 400
-187 % 200
49 % 400
-31 % 200
371 % 400
-8 % 25
393 % 400
57 % 100
-1 % 100
107 % 400
167 % 400
-41 % 100
-253 % 400
-377 % 400
-11 % 100
353 % 400
-19 % 80
-11 % 25
-287 % 400
-121 % 400
-107 % 200
-49 % 200
79 % 80
-31 % 50
-27 % 400
21 % 50
-1 % 25
11 % 20
51 % 100
-107 % 400
149 % 400
181 % 400
-303 % 400
241 % 400
173 % 200
333 % 400
-21 % 25
341 % 400
9 % 10
-117 % 400
-233 % 400
3 % 40
213 % 400
329 % 400
-13 % 80
-341 % 400
-53 % 80
-343 % 400
3 % 4
3 % 5
331 % 400
-183 % 200
-93 % 400
-89 % 400
-149 % 400
179 % 200
-119 % 400
-147 % 200
29 % 400
189 % 400
353 % 400
12 % 25
-183 % 400
327 % 400
-171 % 200
-9 % 20
-147 % 200
1 % 2
77 % 100
213 % 400
167 % 400
-29 % 50
-333 % 400
387 % 400
-153 % 200
7 % 25
-269 % 400
-37 % 80
151 % 400
-43 % 400
49 % 80
-7 % 200
39 % 80
-41 % 200
17 % 50
-169 % 400
-21 % 100
151 % 400
-37 % 100
347 % 400
361 % 400
-53 % 400
-187 % 200
-237 % 400
-57 % 400
287 % 400
21 % 200
14 % 25
67 % 400
-243 % 400
29 % 200
-17 % 400
9 % 50
59 % 100
71 % 400
139 % 400
117 % 200
-207 % 400
-19 % 40
397 % 400
-31 % 200
-99 % 100
313 % 400
-3 % 40
49 % 200
-27 % 50
97 % 200
53 % 200
-11 % 40
13 % 400
39 % 200
-141 % 400
17 % 25
7 % 16
131 % 400
51 % 400
-39 % 400
-111 % 200
39 % 80
97 % 200
-181 % 200
83 % 200
3 % 5
21 % 400
183 % 200
133 % 200
-51 % 200
-117 % 400
17 % 40
211 % 400
297 % 400
47 % 80
19 % 50
47 % 200
289 % 400
49 % 400
-1 % 200
1 % 50
13 % 40
97 % 400
-9 % 25
-19 % 20
11 % 40
-297 % 400
37 % 100
16 % 25
-193 % 400
-163 % 400
9 % 25
-17 % 400
-27 % 40
-87 % 400
243 % 400
11 % 50
-383 % 400
49 % 50
19 % 400
37 % 100
109 % 200
-51 % 400
-13 % 100
-9 % 20
-81 % 400
-109 % 400
11 % 100
-223 % 400
-21 % 100
309 % 400
169 % 400
169 % 200
1 % 50
-69 % 80
-189 % 400
-127 % 400
77 % 200
-269 % 400
23 % 25
-11 % 100
73 % 200
169 % 200
161 % 400
-179 % 200
-57 % 80
37 % 50
-97 % 200
29 % 40
-1 % 50
19 % 400
-18 % 25
-15 % 16
-1 % 200
-49 % 50
-367 % 400
79 % 80
201 % 400
-93 % 100
-43 % 200
117 % 400
9 % 100
-101 % 200
-141 % 200
-141 % 400
49 % 100
-297 % 400
-39 % 80
-87 % 200
9 % 10
39 % 40
9 % 400
117 % 200
-31 % 40
-11 % 40
91 % 100
-71 % 80
11 % 25
-21 % 100
73 % 80
-159 % 200
-7 % 100
249 % 400
43 % 50
47 % 200
-3 % 16
77 % 100
-23 % 80
-327 % 400
-2 % 25
2 % 5
1 % 25
-387 % 400
31 % 200
51 % 80
17 % 25
-189 % 400
-17 % 400
23 % 50
21 % 80
-17 % 25
1 % 400
139 % 400
-381 % 400
-19 % 25
-5 % 16
-9 % 50
-27 % 400
-91 % 100
-83 % 200
-73 % 80
203 % 400
-23 % 40
79 % 400
-103 % 200
91 % 400
31 % 40
-131 % 400
189 % 400
79 % 80
-307 % 400
-21 % 25
-29 % 50
-49 % 400
-97 % 100
-27 % 50
179 % 400
-91 % 200
231 % 400
3 % 200
31 % 100
27 % 200
-209 % 400
-139 % 400
-127 % 200
-1 % 16
59 % 80
-51 % 80
-7 % 40
-51 % 100
-129 % 200
97 % 100
39 % 50
-153 % 200
33 % 400
-91 % 200
-53 % 200
-163 % 200
187 % 400
7 % 100
-309 % 400
49 % 100
-353 % 400
-19 % 100
73 % 80
-89 % 200
11 % 100
227 % 400
-109 % 200
9 % 200
147 % 200
-21 % 400
23 % 80
-13 % 20
77 % 80
-177 % 200
83 % 400
-3 % 400
-23 % 100
357 % 400
-3 % 100
11 % 400
-17 % 25
313 % 400
137 % 400
-7 % 16
169 % 400
47 % 50
289 % 400
11 % 200
121 % 200
-93 % 200
-263 % 400
-23 % 80
17 % 25
73 % 80
-1 % 80
-21 % 25
-41 % 80
39 % 400
31 % 50
231 % 400
-1 % 80
1 % 2
179 % 200
99 % 100
301 % 400
24 % 25
97 % 200
169 % 200
-17 % 50
-2 % 25
19 % 200
-77 % 400
29 % 100
-359 % 400
-49 % 400
-387 % 400
-16 % 25
171 % 200
127 % 200
-77 % 200
7 % 80
-51 % 100
23 % 50
16 % 25
37 % 100
-8 % 25
97 % 200
153 % 200
-91 % 100
161 % 400
-89 % 200
73 % 100
-73 % 100
-177 % 400
-13 % 25
-97 % 200
-237 % 400
293 % 400
-19 % 50
-1 % 8
331 % 400
-79 % 80
33 % 80
-47 % 80
-79 % 400
-9 % 40
-43 % 50
57 % 100
-29 % 50
291 % 400
-227 % 400
7 % 80
-99 % 200
-19 % 400
67 % 100
-181 % 200
-57 % 400
-27 % 400
-143 % 400
-71 % 80
23 % 200
277 % 400
2 % 25
137 % 400
93 % 400
31 % 50
-17 % 20
51 % 100
-57 % 100
-383 % 400
-14 % 25
41 % 200
1 % 16
-219 % 400
-167 % 400
-31 % 100
163 % 400
-79 % 100
1 % 20
-3 % 25
169 % 400
-131 % 200
159 % 400
-1 % 2
329 % 400
7 % 10
47 % 100
291 % 400
29 % 200
87 % 400
-343 % 400
-7 % 25
1 % 4
9 % 400
-22 % 25
377 % 400
-61 % 100
-93 % 100
131 % 200
-257 % 400
-1 % 200
67 % 200
3 % 80
-257 % 400
27 % 80
-43 % 100
-119 % 200
-22 % 25
6 % 25
-31 % 50
-19 % 20
6 % 25
-27 % 200
-1 % 1
-27 % 50
389 % 400
133 % 400
-377 % 400
-41 % 400
329 % 400
-47 % 400
-313 % 400
109 % 400
-33 % 200
-59 % 100
-71 % 400
-159 % 200
-89 % 100
279 % 400
-109 % 400
-99 % 100
-37 % 200
24 % 25
-103 % 200
149 % 200
-163 % 200
-29 % 400
1 % 20
-293 % 400
181 % 200
-41 % 200
-21 % 100
-307 % 400
-87 % 100
29 % 80
-103 % 400
-297 % 400
79 % 400
37 % 100
19 % 100
293 % 400
-31 % 50
1 % 10
47 % 80
217 % 400
-3 % 5
-151 % 400
-21 % 25
207 % 400
51 % 100
-131 % 200
-67 % 200
-43 % 400
7 % 20
-67 % 80
-163 % 400
7 % 100
-147 % 400
-187 % 400
-49 % 80
19 % 400
-19 % 80
61 % 80
301 % 400
177 % 200
11 % 200
-381 % 400
31 % 100
-13 % 25
-111 % 400
-331 % 400
147 % 400
-21 % 80
169 % 400
-111 % 200
7 % 16
-167 % 200
101 % 400
-323 % 400
277 % 400
87 % 200
67 % 80
73 % 100
99 % 400
13 % 40
-24 % 25
7 % 8
-123 % 200
33 % 50
97 % 200
-71 % 400
-53 % 80
273 % 400
171 % 200
381 % 400
-67 % 80
129 % 400
-383 % 400
-37 % 200
-247 % 400
153 % 400
-23 % 40
-19 % 50
-39 % 100
37 % 200
57 % 200
-9 % 16
43 % 50
-117 % 400
141 % 200
-3 % 25
51 % 400
127 % 200
69 % 200
-9 % 100
-317 % 400
-43 % 200
27 % 40
-41 % 400
-7 % 400
4 % 25
-69 % 100
-41 % 80
-13 % 40
-27 % 50
101 % 200
-183 % 200
149 % 200
-21 % 25
-369 % 400
63 % 80
361 % 400
47 % 100
14 % 25
9 % 25
-301 % 400
-2 % 5
-27 % 40
-79 % 100
-277 % 400
181 % 400
199 % 400
-1 % 40
