100
1000
1
59 % 200
-3 % 80
257 % 400
131 % 200
179 % 200
7 % 100
-107 % 200
-81 % 200
189 % 400
21 % 40
29 % 400
37 % 200
49 % 80
51 % 400
-53 % 400
179 % 200
-223 % 400
387 % 400
-27 % 40
69 % 100
27 % 200
-43 % 400
393 % 400
277 % 400
21 % 25
9 % 10
59 % 400
79 % 400
247 % 400
-23 % 400
-21 % 40
-7 % 40
11 % 40
-33 % 40
133 % 200
3 % 8
-167 % 200
143 % 400
-71 % 400
173 % 200
-27 % 80
83 % 100
9 % 200
-211 % 400
59 % 400
-299 % 400
13 % 80
-127 % 200
167 % 400
59 % 200
-397 % 400
-183 % 400
-23 % 40
281 % 400
-43 % 400
-153 % 400
91 % 200
109 % 400
227 % 400
293 % 400
-27 % 80
13 % 200
17 % 40
-97 % 200
-31 % 80
397 % 400
-147 % 400
141 % 200
117 % 400
-23 % 80
69 % 80
-109 % 200
389 % 400
137 % 400
41 % 400
-27 % 400
-227 % 400
37 % 50
13 % 80
11 % 50
-161 % 200
99 % 100
1 % 40
-227 % 400
3 % 400
-123 % 200
331 % 400
13 % 20
59 % 400
1 % 200
-191 % 400
-12 % 25
123 % 400
-247 % 400
-291 % 400
-29 % 80
-167 % 400
-209 % 400
87 % 200
-133 % 200
119 % 400
-261 % 400
27 % 80
-103 % 200
-81 % 200
37 % 100
69 % 200
-23 % 50
167 % 200
13 % 100
359 % 400
29 % 40
-219 % 400
139 % 200
63 % 100
29 % 200
-83 % 400
11 % 50
-27 % 400
303 % 400
-73 % 100
281 % 400
-17 % 80
-29 % 400
-13 % 50
111 % 200
-249 % 400
-49 % 400
-9 % 400
-43 % 200
-23 % 400
3 % 5
43 % 200
-299 % 400
-17 % 20
139 % 400
-7 % 100
-231 % 400
9 % 16
-183 % 400
-83 % 100
-9 % 40
101 % 400
-219 % 400
-391 % 400
217 % 400
-177 % 400
327 % 400
-261 % 400
-13 % 40
-259 % 400
-383 % 400
-1 % 40
127 % 200
-11 % 20
309 % 400
1 % 80
-299 % 400
313 % 400
381 % 400
329 % 400
13 % 16
117 % 400
-271 % 400
-73 % 80
-51 % 400
-5 % 8
-79 % 400
269 % 400
217 % 400
53 % 100
287 % 400
29 % 80
-79 % 80
-27 % 50
-243 % 400
227 % 400
-317 % 400
-13 % 100
37 % 80
-397 % 400
-247 % 400
-397 % 400
-243 % 400
81 % 200
-299 % 400
-239 % 400
12 % 25
-7 % 40
-259 % 400
51 % 200
13 % 40
-81 % 200
-169 % 200
-151 % 400
-3 % 50
31 % 200
-69 % 100
133 % 200
51 % 100
-53 % 200
-159 % 400
-189 % 400
3 % 20
-71 % 400
47 % 80
-47 % 100
-9 % 40
141 % 400
-119 % 400
157 % 400
97 % 200
3 % 400
139 % 200
-33 % 40
359 % 400
119 % 200
59 % 80
-3 % 400
9 % 400
153 % 400
-31 % 400
49 % 200
9 % 400
-73 % 200
-53 % 100
11 % 16
21 % 25
1 % 4
12 % 25
29 % 100
3 % 4
-21 % 40
19 % 80
-103 % 400
197 % 400
-153 % 200
143 % 400
13 % 20
-23 % 40
11 % 20
153 % 200
-119 % 400
-149 % 200
359 % 400
-17 % 40
-147 % 200
-7 % 50
-193 % 200
-379 % 400
-11 % 16
1 % 50
39 % 100
-79 % 100
73 % 200
17 % 25
129 % 400
3 % 100
203 % 400
-15 % 16
-79 % 100
-159 % 400
-271 % 400
-59 % 80
-37 % 50
89 % 200
-83 % 100
9 % 100
133 % 200
-173 % 400
8 % 25
357 % 400
-147 % 400
-23 % 400
-237 % 400
6 % 25
387 % 400
-57 % 80
-37 % 80
-137 % 200
153 % 200
-193 % 200
-357 % 400
129 % 200
1 % 100
123 % 400
16 % 25
9 % 200
181 % 400
-49 % 200
21 % 25
207 % 400
-14 % 25
-71 % 100
-39 % 50
-23 % 50
23 % 100
-107 % 400
141 % 200
13 % 20
-9 % 16
-121 % 200
-13 % 25
-353 % 400
241 % 400
-219 % 400
-137 % 400
9 % 100
183 % 400
-19 % 50
67 % 200
-1 % 10
-71 % 80
93 % 200
-91 % 200
-7 % 10
321 % 400
-3 % 50
39 % 40
23 % 25
-47 % 400
1 % 5
61 % 400
-11 % 400
17 % 100
247 % 400
47 % 50
7 % 8
51 % 400
-21 % 80
81 % 200
-323 % 400
187 % 400
-53 % 100
-163 % 200
-33 % 40
-14 % 25
-369 % 400
147 % 200
339 % 400
-107 % 200
1 % 20
-3 % 40
-147 % 400
17 % 100
-97 % 100
-15 % 16
-11 % 400
67 % 80
11 % 50
-161 % 400
9 % 100
47 % 400
181 % 200
-189 % 400
-3 % 200
-157 % 200
31 % 400
207 % 400
93 % 100
-121 % 400
7 % 16
361 % 400
377 % 400
69 % 400
1 % 1
-13 % 16
-37 % 400
133 % 200
-69 % 200
-327 % 400
-71 % 80
-163 % 200
-299 % 400
53 % 80
17 % 40
173 % 200
-327 % 400
209 % 400
1 % 2
343 % 400
351 % 400
-117 % 400
11 % 16
-27 % 100
-83 % 200
-253 % 400
-53 % 200
23 % 200
2 % 5
33 % 100
341 % 400
79 % 80
7 % 25
3 % 100
-301 % 400
-357 % 400
121 % 400
83 % 100
-69 % 100
-189 % 400
-177 % 200
24 % 25
-31 % 80
-1 % 25
113 % 400
31 % 40
51 % 200
1 % 80
161 % 200
69 % 400
3 % 25
21 % 50
47 % 200
73 % 80
-7 % 8
81 % 200
-277 % 400
83 % 100
-337 % 400
283 % 400
4 % 5
-97 % 200
-13 % 25
19 % 200
-1 % 10
-1 % 100
-7 % 100
87 % 200
79 % 80
-23 % 100
-161 % 400
53 % 200
-23 % 50
-151 % 200
-181 % 200
83 % 100
-109 % 200
229 % 400
319 % 400
-7 % 16
-71 % 200
59 % 80
143 % 200
-137 % 200
-167 % 200
-103 % 400
17 % 40
-341 % 400
113 % 200
113 % 400
81 % 400
93 % 400
-141 % 200
-101 % 200
-213 % 400
33 % 400
-143 % 400
-9 % 20
-77 % 400
-1 % 16
29 % 80
297 % 400
181 % 200
-63 % 80
-37 % 400
127 % 200
-61 % 200
31 % 40
267 % 400
-11 % 80
203 % 400
-19 % 200
309 % 400
3 % 5
57 % 200
-37 % 200
-27 % 50
11 % 100
-59 % 80
-297 % 400
-257 % 400
-327 % 400
-297 % 400
-7 % 20
-53 % 100
77 % 400
-83 % 200
-33 % 100
-97 % 200
111 % 400
131 % 400
-61 % 100
-339 % 400
-4 % 5
193 % 200
-383 % 400
163 % 200
-1 % 100
63 % 80
8 % 25
-4 % 5
-7 % 20
-9 % 40
-63 % 100
197 % 200
0
-89 % 400
-81 % 100
43 % 80
1 % 1
23 % 200
-29 % 50
-7 % 25
99 % 200
-71 % 80
-13 % 50
-4 % 5
-8 % 25
-21 % 40
-93 % 400
-143 % 400
161 % 200
229 % 400
-31 % 80
109 % 400
3 % 100
9 % 25
-69 % 100
-231 % 400
7 % 20
-57 % 100
221 % 400
-11 % 400
353 % 400
297 % 400
293 % 400
-381 % 400
3 % 10
-163 % 400
19 % 400
-163 % 400
27 % 40
13 % 40
-11 % 40
11 % 100
141 % 200
-121 % 400
27 % 50
27 % 40
-149 % 400
-69 % 400
263 % 400
151 % 200
263 % 400
33 % 80
101 % 200
121 % 400
-91 % 200
-299 % 400
313 % 400
-6 % 25
131 % 200
-151 % 200
-123 % 400
12 % 25
-241 % 400
177 % 400
109 % 400
-113 % 200
13 % 200
-181 % 200
53 % 200
-51 % 400
363 % 400
-73 % 400
-9 % 20
251 % 400
271 % 400
-17 % 20
-399 % 400
-1 % 10
249 % 400
331 % 400
207 % 400
341 % 400
331 % 400
-31 % 80
-41 % 80
-97 % 400
-59 % 100
-3 % 40
-14 % 25
-9 % 40
189 % 200
89 % 400
317 % 400
397 % 400
79 % 400
-187 % 200
91 % 200
139 % 400
53 % 200
27 % 80
257 % 400
-183 % 200
339 % 400
83 % 400
-77 % 200
13 % 100
-321 % 400
-201 % 400
1 % 2
301 % 400
-387 % 400
-13 % 200
-161 % 400
11 % 80
217 % 400
67 % 100
-133 % 200
47 % 50
-33 % 200
-43 % 50
39 % 50
193 % 200
9 % 50
-7 % 16
91 % 200
-59 % 100
-57 % 100
381 % 400
-157 % 400
-3 % 4
-19 % 100
-103 % 400
-83 % 100
-9 % 200
23 % 200
-39 % 100
-33 % 50
-11 % 20
399 % 400
-133 % 200
33 % 200
-119 % 400
-19 % 25
-3 % 20
121 % 200
-53 % 100
-13 % 20
271 % 400
39 % 80
-1 % 1
19 % 200
31 % 40
159 % 200
7 % 16
-29 % 40
13 % 20
-79 % 200
339 % 400
-49 % 200
-89 % 200
197 % 200
-81 % 200
9 % 25
381 % 400
-117 % 200
367 % 400
49 % 100
1 % 80
1 % 40
197 % 400
47 % 100
-379 % 400
-63 % 200
-11 % 400
-23 % 40
-31 % 100
-131 % 400
313 % 400
113 % 400
-379 % 400
-187 % 200
-157 % 400
-2 % 5
-179 % 200
-311 % 400
-17 % 200
17 % 20
-97 % 200
-19 % 80
243 % 400
397 % 400
-1 % 4
1 % 100
-383 % 400
-357 % 400
31 % 200
-69 % 80
-47 % 80
-31 % 80
297 % 400
21 % 25
-219 % 400
1 % 8
19 % 50
-73 % 400
-127 % 200
-49 % 80
343 % 400
-7 % 100
-22 % 25
1 % 10
-61 % 80
-79 % 400
109 % 400
-19 % 20
-23 % 80
-53 % 400
-87 % 400
-187 % 200
259 % 400
381 % 400
-23 % 100
127 % 200
-73 % 80
331 % 400
-17 % 400
-67 % 80
59 % 400
23 % 40
-43 % 50
-337 % 400
-1 % 100
-21 % 25
351 % 400
31 % 100
9 % 25
-61 % 100
-207 % 400
209 % 400
27 % 40
-399 % 400
-81 % 400
261 % 400
-137 % 400
93 % 400
-19 % 50
-3 % 5
8 % 25
29 % 100
-3 % 8
199 % 200
21 % 80
-397 % 400
-13 % 40
21 % 80
71 % 200
89 % 400
-191 % 400
-159 % 400
41 % 400
-129 % 200
-11 % 16
133 % 200
69 % 400
-303 % 400
-119 % 200
-4 % 5
223 % 400
49 % 50
-309 % 400
-217 % 400
189 % 200
1 % 25
291 % 400
-3 % 4
309 % 400
181 % 200
27 % 40
133 % 400
97 % 200
-123 % 200
-39 % 100
23 % 100
53 % 200
49 % 100
133 % 400
57 % 200
103 % 200
-147 % 200
27 % 80
19 % 40
-31 % 200
-9 % 80
-89 % 400
23 % 25
7 % 400
-8 % 25
-153 % 400
-199 % 200
357 % 400
-273 % 400
-17 % 20
57 % 80
93 % 100
287 % 400
11 % 50
191 % 200
-33 % 200
17 % 50
279 % 400
131 % 400
17 % 100
47 % 400
281 % 400
33 % 40
193 % 200
-267 % 400
-53 % 400
-151 % 200
9 % 50
-1 % 4
203 % 400
18 % 25
-1 % 16
-67 % 80
-187 % 400
239 % 400
-49 % 200
-359 % 400
-363 % 400
-227 % 400
-159 % 200
21 % 100
-47 % 50
27 % 50
-19 % 40
-263 % 400
11 % 40
-203 % 400
1 % 16
-397 % 400
-17 % 20
19 % 50
143 % 200
-27 % 400
-21 % 50
-1 % 200
117 % 200
11 % 20
-1 % 50
161 % 400
-147 % 200
-39 % 400
271 % 400
-317 % 400
127 % 200
27 % 50
173 % 200
127 % 400
69 % 200
-1 % 1
-18 % 25
27 % 40
-77 % 400
-143 % 400
153 % 200
61 % 100
-67 % 200
-87 % 100
3 % 8
29 % 100
-39 % 100
-281 % 400
293 % 400
-83 % 400
-91 % 400
-17 % 100
-7 % 200
153 % 400
123 % 200
189 % 200
-91 % 400
-59 % 200
57 % 400
-69 % 400
-4 % 25
39 % 50
211 % 400
-117 % 400
69 % 100
33 % 40
67 % 400
-11 % 40
1 % 25
397 % 400
39 % 80
-73 % 100
33 % 400
21 % 80
7 % 100
-183 % 400
99 % 400
61 % 100
237 % 400
169 % 200
-41 % 50
-17 % 80
-11 % 50
-219 % 400
-13 % 16
-51 % 80
-321 % 400
-113 % 400
5 % 8
1 % 25
17 % 400
-59 % 80
37 % 50
-41 % 50
-103 % 200
-283 % 400
1 % 25
387 % 400
393 % 400
-51 % 200
-33 % 100
-153 % 400
19 % 50
27 % 100
-129 % 200
-107 % 400
-37 % 50
87 % 100
61 % 400
287 % 400
-397 % 400
-333 % 400
17 % 25
-79 % 400
3 % 400
43 % 400
11 % 50
57 % 100
63 % 400
-33 % 200
9 % 25
9 % 100
-2 % 5
-361 % 400
23 % 50
-31 % 40
-21 % 25
-33 % 200
-9 % 80
-87 % 200
83 % 100
-121 % 400
327 % 400
43 % 200
8 % 25
11 % 50
181 % 400
-31 % 400
11 % 200
3 % 25
9 % 200
13 % 25
9 % 16
191 % 400
219 % 400
259 % 400
133 % 200
19 % 20
189 % 400
-69 % 100
-17 % 80
-1 % 5
-333 % 400
93 % 400
-1 % 5
-9 % 50
-41 % 400
123 % 400
-93 % 200
67 % 200
61 % 200
1 % 80
163 % 400
-281 % 400
37 % 400
193 % 200
3 % 400
141 % 400
27 % 40
367 % 400
-67 % 200
309 % 400
-9 % 100
113 % 400
-23 % 25
93 % 100
-1 % 80
-21 % 50
-69 % 100
97 % 400
79 % 200
83 % 400
-3 % 5
1 % 8
-191 % 200
17 % 400
27 % 100
-163 % 200
-113 % 400
-177 % 200
-5 % 16
109 % 400
3 % 80
-189 % 200
-87 % 400
3 % 20
253 % 400
233 % 400
-179 % 200
43 % 400
-59 % 80
91 % 200
-301 % 400
43 % 50
79 % 80
1 % 8
-371 % 400
131 % 400
1 % 20
-41 % 50
-307 % 400
-3 % 100
23 % 25
-69 % 80
-69 % 100
-7 % 16
-27 % 50
-61 % 100
157 % 400
387 % 400
-24 % 25
-377 % 400
15 % 16
-101 % 200
341 % 400
93 % 100
-13 % 20
-9 % 80
161 % 200
183 % 200
0 % 1
-221 % 400
-103 % 400
147 % 200
141 % 200
-91 % 100
-1 % 100
53 % 200
-23 % 80
61 % 100
21 % 25
-89 % 200
-97 % 100
-18 % 25
17 % 100
143 % 200
-93 % 400
-167 % 200
-9 % 200
19 % 25
371 % 400
-69 % 400
-83 % 400
13 % 20
29 % 80
-83 % 100
7 % 10
-83 % 400
1 % 5
397 % 400
159 % 200
283 % 400
-37 % 50
-57 % 400
-39 % 50
73 % 80
79 % 80
1 % 40
-93 % 400
153 % 400
81 % 100
17 % 40
-43 % 400
-313 % 400
-71 % 200
-319 % 400
43 % 200
-359 % 400
47 % 400
-8 % 25
-133 % 400
-379 % 400
49 % 100
-189 % 200
-333 % 400
3 % 20
-337 % 400
3 % 25
-377 % 400
179 % 400
47 % 200
-151 % 200
43 % 200
-33 % 50
-99 % 200
177 % 400
53 % 400
37 % 400
-323 % 400
-259 % 400
-161 % 200
-43 % 400
-297 % 400
-79 % 100
137 % 400
-181 % 400
399 % 400
-77 % 200
-121 % 400
47 % 80
-1 % 8
-17 % 40
-63 % 100
0 % 1
-22 % 25
17 % 80
-383 % 400
349 % 400
-13 % 400
181 % 200
11 % 200
-261 % 400
-29 % 400
-337 % 400
43 % 200
-39 % 80
-1 % 2
-53 % 100
-8 % 25
11 % 200
317 % 400
-19 % 50
311 % 400
-167 % 200
33 % 200
349 % 400
-11 % 40
-49 % 50
31 % 200
-33 % 100
-163 % 200
329 % 400
47 % 50
-321 % 400
-5 % 8
-179 % 200
3 % 25
7 % 80
-79 % 80
7 % 50
329 % 400
-299 % 400
-127 % 400
-167 % 200
-379 % 400
-27 % 50
-163 % 400
-177 % 400
119 % 200
-3 % 5
-341 % 400
79 % 400
67 % 200
-21 % 80
251 % 400
67 % 200
289 % 400
-399 % 400
61 % 80
-57 % 80
179 % 400
-13 % 100
-343 % 400
-3 % 50
9 % 25
3 % 16
91 % 100
-163 % 200
9 % 400
-37 % 400
-21 % 50
-211 % 400
279 % 400
-121 % 400
83 % 200
-59 % 200
-181 % 400
83 % 400
81 % 100
131 % 200
-113 % 200
59 % 100
163 % 400
-307 % 400
7 % 16
-269 % 400
29 % 200
209 % 400
-22 % 25
-321 % 400
-3 % 5
-37 % 100
19 % 100
-73 % 80
-7 % 16
183 % 200
-4 % 25
89 % 100
9 % 200
89 % 400
51 % 200
-53 % 400
-221 % 400
-9 % 10
-61 % 400
-117 % 400
21 % 25
-67 % 200
349 % 400
43 % 50
89 % 200
-51 % 80
-97 % 200
129 % 200
-329 % 400
-197 % 200
-31 % 400
-301 % 400
291 % 400
-71 % 400
357 % 400
23 % 80
1 % 16
53 % 100
23 % 25
-41 % 50
-103 % 200
333 % 400
-43 % 50
-209 % 400
-207 % 400
251 % 400
309 % 400
-37 % 400
-163 % 400
63 % 400
-189 % 400
219 % 400
69 % 100
237 % 400
3 % 8
-93 % 200
107 % 400
-69 % 100
-99 % 200
-83 % 100
-139 % 400
23 % 400
-6 % 25
-143 % 200
-1 % 8
117 % 200
-21 % 200
-349 % 400
3 % 16
-177 % 400
49 % 200
-351 % 400
197 % 400
123 % 200
-241 % 400
21 % 40
31 % 50
-301 % 400
37 % 50
21 % 400
1 % 100
71 % 80
39 % 40
71 % 80
123 % 200
-31 % 100
141 % 400
43 % 100
161 % 200
-67 % 400
1 % 4
-7 % 100
81 % 100
43 % 200
7 % 8
301 % 400
209 % 400
21 % 40
-163 % 400
-16 % 25
-143 % 400
-93 % 200
33 % 50
197 % 200
47 % 100
-3 % 16
89 % 400
267 % 400
-7 % 80
343 % 400
1 % 5
299 % 400
-59 % 400
19 % 200
-1 % 5
-41 % 100
-43 % 400
-391 % 400
-1 % 5
391 % 400
11 % 16
103 % 400
77 % 200
-97 % 100
-31 % 100
23 % 100
319 % 400
73 % 100
-207 % 400
-367 % 400
-133 % 400
223 % 400
179 % 200
-43 % 50
-163 % 200
-19 % 40
219 % 400
-27 % 200
43 % 80
-209 % 400
-53 % 100
-69 % 200
57 % 80
91 % 200
13 % 400
-23 % 25
-191 % 400
-193 % 400
69 % 400
17 % 400
-41 % 80
379 % 400
1 % 200
69 % 200
-99 % 200
-7 % 25
-93 % 100
-123 % 400
-49 % 50
381 % 400
39 % 40
101 % 200
333 % 400
-43 % 100
-12 % 25
-217 % 400
-199 % 200
-29 % 80
-237 % 400
-19 % 20
-89 % 400
3 % 20
-41 % 50
-43 % 200
289 % 400
-307 % 400
-197 % 200
-23 % 50
-3 % 200
69 % 100
-13 % 400
-8 % 25
-67 % 400
71 % 100
-13 % 200
-17 % 40
53 % 100
151 % 200
-373 % 400
243 % 400
-3 % 5
-18 % 25
-91 % 200
-29 % 100
-17 % 100
1 % 100
-29 % 40
57 % 200
-3 % 25
-219 % 400
-83 % 400
19 % 25
-281 % 400
-1 % 10
213 % 400
269 % 400
-291 % 400
-191 % 400
119 % 400
-89 % 200
-199 % 400
-9 % 10
221 % 400
-121 % 200
-21 % 100
-157 % 400
-29 % 50
169 % 400
-143 % 200
-353 % 400
57 % 200
-313 % 400
3 % 100
103 % 400
-341 % 400
3 % 80
-29 % 50
181 % 200
-157 % 400
-183 % 400
129 % 200
31 % 400
257 % 400
303 % 400
-9 % 50
207 % 400
-3 % 5
-369 % 400
101 % 200
-267 % 400
143 % 400
-31 % 100
-89 % 400
191 % 400
97 % 400
67 % 80
-183 % 400
-91 % 200
279 % 400
-1 % 400
223 % 400
-5 % 8
227 % 400
1 % 200
193 % 200
59 % 100
7 % 40
157 % 400
-9 % 16
-319 % 400
7 % 8
27 % 80
19 % 25
-27 % 400
13 % 200
5 % 16
1 % 80
377 % 400
-109 % 200
27 % 200
-193 % 200
253 % 400
-53 % 400
23 % 50
-11 % 200
-3 % 400
-59 % 80
-67 % 80
-361 % 400
109 % 200
-183 % 200
57 % 100
1
-211 % 400
27 % 50
111 % 400
183 % 400
399 % 400
137 % 200
-3 % 4
9 % 10
-7 % 10
-157 % 400
-303 % 400
8 % 25
47 % 50
13 % 400
71 % 200
187 % 400
-31 % 80
169 % 200
117 % 200
111 % 200
7 % 80
367 % 400
17 % 50
59 % 100
3 % 25
137 % 200
71 % 200
-37 % 400
139 % 200
113 % 200
-37 % 50
-29 % 400
-11 % 25
-149 % 200
7 % 50
5 % 16
17 % 400
337 % 400
223 % 400
47 % 200
-1 % 8
39 % 400
-17 % 100
51 % 200
11 % 50
-17 % 200
-61 % 80
59 % 80
-63 % 100
131 % 200
3 % 40
31 % 80
127 % 200
-1 % 8
21 % 100
4 % 5
101 % 400
47 % 50
-171 % 400
3 % 8
33 % 40
-57 % 400
-9 % 10
197 % 200
-343 % 400
1 % 100
23 % 50
171 % 400
43 % 400
33 % 80
-359 % 400
37 % 200
-73 % 100
-187 % 400
71 % 400
-73 % 400
-79 % 100
103 % 400
29 % 200
49 % 400
3 % 5
199 % 200
-3 % 20
69 % 80
-13 % 50
-113 % 200
-51 % 80
23 % 80
-1 % 50
-49 % 200
-69 % 100
193 % 200
-2 % 5
321 % 400
-18 % 25
377 % 400
-67 % 80
-79 % 400
1 % 100
-93 % 100
11 % 50
53 % 200
-283 % 400
29 % 400
1 % 40
53 % 200
303 % 400
307 % 400
-29 % 400
189 % 400
171 % 400
33 % 40
13 % 100
9 % 10
-93 % 100
-8 % 25
-157 % 200
-199 % 400
-277 % 400
1 % 80
51 % 200
299 % 400
-119 % 200
359 % 400
7 % 8
69 % 100
-117 % 200
-173 % 200
-393 % 400
-197 % 200
103 % 400
-307 % 400
-47 % 50
-63 % 80
13 % 80
-229 % 400
313 % 400
133 % 200
339 % 400
59 % 200
-41 % 80
31 % 80
-27 % 50
-241 % 400
333 % 400
-57 % 100
323 % 400
349 % 400
237 % 400
-39 % 200
63 % 200
-37 % 100
351 % 400
-43 % 400
-111 % 400
31 % 100
197 % 400
-31 % 200
-191 % 200
-1 % 10
153 % 400
-373 % 400
-343 % 400
389 % 400
9 % 200
-87 % 200
97 % 100
-181 % 200
3 % 10
141 % 400
-69 % 80
-73 % 200
17 % 80
97 % 100
183 % 200
27 % 200
81 % 200
-11 % 400
8 % 25
-23 % 25
-27 % 80
-359 % 400
111 % 200
227 % 400
33 % 200
-77 % 400
149 % 200
-33 % 400
329 % 400
327 % 400
263 % 400
-197 % 200
-41 % 400
-33 % 80
-15 % 16
41 % 100
83 % 200
-73 % 100
11 % 20
269 % 400
31 % 100
-2 % 5
-37 % 50
-57 % 80
27 % 400
-399 % 400
-4 % 5
-69 % 80
243 % 400
29 % 40
3 % 10
-43 % 50
-59 % 80
1 % 400
-177 % 200
-119 % 200
-137 % 200
357 % 400
9 % 10
7 % 80
-371 % 400
321 % 400
-73 % 200
-337 % 400
13 % 100
1 % 400
-49 % 100
-111 % 400
-1 % 50
-23 % 50
343 % 400
-39 % 40
-61 % 200
63 % 80
-49 % 100
397 % 400
-119 % 400
-383 % 400
-179 % 200
117 % 200
23 % 200
-3 % 100
37 % 50
-143 % 200
-53 % 80
1 % 40
-17 % 100
-307 % 400
43 % 400
-39 % 80
89 % 200
347 % 400
-223 % 400
123 % 200
-23 % 400
59 % 200
-173 % 400
141 % 200
153 % 200
57 % 80
-11 % 400
43 % 80
-13 % 20
-63 % 80
-331 % 400
327 % 400
-189 % 200
203 % 400
3 % 20
-249 % 400
149 % 200
37 % 40
201 % 400
81 % 200
33 % 80
-391 % 400
-267 % 400
-229 % 400
97 % 100
-13 % 80
-203 % 400
33 % 50
-39 % 100
-81 % 200
317 % 400
17 % 100
-111 % 200
-33 % 100
1 % 20
1 % 4
-253 % 400
37 % 100
53 % 100
-377 % 400
7 % 80
73 % 100
323 % 400
-371 % 400
23 % 100
-29 % 80
-121 % 200
-233 % 400
101 % 200
197 % 200
267 % 400
-17 % 400
-349 % 400
219 % 400
233 % 400
123 % 200
-333 % 400
-7 % 200
-281 % 400
-23 % 40
15 % 16
29 % 40
-29 % 100
27 % 400
-191 % 200
-47 % 50
49 % 50
51 % 200
61 % 200
149 % 200
-187 % 200
99 % 100
1 % 8
71 % 200
319 % 400
-11 % 80
-8 % 25
-129 % 200
49 % 400
-23 % 400
-219 % 400
-23 % 25
333 % 400
-13 % 200
-181 % 200
207 % 400
-49 % 100
-167 % 200
129 % 200
-7 % 20
-31 % 80
-339 % 400
47 % 100
5 % 8
-59 % 400
1 % 8
133 % 400
59 % 80
171 % 400
-91 % 200
183 % 200
-63 % 200
-23 % 100
-33 % 400
361 % 400
-9 % 25
-9 % 100
-107 % 200
151 % 200
-97 % 200
-357 % 400
111 % 200
69 % 80
31 % 50
-59 % 100
2 % 25
5 % 8
-173 % 400
77 % 100
41 % 100
61 % 100
67 % 100
211 % 400
81 % 200
4 % 25
11 % 100
-173 % 400
-161 % 400
-9 % 50
-23 % 40
-331 % 400
177 % 200
-191 % 200
51 % 200
-103 % 400
-181 % 200
-16 % 25
33 % 400
313 % 400
-141 % 200
-77 % 400
111 % 400
-19 % 80
2 % 25
389 % 400
-53 % 400
-1 % 50
11 % 40
297 % 400
213 % 400
-63 % 80
397 % 400
61 % 100
-9 % 20
39 % 200
-7 % 20
-49 % 400
-181 % 200
-17 % 200
-57 % 400
1 % 8
-69 % 200
-219 % 400
303 % 400
43 % 80
-331 % 400
3 % 50
73 % 400
-39 % 40
91 % 200
43 % 80
-251 % 400
-171 % 400
131 % 400
227 % 400
161 % 400
-49 % 100
59 % 100
41 % 80
-57 % 80
-187 % 200
181 % 400
33 % 40
-9 % 400
-323 % 400
-181 % 200
-97 % 100
-111 % 200
-23 % 80
-23 % 400
-59 % 200
161 % 400
-307 % 400
101 % 200
-361 % 400
-43 % 80
-19 % 100
193 % 200
-3 % 80
-33 % 80
13 % 25
-359 % 400
-11 % 200
207 % 400
-83 % 100
-329 % 400
-63 % 400
21 % 50
-8 % 25
293 % 400
-1 % 400
27 % 400
79 % 80
-61 % 80
9 % 50
277 % 400
-3 % 8
323 % 400
61 % 400
-33 % 400
13 % 100
393 % 400
-91 % 200
11 % 25
-199 % 200
337 % 400
191 % 400
327 % 400
-223 % 400
-77 % 80
-187 % 200
5 % 8
-17 % 25
-91 % 200
-193 % 200
249 % 400
39 % 100
83 % 100
-11 % 400
3 % 40
-57 % 100
61 % 200
-13 % 25
197 % 200
57 % 80
53 % 200
123 % 200
-141 % 400
87 % 400
109 % 200
-367 % 400
111 % 200
293 % 400
167 % 200
-8 % 25
137 % 200
-3 % 400
153 % 200
-27 % 400
-83 % 100
-171 % 400
327 % 400
263 % 400
-87 % 200
-47 % 50
-269 % 400
267 % 400
-23 % 100
97 % 100
-51 % 80
47 % 50
1 % 200
9 % 200
-47 % 100
43 % 80
19 % 20
141 % 400
47 % 80
57 % 200
297 % 400
-361 % 400
171 % 200
197 % 200
-257 % 400
-17 % 40
111 % 400
183 % 200
-31 % 40
87 % 200
-159 % 400
67 % 400
-27 % 50
15 % 16
269 % 400
1 % 400
131 % 400
37 % 40
-129 % 200
-81 % 400
253 % 400
-107 % 400
-59 % 80
-9 % 10
-103 % 200
39 % 200
-91 % 100
-79 % 200
-187 % 200
311 % 400
393 % 400
-17 % 25
-159 % 200
17 % 400
15 % 16
-8 % 25
1 % 25
19 % 80
-119 % 400
-13 % 200
1 % 16
399 % 400
99 % 400
-13 % 400
371 % 400
181 % 400
159 % 200
-381 % 400
-289 % 400
79 % 80
121 % 200
1 % 100
-22 % 25
217 % 400
23 % 200
8 % 25
-197 % 200
33 % 50
-281 % 400
117 % 400
-31 % 80
-111 % 200
-2 % 5
281 % 400
-29 % 100
19 % 25
393 % 400
-59 % 80
23 % 40
-103 % 400
7 % 80
-87 % 400
77 % 200
-9 % 25
271 % 400
-259 % 400
-127 % 200
33 % 50
-149 % 400
43 % 400
291 % 400
-14 % 25
37 % 100
-1 % 5
-79 % 80
313 % 400
233 % 400
-29 % 80
203 % 400
-139 % 200
-53 % 100
-23 % 400
39 % 200
-271 % 400
123 % 400
-369 % 400
27 % 40
117 % 400
-1 % 40
-113 % 200
117 % 200
67 % 100
251 % 400
-81 % 400
-103 % 400
-399 % 400
-4 % 25
299 % 400
67 % 400
17 % 40
301 % 400
-37 % 40
39 % 400
-37 % 80
13 % 20
