100
1000
0
-163 % 400
-191 % 200
111 % 200
-39 % 400
33 % 400
22 % 25
-81 % 200
127 % 200
129 % 400
-11 % 50
-113 % 400
-11 % 400
61 % 200
-1 % 8
-337 % 400
-1 % 10
21 % 50
-127 % 200
-179 % 400
-47 % 80
11 % 20
31 % 200
57 % 100
31 % 200
23 % 50
-399 % 400
-251 % 400
-189 % 200
9 % 40
-251 % 400
-9 % 200
39 % 80
-1 % 200
-39 % 50
-71 % 100
121 % 200
-73 % 100
23 % 40
-253 % 400
29 % 80
-163 % 200
-111 % 400
-207 % 400
-349 % 400
-373 % 400
-31 % 40
-269 % 400
-331 % 400
83 % 200
-197 % 200
81 % 200
-29 % 40
53 % 200
-1 % 25
-29 % 50
-16 % 25
-22 % 25
-16 % 25
-27 % 50
-47 % 80
111 % 400
-15 % 16
-17 % 20
-227 % 400
19 % 40
-399 % 400
179 % 400
121 % 200
81 % 400
-189 % 200
317 % 400
-27 % 50
-163 % 400
53 % 200
359 % 400
-149 % 200
-51 % 400
-1 % 4
-19 % 25
-127 % 400
109 % 400
19 % 80
-127 % 400
13 % 400
89 % 100
287 % 400
1 % 5
-27 % 40
43 % 80
-49 % 80
-83 % 200
-1 % 40
119 % 400
-41 % 80
-3 % 200
-123 % 200
129 % 200
9 % 80
149 % 200
-37 % 80
363 % 400
-121 % 400
-221 % 400
-1 % 16
-127 % 200
-3 % 80
47 % 200
93 % 200
187 % 400
-1 % 1
109 % 400
-349 % 400
19 % 40
-1 % 40
39 % 80
323 % 400
153 % 200
-161 % 200
17 % 25
-21 % 100
1 % 10
339 % 400
-21 % 50
49 % 200
183 % 200
-181 % 200
-397 % 400
41 % 100
119 % 200
-389 % 400
7 % 10
-99 % 200
-3 % 5
-209 % 400
-2 % 25
-3 % 8
17 % 100
117 % 200
363 % 400
-21 % 200
-3 % 5
-9 % 16
193 % 200
47 % 80
-53 % 80
63 % 400
-29 % 50
-77 % 100
49 % 200
23 % 200
167 % 200
-339 % 400
397 % 400
-161 % 400
-13 % 50
183 % 400
11 % 16
11 % 100
69 % 100
23 % 50
37 % 80
-181 % 400
-79 % 200
-103 % 400
-59 % 400
277 % 400
11 % 25
279 % 400
-1 % 2
-361 % 400
33 % 100
37 % 50
269 % 400
-69 % 400
-143 % 200
-259 % 400
-199 % 200
-167 % 400
53 % 200
169 % 200
-137 % 200
-17 % 100
27 % 100
29 % 40
-389 % 400
1
-17 % 50
-141 % 200
31 % 80
-11 % 100
53 % 80
-19 % 40
271 % 400
7 % 16
251 % 400
47 % 400
271 % 400
-77 % 100
-2 % 25
-361 % 400
-2 % 5
-157 % 200
-29 % 100
73 % 400
49 % 200
-49 % 50
389 % 400
3 % 25
3 % 16
-21 % 100
-137 % 400
-21 % 400
-15 % 16
-273 % 400
3 % 5
-81 % 200
103 % 400
-183 % 200
343 % 400
211 % 400
-169 % 200
-3 % 4
-1 % 200
113 % 400
101 % 200
47 % 400
13 % 25
-81 % 100
-5 % 16
69 % 100
-41 % 100
61 % 200
3 % 10
-321 % 400
-79 % 200
11 % 40
91 % 200
11 % 40
341 % 400
-81 % 100
-9 % 25
-157 % 400
149 % 400
-49 % 50
147 % 400
-81 % 200
27 % 200
41 % 200
281 % 400
327 % 400
11 % 200
-133 % 200
-289 % 400
-13 % 80
-181 % 200
-77 % 400
-189 % 200
-63 % 80
-107 % 200
53 % 400
177 % 400
-137 % 200
31 % 400
3 % 20
7 % 100
-293 % 400
-183 % 400
-11 % 25
23 % 25
241 % 400
-339 % 400
1 % 5
-41 % 100
-7 % 200
257 % 400
-17 % 400
191 % 200
-133 % 200
-73 % 200
-87 % 100
-4 % 5
133 % 400
-13 % 50
-141 % 400
-39 % 50
171 % 400
73 % 80
-43 % 200
57 % 400
-159 % 400
-3 % 5
-33 % 50
-23 % 400
19 % 25
109 % 200
-89 % 200
87 % 100
-161 % 200
-27 % 40
-23 % 200
23 % 40
197 % 400
69 % 200
-57 % 80
311 % 400
-91 % 400
79 % 400
77 % 200
-47 % 200
-317 % 400
-49 % 100
-13 % 400
-1 % 20
73 % 100
-351 % 400
-9 % 20
-53 % 200
9 % 16
-283 % 400
-77 % 400
13 % 25
-39 % 400
-399 % 400
-23 % 400
-73 % 400
333 % 400
-191 % 400
91 % 400
-177 % 400
-161 % 200
-137 % 200
353 % 400
-153 % 200
-23 % 25
-321 % 400
-171 % 200
-31 % 100
-57 % 100
271 % 400
1 % 400
109 % 200
71 % 100
107 % 400
-57 % 80
-27 % 200
-1 % 4
9 % 400
17 % 80
-59 % 400
-23 % 200
31 % 400
-303 % 400
111 % 200
11 % 40
49 % 400
43 % 200
-3 % 50
1 % 400
39 % 400
199 % 200
33 % 50
-31 % 100
3 % 16
7 % 50
187 % 400
71 % 200
1 % 100
-6 % 25
-263 % 400
-89 % 400
-381 % 400
-183 % 400
291 % 400
47 % 100
11 % 25
31 % 100
-167 % 400
89 % 200
301 % 400
-221 % 400
57 % 100
181 % 200
121 % 400
-333 % 400
359 % 400
87 % 100
-97 % 400
13 % 50
169 % 200
367 % 400
7 % 100
-269 % 400
81 % 200
-61 % 200
27 % 80
-19 % 25
-111 % 400
-1 % 100
-151 % 200
-21 % 100
59 % 80
327 % 400
-23 % 400
1 % 80
-31 % 40
61 % 80
-127 % 400
-183 % 400
-53 % 400
13 % 80
-1 % 2
77 % 400
-193 % 200
11 % 25
-183 % 200
61 % 100
19 % 80
371 % 400
163 % 200
-297 % 400
-107 % 200
-387 % 400
-1 % 100
-79 % 400
337 % 400
-107 % 200
18 % 25
-3 % 20
-4 % 5
-53 % 80
41 % 200
53 % 200
169 % 200
-1 % 1
-29 % 80
-27 % 80
7 % 8
-1 % 20
-29 % 80
-267 % 400
73 % 400
-3 % 10
3 % 40
207 % 400
181 % 400
27 % 100
-3 % 8
109 % 400
-351 % 400
24 % 25
-277 % 400
-169 % 400
23 % 200
31 % 50
17 % 40
71 % 100
-207 % 400
-9 % 10
139 % 400
-13 % 20
-27 % 50
-279 % 400
7 % 16
93 % 200
-31 % 400
57 % 80
177 % 200
73 % 400
207 % 400
167 % 400
-319 % 400
-6 % 25
123 % 400
-151 % 200
-311 % 400
-53 % 400
-7 % 20
-17 % 400
-379 % 400
71 % 80
-13 % 100
7 % 100
121 % 200
387 % 400
-7 % 100
-3 % 4
21 % 400
-11 % 400
7 % 200
-103 % 200
139 % 200
331 % 400
321 % 400
99 % 200
359 % 400
-57 % 80
267 % 400
-173 % 400
-23 % 100
351 % 400
-47 % 50
-131 % 400
63 % 200
83 % 200
107 % 400
23 % 400
29 % 80
23 % 400
6 % 25
159 % 200
277 % 400
11 % 400
9 % 25
39 % 100
49 % 80
-383 % 400
-231 % 400
-171 % 200
-7 % 20
3 % 200
-13 % 40
-177 % 400
11 % 20
221 % 400
-33 % 100
-83 % 400
-31 % 80
157 % 200
67 % 80
233 % 400
99 % 100
329 % 400
-47 % 80
-149 % 400
-89 % 200
-251 % 400
29 % 400
153 % 200
81 % 100
9 % 16
71 % 80
121 % 400
-14 % 25
393 % 400
-261 % 400
9 % 10
-277 % 400
289 % 400
-187 % 400
-217 % 400
-3 % 10
-7 % 10
33 % 200
-171 % 200
-131 % 200
1 % 10
-359 % 400
-39 % 40
-5 % 16
-2 % 5
15 % 16
11 % 400
-77 % 80
191 % 400
4 % 5
-21 % 50
71 % 80
129 % 200
113 % 200
9 % 25
-49 % 400
169 % 400
-1 % 1
163 % 400
-77 % 200
121 % 200
23 % 25
79 % 200
-13 % 400
-149 % 200
309 % 400
-67 % 80
-7 % 80
9 % 50
24 % 25
-183 % 400
-233 % 400
13 % 20
71 % 80
-153 % 400
49 % 100
-351 % 400
81 % 200
-24 % 25
-379 % 400
-207 % 400
101 % 200
-1 % 16
-107 % 400
181 % 200
-7 % 80
-63 % 100
381 % 400
277 % 400
-37 % 40
-291 % 400
-29 % 50
37 % 100
291 % 400
-51 % 400
24 % 25
3 % 16
-3 % 4
-61 % 80
-183 % 200
-73 % 200
27 % 50
-163 % 200
-193 % 200
-101 % 400
-147 % 200
77 % 200
17 % 100
-217 % 400
12 % 25
-371 % 400
167 % 400
-47 % 50
-17 % 200
93 % 100
37 % 100
-7 % 40
-77 % 200
-13 % 50
-19 % 400
19 % 20
157 % 200
-307 % 400
-61 % 200
303 % 400
-9 % 100
-23 % 200
91 % 200
-169 % 200
133 % 200
3 % 80
41 % 80
279 % 400
267 % 400
-117 % 400
-253 % 400
121 % 200
1 % 16
17 % 100
-3 % 80
-157 % 200
-27 % 200
257 % 400
53 % 100
117 % 400
77 % 100
-179 % 400
-239 % 400
131 % 200
-43 % 400
161 % 400
-251 % 400
53 % 80
37 % 100
-133 % 200
139 % 200
-17 % 40
13 % 20
-387 % 400
-83 % 100
13 % 20
-23 % 40
-79 % 200
-17 % 100
87 % 400
109 % 400
17 % 400
-131 % 400
379 % 400
-11 % 100
1 % 5
49 % 50
89 % 100
91 % 200
-49 % 50
363 % 400
-289 % 400
-167 % 200
277 % 400
-151 % 400
21 % 25
53 % 100
199 % 200
51 % 200
11 % 50
-3 % 200
379 % 400
73 % 80
157 % 200
-41 % 50
7 % 200
7 % 400
343 % 400
49 % 200
-13 % 25
97 % 100
14 % 25
391 % 400
133 % 400
-13 % 50
22 % 25
43 % 200
-337 % 400
17 % 40
39 % 80
-293 % 400
-249 % 400
47 % 80
-349 % 400
-127 % 400
-61 % 400
-63 % 80
-211 % 400
-2 % 5
-23 % 50
7 % 50
11 % 25
-107 % 400
17 % 40
83 % 200
-23 % 100
137 % 200
-9 % 50
-13 % 400
53 % 400
-223 % 400
289 % 400
-323 % 400
-37 % 50
-239 % 400
-23 % 40
1 % 400
191 % 200
-193 % 200
11 % 400
-21 % 200
279 % 400
11 % 50
149 % 400
79 % 200
-367 % 400
6 % 25
29 % 100
-79 % 400
-189 % 200
-259 % 400
71 % 100
-159 % 200
-5 % 16
-27 % 200
41 % 100
371 % 400
69 % 400
63 % 80
-121 % 200
3 % 5
-59 % 80
351 % 400
21 % 80
31 % 80
231 % 400
9 % 100
97 % 400
-253 % 400
-89 % 400
29 % 100
-173 % 400
-21 % 200
-269 % 400
57 % 80
69 % 200
-137 % 200
4 % 5
39 % 40
-207 % 400
-207 % 400
-39 % 200
3 % 4
-261 % 400
53 % 400
3 % 50
43 % 200
9 % 200
-247 % 400
-21 % 25
147 % 200
57 % 100
-213 % 400
31 % 100
243 % 400
-59 % 100
-329 % 400
11 % 200
97 % 400
-37 % 40
-147 % 200
389 % 400
-73 % 400
-179 % 200
173 % 200
3 % 8
-27 % 50
-139 % 400
153 % 200
167 % 400
151 % 400
293 % 400
31 % 80
1 % 10
193 % 400
-341 % 400
-99 % 400
5 % 16
41 % 200
27 % 80
163 % 200
-19 % 100
4 % 5
-101 % 200
-101 % 400
71 % 80
27 % 200
47 % 80
-39 % 50
67 % 200
-1 % 200
-51 % 80
-259 % 400
237 % 400
-7 % 25
-59 % 200
-197 % 400
137 % 200
-17 % 25
1 % 200
171 % 200
-29 % 80
291 % 400
3 % 8
11 % 200
-53 % 100
-49 % 100
-9 % 80
143 % 200
-69 % 100
-29 % 400
83 % 100
-1 % 5
363 % 400
-89 % 200
21 % 25
-189 % 200
-3 % 80
-11 % 100
81 % 400
237 % 400
-169 % 400
-21 % 25
9 % 400
4 % 25
-149 % 400
31 % 40
15 % 16
-243 % 400
313 % 400
-367 % 400
-29 % 50
97 % 200
9 % 25
-113 % 400
-23 % 100
139 % 200
-161 % 400
-321 % 400
-37 % 80
179 % 400
17 % 400
-189 % 400
39 % 100
-83 % 100
119 % 400
-79 % 200
169 % 200
-139 % 200
171 % 200
7 % 100
269 % 400
39 % 200
133 % 400
-87 % 100
2 % 25
211 % 400
-111 % 200
-213 % 400
83 % 100
63 % 200
-99 % 100
-393 % 400
-177 % 400
-139 % 400
-177 % 200
-339 % 400
-173 % 400
-9 % 200
-17 % 40
197 % 400
-19 % 100
-137 % 200
21 % 400
-319 % 400
-1 % 40
329 % 400
-379 % 400
-29 % 100
61 % 100
29 % 80
-99 % 400
-157 % 200
107 % 200
73 % 400
-213 % 400
-69 % 100
-171 % 200
259 % 400
171 % 400
59 % 100
-197 % 400
91 % 100
39 % 100
243 % 400
-97 % 400
16 % 25
47 % 80
97 % 400
339 % 400
347 % 400
59 % 200
-49 % 80
63 % 100
-307 % 400
181 % 200
193 % 200
-33 % 40
-33 % 400
-137 % 200
119 % 400
19 % 25
-69 % 400
29 % 80
213 % 400
83 % 100
-7 % 100
153 % 200
-14 % 25
223 % 400
-239 % 400
77 % 100
-327 % 400
93 % 200
29 % 200
-127 % 200
177 % 200
-3 % 40
11 % 20
111 % 400
17 % 200
9 % 400
18 % 25
-227 % 400
129 % 400
113 % 400
61 % 80
-9 % 400
-199 % 200
3 % 4
-83 % 100
-21 % 40
-1 % 10
153 % 200
-79 % 80
-103 % 200
311 % 400
-361 % 400
-101 % 200
287 % 400
-7 % 25
339 % 400
-157 % 400
43 % 100
-29 % 100
-31 % 100
-393 % 400
-127 % 200
69 % 400
131 % 400
173 % 400
171 % 200
-3 % 16
33 % 100
157 % 200
-33 % 100
143 % 400
123 % 400
253 % 400
-111 % 200
263 % 400
-41 % 200
-381 % 400
-383 % 400
117 % 400
381 % 400
-293 % 400
7 % 50
293 % 400
-39 % 40
-287 % 400
-11 % 100
9 % 20
81 % 400
-231 % 400
13 % 20
-8 % 25
-67 % 200
-29 % 100
-7 % 100
-133 % 400
-59 % 400
223 % 400
-179 % 200
71 % 100
33 % 400
33 % 40
23 % 40
-257 % 400
37 % 50
-9 % 80
-1 % 4
51 % 200
-139 % 200
-141 % 400
-373 % 400
-171 % 200
201 % 400
-73 % 400
-127 % 200
131 % 400
-179 % 400
-147 % 400
53 % 400
347 % 400
303 % 400
247 % 400
-11 % 400
-67 % 100
-16 % 25
-173 % 400
-33 % 50
397 % 400
-33 % 80
-313 % 400
-24 % 25
-181 % 400
-51 % 100
-37 % 80
-13 % 80
21 % 400
-123 % 200
-7 % 400
353 % 400
349 % 400
11 % 100
-43 % 200
13 % 16
87 % 200
189 % 200
17 % 50
-203 % 400
-31 % 40
199 % 200
-19 % 80
3 % 100
-211 % 400
-79 % 200
43 % 50
-7 % 8
-61 % 80
81 % 200
77 % 200
-43 % 80
321 % 400
-31 % 50
157 % 400
381 % 400
71 % 400
277 % 400
-13 % 400
11 % 50
17 % 50
-383 % 400
41 % 400
-51 % 400
121 % 400
-51 % 100
-191 % 200
-17 % 25
147 % 200
-137 % 200
-109 % 400
127 % 200
-141 % 200
-71 % 400
-277 % 400
-7 % 8
201 % 400
33 % 50
183 % 400
-151 % 400
11 % 200
373 % 400
-27 % 200
1 % 1
-183 % 200
-377 % 400
-17 % 25
-7 % 200
-11 % 20
367 % 400
-7 % 8
27 % 400
-147 % 200
-221 % 400
-43 % 80
387 % 400
-67 % 100
-3 % 40
183 % 400
1 % 2
-93 % 400
11 % 16
-77 % 400
-1 % 400
-41 % 100
-19 % 400
367 % 400
59 % 400
109 % 400
3 % 8
-161 % 200
-69 % 80
-31 % 200
-253 % 400
-16 % 25
-3 % 5
31 % 80
337 % 400
-159 % 400
-107 % 400
291 % 400
-17 % 50
283 % 400
-51 % 200
23 % 25
-63 % 80
-99 % 400
31 % 50
79 % 80
-17 % 80
-21 % 400
273 % 400
-39 % 400
-1 % 40
1
87 % 200
-69 % 80
-97 % 400
-281 % 400
-1 % 1
91 % 200
337 % 400
59 % 100
147 % 400
169 % 200
-141 % 400
7 % 8
83 % 400
-247 % 400
159 % 400
227 % 400
-119 % 200
-13 % 50
-299 % 400
137 % 400
4 % 25
-21 % 400
-37 % 50
-51 % 400
143 % 200
-7 % 50
-333 % 400
277 % 400
-147 % 400
-147 % 400
63 % 100
-23 % 100
-343 % 400
-1 % 1
-5 % 8
-7 % 20
13 % 100
-1 % 400
-149 % 400
197 % 200
-43 % 200
7 % 8
-73 % 200
-207 % 400
-243 % 400
-293 % 400
9 % 25
183 % 200
111 % 400
7 % 400
-169 % 400
399 % 400
311 % 400
-13 % 100
29 % 80
3 % 4
-61 % 80
-61 % 400
33 % 80
1 % 80
-217 % 400
31 % 80
31 % 40
-57 % 100
61 % 80
279 % 400
-67 % 200
19 % 200
-151 % 200
39 % 200
107 % 400
-399 % 400
-177 % 200
-299 % 400
-201 % 400
-14 % 25
301 % 400
-23 % 25
-119 % 200
83 % 200
19 % 100
33 % 80
-19 % 400
14 % 25
97 % 100
-197 % 400
37 % 40
-133 % 400
-57 % 80
-71 % 400
3 % 10
-211 % 400
39 % 40
-3 % 4
37 % 100
-13 % 25
21 % 100
-49 % 400
-187 % 400
257 % 400
71 % 100
-3 % 8
37 % 100
-229 % 400
9 % 25
-191 % 400
97 % 400
-9 % 20
119 % 200
-31 % 50
9 % 400
319 % 400
219 % 400
101 % 400
3 % 8
9 % 16
-47 % 100
91 % 100
-97 % 200
-81 % 400
-3 % 5
-13 % 80
-157 % 400
-4 % 25
261 % 400
-99 % 100
-59 % 80
-16 % 25
47 % 400
317 % 400
-11 % 40
-91 % 200
-31 % 100
-87 % 100
-67 % 80
17 % 25
-1 % 2
167 % 400
21 % 80
-173 % 200
47 % 50
1 % 10
-21 % 80
-197 % 400
-73 % 200
223 % 400
-177 % 400
-69 % 200
73 % 80
21 % 200
-13 % 100
371 % 400
227 % 400
-147 % 200
153 % 400
-103 % 400
-41 % 50
9 % 25
39 % 100
41 % 200
63 % 100
-27 % 40
141 % 200
3 % 4
-353 % 400
79 % 100
-29 % 40
97 % 100
39 % 400
5 % 8
-119 % 400
-23 % 50
267 % 400
-61 % 100
-17 % 50
7 % 100
-23 % 80
-97 % 200
-27 % 40
119 % 200
27 % 80
383 % 400
193 % 400
83 % 200
-121 % 200
-59 % 100
-183 % 200
-171 % 200
7 % 8
-41 % 50
-99 % 200
1 % 4
-47 % 200
29 % 100
171 % 200
61 % 400
87 % 400
11 % 50
-393 % 400
191 % 400
-89 % 400
-53 % 400
3 % 8
-19 % 25
319 % 400
151 % 400
-299 % 400
-31 % 50
17 % 50
-357 % 400
171 % 200
1 % 100
137 % 400
193 % 200
-13 % 400
71 % 200
379 % 400
177 % 400
-23 % 400
-1 % 10
13 % 50
-161 % 400
163 % 200
57 % 100
173 % 400
-113 % 200
21 % 50
-11 % 100
-29 % 200
1 % 8
183 % 400
-39 % 200
51 % 400
-11 % 25
391 % 400
357 % 400
-113 % 200
57 % 400
239 % 400
133 % 200
31 % 80
-83 % 100
-23 % 200
-399 % 400
-197 % 200
29 % 50
13 % 16
-221 % 400
-281 % 400
0 % 1
67 % 100
59 % 200
163 % 400
-91 % 100
49 % 400
33 % 200
-93 % 400
-201 % 400
-211 % 400
-19 % 200
-1 % 50
-1 % 16
3 % 10
61 % 400
117 % 400
-22 % 25
-59 % 400
67 % 200
-2 % 5
-203 % 400
11 % 50
-141 % 400
22 % 25
-187 % 200
17 % 20
-11 % 16
-71 % 400
311 % 400
-187 % 400
397 % 400
-367 % 400
9 % 80
57 % 100
119 % 200
1 % 400
-57 % 80
21 % 100
-377 % 400
-309 % 400
-243 % 400
173 % 200
9 % 200
-263 % 400
-19 % 25
59 % 400
53 % 80
289 % 400
-33 % 100
129 % 200
171 % 400
61 % 200
111 % 200
-33 % 400
379 % 400
-7 % 200
-169 % 400
167 % 200
16 % 25
383 % 400
71 % 80
-11 % 400
-137 % 400
193 % 400
-277 % 400
9 % 80
99 % 400
-3 % 50
-57 % 80
113 % 400
23 % 200
21 % 50
-219 % 400
17 % 20
-251 % 400
-49 % 50
-249 % 400
-67 % 200
43 % 200
21 % 40
1 % 16
233 % 400
-47 % 50
11 % 80
-297 % 400
-1 % 10
-73 % 100
-19 % 100
223 % 400
-123 % 400
3 % 25
131 % 200
151 % 400
7 % 400
7 % 80
9 % 25
-21 % 80
-141 % 400
-89 % 200
139 % 200
-41 % 100
-13 % 50
-393 % 400
17 % 25
-13 % 25
-171 % 400
-21 % 100
-241 % 400
-207 % 400
249 % 400
-13 % 20
199 % 200
-67 % 200
199 % 200
-143 % 400
197 % 200
-61 % 80
21 % 40
-19 % 50
-6 % 25
31 % 50
33 % 100
121 % 400
391 % 400
-7 % 40
349 % 400
59 % 100
21 % 80
-51 % 80
41 % 400
267 % 400
-7 % 20
-77 % 400
61 % 80
1 % 2
33 % 400
83 % 100
19 % 80
13 % 20
31 % 400
109 % 400
9 % 200
259 % 400
-21 % 200
-131 % 200
87 % 400
131 % 400
-1 % 200
11 % 50
-143 % 200
373 % 400
-209 % 400
177 % 400
-223 % 400
-1 % 1
273 % 400
-69 % 80
-77 % 80
-89 % 200
-113 % 200
-3 % 80
93 % 400
-137 % 200
-331 % 400
-379 % 400
-7 % 25
-113 % 400
-341 % 400
101 % 400
313 % 400
-8 % 25
-1 % 2
-93 % 100
-17 % 40
367 % 400
-103 % 400
-23 % 200
1 % 50
9 % 40
-233 % 400
229 % 400
11 % 25
-231 % 400
-97 % 100
-309 % 400
183 % 200
163 % 200
37 % 200
-51 % 100
-223 % 400
9 % 400
1 % 50
173 % 400
243 % 400
69 % 400
3 % 80
359 % 400
21 % 25
-93 % 200
7 % 8
-13 % 200
33 % 400
-3 % 200
-77 % 200
357 % 400
83 % 400
-29 % 50
101 % 200
-21 % 40
3 % 5
-173 % 200
27 % 200
-159 % 200
-231 % 400
3 % 10
-171 % 400
59 % 100
-49 % 80
29 % 50
83 % 100
99 % 400
-71 % 80
-23 % 50
-31 % 200
41 % 80
-53 % 80
101 % 400
51 % 200
11 % 200
-189 % 400
3 % 10
-189 % 200
-241 % 400
19 % 400
3 % 400
79 % 400
4 % 5
219 % 400
-179 % 400
289 % 400
3 % 200
-399 % 400
-109 % 200
-101 % 400
31 % 40
143 % 200
37 % 80
27 % 200
-17 % 80
-271 % 400
31 % 40
19 % 25
-1 % 400
13 % 400
-3 % 50
-399 % 400
89 % 200
1 % 50
31 % 40
-349 % 400
-27 % 50
-303 % 400
57 % 200
-11 % 25
43 % 80
-61 % 200
1 % 8
-63 % 80
67 % 200
-11 % 40
-103 % 400
149 % 400
17 % 80
269 % 400
233 % 400
-93 % 400
239 % 400
27 % 80
31 % 80
-349 % 400
79 % 400
171 % 400
87 % 400
-157 % 400
-67 % 400
-239 % 400
-113 % 400
1 % 1
-89 % 100
69 % 80
-43 % 100
-15 % 16
253 % 400
-137 % 400
-11 % 40
13 % 400
-1 % 8
81 % 100
47 % 80
31 % 40
79 % 200
-181 % 400
-99 % 200
18 % 25
81 % 400
7 % 16
-119 % 200
4 % 25
-147 % 400
-283 % 400
-33 % 80
349 % 400
-3 % 400
133 % 400
-17 % 400
-43 % 100
9 % 16
213 % 400
7 % 20
15 % 16
327 % 400
61 % 80
101 % 200
191 % 200
-11 % 100
-49 % 50
73 % 80
71 % 200
-8 % 25
143 % 200
-219 % 400
13 % 80
191 % 200
-41 % 100
-163 % 200
-79 % 400
-399 % 400
-31 % 40
-7 % 25
71 % 400
307 % 400
-1 % 2
133 % 200
73 % 200
-1 % 8
37 % 200
89 % 200
-183 % 400
-73 % 100
-287 % 400
147 % 400
-7 % 80
127 % 400
-89 % 100
299 % 400
8 % 25
137 % 200
-173 % 400
57 % 80
22 % 25
303 % 400
-1 % 80
23 % 80
23 % 25
63 % 100
171 % 200
-7 % 8
377 % 400
-23 % 50
-7 % 20
131 % 200
-239 % 400
-317 % 400
177 % 200
-33 % 50
-189 % 200
17 % 80
1 % 100
99 % 200
-201 % 400
-1 % 25
7 % 200
-27 % 100
8 % 25
7 % 400
199 % 200
-377 % 400
-3 % 400
361 % 400
59 % 80
359 % 400
-39 % 40
-51 % 200
-7 % 50
-21 % 400
-199 % 400
219 % 400
-61 % 400
-23 % 100
-121 % 400
161 % 200
-89 % 400
1 % 100
333 % 400
91 % 400
-49 % 80
-3 % 20
15 % 16
-3 % 5
-363 % 400
-5 % 16
187 % 400
217 % 400
-11 % 40
107 % 400
-97 % 100
-57 % 200
-149 % 200
-39 % 400
1 % 2
5 % 16
19 % 25
173 % 400
-61 % 400
-77 % 100
1 % 2
149 % 200
-27 % 400
-187 % 200
-43 % 80
49 % 80
-19 % 40
-83 % 400
-341 % 400
-199 % 200
51 % 80
-31 % 80
11 % 20
373 % 400
297 % 400
43 % 200
-337 % 400
-11 % 16
-19 % 20
-37 % 50
-41 % 100
161 % 400
17 % 100
37 % 100
-133 % 200
-73 % 400
-129 % 200
-23 % 40
-383 % 400
373 % 400
67 % 80
171 % 400
63 % 100
329 % 400
-187 % 400
-341 % 400
67 % 80
193 % 200
13 % 20
-7 % 40
4 % 25
-133 % 400
6 % 25
29 % 40
21 % 100
389 % 400
31 % 400
-353 % 400
389 % 400
-33 % 40
-33 % 400
-19 % 100
399 % 400
21 % 200
379 % 400
151 % 400
-127 % 200
-47 % 50
-13 % 40
173 % 200
39 % 200
-149 % 400
197 % 400
-1 % 4
-11 % 200
-11 % 20
163 % 400
57 % 80
313 % 400
-19 % 100
159 % 400
-69 % 80
-4 % 5
121 % 200
99 % 400
113 % 400
-347 % 400
-1 % 8
9 % 20
-41 % 50
-243 % 400
-47 % 400
-163 % 400
229 % 400
-49 % 80
-37 % 40
-41 % 80
-19 % 25
-51 % 200
-113 % 400
-19 % 20
373 % 400
117 % 400
1 % 1
37 % 40
157 % 200
-247 % 400
149 % 200
59 % 200
-63 % 200
193 % 200
-301 % 400
197 % 400
249 % 400
-49 % 50
-9 % 50
-9 % 20
-73 % 100
-31 % 40
67 % 100
-309 % 400
-273 % 400
259 % 400
-287 % 400
4 % 5
31 % 400
-15 % 16
-33 % 400
-163 % 400
-11 % 40
-333 % 400
67 % 400
-373 % 400
-219 % 400
-161 % 400
-3 % 10
-229 % 400
21 % 50
29 % 100
-209 % 400
-47 % 200
-33 % 200
-12 % 25
51 % 400
-7 % 50
59 % 100
363 % 400
137 % 200
381 % 400
-3 % 25
63 % 80
-171 % 400
-39 % 400
219 % 400
-367 % 400
3 % 5
-279 % 400
-163 % 200
-87 % 200
-13 % 20
-369 % 400
-143 % 200
33 % 400
-149 % 400
22 % 25
71 % 200
181 % 400
17 % 40
-3 % 16
29 % 80
-11 % 40
7 % 40
61 % 200
-13 % 50
-61 % 100
-171 % 400
59 % 100
-159 % 200
-71 % 400
-13 % 50
261 % 400
319 % 400
4 % 5
-199 % 200
-2 % 5
3 % 5
3 % 8
287 % 400
261 % 400
319 % 400
-29 % 400
-41 % 50
-8 % 25
-57 % 400
-367 % 400
-3 % 5
-299 % 400
-19 % 50
327 % 400
-87 % 100
61 % 200
-93 % 200
169 % 400
127 % 200
73 % 100
71 % 200
-187 % 400
-3 % 25
-29 % 40
-33 % 40
-217 % 400
69 % 80
97 % 400
-57 % 80
57 % 80
-19 % 20
-61 % 80
-3 % 5
61 % 200
59 % 80
3 % 80
-161 % 200
-157 % 400
-17 % 80
31 % 80
-3 % 8
-343 % 400
387 % 400
21 % 50
329 % 400
-69 % 100
39 % 200
-31 % 100
219 % 400
-7 % 25
389 % 400
279 % 400
53 % 200
241 % 400
22 % 25
39 % 50
317 % 400
53 % 80
-7 % 100
-39 % 200
-271 % 400
37 % 400
127 % 400
173 % 200
-53 % 80
-11 % 25
59 % 200
3 % 80
9 % 40
127 % 200
-4 % 25
-379 % 400
21 % 25
113 % 400
69 % 80
-2 % 25
-51 % 80
129 % 200
15 % 16
157 % 400
63 % 80
-12 % 25
-77 % 80
-21 % 25
-47 % 200
33 % 40
-177 % 400
33 % 400
-309 % 400
-73 % 80
59 % 200
113 % 400
-393 % 400
-157 % 200
91 % 400
-13 % 20
147 % 400
161 % 400
1 % 100
-87 % 100
-277 % 400
-251 % 400
-27 % 50
-159 % 200
-17 % 25
-377 % 400
-263 % 400
137 % 200
-9 % 100
-97 % 400
9 % 80
24 % 25
9 % 80
-389 % 400
7 % 8
-11 % 80
