100
1000
1
159 % 800
-517 % 800
147 % 800
-159 % 400
717 % 800
-319 % 400
-89 % 160
-12 % 25
121 % 800
-519 % 800
-67 % 160
209 % 400
493 % 800
-139 % 200
179 % 800
233 % 400
-353 % 800
-103 % 400
61 % 80
-1 % 40
-367 % 400
-9 % 800
-321 % 800
-13 % 400
689 % 800
-63 % 400
361 % 800
213 % 400
-8 % 25
-101 % 160
-107 % 160
-27 % 200
159 % 800
283 % 800
319 % 400
-41 % 200
-187 % 800
27 % 100
-193 % 800
-197 % 400
-99 % 100
247 % 400
283 % 400
-663 % 800
-77 % 400
21 % 50
-23 % 32
-453 % 800
-31 % 40
-541 % 800
13 % 400
177 % 400
89 % 800
-63 % 160
-287 % 400
-111 % 400
-19 % 25
23 % 800
-279 % 400
349 % 400
-637 % 800
-19 % 20
319 % 400
-33 % 800
51 % 800
39 % 200
311 % 400
-129 % 800
33 % 400
-391 % 400
-17 % 20
19 % 25
-169 % 400
-313 % 800
-211 % 400
4 % 5
169 % 400
-797 % 800
31 % 80
-51 % 800
83 % 100
-131 % 160
-19 % 400
-753 % 800
-97 % 800
-409 % 800
383 % 800
1 % 20
-327 % 800
39 % 50
103 % 800
57 % 200
279 % 800
663 % 800
-151 % 160
-773 % 800
127 % 200
43 % 80
71 % 200
567 % 800
143 % 400
-99 % 160
41 % 50
-159 % 200
-563 % 800
197 % 200
-533 % 800
-17 % 25
-439 % 800
9 % 16
-17 % 32
-569 % 800
21 % 80
689 % 800
173 % 800
-379 % 800
-769 % 800
67 % 800
-93 % 160
193 % 400
253 % 800
-7 % 100
13 % 40
581 % 800
357 % 800
143 % 200
12 % 25
-61 % 100
77 % 400
-1 % 200
27 % 100
-301 % 800
-631 % 800
763 % 800
1 % 25
469 % 800
9 % 10
-51 % 100
-97 % 100
-233 % 400
-233 % 800
-47 % 200
109 % 400
197 % 200
-139 % 800
-573 % 800
-181 % 200
157 % 160
-93 % 160
-333 % 400
127 % 800
-117 % 800
-333 % 800
297 % 400
-59 % 800
-109 % 800
503 % 800
0
289 % 800
-43 % 80
19 % 25
-129 % 400
1 % 5
349 % 800
59 % 160
22 % 25
-219 % 800
19 % 80
13 % 32
-543 % 800
389 % 400
103 % 800
91 % 160
-143 % 800
-571 % 800
-581 % 800
-103 % 200
379 % 800
-33 % 50
-549 % 800
93 % 800
599 % 800
-581 % 800
79 % 400
-161 % 800
-101 % 800
-11 % 400
101 % 160
93 % 200
-651 % 800
-5 % 16
-12 % 25
213 % 400
663 % 800
-37 % 50
-113 % 200
-147 % 400
283 % 800
81 % 400
587 % 800
-11 % 800
-711 % 800
-747 % 800
-43 % 160
-227 % 400
-23 % 50
71 % 160
-6 % 25
577 % 800
3 % 32
-2 % 25
-787 % 800
-243 % 800
-23 % 80
371 % 400
-81 % 800
261 % 400
-41 % 50
-197 % 200
-153 % 800
211 % 800
-613 % 800
-229 % 400
3 % 16
409 % 800
83 % 160
-73 % 100
-179 % 800
551 % 800
-683 % 800
241 % 400
-107 % 200
143 % 400
-239 % 800
83 % 800
-67 % 400
-541 % 800
-303 % 400
73 % 400
1 % 2
-711 % 800
169 % 200
589 % 800
81 % 800
-753 % 800
-29 % 100
57 % 400
421 % 800
223 % 800
67 % 100
-73 % 80
-341 % 400
-23 % 100
-7 % 25
-541 % 800
-39 % 40
203 % 800
243 % 400
-137 % 200
-773 % 800
383 % 800
589 % 800
39 % 400
-71 % 800
-147 % 800
-337 % 400
339 % 400
-33 % 40
51 % 80
53 % 160
11 % 32
657 % 800
-219 % 800
-693 % 800
-693 % 800
-367 % 800
57 % 100
177 % 800
-87 % 100
-3 % 800
351 % 400
-161 % 200
-137 % 200
1 % 40
299 % 400
-17 % 100
-119 % 160
99 % 400
17 % 400
-507 % 800
57 % 400
-15 % 16
-223 % 400
-789 % 800
-299 % 400
21 % 80
-3 % 200
-49 % 50
-1 % 1
89 % 400
1 % 160
29 % 32
353 % 800
341 % 400
-17 % 50
-61 % 100
-83 % 200
97 % 400
-531 % 800
-83 % 800
379 % 800
129 % 800
17 % 800
13 % 25
-141 % 160
169 % 400
-261 % 400
-469 % 800
207 % 400
163 % 400
149 % 800
-193 % 400
-447 % 800
-121 % 400
249 % 400
-51 % 200
79 % 800
-363 % 800
-337 % 800
379 % 800
261 % 800
553 % 800
-397 % 400
301 % 400
31 % 40
349 % 400
67 % 100
-249 % 400
27 % 40
-2 % 25
-81 % 400
-211 % 400
-137 % 400
361 % 800
97 % 160
21 % 50
313 % 400
443 % 800
281 % 800
-41 % 100
-711 % 800
93 % 800
-703 % 800
-29 % 80
49 % 80
521 % 800
7 % 100
-369 % 400
-143 % 200
-73 % 400
-359 % 400
11 % 80
-43 % 400
-243 % 800
133 % 160
27 % 100
-31 % 400
27 % 200
-721 % 800
-343 % 400
-191 % 400
-781 % 800
191 % 800
-3 % 80
67 % 400
147 % 160
559 % 800
-19 % 800
123 % 800
87 % 100
459 % 800
21 % 80
-657 % 800
-143 % 800
263 % 800
523 % 800
-203 % 800
-53 % 160
351 % 400
-303 % 400
-11 % 20
-133 % 200
557 % 800
-231 % 800
-341 % 400
-541 % 800
59 % 80
-3 % 200
183 % 800
-133 % 160
701 % 800
-647 % 800
109 % 200
-13 % 160
669 % 800
9 % 400
199 % 800
119 % 400
-517 % 800
287 % 400
117 % 200
17 % 40
-347 % 400
-57 % 100
15 % 32
339 % 800
-211 % 800
179 % 800
-407 % 800
-671 % 800
73 % 100
-189 % 400
0 % 1
-533 % 800
-2 % 5
-619 % 800
101 % 160
-101 % 400
-101 % 400
797 % 800
-47 % 800
69 % 400
9 % 16
739 % 800
-759 % 800
-541 % 800
-29 % 40
123 % 400
3 % 200
13 % 32
753 % 800
1 % 16
47 % 400
267 % 400
11 % 32
19 % 25
-101 % 200
-199 % 800
-11 % 100
-49 % 160
-117 % 200
-71 % 200
309 % 800
49 % 100
-133 % 200
-13 % 32
269 % 800
-387 % 800
109 % 800
-329 % 800
283 % 400
41 % 160
113 % 200
-437 % 800
659 % 800
-269 % 400
3 % 8
99 % 160
-49 % 80
-113 % 800
-11 % 80
-191 % 800
-187 % 400
-9 % 200
39 % 80
-19 % 400
177 % 200
51 % 160
91 % 100
29 % 200
-91 % 160
159 % 800
-203 % 400
99 % 400
597 % 800
97 % 200
9 % 40
483 % 800
-267 % 400
249 % 800
223 % 400
247 % 400
-207 % 800
183 % 200
11 % 40
-47 % 400
119 % 400
-359 % 800
193 % 200
-69 % 400
149 % 800
31 % 100
719 % 800
-221 % 400
43 % 160
3 % 8
-797 % 800
-3 % 200
-361 % 400
-177 % 400
3 % 8
-89 % 800
-731 % 800
31 % 200
-217 % 400
-7 % 400
313 % 800
13 % 400
-93 % 200
371 % 800
-219 % 800
43 % 800
59 % 400
349 % 800
-5 % 32
63 % 100
177 % 800
553 % 800
269 % 800
167 % 800
-799 % 800
87 % 200
1 % 20
153 % 800
-3 % 5
-647 % 800
-343 % 400
-151 % 160
679 % 800
77 % 80
257 % 400
591 % 800
-151 % 200
321 % 800
-129 % 800
-23 % 32
-351 % 400
-17 % 40
-581 % 800
-9 % 25
-57 % 200
-17 % 80
489 % 800
679 % 800
9 % 800
127 % 800
251 % 800
123 % 160
-403 % 800
63 % 400
-81 % 160
-741 % 800
-79 % 800
-399 % 400
-733 % 800
-233 % 800
-31 % 160
241 % 800
337 % 400
147 % 800
-191 % 400
139 % 200
59 % 200
23 % 80
97 % 400
7 % 25
643 % 800
127 % 400
229 % 400
3 % 8
471 % 800
727 % 800
-259 % 800
-109 % 800
-111 % 800
7 % 200
747 % 800
-509 % 800
-97 % 160
319 % 800
7 % 10
699 % 800
-743 % 800
17 % 32
-241 % 800
53 % 800
69 % 400
-63 % 80
-11 % 20
-433 % 800
-167 % 800
0 % 1
-169 % 200
527 % 800
-219 % 400
-379 % 400
351 % 800
9 % 32
51 % 400
-13 % 25
27 % 160
-143 % 800
231 % 800
17 % 25
739 % 800
-27 % 800
-39 % 40
-363 % 400
-637 % 800
-61 % 100
-71 % 160
-179 % 200
-161 % 400
-53 % 100
171 % 800
269 % 400
-169 % 800
53 % 80
1 % 16
-233 % 800
-403 % 800
59 % 80
-723 % 800
27 % 80
429 % 800
23 % 800
-47 % 160
-557 % 800
-39 % 200
9 % 160
623 % 800
-33 % 400
261 % 400
89 % 160
-231 % 800
289 % 800
-219 % 800
-59 % 800
4 % 25
-43 % 50
669 % 800
-203 % 400
-749 % 800
587 % 800
-41 % 50
-339 % 400
-139 % 800
49 % 160
257 % 800
33 % 100
53 % 80
-21 % 40
69 % 400
-367 % 400
51 % 160
587 % 800
-1 % 160
131 % 200
-683 % 800
-97 % 800
-351 % 400
-163 % 400
-7 % 32
-239 % 800
37 % 200
299 % 400
461 % 800
-319 % 800
113 % 400
147 % 200
-9 % 400
353 % 800
209 % 800
-529 % 800
-107 % 200
71 % 160
-791 % 800
-169 % 800
13 % 800
127 % 400
119 % 800
47 % 50
23 % 80
19 % 40
-91 % 100
53 % 100
207 % 400
193 % 400
-711 % 800
267 % 400
299 % 800
-331 % 800
21 % 100
-91 % 200
11 % 32
9 % 50
-41 % 200
31 % 200
709 % 800
-149 % 800
-641 % 800
-9 % 80
-47 % 100
-221 % 800
-19 % 80
-199 % 200
-173 % 200
437 % 800
49 % 200
321 % 800
-301 % 800
-753 % 800
-23 % 32
-391 % 400
43 % 50
-67 % 400
67 % 160
-611 % 800
763 % 800
511 % 800
7 % 10
107 % 800
-331 % 400
87 % 100
21 % 80
5 % 16
361 % 400
-313 % 800
-189 % 200
-631 % 800
9 % 40
371 % 400
7 % 25
49 % 80
-717 % 800
-61 % 400
-63 % 160
-161 % 200
83 % 400
27 % 400
17 % 20
-177 % 800
-43 % 400
-259 % 800
-39 % 200
377 % 800
49 % 50
299 % 400
189 % 200
509 % 800
-399 % 400
349 % 400
359 % 400
-227 % 400
209 % 800
123 % 800
-53 % 400
-637 % 800
751 % 800
317 % 800
-4 % 25
-699 % 800
61 % 800
-13 % 80
17 % 160
79 % 100
-8 % 25
-113 % 800
-6 % 25
-53 % 200
117 % 800
-151 % 200
249 % 400
207 % 800
11 % 100
-77 % 160
3 % 80
2 % 5
-12 % 25
169 % 800
-49 % 50
347 % 400
309 % 800
57 % 100
-459 % 800
23 % 80
421 % 800
-19 % 800
-197 % 200
49 % 50
243 % 400
59 % 100
-33 % 50
461 % 800
267 % 800
373 % 800
479 % 800
267 % 800
327 % 400
147 % 400
743 % 800
-31 % 50
-339 % 800
517 % 800
199 % 400
403 % 800
-7 % 80
41 % 200
-4 % 25
247 % 400
-303 % 400
-589 % 800
107 % 200
2 % 5
-331 % 800
283 % 400
41 % 200
-5 % 32
-131 % 160
51 % 80
-4 % 5
-119 % 160
39 % 40
-29 % 800
-91 % 200
-253 % 800
-101 % 160
-663 % 800
463 % 800
661 % 800
-3 % 4
131 % 400
-29 % 80
-93 % 160
-33 % 80
683 % 800
-83 % 160
-121 % 160
-53 % 800
-647 % 800
117 % 160
633 % 800
-129 % 200
-289 % 400
-77 % 400
-301 % 400
9 % 160
-287 % 800
-43 % 400
291 % 800
7 % 160
127 % 200
53 % 400
-13 % 400
59 % 160
141 % 160
341 % 800
-91 % 160
-341 % 400
769 % 800
-237 % 800
31 % 100
-49 % 160
69 % 800
-779 % 800
689 % 800
33 % 80
-117 % 800
21 % 80
507 % 800
-1 % 1
-7 % 100
-7 % 20
99 % 400
187 % 800
-47 % 400
509 % 800
-189 % 800
-213 % 800
-53 % 400
-31 % 400
299 % 800
-737 % 800
763 % 800
13 % 200
191 % 200
27 % 100
507 % 800
29 % 80
-67 % 800
-18 % 25
-7 % 10
-181 % 800
91 % 800
-89 % 200
-7 % 8
-591 % 800
561 % 800
113 % 800
91 % 400
-19 % 400
-379 % 800
-29 % 80
-17 % 200
587 % 800
-167 % 400
177 % 200
-39 % 40
-463 % 800
-131 % 800
-749 % 800
57 % 100
-317 % 800
33 % 80
571 % 800
731 % 800
-463 % 800
-13 % 400
69 % 200
-33 % 200
-141 % 160
501 % 800
331 % 400
17 % 20
-163 % 800
281 % 400
-277 % 400
537 % 800
-581 % 800
147 % 800
763 % 800
413 % 800
623 % 800
-403 % 800
-147 % 200
91 % 800
-183 % 400
-343 % 800
41 % 200
-57 % 400
3 % 25
691 % 800
213 % 800
311 % 800
71 % 200
-649 % 800
179 % 400
21 % 32
83 % 400
87 % 200
-149 % 400
151 % 200
-349 % 800
391 % 800
-223 % 800
101 % 800
397 % 800
233 % 800
469 % 800
79 % 80
-31 % 200
-53 % 80
12 % 25
13 % 100
19 % 25
61 % 160
-553 % 800
-389 % 800
53 % 160
23 % 800
633 % 800
-15 % 32
-221 % 400
-387 % 400
37 % 40
-59 % 800
267 % 400
163 % 200
-593 % 800
-41 % 160
-323 % 800
397 % 800
-241 % 800
-571 % 800
-1 % 32
241 % 400
153 % 160
11 % 80
-387 % 800
-119 % 160
277 % 800
139 % 400
-733 % 800
-61 % 80
123 % 160
177 % 400
-231 % 800
-141 % 800
99 % 100
29 % 32
-17 % 100
487 % 800
-333 % 800
-209 % 800
239 % 400
-509 % 800
-29 % 200
-67 % 800
-329 % 400
-329 % 800
-463 % 800
-97 % 800
21 % 80
101 % 800
47 % 800
-89 % 800
-393 % 400
-13 % 16
343 % 800
-383 % 400
91 % 100
-397 % 800
537 % 800
7 % 400
381 % 400
-307 % 800
-507 % 800
-657 % 800
297 % 400
-597 % 800
-399 % 800
393 % 400
-737 % 800
-751 % 800
387 % 400
17 % 80
-747 % 800
-421 % 800
331 % 800
-143 % 160
223 % 400
-7 % 800
87 % 200
737 % 800
41 % 800
-491 % 800
151 % 800
-51 % 400
-133 % 800
-237 % 800
-657 % 800
37 % 80
-611 % 800
111 % 800
-241 % 400
347 % 800
81 % 200
403 % 800
-121 % 800
-79 % 200
-203 % 400
41 % 400
319 % 400
-3 % 100
683 % 800
-531 % 800
1 % 16
-173 % 400
-67 % 160
511 % 800
-1 % 2
67 % 80
-191 % 800
529 % 800
97 % 400
241 % 800
-227 % 800
89 % 800
-323 % 400
-69 % 200
-299 % 400
-29 % 400
-313 % 400
-577 % 800
89 % 200
153 % 800
39 % 160
-467 % 800
11 % 20
697 % 800
-199 % 800
-11 % 50
747 % 800
-43 % 200
-57 % 200
141 % 200
359 % 800
227 % 800
39 % 40
-241 % 800
-231 % 400
59 % 200
-4 % 5
-239 % 400
-111 % 200
-479 % 800
489 % 800
-349 % 400
49 % 800
-197 % 400
83 % 800
7 % 100
-657 % 800
-611 % 800
-79 % 80
783 % 800
-267 % 400
-231 % 800
-69 % 80
49 % 800
137 % 200
-721 % 800
-323 % 400
-147 % 400
559 % 800
11 % 32
-443 % 800
109 % 200
-171 % 400
67 % 160
-1 % 5
-127 % 160
413 % 800
-167 % 800
-17 % 20
-193 % 400
579 % 800
277 % 800
729 % 800
-323 % 800
-687 % 800
-303 % 400
-107 % 160
71 % 80
-133 % 160
319 % 400
673 % 800
423 % 800
0
-623 % 800
-121 % 800
19 % 80
-97 % 160
-83 % 400
-49 % 160
543 % 800
181 % 400
-59 % 400
163 % 800
-631 % 800
1 % 200
-689 % 800
31 % 160
477 % 800
-707 % 800
-99 % 160
7 % 20
111 % 160
673 % 800
343 % 800
-51 % 80
383 % 400
-11 % 20
-261 % 800
753 % 800
-1 % 100
227 % 800
-199 % 200
-23 % 100
1 % 32
27 % 100
-77 % 160
-3 % 100
-49 % 160
-21 % 25
-161 % 200
-227 % 800
-227 % 400
-15 % 16
-49 % 400
93 % 400
153 % 200
-99 % 160
-63 % 100
73 % 400
-31 % 800
3 % 8
-1 % 1
-133 % 200
1 % 4
-57 % 80
-83 % 800
149 % 200
481 % 800
19 % 40
153 % 160
433 % 800
-1 % 40
61 % 80
-23 % 800
363 % 400
507 % 800
743 % 800
-557 % 800
-519 % 800
679 % 800
-47 % 200
187 % 400
81 % 800
699 % 800
101 % 160
-659 % 800
-191 % 200
239 % 400
99 % 100
19 % 20
-99 % 800
67 % 800
-31 % 40
37 % 400
-443 % 800
223 % 400
-251 % 400
-43 % 80
-573 % 800
-177 % 800
39 % 200
-233 % 800
-293 % 400
131 % 400
-11 % 32
-177 % 800
15 % 32
-17 % 400
53 % 800
-249 % 800
-27 % 160
-243 % 800
-53 % 100
-139 % 160
189 % 400
-17 % 40
119 % 800
517 % 800
159 % 160
9 % 80
-513 % 800
19 % 80
-657 % 800
-299 % 800
323 % 400
159 % 400
-7 % 16
663 % 800
91 % 160
47 % 400
211 % 400
15 % 32
4 % 25
93 % 160
-563 % 800
-511 % 800
159 % 160
9 % 20
199 % 800
-17 % 25
219 % 400
133 % 200
193 % 400
257 % 800
-69 % 160
9 % 50
73 % 80
277 % 800
9 % 25
383 % 400
143 % 200
-13 % 40
159 % 200
-119 % 160
-781 % 800
-31 % 100
-43 % 200
-29 % 32
179 % 400
767 % 800
-127 % 200
667 % 800
179 % 800
799 % 800
77 % 800
-169 % 400
-129 % 160
97 % 800
41 % 50
-99 % 800
-1 % 160
6 % 25
-3 % 40
97 % 200
-669 % 800
-81 % 400
143 % 800
-671 % 800
53 % 100
103 % 200
191 % 200
-47 % 200
-781 % 800
311 % 800
1 % 10
299 % 800
217 % 800
49 % 50
-73 % 100
31 % 50
-709 % 800
-67 % 800
533 % 800
81 % 400
-1 % 40
-51 % 100
9 % 400
-361 % 400
519 % 800
-17 % 200
-391 % 400
4 % 25
-33 % 40
51 % 160
311 % 400
-223 % 800
-41 % 160
-31 % 160
-241 % 800
-739 % 800
73 % 160
131 % 200
291 % 800
41 % 50
-223 % 800
-233 % 800
183 % 400
-229 % 400
-117 % 400
-339 % 800
7 % 800
-341 % 800
-5 % 16
31 % 200
-147 % 400
17 % 32
-1 % 50
737 % 800
-16 % 25
47 % 80
-103 % 400
59 % 400
-91 % 200
33 % 100
-277 % 800
-11 % 160
23 % 50
209 % 400
249 % 800
713 % 800
69 % 400
-721 % 800
-229 % 800
-153 % 160
-317 % 400
-47 % 160
-721 % 800
219 % 800
9 % 32
417 % 800
-131 % 400
-119 % 160
-377 % 800
-11 % 160
207 % 800
-13 % 20
-231 % 800
171 % 400
-171 % 800
-9 % 20
15 % 16
-643 % 800
-1 % 100
121 % 400
-183 % 200
-413 % 800
-101 % 400
-81 % 400
39 % 40
231 % 800
303 % 400
123 % 200
89 % 200
517 % 800
21 % 800
213 % 400
-183 % 400
29 % 200
-49 % 160
569 % 800
519 % 800
101 % 400
219 % 400
67 % 400
131 % 400
141 % 160
-21 % 32
-43 % 160
-163 % 800
-699 % 800
-169 % 200
69 % 160
-97 % 400
-331 % 400
-589 % 800
-99 % 160
-721 % 800
-671 % 800
119 % 800
-791 % 800
-57 % 400
233 % 400
-31 % 100
1 % 8
291 % 800
607 % 800
613 % 800
-317 % 400
-3 % 8
1 % 8
-37 % 800
-211 % 400
407 % 800
17 % 25
-43 % 400
141 % 400
197 % 800
-99 % 400
-523 % 800
-31 % 50
-657 % 800
-3 % 40
-41 % 160
7 % 32
127 % 160
3 % 400
2 % 5
11 % 160
331 % 800
-51 % 160
-143 % 400
23 % 800
6 % 25
-9 % 160
141 % 800
47 % 800
61 % 400
339 % 800
-413 % 800
-309 % 400
-571 % 800
21 % 25
133 % 400
-1 % 8
597 % 800
733 % 800
-529 % 800
-133 % 200
-227 % 800
17 % 25
99 % 800
139 % 160
-27 % 160
-11 % 25
99 % 160
-97 % 160
617 % 800
633 % 800
-99 % 800
133 % 160
-71 % 400
-279 % 400
99 % 200
18 % 25
-47 % 80
123 % 800
249 % 400
-23 % 50
-193 % 200
131 % 200
283 % 800
39 % 40
41 % 80
79 % 800
21 % 800
547 % 800
-4 % 5
-161 % 200
-151 % 200
17 % 200
-121 % 200
1 % 50
7 % 200
177 % 400
-677 % 800
-97 % 800
127 % 400
239 % 400
-357 % 400
413 % 800
47 % 80
79 % 80
187 % 200
97 % 400
81 % 160
-23 % 50
-767 % 800
-641 % 800
-741 % 800
-601 % 800
-63 % 400
-123 % 800
-7 % 8
349 % 800
-39 % 100
-611 % 800
-381 % 800
157 % 400
-87 % 800
-219 % 400
-61 % 160
409 % 800
9 % 25
-201 % 400
47 % 400
789 % 800
-1 % 80
459 % 800
289 % 800
131 % 200
-11 % 800
283 % 400
-583 % 800
-59 % 800
-49 % 80
151 % 200
29 % 80
87 % 400
-27 % 400
699 % 800
37 % 200
-51 % 200
-783 % 800
593 % 800
-61 % 200
-41 % 80
-89 % 400
27 % 40
11 % 80
-49 % 50
-557 % 800
3 % 32
97 % 100
-61 % 800
349 % 800
-163 % 400
-17 % 800
189 % 200
9 % 20
231 % 400
181 % 200
11 % 100
-549 % 800
-13 % 25
-529 % 800
-213 % 400
387 % 800
1 % 20
-83 % 400
247 % 800
327 % 800
-389 % 800
389 % 800
-13 % 16
351 % 400
689 % 800
-7 % 100
-469 % 800
239 % 800
73 % 800
-83 % 800
-77 % 160
-29 % 400
-31 % 160
209 % 400
189 % 200
-61 % 100
27 % 800
711 % 800
497 % 800
-7 % 10
17 % 20
43 % 400
-59 % 80
573 % 800
417 % 800
-77 % 800
-9 % 400
311 % 800
-189 % 400
-281 % 800
-669 % 800
-351 % 800
239 % 800
-1 % 2
59 % 160
-147 % 800
-499 % 800
121 % 400
-53 % 200
-117 % 800
371 % 800
723 % 800
13 % 200
161 % 400
-479 % 800
-43 % 800
-47 % 200
-291 % 800
389 % 800
9 % 32
3 % 32
221 % 400
-91 % 100
119 % 800
-281 % 800
-41 % 800
103 % 800
89 % 200
329 % 800
699 % 800
89 % 800
-89 % 100
141 % 800
-769 % 800
83 % 160
67 % 100
189 % 400
43 % 160
369 % 800
51 % 160
3 % 100
273 % 400
-1 % 4
-341 % 800
-29 % 40
109 % 200
-221 % 400
23 % 32
187 % 800
-261 % 400
401 % 800
-157 % 200
1 % 200
33 % 800
-39 % 160
-369 % 400
23 % 100
7 % 25
143 % 800
117 % 200
137 % 160
-343 % 800
-7 % 80
591 % 800
493 % 800
93 % 200
-293 % 800
441 % 800
7 % 16
-89 % 400
307 % 800
-31 % 80
589 % 800
37 % 100
-527 % 800
747 % 800
41 % 100
-37 % 100
-53 % 800
377 % 800
119 % 400
-199 % 800
571 % 800
-9 % 50
113 % 800
-7 % 100
-351 % 400
-279 % 800
-18 % 25
-213 % 400
-321 % 400
117 % 800
-249 % 400
-769 % 800
123 % 800
-31 % 200
-139 % 400
151 % 800
-663 % 800
67 % 100
-121 % 400
153 % 800
143 % 160
-23 % 400
703 % 800
-121 % 800
249 % 400
-153 % 200
-317 % 400
503 % 800
47 % 50
-19 % 80
727 % 800
719 % 800
-3 % 5
-9 % 100
359 % 400
761 % 800
717 % 800
39 % 50
281 % 400
-117 % 160
259 % 800
-71 % 800
269 % 400
43 % 80
267 % 800
67 % 800
321 % 400
-13 % 25
79 % 800
33 % 80
327 % 800
527 % 800
467 % 800
13 % 40
257 % 800
-3 % 10
-589 % 800
743 % 800
-37 % 200
161 % 200
-23 % 160
-19 % 200
-637 % 800
-127 % 200
39 % 800
-199 % 200
-21 % 400
-197 % 400
291 % 400
731 % 800
-13 % 25
-259 % 400
191 % 800
581 % 800
-231 % 800
-211 % 800
189 % 800
107 % 400
241 % 400
-99 % 200
-63 % 800
41 % 100
759 % 800
499 % 800
-99 % 400
223 % 400
11 % 32
-267 % 400
201 % 800
-283 % 800
-737 % 800
-543 % 800
283 % 400
421 % 800
643 % 800
117 % 200
-23 % 100
-661 % 800
-15 % 32
-403 % 800
-517 % 800
-147 % 400
-189 % 200
33 % 50
13 % 100
113 % 400
-97 % 160
61 % 100
347 % 400
-1 % 200
-153 % 160
471 % 800
19 % 400
147 % 200
13 % 40
-701 % 800
149 % 160
-117 % 400
-281 % 800
-77 % 80
91 % 160
-8 % 25
19 % 200
-9 % 25
13 % 200
-17 % 50
-11 % 80
33 % 800
-717 % 800
17 % 100
33 % 400
-13 % 400
-57 % 200
-253 % 400
-787 % 800
-41 % 800
31 % 200
-31 % 100
131 % 800
329 % 800
27 % 800
191 % 200
243 % 400
113 % 800
9 % 16
613 % 800
197 % 200
109 % 200
-119 % 400
-33 % 40
41 % 200
9 % 32
-187 % 800
-53 % 160
521 % 800
-141 % 160
437 % 800
-757 % 800
-783 % 800
333 % 800
21 % 25
-139 % 800
-47 % 80
-21 % 80
-581 % 800
-47 % 100
63 % 800
589 % 800
-329 % 800
31 % 160
-11 % 400
243 % 400
269 % 800
627 % 800
327 % 800
-23 % 40
71 % 80
-569 % 800
-527 % 800
-2 % 25
-103 % 200
597 % 800
19 % 800
593 % 800
-359 % 400
-13 % 100
-591 % 800
-21 % 100
293 % 400
24 % 25
297 % 400
3 % 4
-31 % 200
29 % 400
-303 % 800
307 % 800
3 % 400
-63 % 800
-203 % 400
-531 % 800
243 % 400
369 % 800
-687 % 800
-363 % 800
-747 % 800
-27 % 40
19 % 80
289 % 800
-517 % 800
663 % 800
-341 % 800
-3 % 200
-9 % 100
461 % 800
-37 % 400
-113 % 200
-69 % 160
131 % 800
33 % 80
-16 % 25
-247 % 800
189 % 800
287 % 400
783 % 800
129 % 800
-371 % 800
-31 % 32
423 % 800
219 % 800
507 % 800
-611 % 800
361 % 400
363 % 800
-47 % 50
43 % 400
-33 % 400
679 % 800
503 % 800
-687 % 800
613 % 800
233 % 400
-11 % 32
667 % 800
-81 % 400
-7 % 25
-327 % 800
-101 % 200
373 % 800
-79 % 200
-11 % 100
-91 % 400
7 % 16
-799 % 800
161 % 800
-141 % 400
-229 % 800
-29 % 160
17 % 200
47 % 80
-53 % 160
107 % 200
309 % 400
569 % 800
579 % 800
493 % 800
-43 % 800
59 % 100
-141 % 800
-17 % 200
57 % 100
203 % 400
-9 % 400
297 % 400
359 % 400
139 % 800
341 % 400
7 % 80
-11 % 200
199 % 200
319 % 400
19 % 20
-763 % 800
459 % 800
73 % 800
-77 % 800
91 % 800
-69 % 160
-171 % 800
397 % 800
141 % 800
-173 % 200
561 % 800
1 % 10
-13 % 200
189 % 400
7 % 8
759 % 800
37 % 400
473 % 800
-713 % 800
11 % 25
359 % 800
-633 % 800
-63 % 200
-233 % 800
-621 % 800
7 % 400
191 % 400
61 % 100
29 % 800
763 % 800
399 % 800
-359 % 400
-243 % 400
43 % 100
209 % 800
-25 % 32
-61 % 800
-299 % 400
-177 % 200
89 % 100
-273 % 400
7 % 10
-7 % 8
297 % 400
83 % 200
493 % 800
89 % 100
-319 % 800
121 % 200
223 % 800
213 % 800
5 % 32
119 % 200
777 % 800
331 % 800
239 % 400
-71 % 800
1 % 20
-431 % 800
107 % 160
-111 % 160
-131 % 800
169 % 800
-21 % 50
-479 % 800
-151 % 160
91 % 160
287 % 400
-349 % 800
-153 % 800
331 % 800
-129 % 800
-1 % 2
-57 % 100
-57 % 80
121 % 200
249 % 800
129 % 160
227 % 400
13 % 40
201 % 800
701 % 800
-93 % 200
399 % 800
-239 % 800
387 % 400
-21 % 50
283 % 400
-91 % 100
309 % 400
-15 % 32
23 % 800
43 % 160
391 % 800
-337 % 400
231 % 400
-399 % 800
1 % 40
-163 % 800
-129 % 400
139 % 800
711 % 800
119 % 800
-299 % 400
79 % 800
-501 % 800
-773 % 800
-77 % 160
-147 % 400
67 % 80
353 % 400
-269 % 800
553 % 800
-41 % 200
127 % 400
181 % 800
53 % 80
-61 % 80
-7 % 25
-1 % 1
147 % 400
223 % 800
-511 % 800
-29 % 40
533 % 800
-99 % 200
47 % 200
-477 % 800
-711 % 800
181 % 200
-79 % 160
-31 % 50
-13 % 200
289 % 800
167 % 400
541 % 800
147 % 800
199 % 800
29 % 400
-31 % 40
23 % 100
139 % 400
9 % 200
-287 % 400
-117 % 200
531 % 800
741 % 800
397 % 400
-309 % 400
-11 % 16
29 % 50
187 % 400
13 % 50
-161 % 400
73 % 100
-29 % 40
-617 % 800
59 % 160
