100
1000
1
443 % 800
7 % 100
-91 % 160
-473 % 800
79 % 160
49 % 160
-563 % 800
-447 % 800
-3 % 10
-171 % 200
-27 % 400
-109 % 800
-339 % 400
11 % 400
97 % 160
-151 % 400
129 % 400
157 % 160
141 % 200
119 % 200
-21 % 400
-109 % 200
153 % 800
7 % 32
-13 % 80
7 % 50
-369 % 400
-493 % 800
-63 % 100
43 % 200
43 % 800
-139 % 400
-99 % 400
-631 % 800
-143 % 800
61 % 200
-283 % 400
109 % 400
631 % 800
-227 % 800
-277 % 800
-511 % 800
-31 % 160
-307 % 400
-571 % 800
-3 % 80
69 % 80
-79 % 400
23 % 200
393 % 800
-41 % 200
-689 % 800
-313 % 800
-199 % 800
391 % 800
9 % 50
-49 % 200
-363 % 400
-131 % 400
-89 % 800
-167 % 200
-343 % 800
-167 % 800
71 % 800
-11 % 200
11 % 32
251 % 400
-757 % 800
-107 % 160
-737 % 800
-649 % 800
243 % 800
-421 % 800
311 % 400
-587 % 800
-531 % 800
-153 % 400
171 % 800
183 % 200
-173 % 400
-731 % 800
-23 % 25
13 % 80
319 % 800
-121 % 200
-69 % 800
-33 % 50
11 % 20
789 % 800
-1 % 800
37 % 100
143 % 200
-69 % 80
-313 % 400
39 % 160
147 % 160
669 % 800
357 % 800
417 % 800
-581 % 800
603 % 800
1 % 4
-61 % 160
-29 % 80
7 % 200
163 % 200
23 % 160
-791 % 800
689 % 800
43 % 400
-129 % 800
69 % 80
83 % 100
-323 % 800
-551 % 800
11 % 160
179 % 800
-123 % 400
-157 % 160
7 % 200
347 % 800
-247 % 800
3 % 8
41 % 100
-537 % 800
-117 % 160
53 % 200
-67 % 100
-209 % 400
-43 % 400
-9 % 200
173 % 200
321 % 800
73 % 80
257 % 800
1 % 2
-127 % 160
-37 % 80
327 % 800
-477 % 800
117 % 200
459 % 800
-161 % 400
641 % 800
61 % 100
99 % 400
371 % 800
-31 % 160
-263 % 400
-1 % 800
337 % 800
-263 % 800
383 % 800
149 % 160
307 % 800
-79 % 100
-363 % 400
123 % 200
47 % 50
177 % 800
27 % 50
661 % 800
3 % 100
-183 % 800
-83 % 800
357 % 800
-79 % 200
277 % 800
-7 % 16
33 % 40
-779 % 800
-201 % 400
509 % 800
93 % 400
-743 % 800
-31 % 32
-3 % 20
-149 % 400
-171 % 400
-23 % 800
-219 % 800
-169 % 400
-27 % 32
-667 % 800
-31 % 50
397 % 800
177 % 200
223 % 800
-51 % 800
381 % 800
357 % 400
23 % 160
-41 % 100
-3 % 80
-129 % 160
-151 % 400
-281 % 400
-671 % 800
231 % 400
597 % 800
323 % 800
-463 % 800
-5 % 32
-123 % 160
749 % 800
-187 % 200
-83 % 160
-59 % 160
-189 % 800
-29 % 160
59 % 400
-271 % 800
-31 % 80
-373 % 400
-11 % 40
-479 % 800
13 % 25
603 % 800
23 % 800
-217 % 400
-41 % 100
559 % 800
-33 % 200
-681 % 800
-1 % 25
43 % 400
529 % 800
391 % 400
81 % 200
-303 % 800
229 % 800
119 % 200
429 % 800
147 % 800
31 % 50
-191 % 800
177 % 400
-349 % 800
131 % 400
191 % 400
-24 % 25
19 % 50
-1 % 50
-153 % 160
721 % 800
537 % 800
1 % 1
-277 % 800
83 % 400
-281 % 400
123 % 200
-281 % 800
21 % 32
29 % 100
379 % 400
13 % 800
-353 % 400
-291 % 800
77 % 400
297 % 400
-59 % 800
-361 % 400
191 % 800
11 % 400
-647 % 800
-769 % 800
-19 % 25
403 % 800
77 % 160
-239 % 800
-141 % 200
-421 % 800
-19 % 160
-153 % 800
-83 % 100
-7 % 20
249 % 800
51 % 100
69 % 80
33 % 40
-21 % 25
-573 % 800
201 % 400
-13 % 40
-391 % 800
109 % 800
-13 % 50
-93 % 800
-239 % 400
-129 % 800
719 % 800
361 % 800
729 % 800
251 % 800
-207 % 400
-71 % 200
-729 % 800
347 % 400
503 % 800
-27 % 800
-11 % 160
-201 % 400
-321 % 800
511 % 800
-111 % 400
797 % 800
31 % 200
-121 % 800
323 % 800
67 % 800
543 % 800
-9 % 50
221 % 800
59 % 100
29 % 32
-289 % 800
303 % 400
-159 % 200
139 % 200
747 % 800
-183 % 400
-287 % 800
-9 % 32
-1 % 80
-7 % 40
19 % 80
13 % 400
-61 % 80
-461 % 800
359 % 800
33 % 160
-239 % 800
49 % 80
3 % 32
351 % 400
61 % 160
-359 % 800
15 % 16
159 % 800
-229 % 400
121 % 200
109 % 160
13 % 400
229 % 400
269 % 800
14 % 25
9 % 40
-149 % 200
-9 % 40
-147 % 200
127 % 800
109 % 200
-153 % 800
-507 % 800
-79 % 160
213 % 400
-167 % 800
151 % 200
29 % 40
-11 % 160
-91 % 800
-169 % 200
223 % 800
157 % 200
-541 % 800
201 % 400
551 % 800
-403 % 800
-357 % 800
-27 % 32
-131 % 160
-309 % 400
31 % 400
163 % 800
-147 % 200
27 % 400
-349 % 800
-39 % 50
-409 % 800
191 % 200
749 % 800
-133 % 160
499 % 800
551 % 800
-49 % 200
-429 % 800
-201 % 800
63 % 160
271 % 800
569 % 800
-477 % 800
-253 % 800
-139 % 160
117 % 200
-51 % 400
27 % 100
33 % 100
601 % 800
-131 % 400
33 % 200
-527 % 800
279 % 800
-357 % 400
303 % 400
63 % 400
627 % 800
629 % 800
13 % 50
-643 % 800
-287 % 800
113 % 200
17 % 20
-167 % 200
31 % 40
93 % 160
-133 % 160
439 % 800
111 % 160
-99 % 100
-9 % 40
321 % 400
-61 % 80
407 % 800
291 % 400
-501 % 800
41 % 800
159 % 160
3 % 200
-103 % 160
-111 % 400
-203 % 400
233 % 400
339 % 400
-519 % 800
-359 % 400
91 % 800
7 % 10
-2 % 5
299 % 400
-499 % 800
-427 % 800
651 % 800
-351 % 800
-759 % 800
-319 % 400
-327 % 400
11 % 16
-709 % 800
41 % 200
-767 % 800
-261 % 800
303 % 800
-173 % 200
657 % 800
19 % 100
607 % 800
-123 % 800
-139 % 200
-279 % 800
223 % 800
211 % 400
171 % 400
123 % 200
-237 % 400
129 % 400
117 % 200
-259 % 800
-357 % 400
-93 % 160
29 % 800
37 % 100
-61 % 800
297 % 800
137 % 800
793 % 800
-9 % 200
347 % 800
-49 % 200
107 % 800
-667 % 800
-11 % 40
-453 % 800
-11 % 16
127 % 200
127 % 160
-331 % 400
103 % 800
229 % 800
57 % 160
-159 % 200
-113 % 160
303 % 800
-127 % 400
-211 % 800
1 % 8
-153 % 160
347 % 800
-453 % 800
121 % 200
87 % 800
597 % 800
-697 % 800
-3 % 100
-631 % 800
-311 % 400
-21 % 25
-15 % 32
209 % 400
-179 % 400
41 % 50
207 % 400
121 % 800
-269 % 400
223 % 800
-157 % 200
-129 % 200
-3 % 40
-37 % 50
-77 % 400
59 % 200
87 % 160
-327 % 800
317 % 400
-301 % 400
221 % 400
-37 % 400
-199 % 400
-57 % 200
-57 % 200
451 % 800
-19 % 32
121 % 200
581 % 800
-19 % 32
323 % 800
-41 % 200
179 % 400
-589 % 800
73 % 160
103 % 400
161 % 200
-57 % 200
-63 % 400
139 % 400
-669 % 800
-131 % 800
787 % 800
279 % 400
279 % 400
-159 % 160
73 % 400
21 % 80
577 % 800
-259 % 400
637 % 800
-191 % 800
-277 % 800
-93 % 400
-7 % 100
789 % 800
-323 % 800
133 % 160
-93 % 800
439 % 800
99 % 400
11 % 400
-343 % 800
-719 % 800
-601 % 800
313 % 800
-493 % 800
-7 % 25
-437 % 800
9 % 400
783 % 800
93 % 100
-621 % 800
-583 % 800
-427 % 800
11 % 40
409 % 800
-49 % 400
69 % 100
-63 % 800
-139 % 160
-59 % 80
-369 % 800
-313 % 800
-21 % 400
313 % 400
-9 % 200
-589 % 800
103 % 160
-43 % 800
-17 % 80
39 % 800
-103 % 800
-7 % 40
17 % 25
-131 % 200
347 % 800
39 % 160
99 % 160
-1 % 400
-571 % 800
233 % 400
9 % 32
131 % 200
-339 % 400
127 % 160
387 % 800
-257 % 800
-457 % 800
219 % 400
59 % 200
-91 % 400
-51 % 800
47 % 800
1
37 % 50
1 % 8
-393 % 800
-761 % 800
3 % 25
-279 % 800
-209 % 800
-99 % 200
-727 % 800
187 % 400
-1 % 32
-557 % 800
-13 % 200
-343 % 400
-489 % 800
37 % 40
151 % 400
-19 % 25
-119 % 160
-19 % 50
733 % 800
209 % 400
709 % 800
-11 % 40
-9 % 10
37 % 160
37 % 40
379 % 400
1 % 8
-19 % 800
53 % 80
87 % 800
493 % 800
187 % 200
47 % 800
209 % 400
129 % 160
89 % 400
-31 % 40
99 % 100
83 % 200
111 % 800
749 % 800
273 % 400
-41 % 100
37 % 800
-301 % 800
-21 % 50
-37 % 40
149 % 200
-117 % 400
289 % 800
-187 % 200
23 % 32
493 % 800
-727 % 800
-681 % 800
63 % 800
127 % 800
-413 % 800
29 % 40
1 % 32
-57 % 100
131 % 400
-369 % 400
289 % 400
71 % 400
367 % 800
-5 % 16
159 % 160
-187 % 800
-49 % 200
63 % 80
9 % 20
791 % 800
-289 % 800
-1 % 80
11 % 400
109 % 400
-18 % 25
-431 % 800
163 % 400
-1 % 32
-27 % 40
-747 % 800
-27 % 160
327 % 800
-39 % 400
-79 % 200
-379 % 800
-729 % 800
-559 % 800
567 % 800
-427 % 800
717 % 800
-47 % 160
-357 % 800
-357 % 400
-719 % 800
59 % 160
11 % 20
-121 % 400
-177 % 400
-131 % 160
-7 % 200
143 % 800
-37 % 100
197 % 400
-513 % 800
-343 % 800
113 % 200
-57 % 200
387 % 800
37 % 400
379 % 800
-1 % 1
-231 % 400
393 % 800
-481 % 800
151 % 800
-761 % 800
-1 % 50
1 % 200
621 % 800
383 % 800
-129 % 800
7 % 32
-16 % 25
11 % 100
19 % 160
99 % 200
179 % 800
-227 % 400
741 % 800
251 % 800
11 % 16
-729 % 800
767 % 800
121 % 200
117 % 160
-17 % 800
-39 % 160
31 % 32
-17 % 20
421 % 800
3 % 40
-181 % 800
177 % 800
-193 % 800
61 % 200
299 % 800
351 % 800
-1 % 160
-141 % 160
369 % 400
-13 % 800
53 % 80
-189 % 400
-59 % 400
-167 % 800
69 % 400
541 % 800
261 % 400
-13 % 50
-11 % 80
679 % 800
-13 % 100
-757 % 800
3 % 160
249 % 800
-27 % 800
-53 % 800
13 % 16
-9 % 40
-177 % 200
-343 % 400
403 % 800
363 % 400
-503 % 800
-761 % 800
91 % 400
-57 % 160
141 % 200
-73 % 200
59 % 80
-351 % 800
393 % 400
-11 % 400
-591 % 800
109 % 800
-11 % 16
-243 % 400
-59 % 400
177 % 200
-527 % 800
-743 % 800
-371 % 400
-37 % 400
-8 % 25
-77 % 100
-9 % 25
329 % 800
69 % 800
-307 % 400
759 % 800
-41 % 400
391 % 400
24 % 25
-659 % 800
1 % 16
249 % 800
-239 % 400
-291 % 400
49 % 50
131 % 400
17 % 40
123 % 400
407 % 800
-3 % 400
9 % 200
29 % 200
-303 % 400
343 % 800
21 % 25
301 % 400
-311 % 400
353 % 400
631 % 800
-227 % 800
-49 % 80
297 % 400
69 % 80
-13 % 400
217 % 400
139 % 200
241 % 400
17 % 800
-143 % 800
181 % 400
113 % 800
211 % 400
-33 % 800
-23 % 32
97 % 160
111 % 800
-33 % 800
-703 % 800
-61 % 200
-313 % 800
-41 % 400
-267 % 400
29 % 50
-159 % 200
-1 % 40
-19 % 400
-3 % 32
-683 % 800
-11 % 20
-727 % 800
-53 % 80
17 % 20
-59 % 160
191 % 800
-41 % 200
-609 % 800
69 % 800
21 % 25
-1 % 16
-593 % 800
131 % 200
-399 % 400
3 % 80
-19 % 32
667 % 800
239 % 400
27 % 80
-21 % 50
753 % 800
-511 % 800
-53 % 80
9 % 800
59 % 800
-651 % 800
161 % 400
-219 % 800
181 % 200
-343 % 800
17 % 32
51 % 100
-303 % 800
-7 % 400
-157 % 400
-101 % 200
11 % 32
-79 % 400
-341 % 400
-99 % 200
-89 % 200
-289 % 400
-231 % 400
727 % 800
-43 % 400
-3 % 800
-363 % 800
537 % 800
-18 % 25
-71 % 400
-5 % 16
641 % 800
-627 % 800
197 % 400
29 % 32
203 % 400
-349 % 800
-197 % 400
-169 % 200
-81 % 160
69 % 100
-639 % 800
1 % 8
-399 % 800
-567 % 800
-7 % 200
177 % 200
-89 % 800
23 % 200
-369 % 800
19 % 200
341 % 800
-47 % 200
13 % 20
7 % 32
-271 % 400
303 % 800
-97 % 800
-189 % 800
-719 % 800
3 % 32
-293 % 800
401 % 800
-1 % 10
-399 % 400
-89 % 800
-233 % 400
-63 % 400
169 % 400
13 % 40
277 % 400
649 % 800
17 % 40
79 % 160
73 % 800
-191 % 400
31 % 100
281 % 400
-183 % 200
-257 % 800
-713 % 800
-151 % 200
-19 % 32
157 % 200
-729 % 800
731 % 800
423 % 800
181 % 400
-523 % 800
197 % 200
-53 % 800
31 % 160
-679 % 800
-47 % 50
-77 % 80
-691 % 800
-37 % 200
-1 % 20
-431 % 800
-151 % 800
-447 % 800
427 % 800
-17 % 20
-163 % 800
-11 % 20
67 % 400
139 % 400
667 % 800
1 % 2
709 % 800
-753 % 800
1 % 8
1 % 32
483 % 800
-31 % 32
-71 % 160
-31 % 100
-137 % 160
-63 % 160
-679 % 800
-337 % 400
-11 % 80
-23 % 80
483 % 800
-207 % 400
-527 % 800
-18 % 25
-263 % 400
-307 % 400
441 % 800
-363 % 400
-21 % 100
177 % 800
-83 % 160
617 % 800
-147 % 800
381 % 800
-679 % 800
163 % 400
-23 % 32
25 % 32
667 % 800
367 % 800
-149 % 800
109 % 200
167 % 200
-533 % 800
-373 % 400
547 % 800
377 % 800
-47 % 160
229 % 800
-89 % 400
-433 % 800
-143 % 400
-127 % 200
457 % 800
351 % 800
259 % 800
299 % 400
-61 % 200
-21 % 800
33 % 800
-67 % 80
-607 % 800
71 % 200
-59 % 160
-313 % 800
-637 % 800
1 % 50
99 % 100
-27 % 160
557 % 800
-69 % 800
133 % 200
527 % 800
57 % 200
-77 % 400
489 % 800
341 % 400
-1 % 4
-23 % 40
-341 % 800
39 % 40
109 % 400
-4 % 25
-3 % 32
-23 % 40
-239 % 800
177 % 200
-603 % 800
23 % 40
-33 % 800
0 % 1
421 % 800
-61 % 80
-469 % 800
7 % 20
-371 % 800
97 % 100
49 % 100
27 % 40
139 % 400
391 % 800
-689 % 800
-37 % 200
691 % 800
-17 % 160
693 % 800
-111 % 200
213 % 400
19 % 200
743 % 800
-621 % 800
-27 % 100
83 % 400
-383 % 400
13 % 32
-43 % 400
-113 % 800
41 % 800
-601 % 800
43 % 80
189 % 400
2 % 25
1 % 400
-9 % 200
-219 % 800
-47 % 400
24 % 25
299 % 400
27 % 100
1 % 80
311 % 800
697 % 800
-187 % 800
-51 % 400
313 % 400
11 % 25
-551 % 800
-7 % 200
-153 % 400
709 % 800
-13 % 800
-87 % 800
-39 % 80
-673 % 800
377 % 400
343 % 800
209 % 400
-773 % 800
-81 % 160
-349 % 400
119 % 400
-689 % 800
-319 % 800
549 % 800
-269 % 800
17 % 32
7 % 20
53 % 160
-17 % 80
439 % 800
-13 % 20
-131 % 200
-169 % 400
-311 % 400
-339 % 400
51 % 200
763 % 800
-37 % 800
-431 % 800
-97 % 160
-113 % 200
249 % 400
-139 % 800
-41 % 100
-291 % 800
-381 % 800
127 % 400
193 % 800
-83 % 200
-121 % 160
447 % 800
457 % 800
-67 % 400
11 % 50
-11 % 16
723 % 800
343 % 800
131 % 400
4 % 5
-149 % 200
123 % 200
101 % 160
-311 % 800
-17 % 20
-361 % 800
4 % 25
173 % 200
79 % 160
21 % 400
-11 % 50
243 % 400
83 % 160
209 % 400
-203 % 800
-9 % 16
-633 % 800
189 % 400
23 % 100
-109 % 800
187 % 200
-387 % 400
-391 % 800
-221 % 800
217 % 400
-159 % 160
129 % 160
1 % 20
-9 % 80
-651 % 800
747 % 800
-13 % 32
383 % 400
143 % 800
773 % 800
-73 % 80
-117 % 800
-43 % 800
-359 % 800
593 % 800
-29 % 200
-7 % 10
-139 % 800
-517 % 800
-597 % 800
659 % 800
-7 % 16
-777 % 800
-101 % 160
39 % 80
19 % 100
71 % 100
13 % 80
99 % 100
29 % 160
-181 % 200
27 % 32
177 % 800
-129 % 400
-121 % 200
511 % 800
-197 % 400
-717 % 800
11 % 160
-323 % 400
137 % 200
-33 % 400
-169 % 800
53 % 160
-459 % 800
-127 % 200
-143 % 200
-109 % 400
293 % 800
109 % 800
-237 % 800
-17 % 50
537 % 800
617 % 800
9 % 800
477 % 800
79 % 800
-569 % 800
291 % 400
571 % 800
-97 % 400
-281 % 400
-7 % 200
-147 % 160
131 % 200
-43 % 160
-243 % 400
437 % 800
-353 % 800
-3 % 50
9 % 32
33 % 400
211 % 400
101 % 800
-227 % 400
597 % 800
-139 % 800
-637 % 800
-123 % 200
241 % 400
-23 % 25
-109 % 200
637 % 800
391 % 400
-7 % 10
-703 % 800
111 % 400
587 % 800
219 % 400
391 % 800
-393 % 400
-321 % 800
-37 % 100
16 % 25
-153 % 200
517 % 800
-771 % 800
83 % 400
437 % 800
57 % 80
-11 % 25
-689 % 800
-67 % 80
23 % 25
229 % 400
-3 % 800
-383 % 800
109 % 200
493 % 800
247 % 800
543 % 800
-1 % 1
449 % 800
341 % 800
-463 % 800
379 % 800
19 % 32
1 % 5
-43 % 50
91 % 100
-387 % 400
-413 % 800
789 % 800
-671 % 800
-29 % 200
-23 % 200
11 % 32
3 % 16
-721 % 800
93 % 160
387 % 400
713 % 800
607 % 800
-381 % 800
9 % 100
153 % 400
-163 % 200
-643 % 800
53 % 400
-11 % 400
-57 % 160
169 % 800
-53 % 800
389 % 800
137 % 160
-29 % 32
513 % 800
-79 % 100
47 % 80
197 % 800
767 % 800
-41 % 100
29 % 50
-403 % 800
113 % 800
-13 % 80
-249 % 800
59 % 100
-313 % 800
267 % 800
-291 % 800
143 % 800
-263 % 800
7 % 25
231 % 800
-31 % 100
-367 % 400
-207 % 800
3 % 8
-131 % 160
-153 % 400
-583 % 800
15 % 16
-229 % 800
-309 % 800
69 % 400
513 % 800
-15 % 32
717 % 800
559 % 800
389 % 400
323 % 400
-203 % 400
571 % 800
-487 % 800
-281 % 400
31 % 400
-119 % 400
-63 % 400
291 % 400
-359 % 400
-53 % 800
-461 % 800
27 % 160
13 % 160
-29 % 100
-197 % 800
-107 % 160
261 % 400
517 % 800
-733 % 800
-61 % 200
-11 % 20
73 % 800
669 % 800
-199 % 400
99 % 160
169 % 200
191 % 400
329 % 800
229 % 400
-351 % 800
-23 % 160
153 % 160
-3 % 8
133 % 200
471 % 800
-9 % 100
-641 % 800
3 % 32
-7 % 800
193 % 200
9 % 800
179 % 800
15 % 32
-221 % 400
677 % 800
31 % 200
-83 % 400
-87 % 160
-321 % 400
11 % 400
-67 % 100
293 % 800
643 % 800
19 % 400
-53 % 800
741 % 800
537 % 800
24 % 25
-59 % 100
-101 % 160
-137 % 400
91 % 400
359 % 400
-233 % 400
217 % 400
101 % 200
13 % 200
-27 % 160
183 % 400
-49 % 400
229 % 400
-63 % 100
-49 % 800
-367 % 800
-53 % 100
121 % 800
-1 % 4
379 % 800
33 % 100
27 % 160
-633 % 800
381 % 400
3 % 20
-29 % 100
-159 % 200
-21 % 100
-19 % 40
729 % 800
177 % 200
71 % 100
503 % 800
137 % 200
137 % 800
-137 % 160
51 % 400
-319 % 800
-29 % 32
-437 % 800
-9 % 20
157 % 400
91 % 100
-31 % 200
33 % 160
7 % 40
-217 % 400
3 % 25
459 % 800
-3 % 800
-649 % 800
-501 % 800
-59 % 100
29 % 100
339 % 400
-709 % 800
-17 % 32
97 % 100
29 % 50
237 % 400
501 % 800
-387 % 400
-609 % 800
-49 % 50
-139 % 400
393 % 400
71 % 400
191 % 800
77 % 100
-231 % 800
-387 % 800
7 % 10
69 % 160
-303 % 800
-61 % 100
-277 % 400
-9 % 160
-16 % 25
19 % 20
21 % 40
-333 % 400
-83 % 200
703 % 800
351 % 800
387 % 400
423 % 800
-29 % 50
18 % 25
-29 % 80
-17 % 400
69 % 800
141 % 200
-189 % 800
77 % 100
-233 % 800
-129 % 200
83 % 200
19 % 400
77 % 80
143 % 160
377 % 400
39 % 200
-61 % 800
-71 % 200
-87 % 400
-743 % 800
433 % 800
-189 % 400
317 % 400
733 % 800
21 % 40
-71 % 200
23 % 32
-11 % 160
-57 % 200
-109 % 800
-197 % 400
-21 % 50
-227 % 400
-223 % 800
-237 % 400
-771 % 800
5 % 8
-281 % 400
9 % 160
-333 % 400
111 % 160
19 % 800
503 % 800
79 % 200
-17 % 32
-67 % 800
199 % 400
-791 % 800
-97 % 160
-79 % 400
39 % 200
129 % 160
-33 % 40
-577 % 800
763 % 800
129 % 400
623 % 800
-557 % 800
3 % 16
-519 % 800
-161 % 800
-51 % 800
-11 % 160
-191 % 400
143 % 200
-31 % 80
-399 % 800
-373 % 800
399 % 800
591 % 800
449 % 800
247 % 400
-763 % 800
3 % 10
-539 % 800
149 % 800
31 % 400
-353 % 400
-117 % 200
-303 % 400
0
603 % 800
-29 % 800
-253 % 800
-71 % 200
-233 % 400
-203 % 400
791 % 800
-249 % 400
109 % 200
-33 % 100
-297 % 400
81 % 160
-17 % 40
709 % 800
543 % 800
7 % 32
31 % 100
-161 % 400
-7 % 400
-1 % 10
7 % 400
16 % 25
149 % 800
143 % 200
69 % 800
103 % 400
87 % 800
-169 % 200
129 % 200
-19 % 80
-249 % 800
233 % 400
789 % 800
-169 % 400
-371 % 400
-191 % 400
251 % 800
-1 % 200
-381 % 800
231 % 800
-4 % 25
-347 % 400
-23 % 200
-721 % 800
29 % 400
-719 % 800
-39 % 40
-57 % 200
-37 % 50
-147 % 800
-5 % 32
-547 % 800
213 % 400
-153 % 200
371 % 400
-67 % 160
397 % 800
-8 % 25
229 % 400
-587 % 800
309 % 400
-423 % 800
37 % 100
63 % 80
397 % 800
249 % 800
77 % 80
-199 % 200
71 % 80
177 % 800
-459 % 800
-773 % 800
163 % 400
-113 % 200
71 % 200
381 % 400
-99 % 160
-331 % 400
243 % 800
497 % 800
373 % 800
659 % 800
-51 % 100
173 % 200
-313 % 800
73 % 800
-391 % 800
-49 % 160
241 % 800
263 % 800
-127 % 800
539 % 800
43 % 160
391 % 400
-191 % 200
33 % 40
199 % 800
-71 % 400
-3 % 16
-583 % 800
-173 % 800
133 % 400
207 % 400
309 % 400
-2 % 5
-649 % 800
-349 % 800
-163 % 800
21 % 400
89 % 200
-367 % 800
-91 % 160
-553 % 800
-77 % 400
373 % 800
-189 % 400
-213 % 800
151 % 200
-109 % 200
-117 % 800
-413 % 800
-97 % 400
-91 % 800
53 % 400
-73 % 80
199 % 200
299 % 400
303 % 800
69 % 800
-27 % 32
651 % 800
-131 % 800
197 % 400
-31 % 400
633 % 800
-77 % 100
-37 % 40
57 % 400
-11 % 100
77 % 160
321 % 400
259 % 800
-107 % 200
351 % 800
-27 % 100
-133 % 160
-627 % 800
1 % 160
39 % 100
431 % 800
131 % 400
-6 % 25
423 % 800
39 % 40
19 % 80
573 % 800
-17 % 32
89 % 200
-129 % 200
-93 % 400
67 % 80
-61 % 800
393 % 800
-211 % 400
127 % 200
113 % 200
723 % 800
-109 % 800
-19 % 400
-79 % 200
-233 % 400
-193 % 200
173 % 200
1 % 800
631 % 800
267 % 400
37 % 50
667 % 800
463 % 800
251 % 400
-799 % 800
-143 % 400
537 % 800
181 % 200
-523 % 800
-49 % 400
203 % 800
-1 % 160
-281 % 800
63 % 160
239 % 400
-113 % 800
-13 % 40
333 % 800
163 % 400
-251 % 800
97 % 160
-3 % 20
-61 % 400
109 % 800
-667 % 800
33 % 400
-719 % 800
-171 % 800
-347 % 800
13 % 40
141 % 200
24 % 25
-607 % 800
-107 % 200
71 % 200
91 % 800
-7 % 160
91 % 100
91 % 800
351 % 800
-101 % 800
591 % 800
-147 % 200
351 % 400
-251 % 400
-321 % 800
-193 % 400
391 % 800
-747 % 800
24 % 25
-113 % 800
-161 % 400
-21 % 32
213 % 800
-59 % 100
-331 % 800
-91 % 160
-7 % 40
79 % 160
-357 % 400
71 % 160
-103 % 800
-253 % 800
-707 % 800
-361 % 400
177 % 400
233 % 400
-181 % 200
3 % 5
-18 % 25
39 % 200
3 % 200
-169 % 800
63 % 800
-779 % 800
1 % 32
-799 % 800
-1 % 5
583 % 800
287 % 800
-551 % 800
-1 % 5
167 % 400
-379 % 800
67 % 200
-789 % 800
-487 % 800
-571 % 800
-9 % 32
651 % 800
-1 % 10
773 % 800
22 % 25
417 % 800
347 % 800
499 % 800
-33 % 40
-209 % 800
-289 % 800
83 % 160
11 % 200
-463 % 800
-699 % 800
511 % 800
-51 % 400
-37 % 160
9 % 20
-13 % 80
-351 % 800
699 % 800
317 % 400
-371 % 400
-57 % 400
9 % 16
407 % 800
27 % 800
-27 % 160
-799 % 800
13 % 100
73 % 80
-3 % 32
349 % 400
-71 % 800
479 % 800
-7 % 100
19 % 20
187 % 800
657 % 800
-181 % 200
-121 % 800
-47 % 800
47 % 50
337 % 400
143 % 400
79 % 80
-787 % 800
113 % 160
-87 % 160
53 % 100
-77 % 100
-237 % 400
-171 % 400
161 % 400
59 % 100
101 % 160
589 % 800
-131 % 800
-399 % 800
-97 % 400
311 % 800
-59 % 800
243 % 800
101 % 800
181 % 800
-609 % 800
-129 % 400
43 % 200
553 % 800
609 % 800
-229 % 800
97 % 400
19 % 160
223 % 800
-323 % 800
257 % 400
303 % 800
-103 % 800
-267 % 400
113 % 400
-87 % 400
171 % 200
-473 % 800
219 % 400
-7 % 10
-119 % 800
-701 % 800
11 % 40
379 % 400
181 % 200
183 % 200
31 % 800
721 % 800
53 % 200
-469 % 800
-747 % 800
-329 % 800
227 % 800
403 % 800
-17 % 160
183 % 800
7 % 8
19 % 200
159 % 160
-131 % 400
3 % 5
173 % 200
299 % 800
479 % 800
-107 % 800
3 % 32
19 % 20
201 % 400
-23 % 160
-183 % 800
39 % 100
11 % 16
313 % 400
-287 % 400
-701 % 800
129 % 200
353 % 400
-61 % 200
521 % 800
-167 % 400
-399 % 400
193 % 800
-113 % 200
-113 % 200
113 % 800
-7 % 100
-13 % 100
139 % 200
-79 % 400
14 % 25
-9 % 160
-689 % 800
-31 % 800
89 % 400
-163 % 200
47 % 800
-13 % 200
157 % 400
-337 % 400
287 % 400
-743 % 800
-743 % 800
83 % 400
131 % 160
743 % 800
-93 % 160
-97 % 200
389 % 800
39 % 80
727 % 800
-199 % 400
43 % 400
203 % 400
-101 % 400
-263 % 400
-3 % 16
-217 % 400
93 % 400
-27 % 50
391 % 400
759 % 800
513 % 800
109 % 800
73 % 200
113 % 800
-49 % 800
63 % 80
593 % 800
-77 % 800
769 % 800
-3 % 800
97 % 400
-29 % 50
-177 % 400
11 % 50
57 % 80
-319 % 800
659 % 800
-181 % 400
-19 % 160
-401 % 800
-27 % 32
21 % 160
69 % 800
-43 % 80
519 % 800
91 % 200
219 % 400
21 % 160
47 % 80
-49 % 800
-129 % 160
527 % 800
277 % 800
11 % 160
-67 % 400
3 % 80
257 % 400
3 % 80
-747 % 800
623 % 800
-611 % 800
-219 % 800
77 % 100
53 % 160
91 % 200
531 % 800
-621 % 800
79 % 160
267 % 400
9 % 16
41 % 100
-37 % 400
171 % 200
239 % 800
183 % 400
-4 % 25
-9 % 400
457 % 800
89 % 100
0 % 1
47 % 80
-371 % 400
-367 % 800
121 % 160
273 % 400
-323 % 800
111 % 200
113 % 800
-17 % 800
49 % 200
13 % 25
-433 % 800
-7 % 50
63 % 800
579 % 800
19 % 800
499 % 800
-399 % 800
21 % 25
79 % 400
-597 % 800
289 % 800
-247 % 400
9 % 400
-22 % 25
-6 % 25
477 % 800
137 % 400
19 % 40
-309 % 400
-307 % 800
-147 % 800
-111 % 800
733 % 800
-779 % 800
91 % 200
577 % 800
-87 % 100
557 % 800
-17 % 400
109 % 160
