100
400
1
-1 % 5
-43 % 125
-67 % 250
-64 % 125
41 % 125
63 % 250
161 % 250
121 % 250
-9 % 25
-43 % 250
-64 % 125
-169 % 250
72 % 125
57 % 125
88 % 125
92 % 125
-3 % 5
-87 % 250
233 % 250
-123 % 250
49 % 50
-112 % 125
-13 % 25
-11 % 125
1 % 2
121 % 250
-11 % 250
94 % 125
14 % 125
-13 % 250
-2 % 125
17 % 250
1 % 10
24 % 125
73 % 250
-141 % 250
-221 % 250
-127 % 250
223 % 250
247 % 250
13 % 250
-123 % 125
-27 % 50
37 % 250
-92 % 125
29 % 125
-61 % 250
26 % 125
-7 % 50
-223 % 250
9 % 250
41 % 125
17 % 50
123 % 125
72 % 125
-87 % 250
-43 % 250
76 % 125
-133 % 250
27 % 50
42 % 125
-43 % 125
-229 % 250
61 % 250
21 % 250
31 % 250
9 % 50
-24 % 25
147 % 250
-1 % 1
-9 % 25
-19 % 25
-199 % 250
118 % 125
24 % 125
13 % 125
1 % 50
94 % 125
-106 % 125
-29 % 125
-112 % 125
-157 % 250
43 % 250
-13 % 25
-161 % 250
96 % 125
209 % 250
39 % 50
9 % 25
-149 % 250
19 % 250
-124 % 125
249 % 250
-167 % 250
-17 % 125
-7 % 50
61 % 125
-69 % 125
-29 % 125
-117 % 250
-67 % 125
-58 % 125
-217 % 250
123 % 250
-7 % 25
-84 % 125
-73 % 125
11 % 250
99 % 125
118 % 125
-2 % 125
-51 % 125
-19 % 250
141 % 250
87 % 125
77 % 125
117 % 125
-153 % 250
-3 % 125
139 % 250
24 % 25
-4 % 5
-13 % 25
31 % 125
3 % 25
183 % 250
76 % 125
-32 % 125
167 % 250
61 % 250
227 % 250
107 % 250
-41 % 50
51 % 250
47 % 250
13 % 250
-11 % 125
-9 % 250
-121 % 125
-4 % 25
-241 % 250
219 % 250
-7 % 10
-3 % 50
-73 % 250
-49 % 50
-73 % 250
-114 % 125
-33 % 250
-33 % 50
-48 % 125
1 % 1
-103 % 125
-131 % 250
92 % 125
13 % 125
109 % 125
-96 % 125
39 % 250
-173 % 250
187 % 250
2 % 25
-113 % 250
-14 % 125
97 % 125
-31 % 250
-52 % 125
-133 % 250
-46 % 125
69 % 125
-7 % 125
47 % 125
-106 % 125
24 % 125
-106 % 125
46 % 125
111 % 250
-221 % 250
-99 % 250
-29 % 125
133 % 250
-13 % 250
83 % 125
23 % 125
-171 % 250
11 % 50
-1 % 10
0
91 % 125
231 % 250
-11 % 50
57 % 125
-48 % 125
-13 % 250
201 % 250
-76 % 125
112 % 125
-4 % 5
38 % 125
123 % 125
-127 % 250
237 % 250
-23 % 125
29 % 50
1 % 5
-114 % 125
6 % 125
107 % 125
2 % 5
38 % 125
1 % 250
-99 % 125
-19 % 50
-1 % 5
33 % 250
63 % 250
-69 % 250
123 % 250
117 % 125
-137 % 250
49 % 250
-27 % 250
-94 % 125
-197 % 250
-157 % 250
41 % 50
-103 % 250
-83 % 125
-77 % 250
-34 % 125
67 % 125
11 % 250
249 % 250
47 % 50
6 % 125
14 % 125
-81 % 250
-39 % 250
11 % 50
-9 % 250
151 % 250
-32 % 125
-147 % 250
-86 % 125
92 % 125
-47 % 50
24 % 25
-12 % 25
97 % 250
47 % 50
-203 % 250
-201 % 250
66 % 125
-39 % 50
-123 % 125
-23 % 250
-89 % 250
4 % 25
1 % 10
137 % 250
-17 % 25
17 % 250
7 % 25
-91 % 125
-77 % 250
31 % 125
12 % 125
-189 % 250
-1 % 10
-92 % 125
219 % 250
112 % 125
-54 % 125
-107 % 250
58 % 125
221 % 250
-87 % 125
-124 % 125
62 % 125
183 % 250
-47 % 50
-62 % 125
209 % 250
34 % 125
1 % 250
-217 % 250
53 % 125
89 % 125
9 % 250
4 % 125
-23 % 25
-11 % 125
-2 % 5
71 % 125
-2 % 125
-74 % 125
-6 % 25
-201 % 250
-9 % 25
-33 % 250
112 % 125
-199 % 250
-33 % 50
179 % 250
-219 % 250
-229 % 250
-21 % 250
104 % 125
113 % 125
-109 % 125
24 % 25
-42 % 125
-28 % 125
76 % 125
-37 % 125
161 % 250
119 % 125
-99 % 250
199 % 250
1 % 250
-7 % 50
-24 % 125
38 % 125
193 % 250
-199 % 250
113 % 250
-71 % 125
26 % 125
73 % 250
17 % 25
-58 % 125
19 % 125
-161 % 250
9 % 10
-231 % 250
-247 % 250
9 % 50
-147 % 250
-143 % 250
-169 % 250
217 % 250
-53 % 125
-4 % 5
209 % 250
-73 % 125
57 % 125
83 % 125
8 % 125
-23 % 125
64 % 125
18 % 125
-106 % 125
-131 % 250
109 % 250
-113 % 250
-17 % 125
-12 % 25
33 % 250
112 % 125
-21 % 250
16 % 125
-87 % 125
26 % 125
-89 % 250
199 % 250
122 % 125
-77 % 250
102 % 125
13 % 250
-17 % 125
143 % 250
-29 % 125
157 % 250
4 % 25
-111 % 250
92 % 125
-101 % 250
-199 % 250
-91 % 125
221 % 250
-79 % 250
-82 % 125
229 % 250
57 % 250
173 % 250
77 % 125
-41 % 250
-193 % 250
-39 % 125
1 % 5
62 % 125
58 % 125
-31 % 250
-39 % 50
-217 % 250
94 % 125
-227 % 250
81 % 250
161 % 250
21 % 25
71 % 250
-92 % 125
-219 % 250
149 % 250
61 % 250
-7 % 10
-3 % 250
101 % 250
101 % 125
18 % 125
-229 % 250
-31 % 50
-111 % 250
-243 % 250
-231 % 250
9 % 250
7 % 50
217 % 250
-68 % 125
89 % 250
-179 % 250
102 % 125
-86 % 125
-76 % 125
-133 % 250
73 % 125
28 % 125
47 % 50
247 % 250
59 % 250
217 % 250
-37 % 50
111 % 250
9 % 25
18 % 25
39 % 125
-237 % 250
-108 % 125
199 % 250
-39 % 50
57 % 250
-103 % 125
137 % 250
-108 % 125
-17 % 250
51 % 250
-19 % 25
-73 % 250
-119 % 125
27 % 50
3 % 250
-197 % 250
6 % 125
67 % 125
23 % 25
68 % 125
-41 % 125
-221 % 250
-211 % 250
-131 % 250
-9 % 250
-36 % 125
-102 % 125
3 % 50
-83 % 125
-106 % 125
7 % 250
1 % 1
-79 % 125
-63 % 125
96 % 125
-211 % 250
37 % 125
-27 % 50
37 % 50
-101 % 125
-3 % 10
94 % 125
58 % 125
-16 % 125
24 % 25
-66 % 125
-121 % 125
-21 % 50
-219 % 250
-21 % 250
79 % 250
-18 % 125
22 % 125
69 % 250
61 % 125
13 % 125
-119 % 125
17 % 25
-129 % 250
7 % 10
-38 % 125
-11 % 50
51 % 125
-39 % 250
-14 % 125
26 % 125
-49 % 125
83 % 125
8 % 125
87 % 250
59 % 125
97 % 250
62 % 125
17 % 125
-9 % 25
-141 % 250
169 % 250
74 % 125
-44 % 125
-111 % 250
-61 % 250
-91 % 250
7 % 25
-14 % 125
78 % 125
-68 % 125
116 % 125
-88 % 125
-7 % 50
61 % 125
-213 % 250
163 % 250
103 % 125
-39 % 250
-243 % 250
-9 % 125
-32 % 125
51 % 125
143 % 250
43 % 50
-237 % 250
-153 % 250
4 % 125
213 % 250
-157 % 250
43 % 50
-13 % 125
221 % 250
32 % 125
4 % 125
-46 % 125
-23 % 250
104 % 125
-101 % 125
-29 % 125
-58 % 125
77 % 250
51 % 250
-229 % 250
6 % 125
-63 % 125
79 % 250
26 % 125
-2 % 5
21 % 250
-1 % 250
59 % 125
59 % 125
-57 % 250
117 % 250
37 % 125
29 % 50
243 % 250
19 % 25
23 % 125
217 % 250
-137 % 250
87 % 125
-29 % 125
109 % 125
-1 % 50
-27 % 50
98 % 125
62 % 125
17 % 50
-149 % 250
-9 % 10
23 % 250
-71 % 250
-39 % 250
26 % 125
1 % 50
0
-19 % 25
149 % 250
-3 % 125
89 % 125
98 % 125
41 % 250
92 % 125
-116 % 125
223 % 250
-221 % 250
7 % 10
66 % 125
-64 % 125
48 % 125
-3 % 50
-51 % 250
149 % 250
-102 % 125
-163 % 250
3 % 5
99 % 125
16 % 125
2 % 125
-143 % 250
137 % 250
9 % 50
54 % 125
-8 % 25
58 % 125
-7 % 50
-69 % 250
-113 % 250
46 % 125
221 % 250
-103 % 250
49 % 250
13 % 250
-49 % 50
-24 % 25
77 % 250
-73 % 250
9 % 10
-78 % 125
-107 % 125
-37 % 250
-18 % 125
-229 % 250
-94 % 125
67 % 250
17 % 125
-4 % 5
103 % 250
-8 % 125
-247 % 250
-249 % 250
56 % 125
112 % 125
-124 % 125
23 % 50
-1 % 125
-9 % 50
1 % 125
-18 % 25
82 % 125
1 % 25
69 % 125
11 % 25
66 % 125
-243 % 250
89 % 250
97 % 125
78 % 125
-62 % 125
13 % 250
-17 % 250
107 % 250
31 % 250
23 % 25
-37 % 50
-43 % 50
-123 % 250
-11 % 50
177 % 250
-112 % 125
-6 % 125
-9 % 25
74 % 125
-21 % 50
83 % 250
247 % 250
-1 % 125
99 % 250
59 % 125
54 % 125
23 % 250
-118 % 125
-113 % 125
23 % 250
139 % 250
-33 % 125
-7 % 250
-77 % 125
-81 % 250
-211 % 250
-9 % 10
-209 % 250
21 % 250
73 % 250
3 % 5
93 % 125
-31 % 50
49 % 250
9 % 50
-23 % 250
-93 % 250
-6 % 125
-27 % 250
117 % 125
-151 % 250
149 % 250
48 % 125
-241 % 250
-241 % 250
1 % 25
-177 % 250
-89 % 125
53 % 250
-117 % 125
31 % 50
-181 % 250
-217 % 250
-81 % 250
-151 % 250
-12 % 25
-159 % 250
47 % 250
-117 % 125
106 % 125
213 % 250
93 % 125
-36 % 125
-233 % 250
-108 % 125
77 % 250
-159 % 250
151 % 250
9 % 250
-159 % 250
-31 % 125
27 % 50
-207 % 250
53 % 125
93 % 125
-114 % 125
64 % 125
-98 % 125
119 % 250
66 % 125
-3 % 25
21 % 25
24 % 25
-61 % 250
99 % 125
6 % 125
-58 % 125
-41 % 125
46 % 125
17 % 25
-86 % 125
1 % 250
-77 % 250
-123 % 250
-177 % 250
109 % 250
49 % 125
21 % 250
-211 % 250
96 % 125
-12 % 25
-21 % 50
143 % 250
-29 % 125
-2 % 5
124 % 125
9 % 50
27 % 50
44 % 125
211 % 250
32 % 125
-221 % 250
157 % 250
24 % 125
207 % 250
-117 % 125
-19 % 50
1 % 1
-2 % 5
197 % 250
67 % 250
-9 % 125
-71 % 250
-109 % 125
-99 % 125
98 % 125
-123 % 125
23 % 250
108 % 125
-24 % 25
-74 % 125
8 % 25
113 % 250
-213 % 250
-189 % 250
-23 % 250
-73 % 125
-117 % 125
82 % 125
-67 % 125
167 % 250
7 % 250
163 % 250
78 % 125
94 % 125
-49 % 250
47 % 250
9 % 50
159 % 250
2 % 125
-37 % 250
104 % 125
21 % 50
-99 % 125
-213 % 250
114 % 125
-167 % 250
-46 % 125
-4 % 25
23 % 50
6 % 25
-17 % 25
-43 % 125
-71 % 250
-119 % 125
-61 % 250
-11 % 250
64 % 125
-11 % 50
-31 % 250
-17 % 25
-73 % 125
49 % 250
-49 % 125
-1 % 250
139 % 250
47 % 50
-83 % 125
-147 % 250
51 % 125
47 % 50
59 % 250
151 % 250
-21 % 25
27 % 125
7 % 125
227 % 250
53 % 125
-24 % 125
-249 % 250
3 % 250
-171 % 250
-27 % 50
53 % 250
-3 % 5
-91 % 250
-88 % 125
-239 % 250
-3 % 250
103 % 125
1 % 125
-107 % 125
-51 % 125
139 % 250
-49 % 50
21 % 125
-83 % 125
84 % 125
-193 % 250
101 % 250
17 % 250
-129 % 250
9 % 50
61 % 125
23 % 250
-33 % 125
167 % 250
-93 % 125
-28 % 125
-73 % 125
-117 % 125
-107 % 250
-13 % 250
1 % 125
27 % 50
99 % 125
-211 % 250
-44 % 125
231 % 250
7 % 125
7 % 250
-91 % 125
-209 % 250
-3 % 5
-97 % 125
114 % 125
49 % 50
-43 % 50
-31 % 125
149 % 250
169 % 250
191 % 250
19 % 250
233 % 250
-28 % 125
227 % 250
113 % 250
-101 % 125
-72 % 125
19 % 50
-16 % 25
59 % 250
-27 % 125
-112 % 125
11 % 250
-31 % 125
173 % 250
47 % 50
-111 % 125
-23 % 250
-29 % 250
209 % 250
-31 % 50
9 % 125
-34 % 125
2 % 25
-47 % 250
-87 % 125
121 % 250
7 % 250
13 % 250
51 % 125
237 % 250
-104 % 125
2 % 25
-109 % 125
8 % 125
109 % 250
31 % 50
-149 % 250
96 % 125
27 % 125
133 % 250
-84 % 125
61 % 125
-59 % 250
-13 % 125
41 % 50
-1 % 1
119 % 250
-31 % 50
36 % 125
-21 % 125
8 % 125
67 % 125
11 % 250
3 % 10
173 % 250
23 % 25
-37 % 50
53 % 250
-1 % 50
49 % 50
107 % 250
-77 % 125
14 % 125
-8 % 25
19 % 250
3 % 125
201 % 250
79 % 125
111 % 250
2 % 25
193 % 250
-4 % 25
173 % 250
13 % 250
179 % 250
-111 % 125
-219 % 250
-169 % 250
94 % 125
1
-83 % 250
113 % 250
-37 % 250
1 % 250
-129 % 250
42 % 125
19 % 125
64 % 125
-29 % 125
-9 % 50
-243 % 250
9 % 25
-38 % 125
-112 % 125
-177 % 250
-56 % 125
17 % 25
-39 % 50
117 % 125
19 % 125
-8 % 125
-23 % 250
21 % 50
-73 % 250
-62 % 125
-38 % 125
-19 % 50
1 % 1
-71 % 125
-67 % 125
-79 % 250
-9 % 125
8 % 25
-81 % 250
49 % 250
-113 % 250
177 % 250
-38 % 125
9 % 125
-83 % 125
78 % 125
-3 % 10
-63 % 125
-43 % 125
-171 % 250
-19 % 50
-11 % 250
-73 % 125
-101 % 250
141 % 250
27 % 50
72 % 125
-17 % 25
-19 % 50
28 % 125
-53 % 250
-54 % 125
-51 % 125
-31 % 125
49 % 125
-2 % 125
7 % 25
83 % 125
-233 % 250
-7 % 25
7 % 25
-233 % 250
87 % 125
-123 % 125
-31 % 50
118 % 125
99 % 125
-93 % 125
-21 % 125
-237 % 250
159 % 250
-77 % 125
-21 % 50
-43 % 250
-68 % 125
91 % 125
-82 % 125
-243 % 250
21 % 125
-29 % 250
73 % 250
-187 % 250
-53 % 250
213 % 250
-63 % 250
153 % 250
-91 % 250
-2 % 125
163 % 250
-117 % 125
147 % 250
-23 % 250
203 % 250
-17 % 125
-7 % 25
-121 % 125
12 % 125
54 % 125
39 % 250
-87 % 125
-183 % 250
4 % 5
61 % 250
-17 % 250
13 % 50
97 % 250
54 % 125
19 % 50
79 % 125
3 % 250
-12 % 125
-3 % 125
63 % 125
17 % 250
-71 % 250
-2 % 5
22 % 25
102 % 125
-157 % 250
24 % 25
103 % 250
13 % 50
-54 % 125
89 % 250
1 % 50
-3 % 50
107 % 250
-93 % 125
197 % 250
59 % 250
1 % 10
107 % 125
121 % 125
-4 % 5
103 % 250
-127 % 250
19 % 50
38 % 125
63 % 125
-93 % 125
23 % 50
91 % 125
71 % 125
19 % 250
13 % 25
8 % 25
-101 % 125
-107 % 125
-13 % 25
3 % 25
22 % 125
-3 % 125
-41 % 250
91 % 250
119 % 125
16 % 25
-13 % 250
0 % 1
-137 % 250
179 % 250
-209 % 250
99 % 250
-37 % 50
249 % 250
-112 % 125
-119 % 125
122 % 125
-12 % 125
17 % 125
-37 % 125
64 % 125
177 % 250
-118 % 125
19 % 250
-27 % 50
-43 % 125
-44 % 125
-7 % 50
7 % 125
67 % 125
26 % 125
-243 % 250
-43 % 125
82 % 125
151 % 250
-199 % 250
31 % 250
-241 % 250
141 % 250
237 % 250
-124 % 125
88 % 125
-88 % 125
109 % 250
-87 % 125
39 % 50
-83 % 250
-24 % 25
82 % 125
106 % 125
-114 % 125
-49 % 125
101 % 125
46 % 125
3 % 10
79 % 125
18 % 125
16 % 25
-3 % 10
69 % 125
-11 % 125
41 % 250
-11 % 25
-33 % 125
-27 % 125
-177 % 250
-42 % 125
-29 % 125
-47 % 125
-43 % 250
-7 % 125
29 % 125
83 % 250
-82 % 125
181 % 250
149 % 250
117 % 125
-147 % 250
29 % 250
-16 % 125
-107 % 250
-1 % 10
-46 % 125
11 % 250
189 % 250
-149 % 250
92 % 125
81 % 125
-163 % 250
13 % 250
-149 % 250
6 % 25
53 % 125
-19 % 125
-59 % 125
-48 % 125
-17 % 25
19 % 50
68 % 125
68 % 125
-124 % 125
8 % 125
44 % 125
94 % 125
41 % 250
122 % 125
-23 % 250
231 % 250
-7 % 25
-98 % 125
92 % 125
74 % 125
-187 % 250
23 % 250
-197 % 250
-93 % 250
82 % 125
-51 % 125
-36 % 125
-59 % 125
177 % 250
19 % 250
77 % 125
18 % 125
-13 % 50
89 % 250
9 % 25
-9 % 125
-24 % 25
-89 % 125
-19 % 125
-48 % 125
-26 % 125
141 % 250
211 % 250
16 % 25
14 % 25
74 % 125
-42 % 125
-241 % 250
-93 % 250
-74 % 125
149 % 250
-23 % 250
-243 % 250
2 % 5
-103 % 125
-1 % 50
47 % 125
-107 % 250
12 % 125
13 % 250
-53 % 125
-79 % 125
127 % 250
118 % 125
51 % 125
109 % 125
-84 % 125
4 % 25
14 % 125
33 % 125
203 % 250
113 % 125
-119 % 125
-124 % 125
116 % 125
43 % 50
-68 % 125
-1 % 50
-89 % 250
-171 % 250
-77 % 125
8 % 25
107 % 250
-211 % 250
37 % 250
0 % 1
-149 % 250
239 % 250
-9 % 50
61 % 125
12 % 125
-24 % 25
-41 % 250
-18 % 125
149 % 250
1 % 5
-143 % 250
49 % 250
-3 % 5
104 % 125
-71 % 125
-17 % 125
-79 % 250
-9 % 125
63 % 250
213 % 250
81 % 250
-17 % 250
-21 % 25
-72 % 125
-46 % 125
12 % 25
9 % 50
149 % 250
114 % 125
9 % 10
-1 % 2
-83 % 250
-67 % 250
118 % 125
-66 % 125
-53 % 125
57 % 125
49 % 50
-77 % 250
77 % 125
-21 % 125
-17 % 25
-97 % 250
-241 % 250
-233 % 250
-118 % 125
-47 % 50
161 % 250
-237 % 250
171 % 250
37 % 125
83 % 125
-31 % 50
137 % 250
-89 % 250
-1 % 5
-64 % 125
-23 % 250
-107 % 250
3 % 125
-38 % 125
-171 % 250
-207 % 250
-58 % 125
-69 % 125
-56 % 125
19 % 250
1
-12 % 25
-17 % 125
44 % 125
-87 % 125
-199 % 250
93 % 250
-108 % 125
2 % 5
-67 % 125
-119 % 125
53 % 125
-91 % 125
-76 % 125
151 % 250
147 % 250
3 % 5
-4 % 125
-127 % 250
-187 % 250
73 % 250
-39 % 250
-47 % 250
19 % 250
-57 % 125
-243 % 250
-161 % 250
1 % 10
3 % 25
-3 % 10
-13 % 25
213 % 250
-119 % 125
49 % 125
-3 % 10
167 % 250
47 % 250
-93 % 125
2 % 5
187 % 250
-118 % 125
1 % 125
-53 % 250
-12 % 125
-17 % 125
157 % 250
77 % 250
169 % 250
11 % 125
-36 % 125
-7 % 25
-111 % 125
-71 % 250
-203 % 250
-39 % 250
67 % 125
119 % 125
17 % 25
-203 % 250
114 % 125
-173 % 250
-21 % 50
-243 % 250
-2 % 5
-47 % 125
-31 % 125
27 % 250
26 % 125
-1 % 2
-44 % 125
-87 % 250
-47 % 125
-3 % 50
23 % 25
102 % 125
139 % 250
171 % 250
-67 % 125
197 % 250
-23 % 125
-23 % 50
-71 % 250
229 % 250
-61 % 125
-217 % 250
-22 % 125
98 % 125
-213 % 250
-11 % 250
231 % 250
237 % 250
-68 % 125
183 % 250
-11 % 125
101 % 125
58 % 125
7 % 125
49 % 125
19 % 25
131 % 250
1 % 50
42 % 125
-209 % 250
113 % 250
-133 % 250
-29 % 125
46 % 125
-181 % 250
41 % 250
-7 % 50
-169 % 250
-3 % 125
189 % 250
-159 % 250
-153 % 250
43 % 250
-17 % 125
1 % 250
12 % 25
84 % 125
29 % 50
109 % 125
103 % 125
-2 % 5
77 % 125
-181 % 250
199 % 250
79 % 125
14 % 125
-23 % 250
19 % 25
-39 % 50
32 % 125
-83 % 250
7 % 50
36 % 125
-123 % 250
9 % 50
-43 % 125
-3 % 250
41 % 50
-14 % 25
82 % 125
8 % 25
-8 % 25
-97 % 250
17 % 125
-2 % 125
104 % 125
99 % 250
-96 % 125
-14 % 25
-87 % 250
-29 % 50
-131 % 250
219 % 250
89 % 125
231 % 250
37 % 125
-92 % 125
-34 % 125
3 % 10
-66 % 125
177 % 250
78 % 125
-16 % 125
37 % 125
-9 % 250
-72 % 125
-31 % 50
-39 % 125
-3 % 25
201 % 250
16 % 25
-7 % 10
-199 % 250
17 % 25
-2 % 5
78 % 125
54 % 125
-133 % 250
41 % 125
-52 % 125
3 % 250
24 % 25
51 % 125
73 % 125
-171 % 250
-98 % 125
177 % 250
-18 % 25
17 % 50
13 % 250
19 % 25
83 % 250
-137 % 250
-22 % 25
88 % 125
-27 % 125
-91 % 125
-67 % 125
-67 % 250
161 % 250
-107 % 125
231 % 250
-33 % 125
-58 % 125
2 % 25
-21 % 125
-99 % 125
-33 % 125
-61 % 125
249 % 250
92 % 125
-3 % 250
-23 % 25
-69 % 125
129 % 250
-31 % 250
-23 % 250
23 % 50
7 % 250
19 % 125
1 % 125
83 % 250
-13 % 125
189 % 250
-21 % 125
-23 % 25
39 % 125
-177 % 250
-249 % 250
124 % 125
-16 % 25
-13 % 50
-231 % 250
-124 % 125
-79 % 125
-118 % 125
21 % 125
92 % 125
3 % 5
-108 % 125
-76 % 125
84 % 125
66 % 125
-8 % 25
18 % 125
-107 % 250
-88 % 125
-2 % 5
71 % 125
23 % 250
159 % 250
-107 % 125
122 % 125
74 % 125
-51 % 250
93 % 250
231 % 250
23 % 25
-23 % 25
-67 % 250
-203 % 250
-58 % 125
-211 % 250
49 % 50
21 % 50
177 % 250
43 % 250
21 % 50
98 % 125
-114 % 125
-24 % 25
-63 % 250
157 % 250
-117 % 125
41 % 125
44 % 125
117 % 250
-101 % 250
-3 % 50
13 % 25
1 % 5
91 % 125
-23 % 50
1 % 250
-109 % 250
21 % 125
113 % 250
-69 % 125
-223 % 250
-107 % 125
19 % 50
21 % 25
78 % 125
-47 % 50
227 % 250
-102 % 125
81 % 250
58 % 125
39 % 50
-21 % 250
118 % 125
-213 % 250
-9 % 50
-9 % 10
48 % 125
221 % 250
-17 % 25
-113 % 250
86 % 125
-71 % 250
18 % 125
-159 % 250
-39 % 125
-1 % 250
32 % 125
-3 % 125
-118 % 125
-108 % 125
-83 % 125
-86 % 125
33 % 250
-78 % 125
-62 % 125
171 % 250
19 % 50
-193 % 250
-241 % 250
-18 % 25
-99 % 250
221 % 250
74 % 125
-34 % 125
24 % 25
201 % 250
-187 % 250
-16 % 125
-22 % 125
-56 % 125
-86 % 125
-22 % 25
17 % 50
4 % 25
-18 % 125
79 % 250
3 % 10
159 % 250
2 % 5
-19 % 25
109 % 125
9 % 10
-167 % 250
2 % 5
-56 % 125
-49 % 250
87 % 250
13 % 250
-52 % 125
-117 % 250
-243 % 250
-1 % 1
-1 % 25
-1 % 1
177 % 250
33 % 250
-52 % 125
-77 % 125
9 % 50
124 % 125
1 % 2
104 % 125
89 % 125
23 % 50
-6 % 125
-227 % 250
-33 % 50
11 % 50
9 % 10
37 % 50
-151 % 250
-97 % 250
-9 % 125
-7 % 50
23 % 125
34 % 125
-181 % 250
183 % 250
124 % 125
107 % 125
-221 % 250
-101 % 250
-221 % 250
4 % 125
8 % 25
61 % 250
-13 % 25
-209 % 250
18 % 25
1 % 25
1
-19 % 125
221 % 250
-93 % 125
-78 % 125
31 % 50
27 % 250
-26 % 125
-31 % 125
-1 % 2
-46 % 125
221 % 250
-122 % 125
-87 % 250
-53 % 125
123 % 125
-19 % 125
-93 % 125
111 % 250
46 % 125
169 % 250
-37 % 125
-9 % 250
-77 % 125
28 % 125
101 % 250
-61 % 250
-1 % 50
14 % 125
101 % 125
-93 % 125
-229 % 250
201 % 250
-6 % 25
-88 % 125
137 % 250
42 % 125
191 % 250
-209 % 250
-83 % 125
-49 % 250
94 % 125
33 % 125
153 % 250
-43 % 125
-101 % 125
49 % 50
-113 % 250
53 % 125
-23 % 125
101 % 125
-8 % 25
-103 % 250
11 % 125
19 % 250
3 % 5
-151 % 250
118 % 125
13 % 25
207 % 250
106 % 125
29 % 250
141 % 250
-1 % 25
94 % 125
-11 % 25
51 % 125
-3 % 50
-1 % 125
14 % 25
-73 % 125
-7 % 25
19 % 50
13 % 250
119 % 250
191 % 250
209 % 250
-61 % 125
-213 % 250
13 % 125
54 % 125
98 % 125
51 % 250
6 % 25
43 % 50
6 % 25
-53 % 250
-31 % 250
-47 % 50
59 % 125
7 % 10
79 % 125
-26 % 125
27 % 250
-217 % 250
-231 % 250
-23 % 125
93 % 125
14 % 25
-239 % 250
106 % 125
98 % 125
51 % 125
-23 % 25
1 % 25
-73 % 125
62 % 125
-163 % 250
-149 % 250
227 % 250
33 % 50
91 % 125
-41 % 50
117 % 250
-49 % 50
44 % 125
117 % 250
87 % 250
-61 % 250
-4 % 25
159 % 250
17 % 50
53 % 250
-37 % 250
183 % 250
-81 % 125
77 % 125
-171 % 250
-89 % 125
-74 % 125
36 % 125
-163 % 250
29 % 250
3 % 5
102 % 125
7 % 125
71 % 250
-47 % 50
-231 % 250
37 % 125
-119 % 250
-11 % 125
12 % 25
54 % 125
-197 % 250
-76 % 125
114 % 125
211 % 250
-123 % 250
-4 % 5
101 % 250
3 % 10
121 % 250
63 % 250
-27 % 125
24 % 25
-161 % 250
101 % 250
-29 % 250
143 % 250
71 % 125
-41 % 125
-59 % 250
44 % 125
9 % 50
-61 % 250
-19 % 250
157 % 250
-61 % 250
-111 % 250
-241 % 250
-73 % 125
59 % 125
-13 % 250
-122 % 125
109 % 250
12 % 25
109 % 250
-112 % 125
221 % 250
103 % 125
-76 % 125
-21 % 250
-153 % 250
-191 % 250
-26 % 125
27 % 250
27 % 250
12 % 125
117 % 125
-137 % 250
-99 % 250
-163 % 250
-22 % 25
14 % 25
-19 % 125
-39 % 125
-39 % 50
-129 % 250
-59 % 125
52 % 125
-153 % 250
239 % 250
-177 % 250
27 % 125
83 % 125
127 % 250
-123 % 250
-143 % 250
123 % 125
37 % 125
33 % 50
-157 % 250
-3 % 10
24 % 125
-114 % 125
-3 % 10
153 % 250
-161 % 250
211 % 250
66 % 125
7 % 50
9 % 250
31 % 125
81 % 125
69 % 250
11 % 250
7 % 125
193 % 250
13 % 50
11 % 250
122 % 125
-11 % 50
-119 % 125
-49 % 50
-237 % 250
249 % 250
47 % 125
-71 % 250
93 % 250
-94 % 125
-183 % 250
73 % 125
-31 % 125
106 % 125
153 % 250
229 % 250
-4 % 25
217 % 250
104 % 125
18 % 25
-107 % 250
-33 % 250
-71 % 125
-3 % 10
129 % 250
17 % 250
-133 % 250
-19 % 25
143 % 250
96 % 125
-16 % 25
-81 % 125
-13 % 250
-21 % 25
159 % 250
-3 % 10
-7 % 50
167 % 250
-23 % 50
-243 % 250
73 % 125
-59 % 250
91 % 250
-2 % 125
-9 % 10
139 % 250
-57 % 125
199 % 250
-161 % 250
19 % 50
-99 % 125
36 % 125
17 % 25
187 % 250
76 % 125
-31 % 50
-3 % 250
107 % 125
-47 % 125
-101 % 250
104 % 125
-29 % 50
-16 % 25
1 % 2
-24 % 125
-239 % 250
247 % 250
-137 % 250
-9 % 250
-24 % 125
112 % 125
111 % 125
53 % 125
-102 % 125
-59 % 250
227 % 250
69 % 125
-32 % 125
23 % 250
-33 % 250
-1 % 250
-217 % 250
211 % 250
107 % 125
-8 % 25
3 % 125
-62 % 125
-47 % 50
227 % 250
43 % 250
9 % 25
-28 % 125
-101 % 250
-163 % 250
-106 % 125
201 % 250
173 % 250
17 % 250
-209 % 250
-1 % 1
-19 % 125
169 % 250
-4 % 5
-102 % 125
-37 % 250
-46 % 125
-141 % 250
-33 % 250
63 % 250
-137 % 250
76 % 125
-1 % 1
14 % 25
-69 % 125
-108 % 125
-69 % 250
-7 % 10
-11 % 25
-57 % 125
42 % 125
29 % 125
-77 % 250
44 % 125
-106 % 125
-22 % 25
-133 % 250
-111 % 125
193 % 250
213 % 250
-9 % 50
-227 % 250
-189 % 250
