100
1000
1
-37 % 200
-207 % 400
-171 % 400
-31 % 100
-113 % 400
383 % 400
101 % 400
-183 % 200
217 % 400
-33 % 100
-9 % 400
-83 % 100
-83 % 100
-151 % 200
-97 % 400
27 % 100
-9 % 400
-231 % 400
57 % 80
-39 % 80
-13 % 100
-91 % 400
39 % 200
363 % 400
9 % 20
117 % 200
77 % 200
-9 % 80
7 % 100
347 % 400
-173 % 200
191 % 200
89 % 200
-97 % 400
-237 % 400
113 % 400
-9 % 80
99 % 200
11 % 50
11 % 80
191 % 200
7 % 10
23 % 80
19 % 50
339 % 400
213 % 400
287 % 400
181 % 200
87 % 200
-337 % 400
-21 % 25
137 % 200
-33 % 400
-79 % 200
-73 % 400
-161 % 200
-61 % 100
1 % 1
167 % 200
7 % 40
9 % 80
-143 % 200
243 % 400
-143 % 200
-67 % 200
-39 % 100
163 % 400
-29 % 100
13 % 16
11 % 40
-189 % 200
19 % 400
-101 % 400
387 % 400
-21 % 25
9 % 40
-59 % 400
-151 % 200
-361 % 400
3 % 80
153 % 200
19 % 400
7 % 40
-3 % 10
-47 % 80
-121 % 200
9 % 20
27 % 100
-11 % 80
-73 % 200
119 % 400
-109 % 200
-69 % 200
-8 % 25
4 % 5
2 % 5
353 % 400
-301 % 400
9 % 40
-19 % 400
399 % 400
23 % 50
7 % 100
43 % 80
19 % 50
17 % 40
19 % 25
9 % 40
-57 % 100
367 % 400
-187 % 200
81 % 200
-21 % 400
-59 % 400
271 % 400
19 % 80
-343 % 400
37 % 100
277 % 400
-323 % 400
11 % 200
17 % 50
9 % 80
-77 % 80
-53 % 400
219 % 400
283 % 400
17 % 80
-363 % 400
139 % 200
-47 % 50
77 % 100
71 % 80
93 % 100
39 % 80
-387 % 400
69 % 200
209 % 400
-12 % 25
383 % 400
16 % 25
-373 % 400
93 % 100
313 % 400
13 % 40
7 % 50
1 % 20
-211 % 400
63 % 80
-89 % 400
31 % 100
261 % 400
119 % 200
-63 % 100
-31 % 100
17 % 200
61 % 100
131 % 400
-21 % 100
-193 % 400
-169 % 400
77 % 80
-1 % 2
-3 % 10
21 % 100
-229 % 400
37 % 400
111 % 400
203 % 400
7 % 8
297 % 400
37 % 40
121 % 400
-31 % 80
247 % 400
131 % 400
3 % 10
199 % 200
-223 % 400
-359 % 400
5 % 8
83 % 200
-189 % 200
-99 % 400
189 % 200
371 % 400
393 % 400
-87 % 200
63 % 400
-21 % 50
-121 % 200
7 % 10
139 % 400
17 % 100
-13 % 100
-263 % 400
29 % 80
-377 % 400
-11 % 40
-7 % 50
31 % 50
19 % 80
-89 % 100
-231 % 400
29 % 200
-97 % 400
-17 % 400
-149 % 200
-13 % 100
-12 % 25
203 % 400
-321 % 400
157 % 200
-2 % 25
-127 % 200
187 % 200
-3 % 25
81 % 400
3 % 10
-49 % 50
-29 % 200
319 % 400
-263 % 400
-79 % 80
257 % 400
-131 % 200
-117 % 200
-121 % 200
391 % 400
-373 % 400
373 % 400
-79 % 100
173 % 400
233 % 400
-7 % 400
137 % 400
127 % 200
243 % 400
-43 % 100
15 % 16
-23 % 25
57 % 200
-71 % 400
283 % 400
-11 % 100
-217 % 400
-219 % 400
171 % 400
33 % 200
127 % 200
-53 % 400
-11 % 200
-53 % 400
123 % 400
23 % 40
-9 % 40
117 % 200
337 % 400
-67 % 200
129 % 400
-19 % 20
-59 % 400
-203 % 400
-41 % 100
-131 % 400
-149 % 200
351 % 400
173 % 400
7 % 20
-9 % 400
1 % 200
57 % 400
17 % 40
253 % 400
-127 % 200
-93 % 400
-189 % 200
87 % 400
333 % 400
181 % 200
147 % 400
161 % 400
-339 % 400
151 % 200
13 % 200
-143 % 400
51 % 200
9 % 20
-103 % 400
-39 % 400
-353 % 400
-163 % 400
-39 % 100
31 % 50
17 % 80
-157 % 400
169 % 400
-43 % 80
-53 % 80
-41 % 80
-59 % 200
6 % 25
-77 % 200
-9 % 100
7 % 25
-399 % 400
-27 % 40
-103 % 400
33 % 100
-1 % 5
-263 % 400
-313 % 400
-51 % 100
-2 % 5
-181 % 400
-47 % 80
117 % 400
111 % 400
39 % 100
-21 % 40
-11 % 40
321 % 400
-333 % 400
-1 % 1
-1 % 200
-79 % 200
-163 % 200
71 % 80
-111 % 200
-167 % 400
87 % 200
7 % 100
-151 % 200
0
1 % 25
-9 % 16
229 % 400
12 % 25
351 % 400
-51 % 400
67 % 200
183 % 200
191 % 400
59 % 100
-299 % 400
187 % 200
-307 % 400
-9 % 400
333 % 400
2 % 25
-81 % 200
69 % 80
-17 % 400
37 % 40
12 % 25
209 % 400
-9 % 80
39 % 400
-33 % 400
-357 % 400
-9 % 400
269 % 400
39 % 100
-251 % 400
-13 % 25
-329 % 400
251 % 400
-107 % 400
3 % 200
33 % 400
1 % 16
-71 % 200
49 % 400
77 % 100
-227 % 400
-197 % 200
87 % 100
-22 % 25
3 % 16
11 % 100
121 % 200
24 % 25
283 % 400
-67 % 80
33 % 50
17 % 20
101 % 200
-69 % 400
103 % 400
189 % 200
-109 % 200
-99 % 200
379 % 400
15 % 16
-91 % 200
-367 % 400
-73 % 200
-41 % 80
-257 % 400
-27 % 80
121 % 400
-3 % 8
-247 % 400
-57 % 400
33 % 50
-51 % 400
-261 % 400
-71 % 80
-8 % 25
-367 % 400
-11 % 16
-381 % 400
-179 % 200
-397 % 400
93 % 400
1 % 25
49 % 50
-259 % 400
3 % 100
13 % 40
47 % 80
91 % 100
73 % 80
7 % 40
277 % 400
7 % 25
-163 % 200
-157 % 200
-39 % 200
-43 % 50
89 % 100
207 % 400
47 % 100
-11 % 400
387 % 400
43 % 100
107 % 400
-199 % 200
-37 % 80
83 % 400
41 % 200
-83 % 200
-297 % 400
-1 % 8
7 % 16
43 % 100
1 % 100
-1 % 20
113 % 200
-27 % 50
-4 % 25
311 % 400
-1 % 80
387 % 400
-227 % 400
1 % 200
3 % 25
83 % 100
89 % 200
-319 % 400
2 % 25
-41 % 50
-93 % 100
197 % 400
-1 % 25
39 % 40
-31 % 40
97 % 400
183 % 400
1 % 20
11 % 80
89 % 400
-223 % 400
103 % 400
-17 % 50
-207 % 400
133 % 200
259 % 400
-141 % 400
-31 % 400
-189 % 200
-347 % 400
7 % 40
153 % 400
-43 % 50
197 % 400
-113 % 400
-23 % 25
-91 % 400
-1 % 25
283 % 400
-11 % 400
-59 % 100
-139 % 200
-217 % 400
11 % 80
21 % 40
-343 % 400
33 % 40
-189 % 200
-27 % 40
63 % 100
-187 % 200
77 % 400
61 % 80
-377 % 400
391 % 400
-91 % 100
17 % 50
-193 % 400
27 % 50
-163 % 400
-67 % 400
341 % 400
-13 % 50
-4 % 25
-297 % 400
3 % 80
21 % 200
-127 % 200
313 % 400
9 % 40
13 % 20
-93 % 100
31 % 200
-287 % 400
-293 % 400
-71 % 80
-7 % 16
-13 % 25
171 % 400
-273 % 400
393 % 400
7 % 20
-353 % 400
361 % 400
51 % 400
147 % 400
-19 % 200
7 % 50
-8 % 25
-7 % 8
287 % 400
-337 % 400
-73 % 400
-369 % 400
-31 % 200
1 % 1
21 % 80
37 % 40
17 % 200
-11 % 100
1 % 4
13 % 200
-37 % 400
-41 % 200
1 % 10
-123 % 400
-37 % 100
229 % 400
-293 % 400
39 % 400
-1 % 1
17 % 20
-217 % 400
-23 % 100
-17 % 40
339 % 400
319 % 400
79 % 400
-107 % 400
-91 % 400
-143 % 200
-307 % 400
-7 % 16
5 % 8
-193 % 400
73 % 80
-283 % 400
-69 % 100
7 % 400
3 % 200
371 % 400
-171 % 200
191 % 200
83 % 100
-29 % 100
119 % 200
-159 % 200
-149 % 200
-1 % 16
-11 % 20
-11 % 16
1 % 8
-51 % 100
7 % 100
-1 % 200
-3 % 40
-247 % 400
-7 % 25
-1 % 10
101 % 200
29 % 100
-43 % 80
319 % 400
367 % 400
1 % 80
-31 % 400
-41 % 50
-22 % 25
-27 % 50
-59 % 400
187 % 400
-29 % 100
1 % 4
53 % 80
7 % 400
-189 % 200
-1 % 10
1 % 400
19 % 25
267 % 400
17 % 25
-77 % 80
-6 % 25
191 % 400
1 % 50
33 % 400
-37 % 40
-219 % 400
3 % 4
33 % 40
27 % 200
-387 % 400
-1 % 10
-173 % 200
-143 % 400
-15 % 16
21 % 200
1 % 80
37 % 200
-131 % 400
-187 % 200
-311 % 400
7 % 10
99 % 400
-43 % 50
8 % 25
283 % 400
-101 % 400
-3 % 80
311 % 400
13 % 400
107 % 200
81 % 400
69 % 200
-7 % 16
-23 % 80
17 % 50
17 % 200
-191 % 400
243 % 400
311 % 400
-177 % 400
363 % 400
-21 % 200
27 % 400
39 % 40
11 % 200
111 % 200
-261 % 400
197 % 400
-17 % 50
1 % 10
-11 % 400
-197 % 400
21 % 40
-23 % 100
-63 % 200
-229 % 400
61 % 80
7 % 400
-97 % 100
-33 % 40
-31 % 400
89 % 400
9 % 50
343 % 400
-9 % 200
-167 % 200
-7 % 16
-21 % 40
1 % 100
-91 % 100
171 % 200
-199 % 200
1 % 1
-331 % 400
3 % 8
-23 % 50
-41 % 50
-127 % 400
-109 % 200
247 % 400
349 % 400
-19 % 200
-31 % 200
363 % 400
-37 % 50
-37 % 100
377 % 400
-7 % 10
-13 % 400
-13 % 100
-63 % 200
233 % 400
111 % 400
-323 % 400
-127 % 400
107 % 400
93 % 400
83 % 400
79 % 100
1 % 1
-19 % 100
13 % 80
-189 % 200
39 % 50
223 % 400
-13 % 25
317 % 400
-16 % 25
-11 % 40
103 % 400
-29 % 40
317 % 400
93 % 400
103 % 400
-383 % 400
-393 % 400
-357 % 400
11 % 20
-133 % 400
-183 % 400
93 % 100
63 % 80
53 % 400
209 % 400
-93 % 400
-169 % 200
31 % 200
29 % 200
-169 % 200
137 % 200
-1 % 50
203 % 400
7 % 10
-143 % 400
263 % 400
277 % 400
249 % 400
-31 % 400
-187 % 200
-323 % 400
197 % 200
-101 % 200
-1 % 2
17 % 40
351 % 400
-33 % 200
-269 % 400
-293 % 400
-33 % 200
-87 % 400
213 % 400
-359 % 400
-181 % 200
-261 % 400
-183 % 200
-149 % 200
243 % 400
109 % 400
-21 % 200
-111 % 200
97 % 200
-173 % 400
-317 % 400
-3 % 100
-21 % 50
1 % 1
137 % 200
-149 % 200
219 % 400
151 % 200
-1 % 2
167 % 200
-53 % 80
93 % 200
93 % 100
19 % 200
141 % 200
-1 % 8
-371 % 400
-3 % 40
-21 % 25
151 % 200
21 % 40
-43 % 200
163 % 400
361 % 400
-169 % 200
153 % 400
-277 % 400
-71 % 100
289 % 400
7 % 200
-379 % 400
-153 % 200
-39 % 400
1 % 400
73 % 200
277 % 400
143 % 200
251 % 400
3 % 40
19 % 100
-43 % 50
-1 % 20
-111 % 400
141 % 200
-43 % 400
-71 % 200
-81 % 100
-101 % 400
73 % 100
-1 % 4
-301 % 400
-14 % 25
-41 % 400
21 % 400
-331 % 400
13 % 400
257 % 400
-93 % 400
231 % 400
11 % 200
189 % 200
-323 % 400
181 % 400
171 % 200
-41 % 400
-181 % 400
67 % 200
-23 % 400
21 % 200
83 % 100
161 % 200
-43 % 200
-397 % 400
22 % 25
189 % 400
-217 % 400
21 % 50
79 % 100
-151 % 200
-191 % 400
17 % 25
-19 % 400
-177 % 200
-89 % 400
41 % 100
-93 % 400
-141 % 200
-333 % 400
53 % 80
183 % 200
-3 % 100
21 % 25
379 % 400
169 % 400
-59 % 400
-231 % 400
7 % 10
-43 % 80
39 % 40
-37 % 400
93 % 200
163 % 200
39 % 50
-119 % 200
-269 % 400
-111 % 400
-7 % 100
-79 % 80
231 % 400
-91 % 400
171 % 400
87 % 200
161 % 400
-87 % 100
-19 % 40
19 % 20
-23 % 80
37 % 200
-97 % 400
-27 % 400
329 % 400
73 % 400
-57 % 80
99 % 100
-71 % 80
-21 % 400
9 % 25
-87 % 400
49 % 100
87 % 200
53 % 200
-13 % 80
97 % 400
-13 % 400
7 % 200
-249 % 400
-147 % 200
349 % 400
-157 % 400
-107 % 400
1 % 80
27 % 50
221 % 400
1 % 80
387 % 400
261 % 400
47 % 400
-121 % 200
7 % 8
-399 % 400
-307 % 400
-37 % 50
-313 % 400
279 % 400
123 % 400
9 % 25
69 % 80
53 % 400
-49 % 50
383 % 400
-11 % 200
-9 % 50
-91 % 200
24 % 25
-59 % 80
-51 % 100
143 % 200
51 % 80
-151 % 400
24 % 25
-91 % 400
7 % 20
-27 % 40
39 % 200
89 % 100
21 % 80
323 % 400
-81 % 100
-51 % 100
-9 % 400
-321 % 400
37 % 400
51 % 100
201 % 400
47 % 100
349 % 400
-41 % 100
-9 % 200
283 % 400
-179 % 400
-73 % 100
29 % 200
87 % 400
31 % 100
37 % 400
-53 % 200
283 % 400
309 % 400
7 % 400
-263 % 400
377 % 400
387 % 400
-4 % 25
7 % 100
191 % 200
73 % 80
-2 % 5
23 % 40
22 % 25
-19 % 50
-79 % 400
117 % 400
-201 % 400
87 % 100
7 % 400
27 % 40
-13 % 50
49 % 80
11 % 25
297 % 400
147 % 200
-47 % 50
-23 % 100
-219 % 400
-113 % 200
-3 % 16
93 % 200
-121 % 400
-117 % 200
-19 % 400
-201 % 400
39 % 400
-91 % 100
41 % 50
317 % 400
-167 % 200
-161 % 200
-71 % 80
59 % 100
-377 % 400
13 % 100
57 % 80
43 % 400
51 % 400
-183 % 200
-141 % 200
4 % 25
-89 % 100
19 % 50
-3 % 200
-137 % 200
387 % 400
4 % 25
323 % 400
79 % 400
193 % 200
87 % 400
181 % 200
-237 % 400
-37 % 200
299 % 400
131 % 400
257 % 400
43 % 80
391 % 400
-329 % 400
-171 % 200
-3 % 10
97 % 200
1 % 100
-39 % 80
-39 % 100
-173 % 200
-187 % 200
-393 % 400
-61 % 100
371 % 400
387 % 400
-69 % 80
-9 % 400
-301 % 400
-13 % 400
117 % 200
-53 % 80
-31 % 80
-37 % 400
3 % 20
23 % 100
331 % 400
69 % 100
47 % 400
-163 % 200
-347 % 400
19 % 50
147 % 200
-57 % 100
131 % 200
-99 % 200
-51 % 100
-81 % 100
277 % 400
181 % 400
11 % 25
-391 % 400
387 % 400
7 % 16
-57 % 100
3 % 4
-9 % 80
4 % 5
53 % 80
271 % 400
23 % 400
-59 % 200
-27 % 100
179 % 400
41 % 100
-91 % 100
29 % 400
-3 % 50
81 % 200
-73 % 80
-37 % 40
83 % 100
21 % 25
23 % 100
-3 % 16
49 % 80
257 % 400
71 % 100
17 % 40
139 % 400
-1 % 40
53 % 80
-211 % 400
-23 % 50
11 % 200
223 % 400
-293 % 400
49 % 50
-161 % 200
149 % 200
41 % 100
31 % 50
5 % 8
43 % 400
-307 % 400
7 % 16
-81 % 400
12 % 25
27 % 100
-179 % 400
247 % 400
17 % 40
-101 % 200
-69 % 100
219 % 400
-137 % 400
2 % 25
-24 % 25
277 % 400
-217 % 400
-9 % 25
-319 % 400
-201 % 400
59 % 100
-93 % 200
-371 % 400
139 % 400
393 % 400
57 % 80
271 % 400
-77 % 200
-31 % 400
-257 % 400
3 % 16
-153 % 400
397 % 400
-87 % 400
79 % 200
99 % 100
41 % 50
27 % 40
61 % 400
59 % 80
281 % 400
-13 % 100
-341 % 400
259 % 400
139 % 400
-29 % 80
-11 % 20
257 % 400
2 % 5
7 % 16
133 % 200
127 % 200
389 % 400
-73 % 200
-231 % 400
241 % 400
41 % 50
-99 % 200
3 % 5
19 % 25
-69 % 100
11 % 40
-31 % 100
-11 % 20
-223 % 400
-1 % 25
-69 % 80
-197 % 400
1 % 10
289 % 400
7 % 200
29 % 100
-57 % 100
11 % 20
-77 % 80
347 % 400
21 % 400
237 % 400
329 % 400
19 % 80
-301 % 400
-113 % 400
-93 % 400
-1 % 100
-29 % 400
19 % 200
24 % 25
303 % 400
-71 % 400
-129 % 400
-13 % 40
-19 % 400
-171 % 200
-19 % 20
-241 % 400
271 % 400
-253 % 400
-9 % 16
-97 % 400
99 % 100
-13 % 400
53 % 80
249 % 400
129 % 400
-27 % 40
29 % 400
159 % 400
-7 % 50
319 % 400
221 % 400
21 % 100
-189 % 400
107 % 400
-143 % 400
343 % 400
-16 % 25
341 % 400
367 % 400
-11 % 25
-329 % 400
-89 % 100
47 % 100
219 % 400
49 % 400
329 % 400
-13 % 20
-251 % 400
-79 % 80
33 % 200
-33 % 400
-331 % 400
139 % 200
4 % 25
333 % 400
-307 % 400
-383 % 400
29 % 50
69 % 80
-307 % 400
79 % 80
-21 % 100
-19 % 25
-53 % 400
273 % 400
-59 % 80
267 % 400
197 % 400
19 % 50
-117 % 400
317 % 400
-257 % 400
149 % 200
17 % 100
177 % 200
-343 % 400
217 % 400
-7 % 100
-8 % 25
3 % 4
13 % 100
-1 % 16
7 % 100
277 % 400
8 % 25
-69 % 400
-33 % 50
-277 % 400
27 % 200
-19 % 200
-53 % 200
22 % 25
11 % 200
367 % 400
-9 % 10
23 % 80
77 % 80
7 % 50
391 % 400
-141 % 200
149 % 400
39 % 200
-5 % 8
277 % 400
71 % 200
51 % 100
-117 % 400
-67 % 200
-11 % 200
169 % 400
199 % 200
67 % 200
161 % 200
-47 % 200
367 % 400
221 % 400
63 % 400
37 % 40
207 % 400
-3 % 25
-17 % 80
-79 % 100
-63 % 100
163 % 200
0
-41 % 50
-4 % 25
-129 % 200
-143 % 200
149 % 400
-143 % 400
231 % 400
77 % 100
349 % 400
-33 % 100
199 % 200
-183 % 200
259 % 400
-233 % 400
179 % 200
-161 % 200
39 % 200
-11 % 50
-77 % 80
181 % 200
119 % 400
61 % 200
11 % 40
31 % 40
37 % 40
67 % 200
91 % 100
13 % 80
167 % 200
247 % 400
311 % 400
-11 % 80
-27 % 80
-203 % 400
23 % 40
37 % 80
-373 % 400
-177 % 200
-23 % 200
-63 % 400
121 % 400
-23 % 200
19 % 80
-129 % 400
217 % 400
-19 % 200
149 % 400
49 % 200
383 % 400
57 % 200
-389 % 400
-279 % 400
183 % 200
-57 % 400
117 % 200
-247 % 400
13 % 200
79 % 100
27 % 200
-81 % 400
359 % 400
-187 % 200
-83 % 400
-57 % 400
59 % 100
27 % 200
-17 % 20
331 % 400
57 % 80
11 % 100
-299 % 400
83 % 100
33 % 400
329 % 400
99 % 200
-1 % 10
-17 % 20
7 % 100
-191 % 400
111 % 200
289 % 400
173 % 400
-33 % 50
179 % 200
-1 % 100
-79 % 100
93 % 100
-2 % 25
-3 % 40
59 % 200
1 % 400
-389 % 400
157 % 400
-31 % 40
-17 % 200
267 % 400
-5 % 16
13 % 100
211 % 400
131 % 400
-41 % 400
139 % 200
-39 % 200
19 % 50
61 % 400
103 % 200
87 % 200
-27 % 400
319 % 400
-37 % 40
367 % 400
77 % 100
-13 % 200
-309 % 400
-139 % 400
351 % 400
-197 % 200
-33 % 80
-21 % 100
-239 % 400
-87 % 200
-133 % 200
-219 % 400
-261 % 400
27 % 40
53 % 400
21 % 25
-241 % 400
261 % 400
383 % 400
-1 % 50
-153 % 400
-6 % 25
-149 % 200
179 % 400
123 % 400
-67 % 400
-189 % 400
-191 % 200
-113 % 400
-101 % 400
397 % 400
81 % 400
-19 % 40
159 % 200
27 % 40
-3 % 5
153 % 200
19 % 100
-239 % 400
289 % 400
-15 % 16
-159 % 400
-77 % 200
19 % 80
13 % 16
-169 % 200
-87 % 400
-31 % 100
1 % 200
149 % 400
263 % 400
-353 % 400
-3 % 16
-23 % 80
143 % 200
147 % 400
291 % 400
1 % 50
-15 % 16
-57 % 400
393 % 400
-47 % 80
47 % 80
77 % 400
191 % 200
-11 % 40
-309 % 400
11 % 200
37 % 50
97 % 400
-241 % 400
351 % 400
-319 % 400
-227 % 400
-17 % 80
29 % 40
-9 % 20
-157 % 400
-97 % 200
-183 % 400
11 % 200
17 % 200
-18 % 25
-201 % 400
71 % 80
-69 % 400
111 % 400
69 % 400
7 % 200
233 % 400
-257 % 400
-51 % 400
41 % 100
-57 % 200
7 % 8
97 % 100
-131 % 400
-7 % 50
381 % 400
3 % 200
-19 % 200
-123 % 200
49 % 200
153 % 400
-169 % 400
11 % 100
13 % 40
-291 % 400
33 % 80
279 % 400
-63 % 100
267 % 400
-119 % 400
-263 % 400
189 % 200
29 % 200
-113 % 400
63 % 100
-19 % 25
-63 % 100
-23 % 40
-181 % 200
89 % 200
31 % 400
121 % 200
-377 % 400
-333 % 400
97 % 100
-1 % 16
-39 % 100
-61 % 100
-7 % 50
31 % 400
33 % 200
1 % 20
-237 % 400
103 % 400
-37 % 200
-147 % 400
-33 % 100
-257 % 400
347 % 400
-109 % 400
-31 % 50
91 % 400
29 % 200
-81 % 400
79 % 400
-119 % 400
319 % 400
-287 % 400
-123 % 400
-141 % 200
307 % 400
-331 % 400
-173 % 400
37 % 50
63 % 80
101 % 200
-287 % 400
-1 % 5
4 % 25
-87 % 100
101 % 200
7 % 8
-15 % 16
23 % 80
-237 % 400
31 % 80
-111 % 400
-139 % 200
59 % 100
-109 % 400
-91 % 200
19 % 400
-287 % 400
-39 % 200
-207 % 400
17 % 100
-3 % 40
2 % 5
-61 % 100
14 % 25
297 % 400
371 % 400
-249 % 400
129 % 400
199 % 200
41 % 50
-9 % 200
71 % 100
-37 % 400
19 % 80
-31 % 200
21 % 25
-5 % 8
77 % 100
-51 % 80
5 % 16
59 % 100
-263 % 400
-16 % 25
53 % 80
33 % 40
-93 % 100
-19 % 25
-39 % 50
143 % 400
-91 % 400
31 % 200
7 % 8
43 % 100
-3 % 200
-213 % 400
-7 % 200
97 % 200
101 % 200
1 % 20
49 % 400
189 % 200
329 % 400
191 % 200
69 % 200
-41 % 200
79 % 100
-61 % 400
63 % 100
127 % 200
17 % 40
1 % 16
-107 % 200
-21 % 200
9 % 50
177 % 200
137 % 200
31 % 50
17 % 25
-3 % 50
-1 % 5
-29 % 100
39 % 80
-169 % 200
9 % 50
-151 % 200
341 % 400
173 % 200
-9 % 16
-1 % 5
293 % 400
59 % 100
73 % 200
-117 % 200
83 % 100
21 % 25
109 % 200
-57 % 400
141 % 200
9 % 80
237 % 400
-147 % 200
-59 % 80
133 % 400
-179 % 400
-13 % 400
-89 % 400
-29 % 40
91 % 400
211 % 400
2 % 25
-11 % 100
-127 % 400
-15 % 16
-151 % 200
-267 % 400
-11 % 200
-367 % 400
-319 % 400
-19 % 100
3 % 25
283 % 400
-39 % 40
109 % 200
-69 % 80
-1 % 80
11 % 16
33 % 100
-237 % 400
-171 % 400
13 % 400
27 % 200
249 % 400
-33 % 80
149 % 400
77 % 100
-261 % 400
-399 % 400
59 % 100
-253 % 400
-61 % 80
49 % 80
39 % 400
-181 % 200
369 % 400
7 % 16
-49 % 50
19 % 200
-47 % 200
349 % 400
147 % 400
-149 % 400
41 % 80
-13 % 400
-153 % 400
-61 % 400
-123 % 200
63 % 100
-7 % 100
-299 % 400
51 % 400
283 % 400
111 % 200
-77 % 400
-59 % 200
-11 % 20
83 % 400
9 % 100
-321 % 400
-251 % 400
31 % 400
153 % 200
389 % 400
33 % 80
253 % 400
379 % 400
-233 % 400
-15 % 16
-137 % 400
189 % 400
-253 % 400
-27 % 40
-17 % 80
-11 % 100
-31 % 80
-181 % 200
3 % 40
-237 % 400
-33 % 40
169 % 200
-127 % 400
11 % 80
137 % 400
19 % 40
187 % 400
191 % 400
47 % 80
-129 % 200
41 % 400
-337 % 400
261 % 400
59 % 100
-347 % 400
87 % 200
-53 % 200
243 % 400
299 % 400
-187 % 200
27 % 400
81 % 400
16 % 25
1 % 5
-369 % 400
279 % 400
-51 % 80
-7 % 8
-383 % 400
-123 % 400
11 % 50
19 % 50
243 % 400
101 % 400
3 % 50
293 % 400
89 % 100
-277 % 400
383 % 400
127 % 200
257 % 400
-3 % 100
-87 % 400
11 % 50
41 % 80
3 % 20
101 % 400
339 % 400
49 % 400
-129 % 400
-219 % 400
-23 % 40
3 % 100
131 % 400
-181 % 400
-27 % 50
-43 % 200
-81 % 100
3 % 80
5 % 8
103 % 400
161 % 400
9 % 80
137 % 200
-3 % 100
-31 % 50
-159 % 400
307 % 400
-147 % 400
-7 % 400
-27 % 200
-23 % 400
-381 % 400
29 % 80
151 % 400
3 % 400
-49 % 400
-9 % 20
33 % 40
-187 % 200
11 % 80
381 % 400
171 % 400
-49 % 100
67 % 200
-47 % 100
-11 % 400
33 % 400
27 % 400
-51 % 80
-199 % 400
3 % 400
-23 % 80
-63 % 200
9 % 200
-3 % 80
-27 % 400
-19 % 50
-179 % 200
-79 % 80
-137 % 400
-37 % 80
143 % 200
177 % 200
329 % 400
-31 % 50
-297 % 400
-21 % 400
-323 % 400
9 % 40
-243 % 400
-67 % 100
177 % 400
15 % 16
16 % 25
-129 % 400
-21 % 50
-293 % 400
-79 % 100
-349 % 400
77 % 100
-361 % 400
-163 % 200
-267 % 400
399 % 400
3 % 80
-47 % 50
-13 % 200
37 % 400
-47 % 50
-181 % 200
97 % 200
-3 % 50
61 % 100
-57 % 200
49 % 80
8 % 25
39 % 50
-81 % 400
-173 % 400
-49 % 80
-149 % 400
-297 % 400
-249 % 400
-63 % 200
93 % 200
-317 % 400
3 % 16
7 % 50
17 % 200
-3 % 4
-9 % 80
-39 % 400
1 % 10
-17 % 20
-17 % 400
-367 % 400
61 % 100
9 % 20
-39 % 400
-17 % 25
-7 % 16
-4 % 25
79 % 200
-227 % 400
-79 % 400
223 % 400
153 % 400
-3 % 10
-11 % 40
-7 % 25
-93 % 200
109 % 200
51 % 100
3 % 100
-71 % 100
-91 % 100
-271 % 400
41 % 100
-261 % 400
149 % 200
143 % 400
-87 % 400
-319 % 400
33 % 80
43 % 50
219 % 400
-213 % 400
-323 % 400
-17 % 40
-313 % 400
-79 % 200
19 % 20
63 % 200
19 % 80
49 % 400
117 % 200
-11 % 16
-179 % 200
-7 % 20
-33 % 400
291 % 400
3 % 5
3 % 16
-57 % 400
-53 % 400
11 % 25
-301 % 400
-37 % 50
-4 % 25
-43 % 80
51 % 100
-323 % 400
47 % 80
-299 % 400
-13 % 25
-167 % 400
-301 % 400
59 % 200
241 % 400
-13 % 100
49 % 100
-81 % 400
197 % 200
69 % 200
161 % 400
-9 % 40
177 % 200
-291 % 400
391 % 400
-187 % 400
241 % 400
-77 % 80
-33 % 100
-27 % 400
-17 % 100
199 % 200
-41 % 80
167 % 400
371 % 400
11 % 50
-177 % 400
-261 % 400
337 % 400
-1 % 8
1 % 16
-27 % 80
59 % 100
-43 % 50
17 % 25
187 % 200
369 % 400
21 % 40
-101 % 400
-9 % 25
-167 % 200
29 % 40
33 % 100
393 % 400
-273 % 400
-163 % 200
211 % 400
-11 % 40
-177 % 200
-183 % 200
-253 % 400
-313 % 400
-21 % 400
-103 % 400
93 % 200
81 % 400
-21 % 40
-71 % 200
341 % 400
379 % 400
-11 % 100
39 % 50
-279 % 400
1 % 1
73 % 400
123 % 200
-189 % 400
181 % 400
-321 % 400
-277 % 400
133 % 400
-299 % 400
187 % 200
43 % 200
-9 % 40
-21 % 40
19 % 25
-2 % 25
171 % 400
-117 % 400
-299 % 400
183 % 400
-41 % 100
117 % 200
-181 % 400
-367 % 400
-329 % 400
-99 % 200
-137 % 400
-13 % 16
-113 % 400
173 % 400
-41 % 80
-73 % 100
-121 % 200
-1 % 1
41 % 400
-7 % 20
233 % 400
83 % 200
-191 % 400
-39 % 100
-337 % 400
-81 % 200
-203 % 400
91 % 100
1 % 2
73 % 400
373 % 400
-51 % 200
-91 % 400
11 % 20
141 % 200
-27 % 400
267 % 400
7 % 50
377 % 400
171 % 400
-3 % 80
-361 % 400
-277 % 400
-323 % 400
7 % 200
129 % 200
19 % 80
-367 % 400
-49 % 100
4 % 5
9 % 400
-33 % 50
23 % 200
-41 % 100
-157 % 400
121 % 200
179 % 400
-197 % 200
61 % 100
7 % 16
-3 % 400
111 % 200
-393 % 400
-253 % 400
-173 % 400
-17 % 400
-49 % 200
-79 % 100
-7 % 16
3 % 100
