100
1000
1
389 % 400
253 % 400
-283 % 400
69 % 200
127 % 400
-199 % 200
-357 % 400
-31 % 400
113 % 200
-343 % 400
113 % 400
3 % 400
323 % 400
113 % 200
87 % 200
-163 % 200
-73 % 80
-279 % 400
3 % 25
-193 % 200
173 % 400
-251 % 400
7 % 8
-19 % 25
149 % 400
-127 % 200
-91 % 200
103 % 400
-2 % 25
-49 % 100
-181 % 400
37 % 50
27 % 200
3 % 80
-3 % 10
49 % 80
2 % 5
-101 % 400
-83 % 200
3 % 16
323 % 400
-91 % 200
31 % 50
-19 % 50
43 % 80
47 % 80
-89 % 400
93 % 200
177 % 200
-41 % 100
-273 % 400
147 % 400
-8 % 25
277 % 400
141 % 400
373 % 400
-99 % 200
13 % 20
23 % 200
29 % 40
391 % 400
37 % 80
61 % 80
363 % 400
-189 % 200
119 % 200
-43 % 100
123 % 400
7 % 20
4 % 25
-341 % 400
49 % 100
11 % 100
67 % 100
37 % 100
-33 % 50
-141 % 200
-2 % 25
-11 % 50
-31 % 400
-7 % 25
193 % 400
21 % 40
22 % 25
27 % 200
31 % 50
11 % 80
-49 % 80
273 % 400
-51 % 80
383 % 400
-169 % 200
293 % 400
-109 % 200
91 % 400
161 % 200
127 % 400
19 % 200
-221 % 400
-367 % 400
331 % 400
-11 % 16
159 % 200
309 % 400
-133 % 200
147 % 200
227 % 400
69 % 80
-91 % 200
113 % 200
-59 % 400
-23 % 80
-47 % 100
79 % 400
-24 % 25
-23 % 80
37 % 80
6 % 25
-27 % 100
81 % 200
3 % 10
13 % 25
-77 % 400
-71 % 100
-23 % 50
189 % 400
59 % 80
-12 % 25
-77 % 400
381 % 400
-201 % 400
-181 % 200
-73 % 100
77 % 400
-379 % 400
21 % 200
-111 % 200
293 % 400
-5 % 16
-41 % 80
-43 % 50
-7 % 40
149 % 200
1 % 16
43 % 400
21 % 80
-37 % 200
239 % 400
-383 % 400
-207 % 400
-287 % 400
61 % 80
-16 % 25
59 % 80
-43 % 200
121 % 200
-11 % 80
-187 % 400
-23 % 100
-167 % 400
-157 % 400
-343 % 400
277 % 400
-9 % 10
-67 % 400
-3 % 8
373 % 400
1 % 5
-71 % 80
-47 % 80
-71 % 80
33 % 80
97 % 100
-13 % 200
313 % 400
61 % 400
131 % 400
-5 % 8
-41 % 400
379 % 400
-167 % 200
33 % 200
397 % 400
51 % 100
1 % 10
137 % 400
-297 % 400
-7 % 8
22 % 25
7 % 100
-43 % 100
-69 % 400
83 % 200
-11 % 20
99 % 200
37 % 40
219 % 400
-31 % 400
-273 % 400
59 % 400
9 % 10
1 % 10
-79 % 200
-63 % 200
43 % 400
-27 % 40
273 % 400
-29 % 200
211 % 400
319 % 400
-4 % 25
-229 % 400
27 % 400
12 % 25
39 % 80
143 % 400
3 % 400
-43 % 400
337 % 400
-7 % 8
-173 % 200
43 % 50
59 % 80
-23 % 40
-9 % 10
-3 % 40
5 % 16
371 % 400
369 % 400
-167 % 400
47 % 400
109 % 200
27 % 40
-18 % 25
23 % 40
-7 % 8
-97 % 400
57 % 400
39 % 100
-11 % 16
19 % 25
-1 % 50
-227 % 400
257 % 400
-331 % 400
253 % 400
259 % 400
79 % 200
81 % 200
21 % 400
-31 % 50
-1 % 1
-59 % 400
1 % 400
-3 % 80
-223 % 400
197 % 200
-49 % 200
27 % 40
191 % 200
141 % 200
-49 % 200
83 % 400
111 % 200
187 % 400
-13 % 200
-223 % 400
9 % 100
-37 % 40
383 % 400
-71 % 100
337 % 400
-361 % 400
-87 % 200
9 % 400
27 % 40
-197 % 200
-273 % 400
-67 % 200
93 % 200
21 % 100
171 % 400
63 % 200
-329 % 400
-91 % 100
-81 % 200
-31 % 200
319 % 400
393 % 400
-89 % 200
-3 % 80
-153 % 200
-51 % 80
-273 % 400
-31 % 200
-81 % 200
357 % 400
-253 % 400
183 % 400
-21 % 40
-7 % 20
-151 % 400
-209 % 400
31 % 80
189 % 400
-291 % 400
-111 % 400
14 % 25
-43 % 400
-51 % 80
-81 % 200
23 % 40
-89 % 400
-41 % 100
49 % 400
-133 % 400
13 % 20
317 % 400
-339 % 400
-287 % 400
-79 % 80
-169 % 400
-39 % 200
-321 % 400
133 % 400
-23 % 25
-379 % 400
331 % 400
203 % 400
319 % 400
-3 % 20
101 % 200
103 % 400
59 % 80
-31 % 80
-233 % 400
233 % 400
13 % 100
377 % 400
189 % 200
-183 % 200
3 % 8
-1 % 40
321 % 400
-297 % 400
-147 % 400
37 % 80
-341 % 400
-4 % 5
-3 % 100
-31 % 200
-41 % 80
7 % 10
11 % 50
71 % 80
371 % 400
-43 % 400
-147 % 200
-291 % 400
-233 % 400
-8 % 25
19 % 20
-169 % 400
167 % 200
133 % 400
-27 % 400
389 % 400
-9 % 100
13 % 50
91 % 100
-1 % 80
-371 % 400
3 % 80
-291 % 400
39 % 80
-9 % 50
-121 % 400
47 % 400
-21 % 100
-313 % 400
-83 % 100
397 % 400
-203 % 400
311 % 400
143 % 400
59 % 400
-349 % 400
-361 % 400
-79 % 80
289 % 400
-61 % 200
239 % 400
15 % 16
53 % 400
-29 % 80
159 % 200
13 % 80
-53 % 400
39 % 50
9 % 10
-113 % 400
223 % 400
-11 % 200
-13 % 100
29 % 100
-61 % 80
-81 % 100
143 % 400
71 % 400
29 % 100
-19 % 80
41 % 100
7 % 100
7 % 20
-387 % 400
-41 % 50
79 % 100
-313 % 400
63 % 400
9 % 16
49 % 200
289 % 400
1 % 200
-119 % 400
-267 % 400
-19 % 80
47 % 50
67 % 100
4 % 5
49 % 100
17 % 25
-169 % 200
191 % 400
-187 % 200
-77 % 200
15 % 16
-1 % 50
-27 % 200
-289 % 400
-219 % 400
-41 % 100
-59 % 80
-99 % 100
121 % 200
-363 % 400
271 % 400
-129 % 200
-22 % 25
-37 % 80
17 % 400
-369 % 400
-39 % 200
261 % 400
169 % 200
11 % 40
-133 % 200
-11 % 16
-33 % 200
-7 % 25
7 % 25
-221 % 400
24 % 25
19 % 80
-123 % 200
-71 % 400
-3 % 50
-49 % 50
-163 % 400
-21 % 25
23 % 200
-139 % 200
139 % 200
259 % 400
-303 % 400
-79 % 200
-13 % 25
-33 % 200
-169 % 400
-23 % 200
199 % 200
19 % 40
3 % 20
-373 % 400
297 % 400
53 % 100
-363 % 400
-27 % 40
-33 % 50
-167 % 200
1 % 5
-81 % 400
-183 % 400
-59 % 400
1 % 400
31 % 200
-43 % 80
-253 % 400
-253 % 400
127 % 400
13 % 80
129 % 200
111 % 200
19 % 80
-79 % 200
351 % 400
-7 % 8
-39 % 100
29 % 50
-51 % 400
3 % 400
163 % 200
-47 % 200
-9 % 100
77 % 80
269 % 400
4 % 5
59 % 400
267 % 400
-339 % 400
-169 % 200
367 % 400
1 % 1
-19 % 25
153 % 200
1 % 1
307 % 400
-3 % 200
-81 % 200
203 % 400
23 % 200
-1 % 4
9 % 20
33 % 80
-41 % 400
7 % 400
61 % 400
39 % 400
4 % 5
283 % 400
147 % 200
1 % 10
133 % 400
-109 % 400
297 % 400
59 % 400
19 % 20
111 % 200
13 % 100
369 % 400
3 % 5
-391 % 400
7 % 50
-113 % 400
-39 % 40
91 % 100
69 % 400
-83 % 100
-93 % 100
17 % 20
0
267 % 400
-43 % 50
3 % 100
-21 % 40
-127 % 400
-243 % 400
79 % 80
79 % 200
-123 % 200
-19 % 80
399 % 400
223 % 400
189 % 400
-389 % 400
249 % 400
-143 % 400
51 % 100
369 % 400
187 % 200
29 % 100
-213 % 400
-7 % 400
323 % 400
-21 % 50
-57 % 100
-277 % 400
-197 % 200
-23 % 200
2 % 25
9 % 10
-23 % 25
-11 % 50
-397 % 400
269 % 400
-169 % 200
-21 % 40
17 % 25
14 % 25
-237 % 400
-69 % 100
39 % 80
-123 % 400
3 % 25
-61 % 200
229 % 400
-4 % 25
-71 % 200
67 % 80
-41 % 100
5 % 8
1 % 8
73 % 400
-197 % 200
-9 % 100
-27 % 400
29 % 400
11 % 80
47 % 200
-81 % 400
111 % 400
187 % 200
31 % 200
1 % 80
-313 % 400
-4 % 25
367 % 400
127 % 400
-7 % 10
43 % 80
23 % 40
-37 % 200
-69 % 80
197 % 200
9 % 100
179 % 200
-1 % 80
77 % 200
-61 % 100
-169 % 200
-59 % 200
-21 % 50
161 % 400
-339 % 400
201 % 400
-129 % 200
-333 % 400
-77 % 200
27 % 400
-19 % 200
4 % 5
-153 % 200
-11 % 200
-133 % 400
23 % 100
-43 % 400
12 % 25
9 % 200
-59 % 100
71 % 200
29 % 100
317 % 400
11 % 100
33 % 400
287 % 400
29 % 40
-39 % 80
-103 % 400
187 % 400
-153 % 400
211 % 400
99 % 100
167 % 400
111 % 400
283 % 400
-191 % 400
-89 % 400
-273 % 400
-13 % 80
157 % 200
-197 % 200
-143 % 200
13 % 20
121 % 400
81 % 200
47 % 100
-297 % 400
-43 % 400
17 % 80
-299 % 400
39 % 50
-17 % 25
-63 % 400
-11 % 50
-39 % 400
363 % 400
7 % 80
1 % 10
-129 % 400
253 % 400
-203 % 400
-53 % 80
-151 % 200
-231 % 400
-81 % 400
-109 % 200
-59 % 200
11 % 25
1 % 80
-399 % 400
77 % 200
-11 % 200
3 % 80
-347 % 400
-383 % 400
24 % 25
-13 % 25
209 % 400
161 % 200
351 % 400
-133 % 400
-171 % 200
93 % 200
13 % 50
39 % 200
-1 % 10
-11 % 80
43 % 100
14 % 25
-167 % 200
-151 % 200
-117 % 400
-51 % 200
29 % 80
49 % 400
-2 % 5
31 % 50
77 % 400
373 % 400
-151 % 400
-11 % 100
29 % 200
-23 % 80
-341 % 400
193 % 400
213 % 400
219 % 400
81 % 100
71 % 400
-17 % 100
3 % 4
211 % 400
-93 % 200
-1 % 10
9 % 80
311 % 400
-49 % 50
389 % 400
217 % 400
3 % 25
-1 % 2
22 % 25
-287 % 400
-39 % 80
97 % 200
-149 % 200
51 % 400
1 % 80
-79 % 100
63 % 200
-17 % 50
79 % 400
11 % 400
173 % 200
59 % 400
23 % 40
-3 % 16
397 % 400
-191 % 200
197 % 400
-189 % 200
-363 % 400
93 % 200
171 % 400
-267 % 400
73 % 400
-63 % 100
18 % 25
-197 % 200
21 % 400
-219 % 400
-13 % 400
9 % 10
-239 % 400
27 % 400
133 % 400
51 % 400
-11 % 40
393 % 400
-267 % 400
-29 % 50
-219 % 400
13 % 400
67 % 200
-17 % 80
61 % 100
59 % 80
69 % 200
313 % 400
27 % 400
-67 % 80
-19 % 20
-9 % 100
209 % 400
-49 % 200
-151 % 200
11 % 16
367 % 400
43 % 100
3 % 80
89 % 100
321 % 400
37 % 40
1 % 40
-51 % 80
149 % 200
37 % 80
21 % 25
179 % 200
-61 % 400
357 % 400
-21 % 40
-213 % 400
16 % 25
-39 % 40
-3 % 80
253 % 400
-247 % 400
-163 % 200
71 % 200
67 % 80
47 % 80
43 % 100
-179 % 200
-161 % 400
-63 % 200
-7 % 16
11 % 200
43 % 80
51 % 100
-17 % 80
1 % 400
-103 % 400
-219 % 400
111 % 400
-89 % 400
19 % 40
-327 % 400
29 % 100
277 % 400
-7 % 40
-9 % 25
-1 % 80
-161 % 400
-59 % 200
117 % 200
-109 % 200
6 % 25
-11 % 400
141 % 400
369 % 400
-47 % 200
3 % 4
-167 % 200
-4 % 25
-129 % 200
1 % 200
173 % 400
1 % 10
183 % 400
77 % 200
47 % 200
1 % 5
-137 % 400
23 % 80
31 % 50
-3 % 5
21 % 100
-27 % 200
-159 % 200
-347 % 400
-273 % 400
1 % 20
-89 % 100
-3 % 100
7 % 400
21 % 40
39 % 400
-309 % 400
233 % 400
-23 % 400
59 % 200
357 % 400
373 % 400
-17 % 80
-18 % 25
167 % 200
-121 % 200
-9 % 25
13 % 100
117 % 400
-363 % 400
-21 % 400
171 % 200
-9 % 20
43 % 200
-371 % 400
21 % 40
-163 % 400
-59 % 400
71 % 200
137 % 400
-241 % 400
-117 % 400
47 % 100
137 % 200
-107 % 200
119 % 200
-237 % 400
-17 % 20
353 % 400
227 % 400
2 % 5
-23 % 40
-5 % 8
-23 % 400
137 % 200
-41 % 200
-7 % 10
129 % 200
-121 % 400
23 % 200
39 % 50
-187 % 400
33 % 200
13 % 50
83 % 200
-121 % 200
-13 % 200
8 % 25
-369 % 400
109 % 200
59 % 80
-15 % 16
-83 % 400
-339 % 400
11 % 20
-393 % 400
199 % 200
13 % 400
16 % 25
259 % 400
7 % 50
-73 % 80
91 % 100
-331 % 400
-117 % 400
1 % 4
-201 % 400
69 % 200
37 % 100
49 % 80
-33 % 40
159 % 400
-177 % 200
1 % 4
-117 % 400
349 % 400
-139 % 200
-17 % 25
-153 % 400
13 % 16
291 % 400
3 % 80
-24 % 25
239 % 400
57 % 80
27 % 400
279 % 400
-7 % 8
203 % 400
-29 % 100
7 % 100
59 % 200
-23 % 400
-197 % 400
131 % 200
7 % 16
-59 % 80
197 % 400
-23 % 80
-69 % 80
69 % 400
223 % 400
373 % 400
17 % 80
11 % 400
31 % 40
29 % 80
353 % 400
9 % 25
357 % 400
27 % 80
141 % 400
151 % 400
73 % 400
53 % 100
-89 % 200
-9 % 100
-159 % 200
-71 % 200
-87 % 100
-9 % 100
107 % 200
287 % 400
227 % 400
-89 % 100
-18 % 25
3 % 50
99 % 100
19 % 40
11 % 50
-381 % 400
-77 % 80
-107 % 400
-51 % 80
41 % 100
37 % 40
327 % 400
-79 % 100
-87 % 200
173 % 200
13 % 20
-81 % 400
19 % 80
71 % 80
399 % 400
3 % 40
-239 % 400
24 % 25
349 % 400
99 % 100
79 % 80
-261 % 400
99 % 400
-211 % 400
43 % 100
-127 % 200
257 % 400
99 % 200
389 % 400
53 % 80
129 % 400
-149 % 200
-17 % 50
-21 % 40
3 % 50
247 % 400
61 % 80
-333 % 400
-33 % 80
-389 % 400
-7 % 400
-23 % 100
11 % 200
-289 % 400
121 % 200
27 % 50
-371 % 400
-27 % 40
-119 % 200
29 % 200
-49 % 80
7 % 80
11 % 16
21 % 100
187 % 400
97 % 400
1 % 25
219 % 400
-89 % 200
119 % 200
-41 % 200
-159 % 400
43 % 100
-6 % 25
-33 % 40
27 % 200
-9 % 80
359 % 400
-71 % 100
-383 % 400
-109 % 200
-37 % 40
3 % 25
-19 % 25
0 % 1
241 % 400
-3 % 25
-161 % 400
121 % 200
23 % 40
-181 % 200
-221 % 400
-133 % 400
-19 % 400
71 % 200
-327 % 400
199 % 400
7 % 25
83 % 200
87 % 400
41 % 200
53 % 100
9 % 16
217 % 400
-31 % 100
-17 % 80
73 % 200
363 % 400
3 % 200
181 % 400
-89 % 400
323 % 400
-21 % 200
-83 % 200
23 % 50
31 % 40
239 % 400
-161 % 400
19 % 200
-261 % 400
-17 % 80
-23 % 400
21 % 50
-2 % 25
321 % 400
-129 % 400
-147 % 400
-347 % 400
-139 % 200
-9 % 16
-361 % 400
179 % 400
43 % 80
-187 % 400
29 % 50
-63 % 400
133 % 200
91 % 200
97 % 100
-199 % 200
239 % 400
-133 % 400
29 % 200
-61 % 100
153 % 200
333 % 400
-119 % 400
-1 % 16
-33 % 80
51 % 100
121 % 400
49 % 100
-14 % 25
89 % 100
-107 % 200
-1 % 50
147 % 400
-47 % 50
59 % 200
59 % 200
-229 % 400
7 % 25
-169 % 200
-79 % 100
263 % 400
11 % 80
-5 % 8
11 % 100
127 % 200
-157 % 200
71 % 400
13 % 16
2 % 5
-263 % 400
-187 % 200
-41 % 100
21 % 200
13 % 20
-141 % 400
19 % 25
71 % 100
329 % 400
183 % 200
197 % 200
1 % 80
13 % 50
-69 % 400
-77 % 100
3 % 8
133 % 400
-389 % 400
157 % 400
-357 % 400
93 % 200
-21 % 100
51 % 400
-239 % 400
1 % 40
-11 % 25
-9 % 80
-171 % 400
-153 % 400
81 % 400
261 % 400
47 % 50
7 % 16
247 % 400
197 % 200
-257 % 400
-133 % 200
27 % 80
99 % 400
-183 % 200
-71 % 200
-91 % 200
-161 % 200
29 % 80
351 % 400
7 % 50
-61 % 80
123 % 200
-119 % 200
43 % 50
-63 % 400
-307 % 400
19 % 40
-263 % 400
0 % 1
-163 % 400
11 % 16
189 % 400
287 % 400
393 % 400
293 % 400
-397 % 400
-101 % 200
-137 % 200
-319 % 400
-79 % 100
-8 % 25
119 % 400
-113 % 400
57 % 100
137 % 400
113 % 200
-327 % 400
39 % 100
-29 % 100
29 % 400
11 % 80
-9 % 200
21 % 400
4 % 5
39 % 200
-173 % 200
221 % 400
59 % 400
247 % 400
279 % 400
141 % 200
-153 % 200
-119 % 400
-16 % 25
-297 % 400
-9 % 200
1 % 8
-59 % 80
9 % 50
-71 % 200
3 % 80
37 % 50
-23 % 400
1 % 2
107 % 400
-41 % 100
-1 % 20
-91 % 400
-167 % 200
9 % 400
-121 % 200
-31 % 200
-177 % 400
-93 % 400
131 % 400
-83 % 400
-161 % 200
79 % 80
151 % 200
67 % 200
139 % 200
-83 % 200
-317 % 400
-13 % 25
-321 % 400
349 % 400
69 % 200
-7 % 16
-251 % 400
0 % 1
-141 % 400
141 % 400
-337 % 400
63 % 200
-87 % 200
331 % 400
-1 % 20
-87 % 400
-13 % 400
-87 % 400
-63 % 400
333 % 400
73 % 200
153 % 400
-99 % 400
-9 % 40
33 % 80
-17 % 100
279 % 400
13 % 80
7 % 8
-79 % 80
-9 % 400
1 % 20
73 % 400
-307 % 400
-27 % 100
-227 % 400
67 % 400
59 % 100
351 % 400
-103 % 200
13 % 20
-179 % 400
13 % 25
49 % 400
-15 % 16
219 % 400
19 % 400
1 % 4
-53 % 80
-359 % 400
169 % 200
-319 % 400
37 % 100
131 % 400
53 % 80
-11 % 400
369 % 400
83 % 200
7 % 25
-169 % 200
41 % 80
-381 % 400
-83 % 100
57 % 100
93 % 100
-77 % 80
153 % 400
-193 % 200
-399 % 400
7 % 50
-59 % 200
-89 % 400
7 % 10
17 % 400
-41 % 50
41 % 50
-83 % 200
39 % 200
-51 % 100
43 % 80
367 % 400
-249 % 400
93 % 400
133 % 400
-17 % 50
-143 % 200
-17 % 25
-3 % 5
-29 % 200
-101 % 400
-309 % 400
17 % 80
-139 % 200
-7 % 20
1 % 100
33 % 40
-209 % 400
399 % 400
383 % 400
343 % 400
61 % 80
18 % 25
-69 % 80
-3 % 20
189 % 400
7 % 200
1 % 5
-321 % 400
-321 % 400
-113 % 200
-97 % 200
147 % 200
-159 % 400
-19 % 100
-13 % 200
-213 % 400
-3 % 400
-373 % 400
-313 % 400
259 % 400
197 % 200
-227 % 400
-61 % 200
-161 % 400
29 % 400
-4 % 25
-369 % 400
-137 % 200
9 % 200
33 % 80
261 % 400
51 % 100
197 % 200
219 % 400
-117 % 400
367 % 400
3 % 16
101 % 200
-3 % 80
-51 % 400
-11 % 25
87 % 400
11 % 25
63 % 100
-41 % 50
-19 % 20
-5 % 16
-27 % 200
-3 % 5
237 % 400
-39 % 200
83 % 200
169 % 200
13 % 25
139 % 200
81 % 100
-399 % 400
-71 % 80
299 % 400
-143 % 400
337 % 400
1 % 200
-61 % 80
121 % 200
-63 % 80
-299 % 400
-1 % 2
-179 % 400
397 % 400
-22 % 25
57 % 200
-133 % 400
37 % 400
-11 % 40
-19 % 25
-399 % 400
12 % 25
-253 % 400
-111 % 400
-321 % 400
247 % 400
-69 % 400
173 % 400
-369 % 400
6 % 25
-177 % 200
-11 % 80
-381 % 400
47 % 100
-267 % 400
73 % 200
-279 % 400
77 % 100
-317 % 400
-183 % 200
83 % 100
77 % 100
-113 % 400
-63 % 80
-83 % 400
9 % 40
5 % 16
103 % 200
123 % 200
11 % 25
-77 % 100
-77 % 200
-39 % 50
99 % 200
-41 % 80
69 % 200
27 % 100
-21 % 25
193 % 200
-99 % 400
107 % 400
-209 % 400
367 % 400
359 % 400
73 % 400
-3 % 4
237 % 400
-321 % 400
-393 % 400
237 % 400
-31 % 40
-289 % 400
-181 % 400
121 % 200
161 % 200
169 % 200
-273 % 400
-33 % 80
111 % 400
389 % 400
271 % 400
1 % 8
-79 % 200
-227 % 400
-209 % 400
171 % 200
-351 % 400
319 % 400
-169 % 400
3 % 5
79 % 80
-343 % 400
-69 % 200
0
-9 % 40
-149 % 200
59 % 100
69 % 400
69 % 400
-317 % 400
37 % 400
-81 % 100
259 % 400
-231 % 400
-3 % 8
-127 % 200
79 % 400
27 % 80
99 % 400
129 % 400
9 % 25
379 % 400
83 % 200
-193 % 400
217 % 400
-297 % 400
-203 % 400
387 % 400
67 % 80
-33 % 80
47 % 200
133 % 200
-181 % 400
287 % 400
381 % 400
9 % 100
-3 % 20
127 % 400
241 % 400
141 % 400
147 % 200
-41 % 80
-167 % 200
23 % 200
3 % 8
-87 % 100
-23 % 80
3 % 80
-53 % 200
-14 % 25
21 % 200
-91 % 200
-31 % 50
19 % 25
13 % 200
23 % 100
191 % 400
359 % 400
41 % 50
171 % 400
12 % 25
97 % 400
3 % 400
-187 % 200
121 % 200
9 % 50
177 % 200
-19 % 100
181 % 200
-353 % 400
-61 % 100
-29 % 40
-363 % 400
3 % 200
-131 % 400
-99 % 400
-2 % 25
-121 % 200
-3 % 80
-317 % 400
-22 % 25
-201 % 400
-187 % 200
67 % 80
-249 % 400
-19 % 40
287 % 400
101 % 200
-299 % 400
247 % 400
39 % 50
-1 % 1
33 % 50
-24 % 25
-213 % 400
173 % 400
-143 % 200
-13 % 25
-139 % 200
-71 % 100
89 % 200
49 % 100
1 % 40
259 % 400
-299 % 400
-243 % 400
-329 % 400
-239 % 400
17 % 100
-197 % 400
-399 % 400
-349 % 400
-393 % 400
-263 % 400
47 % 80
-113 % 200
-237 % 400
-37 % 400
-33 % 400
-349 % 400
151 % 400
71 % 200
43 % 400
-29 % 80
191 % 200
-3 % 400
87 % 400
-249 % 400
283 % 400
-33 % 80
-1 % 16
-13 % 100
-1 % 8
-223 % 400
269 % 400
-259 % 400
-257 % 400
287 % 400
-209 % 400
121 % 400
-237 % 400
303 % 400
-283 % 400
-7 % 16
-73 % 100
143 % 200
29 % 50
69 % 200
-57 % 80
193 % 200
161 % 400
27 % 200
169 % 400
-18 % 25
111 % 400
-77 % 200
-5 % 16
-22 % 25
59 % 80
51 % 80
7 % 80
-41 % 50
7 % 400
-11 % 400
31 % 50
-9 % 80
-19 % 40
69 % 80
357 % 400
-1 % 2
79 % 400
27 % 100
-213 % 400
-39 % 50
39 % 50
17 % 50
-193 % 400
-37 % 50
-159 % 400
357 % 400
41 % 100
-149 % 200
183 % 400
97 % 200
-229 % 400
-13 % 16
-247 % 400
4 % 25
-63 % 100
77 % 80
183 % 200
167 % 200
61 % 400
-91 % 400
251 % 400
167 % 400
-27 % 100
-7 % 8
-199 % 400
69 % 400
257 % 400
-43 % 200
-39 % 40
61 % 200
-39 % 80
19 % 40
-27 % 200
-93 % 100
9 % 50
-1 % 400
21 % 50
-15 % 16
69 % 200
7 % 80
-69 % 80
-39 % 100
-147 % 200
33 % 200
-33 % 100
289 % 400
133 % 400
-11 % 400
41 % 400
21 % 40
-1 % 80
33 % 40
-17 % 200
29 % 50
323 % 400
341 % 400
79 % 400
-243 % 400
-117 % 400
39 % 40
-149 % 200
-71 % 100
22 % 25
1 % 2
129 % 200
-33 % 400
-27 % 400
167 % 400
183 % 400
-7 % 40
107 % 400
-263 % 400
1 % 8
-149 % 400
-57 % 100
63 % 100
-3 % 100
-3 % 10
21 % 400
13 % 80
333 % 400
51 % 200
193 % 400
-17 % 100
-1 % 5
37 % 100
-387 % 400
119 % 200
-263 % 400
-201 % 400
347 % 400
13 % 16
103 % 200
-129 % 200
1 % 10
83 % 200
-131 % 200
17 % 25
-19 % 20
37 % 100
-39 % 100
1 % 200
331 % 400
197 % 400
-1 % 8
133 % 200
-93 % 400
331 % 400
-31 % 40
33 % 100
33 % 400
61 % 200
113 % 400
-107 % 200
67 % 400
-51 % 200
189 % 200
23 % 50
177 % 400
1 % 100
-119 % 200
-233 % 400
393 % 400
-11 % 25
39 % 400
99 % 400
113 % 200
27 % 40
-77 % 100
-71 % 80
-1 % 2
-67 % 100
-37 % 50
51 % 400
263 % 400
3 % 4
139 % 400
-27 % 200
-15 % 16
343 % 400
51 % 100
-181 % 200
-77 % 80
-43 % 80
-69 % 200
257 % 400
21 % 25
21 % 25
-29 % 50
159 % 200
-231 % 400
119 % 400
-69 % 80
-11 % 80
-31 % 100
313 % 400
-157 % 400
-23 % 50
-217 % 400
-57 % 200
-9 % 25
167 % 200
193 % 200
127 % 400
177 % 400
311 % 400
49 % 80
119 % 400
251 % 400
-99 % 200
-27 % 50
-121 % 400
-341 % 400
-309 % 400
7 % 20
67 % 80
-3 % 40
-163 % 400
127 % 400
187 % 400
-61 % 80
-3 % 4
43 % 100
379 % 400
-107 % 200
37 % 400
31 % 400
-241 % 400
-17 % 25
-171 % 200
-351 % 400
-203 % 400
13 % 200
-391 % 400
127 % 200
-3 % 25
3 % 25
241 % 400
-291 % 400
-179 % 400
53 % 80
17 % 200
-9 % 16
-22 % 25
-199 % 400
1 % 2
-1 % 100
-189 % 200
239 % 400
-43 % 200
-7 % 400
7 % 25
23 % 40
-17 % 80
15 % 16
-163 % 200
-39 % 50
-8 % 25
229 % 400
43 % 400
283 % 400
-47 % 100
-147 % 200
3 % 200
123 % 200
-339 % 400
-43 % 400
-191 % 400
133 % 200
159 % 200
9 % 25
-59 % 200
-11 % 40
-9 % 50
-379 % 400
17 % 80
-3 % 100
-18 % 25
59 % 80
73 % 100
57 % 80
113 % 200
193 % 400
-367 % 400
31 % 100
173 % 200
-79 % 80
17 % 80
117 % 200
-89 % 200
-27 % 100
-43 % 50
-251 % 400
-11 % 40
-107 % 200
29 % 40
-81 % 200
-263 % 400
343 % 400
7 % 20
-77 % 80
-313 % 400
-33 % 50
-107 % 200
47 % 100
-87 % 200
63 % 200
-109 % 200
3 % 25
-271 % 400
53 % 80
-171 % 400
-111 % 400
173 % 400
-29 % 400
2 % 25
-9 % 40
-317 % 400
391 % 400
3 % 20
-141 % 200
-177 % 400
59 % 200
397 % 400
97 % 200
199 % 400
-69 % 200
197 % 400
-77 % 100
11 % 80
89 % 200
211 % 400
43 % 50
173 % 400
-1 % 4
211 % 400
-271 % 400
323 % 400
-389 % 400
11 % 80
1 % 40
-31 % 80
41 % 100
-21 % 40
-4 % 5
351 % 400
-1 % 5
23 % 40
-49 % 50
-13 % 40
11 % 25
-1 % 8
153 % 400
-213 % 400
-7 % 400
309 % 400
-53 % 200
53 % 400
-23 % 400
-161 % 400
-79 % 80
203 % 400
-19 % 40
3 % 80
-43 % 80
-21 % 400
-17 % 80
-3 % 25
-73 % 100
2 % 25
-87 % 100
13 % 20
149 % 400
-39 % 400
353 % 400
69 % 400
-399 % 400
27 % 400
-2 % 25
9 % 50
-191 % 200
8 % 25
111 % 200
22 % 25
19 % 40
177 % 400
199 % 200
17 % 50
-73 % 80
-5 % 16
337 % 400
49 % 200
143 % 400
2 % 25
-69 % 200
179 % 200
-181 % 200
391 % 400
-89 % 400
223 % 400
-213 % 400
21 % 40
-63 % 80
-43 % 80
343 % 400
-147 % 400
-77 % 200
-241 % 400
1 % 25
193 % 400
-173 % 200
-369 % 400
-79 % 200
-1 % 16
-257 % 400
139 % 200
-147 % 400
77 % 80
-61 % 200
391 % 400
11 % 40
23 % 50
259 % 400
17 % 25
2 % 5
157 % 200
-89 % 200
261 % 400
-13 % 80
-23 % 50
291 % 400
-7 % 200
-307 % 400
-49 % 200
179 % 400
-81 % 100
233 % 400
107 % 200
-229 % 400
-57 % 80
-37 % 400
1 % 100
11 % 50
3 % 100
87 % 100
1 % 40
-163 % 200
7 % 80
-183 % 200
117 % 400
147 % 400
23 % 50
343 % 400
11 % 16
-59 % 80
201 % 400
23 % 80
-29 % 400
337 % 400
-193 % 400
21 % 200
129 % 400
23 % 100
-209 % 400
-373 % 400
-61 % 80
-171 % 200
-123 % 200
