100
1000
0
-49 % 100
49 % 200
-5 % 8
-3 % 16
18 % 25
-51 % 400
211 % 400
49 % 50
279 % 400
127 % 200
23 % 80
15 % 16
-179 % 200
-9 % 80
-41 % 80
53 % 400
-9 % 200
-29 % 50
-153 % 400
257 % 400
-13 % 80
-283 % 400
99 % 400
7 % 50
81 % 400
127 % 400
-183 % 200
29 % 400
-69 % 100
31 % 100
-339 % 400
-1 % 10
97 % 400
393 % 400
-47 % 80
19 % 80
83 % 400
-121 % 400
-301 % 400
109 % 200
11 % 80
-9 % 10
-93 % 200
-13 % 400
-289 % 400
-399 % 400
-131 % 200
-91 % 200
-89 % 200
9 % 16
-1 % 200
14 % 25
-39 % 200
-379 % 400
-77 % 400
-79 % 400
-137 % 400
-7 % 50
373 % 400
199 % 400
-69 % 400
67 % 400
17 % 25
157 % 400
79 % 400
-111 % 400
-129 % 200
-361 % 400
39 % 400
141 % 200
71 % 200
-11 % 80
103 % 400
93 % 200
91 % 400
31 % 400
-37 % 200
21 % 200
-3 % 8
59 % 400
229 % 400
227 % 400
-7 % 50
169 % 200
93 % 400
-147 % 200
-13 % 400
79 % 80
333 % 400
61 % 200
-129 % 400
29 % 100
-83 % 200
-347 % 400
-161 % 400
-219 % 400
-11 % 25
-141 % 200
-4 % 5
-6 % 25
61 % 400
59 % 100
247 % 400
53 % 100
71 % 400
339 % 400
-199 % 400
-3 % 20
23 % 200
-151 % 400
-69 % 100
253 % 400
161 % 400
13 % 50
3 % 400
21 % 400
3 % 25
-7 % 400
-159 % 400
-191 % 200
79 % 400
-37 % 100
-37 % 40
-73 % 400
-21 % 40
9 % 10
-63 % 100
41 % 50
101 % 200
137 % 400
-61 % 400
-159 % 400
177 % 200
-107 % 200
-13 % 25
69 % 80
-11 % 40
133 % 400
-327 % 400
33 % 40
271 % 400
101 % 400
109 % 200
151 % 400
91 % 100
39 % 50
1 % 16
-181 % 200
113 % 200
61 % 200
-87 % 400
-197 % 400
-19 % 80
31 % 100
31 % 100
-179 % 400
-61 % 100
-381 % 400
-243 % 400
-13 % 50
13 % 50
-43 % 100
37 % 400
-81 % 100
-71 % 400
49 % 400
-59 % 200
-79 % 100
-7 % 400
157 % 400
-91 % 400
-13 % 25
-13 % 400
-141 % 400
13 % 50
-29 % 80
1 % 25
-23 % 200
133 % 200
-5 % 8
1 % 100
-1 % 100
-141 % 400
-287 % 400
141 % 400
279 % 400
21 % 50
-11 % 100
-391 % 400
-131 % 200
197 % 400
-49 % 200
-103 % 400
393 % 400
39 % 100
143 % 400
169 % 400
89 % 100
-13 % 25
-11 % 25
67 % 100
19 % 25
87 % 100
189 % 400
-367 % 400
347 % 400
177 % 400
117 % 400
-41 % 80
-18 % 25
11 % 50
211 % 400
23 % 25
1 % 4
-11 % 50
43 % 50
-99 % 400
-79 % 100
-41 % 80
339 % 400
-77 % 100
-143 % 400
57 % 200
339 % 400
27 % 400
-397 % 400
251 % 400
-83 % 400
-9 % 400
263 % 400
-17 % 400
9 % 40
-69 % 80
197 % 200
-33 % 40
-79 % 400
141 % 400
93 % 100
-177 % 200
19 % 400
93 % 400
13 % 200
-51 % 400
-71 % 80
-13 % 16
373 % 400
1 % 80
23 % 80
31 % 100
-21 % 50
-251 % 400
-63 % 100
-289 % 400
177 % 200
-127 % 400
22 % 25
-11 % 40
-109 % 200
29 % 100
-3 % 8
43 % 200
141 % 400
23 % 400
-197 % 200
-19 % 400
-23 % 400
-1 % 40
-17 % 200
-181 % 400
17 % 50
179 % 200
-399 % 400
29 % 80
-29 % 100
109 % 400
83 % 200
-93 % 400
-3 % 4
141 % 400
9 % 400
43 % 50
-189 % 400
-307 % 400
47 % 100
109 % 200
169 % 200
-41 % 100
173 % 200
333 % 400
93 % 200
21 % 50
5 % 8
89 % 100
-7 % 8
363 % 400
18 % 25
359 % 400
23 % 400
3 % 20
-49 % 50
-257 % 400
21 % 50
-243 % 400
7 % 10
63 % 400
19 % 80
47 % 100
-3 % 400
103 % 200
79 % 200
-169 % 400
1 % 100
123 % 200
359 % 400
13 % 80
-253 % 400
-3 % 40
-171 % 400
0 % 1
221 % 400
69 % 400
-21 % 200
-163 % 400
-161 % 200
-11 % 16
-9 % 50
33 % 80
-251 % 400
-377 % 400
-39 % 40
167 % 400
-361 % 400
-97 % 400
-249 % 400
357 % 400
157 % 400
-3 % 20
-53 % 100
53 % 200
109 % 200
-89 % 100
213 % 400
-83 % 400
-387 % 400
243 % 400
351 % 400
-47 % 50
103 % 400
9 % 200
-199 % 400
-59 % 100
-67 % 80
9 % 20
-1 % 20
9 % 80
-153 % 200
7 % 50
43 % 50
367 % 400
-141 % 200
-7 % 20
-71 % 80
-13 % 100
-343 % 400
-357 % 400
-19 % 50
-21 % 25
-337 % 400
9 % 50
1 % 10
213 % 400
-307 % 400
-7 % 400
7 % 80
-189 % 200
-89 % 200
93 % 200
-3 % 400
-241 % 400
31 % 50
99 % 200
-91 % 100
-9 % 16
-39 % 80
367 % 400
317 % 400
-261 % 400
-17 % 80
11 % 50
293 % 400
13 % 40
-221 % 400
-333 % 400
27 % 50
-351 % 400
-39 % 40
-23 % 50
81 % 100
-183 % 200
-19 % 80
-37 % 400
-19 % 25
71 % 80
169 % 200
37 % 40
-23 % 400
51 % 80
-129 % 200
383 % 400
-57 % 100
-1 % 4
129 % 200
69 % 200
-251 % 400
273 % 400
-27 % 40
-213 % 400
1 % 80
-1 % 100
177 % 200
3 % 200
-17 % 50
399 % 400
-39 % 400
-153 % 400
371 % 400
131 % 400
173 % 200
-169 % 200
97 % 100
-11 % 20
-77 % 400
-183 % 200
-17 % 200
59 % 100
71 % 400
343 % 400
93 % 200
-7 % 25
-1 % 10
281 % 400
33 % 80
17 % 100
21 % 400
123 % 400
-24 % 25
-17 % 25
-179 % 400
-191 % 200
117 % 200
-22 % 25
-14 % 25
73 % 200
-49 % 200
-81 % 400
5 % 16
359 % 400
-93 % 200
-149 % 200
17 % 400
87 % 100
-29 % 80
-67 % 80
11 % 16
-363 % 400
-59 % 80
-47 % 50
129 % 200
117 % 400
-79 % 80
-131 % 400
43 % 400
69 % 200
-363 % 400
0 % 1
87 % 200
-181 % 400
2 % 5
-1 % 200
3 % 50
-21 % 100
-121 % 200
-197 % 200
-109 % 400
-13 % 80
1 % 10
-3 % 20
-1 % 1
-39 % 40
269 % 400
31 % 200
1 % 10
-1 % 10
-361 % 400
97 % 200
57 % 400
209 % 400
37 % 200
27 % 50
-319 % 400
173 % 200
-289 % 400
-39 % 80
393 % 400
9 % 10
-69 % 400
-203 % 400
37 % 100
-11 % 25
16 % 25
-59 % 400
-109 % 200
-133 % 200
-181 % 400
-27 % 400
211 % 400
-303 % 400
-297 % 400
7 % 40
-9 % 20
67 % 80
57 % 400
191 % 200
127 % 200
63 % 400
-77 % 400
47 % 50
-141 % 200
69 % 100
-241 % 400
111 % 400
7 % 100
47 % 200
-393 % 400
53 % 100
69 % 200
-37 % 200
13 % 20
-107 % 200
67 % 200
91 % 400
-17 % 100
-12 % 25
-89 % 200
9 % 400
-183 % 200
387 % 400
-319 % 400
321 % 400
-141 % 400
-83 % 200
-193 % 200
-43 % 80
43 % 200
-61 % 200
3 % 5
-113 % 200
39 % 50
-359 % 400
-13 % 20
33 % 200
-87 % 400
-8 % 25
53 % 200
9 % 80
23 % 50
-11 % 16
-261 % 400
-1 % 25
-1 % 50
-47 % 100
-229 % 400
-137 % 200
-3 % 5
-19 % 400
-97 % 100
-57 % 80
-357 % 400
-1 % 80
119 % 200
-29 % 80
91 % 200
18 % 25
-23 % 400
-23 % 25
53 % 80
-1 % 4
1 % 50
327 % 400
-111 % 400
287 % 400
193 % 200
271 % 400
-367 % 400
61 % 400
-21 % 25
301 % 400
29 % 200
-1 % 40
271 % 400
109 % 400
21 % 400
301 % 400
23 % 25
21 % 50
-7 % 16
3 % 400
29 % 40
141 % 400
-199 % 400
23 % 200
391 % 400
-179 % 200
47 % 200
79 % 100
159 % 400
323 % 400
-63 % 100
311 % 400
-107 % 400
389 % 400
11 % 25
-327 % 400
123 % 400
231 % 400
-7 % 16
-27 % 200
319 % 400
39 % 100
207 % 400
-71 % 400
69 % 400
-71 % 80
7 % 25
-167 % 200
119 % 200
99 % 400
323 % 400
-19 % 40
3 % 200
-6 % 25
9 % 10
-167 % 400
149 % 200
29 % 400
-387 % 400
-43 % 200
97 % 200
-157 % 400
17 % 20
-7 % 8
-29 % 200
-159 % 400
83 % 400
-277 % 400
-29 % 400
13 % 40
-7 % 20
-41 % 80
29 % 40
-49 % 200
37 % 80
-141 % 200
-221 % 400
371 % 400
-143 % 400
-11 % 16
-3 % 10
-29 % 200
71 % 80
77 % 200
-181 % 200
-151 % 200
-169 % 400
47 % 100
-77 % 400
-203 % 400
29 % 200
27 % 400
-149 % 400
-31 % 100
-221 % 400
-147 % 400
301 % 400
19 % 100
-47 % 100
23 % 50
-189 % 400
-5 % 8
-13 % 200
-159 % 400
17 % 40
-23 % 400
-71 % 200
-9 % 10
43 % 50
71 % 400
37 % 80
63 % 400
-21 % 100
1 % 40
-81 % 400
41 % 50
-1 % 50
13 % 25
51 % 400
-137 % 200
1
-391 % 400
51 % 200
-233 % 400
-29 % 80
-191 % 400
-189 % 200
201 % 400
283 % 400
77 % 200
-21 % 50
-1 % 25
39 % 50
1 % 100
-27 % 80
3 % 4
327 % 400
313 % 400
-187 % 200
-241 % 400
-41 % 50
-33 % 80
7 % 20
-221 % 400
87 % 200
59 % 400
-1 % 400
-177 % 200
47 % 80
181 % 200
163 % 400
47 % 400
1 % 200
-101 % 200
-41 % 50
177 % 200
14 % 25
-331 % 400
23 % 40
-299 % 400
119 % 200
33 % 50
-23 % 400
-149 % 400
13 % 50
-31 % 400
-59 % 400
-11 % 16
29 % 80
131 % 200
33 % 50
-137 % 400
27 % 400
3 % 50
203 % 400
31 % 100
-127 % 200
-139 % 400
-153 % 400
73 % 200
93 % 400
-189 % 400
-7 % 100
-57 % 200
-253 % 400
19 % 100
-23 % 80
49 % 400
107 % 400
183 % 200
-83 % 400
153 % 200
-351 % 400
53 % 200
-61 % 400
91 % 200
-231 % 400
-61 % 400
237 % 400
293 % 400
373 % 400
183 % 200
67 % 400
-387 % 400
7 % 8
-27 % 200
17 % 80
-149 % 200
199 % 400
139 % 200
173 % 400
-1 % 5
-351 % 400
141 % 200
-5 % 16
297 % 400
197 % 400
-91 % 200
-23 % 200
257 % 400
21 % 40
163 % 200
13 % 40
-1 % 400
71 % 400
-151 % 400
27 % 40
67 % 100
37 % 50
-61 % 80
-223 % 400
-199 % 200
-61 % 400
193 % 400
139 % 400
7 % 8
149 % 200
129 % 400
-1 % 10
51 % 400
-383 % 400
-323 % 400
-311 % 400
-147 % 200
-229 % 400
-7 % 400
91 % 100
373 % 400
-93 % 400
49 % 400
-193 % 200
353 % 400
-37 % 400
79 % 100
-131 % 200
7 % 40
113 % 400
-227 % 400
-71 % 100
-3 % 4
1 % 50
-2 % 25
19 % 20
-31 % 40
57 % 400
19 % 40
-371 % 400
129 % 400
-269 % 400
17 % 20
41 % 80
91 % 200
43 % 100
159 % 400
-333 % 400
279 % 400
83 % 400
-12 % 25
-23 % 200
101 % 200
-67 % 400
9 % 80
41 % 200
211 % 400
53 % 200
301 % 400
-323 % 400
299 % 400
-7 % 80
129 % 400
-127 % 200
-123 % 400
329 % 400
41 % 400
-389 % 400
19 % 200
39 % 400
249 % 400
-293 % 400
-61 % 400
-159 % 200
97 % 200
17 % 200
89 % 200
219 % 400
281 % 400
183 % 400
83 % 100
139 % 200
11 % 25
379 % 400
-7 % 40
247 % 400
47 % 200
97 % 100
-67 % 80
159 % 400
193 % 400
41 % 200
47 % 100
107 % 200
37 % 100
-13 % 100
-12 % 25
87 % 100
107 % 400
117 % 400
-19 % 80
-157 % 200
-33 % 80
-33 % 40
-193 % 200
261 % 400
-23 % 80
33 % 80
-1 % 100
47 % 50
-23 % 80
367 % 400
261 % 400
357 % 400
171 % 400
-9 % 50
-1 % 80
361 % 400
-19 % 200
-39 % 40
129 % 400
67 % 200
-23 % 200
2 % 25
-21 % 80
-19 % 40
-209 % 400
-379 % 400
81 % 200
-31 % 80
3 % 20
-3 % 10
47 % 100
5 % 8
123 % 200
113 % 400
67 % 80
-301 % 400
27 % 400
37 % 50
119 % 400
277 % 400
-1 % 8
-81 % 400
31 % 50
-83 % 400
23 % 400
-71 % 400
-3 % 50
201 % 400
313 % 400
37 % 200
177 % 200
15 % 16
373 % 400
191 % 200
-149 % 200
-49 % 100
7 % 50
91 % 400
-13 % 40
-161 % 200
241 % 400
-87 % 200
41 % 100
-47 % 400
27 % 200
3 % 5
353 % 400
43 % 80
397 % 400
367 % 400
-111 % 400
41 % 200
21 % 80
19 % 80
9 % 200
31 % 80
-3 % 4
-5 % 16
-191 % 200
-63 % 80
-89 % 400
9 % 80
-17 % 50
117 % 200
-87 % 100
57 % 80
157 % 400
-89 % 100
141 % 200
-169 % 200
-153 % 200
9 % 20
51 % 200
-3 % 50
9 % 100
59 % 80
-5 % 8
-123 % 200
-177 % 400
-231 % 400
13 % 80
-17 % 40
-5 % 8
-29 % 40
19 % 25
-67 % 400
-47 % 50
-163 % 400
181 % 400
-18 % 25
11 % 50
-117 % 400
-27 % 400
3 % 25
349 % 400
307 % 400
1 % 20
77 % 100
-133 % 200
-249 % 400
97 % 400
113 % 200
22 % 25
33 % 100
71 % 400
69 % 400
-17 % 100
-307 % 400
77 % 80
153 % 200
37 % 50
-1 % 50
-123 % 200
383 % 400
-39 % 200
-241 % 400
-387 % 400
-11 % 200
7 % 16
211 % 400
79 % 400
-387 % 400
-183 % 400
83 % 400
297 % 400
-2 % 25
63 % 200
297 % 400
-17 % 40
-1 % 10
251 % 400
303 % 400
7 % 25
12 % 25
16 % 25
149 % 200
171 % 400
-19 % 80
187 % 200
19 % 50
23 % 80
-181 % 400
-157 % 200
-63 % 200
33 % 100
-37 % 50
-153 % 200
97 % 100
-101 % 400
-37 % 400
381 % 400
9 % 100
-91 % 200
-1 % 200
-113 % 200
-13 % 20
-243 % 400
239 % 400
-4 % 5
11 % 25
7 % 50
153 % 200
2 % 25
-193 % 200
377 % 400
-17 % 80
-17 % 400
-311 % 400
19 % 25
-53 % 100
-143 % 200
11 % 80
157 % 400
239 % 400
151 % 400
319 % 400
-11 % 25
-89 % 200
1 % 4
31 % 40
117 % 400
-209 % 400
-33 % 200
-341 % 400
-49 % 200
251 % 400
-41 % 200
179 % 400
-49 % 100
9 % 10
337 % 400
361 % 400
-259 % 400
-19 % 25
-6 % 25
-169 % 400
-93 % 400
-73 % 200
-11 % 80
39 % 400
-37 % 400
-13 % 100
251 % 400
-19 % 25
183 % 200
7 % 200
-27 % 200
57 % 80
383 % 400
11 % 25
-7 % 16
109 % 400
-141 % 200
-1 % 4
-377 % 400
79 % 80
-21 % 50
-159 % 200
-39 % 80
-1 % 1
-9 % 10
39 % 400
173 % 200
-61 % 200
57 % 200
-27 % 100
-69 % 100
-29 % 100
-207 % 400
-93 % 100
-31 % 40
-3 % 25
-311 % 400
343 % 400
-187 % 200
-243 % 400
77 % 100
7 % 16
3 % 100
-131 % 200
77 % 100
-1 % 400
-87 % 400
47 % 50
101 % 400
-217 % 400
61 % 80
-37 % 400
17 % 100
-19 % 25
93 % 100
-131 % 200
-1 % 2
39 % 400
51 % 100
-177 % 400
-21 % 200
-269 % 400
117 % 400
-97 % 400
117 % 400
59 % 80
-327 % 400
-7 % 16
253 % 400
61 % 400
47 % 50
69 % 80
117 % 200
-21 % 400
183 % 200
-143 % 400
-33 % 100
-63 % 200
-13 % 16
81 % 100
-219 % 400
219 % 400
27 % 200
-16 % 25
-197 % 400
-191 % 400
33 % 100
-81 % 400
109 % 400
4 % 5
61 % 100
-9 % 40
-1 % 80
-73 % 400
-5 % 16
173 % 400
67 % 400
283 % 400
-12 % 25
-53 % 400
113 % 400
63 % 100
17 % 200
3 % 100
-133 % 200
169 % 200
-19 % 100
-9 % 50
61 % 200
-1 % 200
189 % 400
47 % 50
-173 % 200
-219 % 400
-173 % 400
307 % 400
11 % 25
101 % 400
-73 % 200
227 % 400
1 % 200
-53 % 80
-51 % 100
97 % 100
12 % 25
-1 % 200
131 % 200
49 % 80
311 % 400
-329 % 400
17 % 50
-4 % 25
-161 % 400
-163 % 400
-129 % 200
-321 % 400
363 % 400
181 % 200
9 % 400
-217 % 400
271 % 400
-21 % 200
-87 % 100
-211 % 400
157 % 200
-23 % 80
-7 % 20
31 % 400
13 % 100
-281 % 400
261 % 400
-71 % 80
69 % 80
-8 % 25
-67 % 80
47 % 100
243 % 400
159 % 200
17 % 400
-29 % 80
-1 % 50
-14 % 25
131 % 400
-117 % 400
-289 % 400
51 % 80
-333 % 400
151 % 400
19 % 50
51 % 400
-41 % 50
-121 % 400
-337 % 400
299 % 400
-19 % 200
27 % 200
31 % 100
141 % 400
-283 % 400
-87 % 100
-237 % 400
-67 % 200
-17 % 200
-157 % 200
-63 % 80
123 % 200
-23 % 25
-103 % 400
199 % 200
-183 % 400
47 % 80
3 % 25
151 % 400
29 % 40
313 % 400
21 % 100
-259 % 400
-27 % 80
-311 % 400
213 % 400
247 % 400
203 % 400
9 % 50
-51 % 400
63 % 200
-367 % 400
27 % 40
207 % 400
89 % 200
-113 % 400
231 % 400
273 % 400
357 % 400
-197 % 200
24 % 25
-93 % 200
201 % 400
-383 % 400
-7 % 25
-113 % 400
-3 % 100
367 % 400
-9 % 25
39 % 200
-3 % 100
7 % 10
309 % 400
-379 % 400
3 % 100
113 % 200
243 % 400
7 % 16
327 % 400
24 % 25
11 % 16
7 % 400
61 % 200
61 % 200
-17 % 400
331 % 400
-173 % 400
-159 % 400
131 % 400
-1 % 100
171 % 200
-117 % 200
-293 % 400
-11 % 25
-11 % 20
61 % 80
-12 % 25
-87 % 200
-3 % 25
1 % 100
-9 % 400
87 % 200
49 % 400
11 % 400
19 % 100
-77 % 200
87 % 200
-189 % 200
59 % 200
329 % 400
317 % 400
43 % 50
219 % 400
-343 % 400
27 % 400
-1 % 16
-57 % 400
17 % 100
-17 % 40
147 % 200
223 % 400
-73 % 100
31 % 200
17 % 200
3 % 40
17 % 200
151 % 200
387 % 400
187 % 200
399 % 400
-1 % 50
-373 % 400
-69 % 100
6 % 25
47 % 100
-37 % 40
17 % 400
-11 % 100
59 % 400
-7 % 20
-1 % 50
29 % 400
-51 % 400
47 % 50
79 % 100
251 % 400
5 % 16
-33 % 100
151 % 400
-3 % 16
21 % 400
-3 % 4
-16 % 25
69 % 200
-161 % 200
13 % 20
-47 % 400
3 % 100
12 % 25
43 % 100
337 % 400
29 % 40
197 % 200
-13 % 40
61 % 200
-15 % 16
323 % 400
-1 % 200
49 % 200
-23 % 100
-3 % 8
111 % 200
1 % 5
-141 % 200
-39 % 100
49 % 400
-43 % 100
57 % 100
-129 % 400
-71 % 400
143 % 400
-149 % 200
-131 % 400
7 % 16
87 % 400
-139 % 400
357 % 400
61 % 80
-111 % 200
39 % 100
157 % 200
181 % 400
-361 % 400
163 % 200
-3 % 80
57 % 400
-331 % 400
-349 % 400
-99 % 100
-109 % 400
3 % 20
7 % 100
61 % 80
51 % 400
19 % 50
69 % 80
-23 % 200
39 % 80
-191 % 200
-3 % 10
193 % 400
-1 % 2
7 % 80
-159 % 200
9 % 50
-151 % 200
149 % 200
167 % 200
7 % 50
2 % 25
109 % 400
4 % 5
-303 % 400
-19 % 100
-8 % 25
-167 % 200
201 % 400
-93 % 100
-143 % 200
241 % 400
9 % 20
-157 % 400
99 % 100
7 % 50
31 % 40
-71 % 400
-1 % 5
29 % 200
1 % 20
81 % 200
139 % 400
-69 % 400
39 % 200
-39 % 200
13 % 25
93 % 400
-349 % 400
1 % 4
363 % 400
253 % 400
-59 % 80
9 % 16
83 % 400
27 % 100
127 % 400
21 % 100
-151 % 200
-149 % 400
-14 % 25
41 % 400
-7 % 40
177 % 200
51 % 100
19 % 20
147 % 400
27 % 50
-101 % 400
9 % 16
89 % 200
-243 % 400
-11 % 40
-37 % 400
-151 % 200
-79 % 400
-39 % 40
-3 % 200
-17 % 50
-167 % 400
159 % 400
151 % 400
177 % 400
37 % 200
-47 % 200
-17 % 100
-69 % 200
-99 % 400
71 % 400
93 % 100
-87 % 200
-57 % 80
-63 % 200
153 % 400
-103 % 400
141 % 400
53 % 200
-303 % 400
67 % 80
47 % 100
119 % 400
-177 % 400
-13 % 400
11 % 50
-37 % 200
231 % 400
17 % 100
-3 % 80
97 % 200
-159 % 200
11 % 50
-51 % 200
107 % 200
11 % 200
9 % 16
-391 % 400
17 % 200
-61 % 80
3 % 8
-127 % 400
37 % 100
-21 % 100
177 % 200
-273 % 400
93 % 100
187 % 200
-59 % 100
-27 % 400
-3 % 200
-83 % 400
39 % 50
23 % 400
-329 % 400
-1 % 4
21 % 100
3 % 400
247 % 400
-31 % 200
-159 % 200
-47 % 200
-73 % 400
209 % 400
383 % 400
63 % 80
69 % 100
-273 % 400
-3 % 400
-27 % 40
137 % 200
-257 % 400
121 % 200
-73 % 200
-7 % 8
-83 % 400
1 % 1
89 % 200
47 % 400
-3 % 5
-21 % 50
-11 % 50
-17 % 400
71 % 200
-33 % 50
-11 % 100
-39 % 200
-37 % 100
-23 % 100
353 % 400
21 % 50
5 % 16
369 % 400
-111 % 200
-53 % 100
-127 % 400
-43 % 100
199 % 400
91 % 100
89 % 100
-9 % 50
237 % 400
-1 % 40
29 % 80
-357 % 400
11 % 50
-79 % 80
16 % 25
27 % 40
-43 % 200
39 % 40
49 % 80
-9 % 16
263 % 400
197 % 400
-3 % 4
-113 % 400
-41 % 80
-91 % 200
-277 % 400
-131 % 200
79 % 200
-141 % 400
-121 % 400
-343 % 400
19 % 400
-77 % 80
-93 % 100
-43 % 80
-51 % 100
-37 % 40
-17 % 40
-29 % 40
-237 % 400
39 % 80
7 % 40
179 % 400
11 % 400
197 % 200
47 % 50
-81 % 100
-33 % 80
41 % 100
-187 % 400
57 % 400
317 % 400
1
-327 % 400
-21 % 200
-21 % 40
-101 % 400
-53 % 400
-199 % 400
22 % 25
-3 % 400
-39 % 200
-323 % 400
373 % 400
-91 % 200
-57 % 100
253 % 400
-199 % 400
79 % 200
63 % 100
1 % 4
-11 % 80
-131 % 200
1 % 1
313 % 400
7 % 50
173 % 400
39 % 40
67 % 200
-33 % 100
47 % 400
5 % 8
329 % 400
311 % 400
-14 % 25
-123 % 200
-18 % 25
11 % 40
241 % 400
361 % 400
-223 % 400
3 % 80
39 % 400
-23 % 50
43 % 50
1 % 50
11 % 16
-241 % 400
-371 % 400
24 % 25
301 % 400
347 % 400
71 % 100
-7 % 100
-31 % 50
-3 % 5
71 % 200
-5 % 8
181 % 400
43 % 400
311 % 400
61 % 80
309 % 400
197 % 200
133 % 200
367 % 400
27 % 80
-247 % 400
89 % 400
-3 % 10
-13 % 20
113 % 400
3 % 5
187 % 200
-177 % 400
51 % 200
15 % 16
-131 % 400
0 % 1
6 % 25
39 % 100
-97 % 200
283 % 400
-129 % 400
291 % 400
349 % 400
359 % 400
33 % 200
-51 % 400
-67 % 100
201 % 400
-153 % 200
1 % 50
5 % 16
-9 % 200
57 % 200
63 % 80
-9 % 80
183 % 400
-149 % 400
51 % 100
-189 % 200
-83 % 200
-21 % 400
-11 % 40
293 % 400
-15 % 16
31 % 50
-349 % 400
-173 % 400
203 % 400
-251 % 400
-359 % 400
-309 % 400
-179 % 400
-1 % 40
-23 % 40
-11 % 80
89 % 200
53 % 100
291 % 400
177 % 400
47 % 200
-29 % 80
237 % 400
-23 % 100
119 % 200
371 % 400
-9 % 80
-53 % 100
-229 % 400
-89 % 200
14 % 25
-69 % 200
-247 % 400
-107 % 400
87 % 400
-71 % 100
-299 % 400
-1 % 80
7 % 80
-3 % 200
147 % 200
-13 % 20
-61 % 80
-71 % 100
99 % 200
-117 % 200
-9 % 25
-41 % 100
-111 % 200
-3 % 100
141 % 400
-171 % 200
119 % 400
33 % 50
-13 % 16
229 % 400
169 % 400
-11 % 80
87 % 100
19 % 400
-77 % 200
-111 % 200
271 % 400
7 % 25
91 % 100
3 % 400
53 % 200
81 % 400
-3 % 40
211 % 400
-211 % 400
-267 % 400
129 % 400
57 % 200
5 % 16
-131 % 400
21 % 100
339 % 400
-307 % 400
-17 % 100
303 % 400
-3 % 40
37 % 200
-189 % 200
53 % 200
22 % 25
-111 % 400
159 % 400
-71 % 400
21 % 100
79 % 100
-273 % 400
-109 % 200
201 % 400
181 % 200
137 % 200
87 % 200
-9 % 20
0 % 1
-387 % 400
-363 % 400
-171 % 400
-13 % 16
27 % 200
-57 % 400
287 % 400
-177 % 400
-57 % 80
-31 % 200
79 % 200
147 % 200
87 % 400
-6 % 25
169 % 400
7 % 200
-137 % 400
13 % 20
-147 % 400
-209 % 400
21 % 400
-343 % 400
-91 % 400
337 % 400
47 % 200
-63 % 400
-39 % 100
29 % 40
61 % 80
131 % 400
269 % 400
-31 % 50
71 % 80
207 % 400
-137 % 200
123 % 400
-97 % 400
-47 % 50
-9 % 100
-349 % 400
-341 % 400
319 % 400
-31 % 40
-347 % 400
-39 % 200
-21 % 40
99 % 400
153 % 200
143 % 400
14 % 25
-63 % 200
69 % 100
-47 % 50
373 % 400
167 % 400
127 % 400
-99 % 400
-39 % 80
101 % 200
-9 % 40
33 % 40
69 % 80
-103 % 200
-97 % 200
-17 % 40
-61 % 400
207 % 400
-3 % 8
11 % 25
-203 % 400
-27 % 200
63 % 200
-379 % 400
37 % 40
-23 % 25
-289 % 400
81 % 100
-5 % 16
-357 % 400
331 % 400
-41 % 400
7 % 8
-41 % 50
79 % 100
-7 % 10
-11 % 20
39 % 50
17 % 200
319 % 400
77 % 400
9 % 400
2 % 25
111 % 400
-107 % 400
121 % 200
-27 % 50
329 % 400
293 % 400
-63 % 100
-317 % 400
-18 % 25
319 % 400
143 % 400
23 % 40
-9 % 10
101 % 400
3 % 5
-3 % 80
61 % 80
-159 % 200
57 % 100
-141 % 200
33 % 40
381 % 400
-157 % 400
-17 % 400
8 % 25
-17 % 50
22 % 25
-259 % 400
9 % 16
-369 % 400
47 % 50
-131 % 400
-173 % 200
43 % 80
283 % 400
21 % 40
-3 % 80
189 % 400
-69 % 200
-391 % 400
1 % 8
1 % 50
149 % 200
41 % 50
27 % 40
49 % 50
-253 % 400
-227 % 400
367 % 400
-209 % 400
239 % 400
63 % 80
17 % 400
-93 % 200
-301 % 400
79 % 100
111 % 400
-3 % 200
-297 % 400
-27 % 100
81 % 100
97 % 100
63 % 400
-47 % 200
-1 % 4
-79 % 400
9 % 200
381 % 400
33 % 100
-199 % 400
139 % 400
-91 % 400
29 % 200
-27 % 50
-39 % 80
1 % 4
-21 % 40
39 % 50
-87 % 100
-29 % 100
3 % 16
-19 % 50
-111 % 200
-7 % 100
19 % 40
13 % 100
197 % 400
171 % 400
-37 % 80
-291 % 400
-13 % 25
53 % 400
-63 % 200
-39 % 100
-127 % 200
187 % 200
69 % 200
157 % 400
-13 % 20
-1 % 1
1 % 200
67 % 200
-11 % 25
9 % 200
93 % 200
-223 % 400
-47 % 400
-17 % 100
139 % 400
393 % 400
-7 % 400
-21 % 40
-51 % 200
81 % 400
109 % 200
-9 % 10
-4 % 25
387 % 400
-3 % 80
-153 % 200
-79 % 200
-11 % 50
237 % 400
-1 % 5
191 % 200
37 % 200
-323 % 400
111 % 200
323 % 400
1 % 8
-147 % 400
129 % 400
-11 % 50
-269 % 400
-161 % 400
303 % 400
-181 % 400
43 % 80
15 % 16
-41 % 400
137 % 200
-41 % 80
61 % 400
79 % 400
143 % 400
-7 % 25
-31 % 50
101 % 400
-349 % 400
149 % 200
-43 % 400
-111 % 200
77 % 100
49 % 50
83 % 200
21 % 400
-11 % 100
223 % 400
-7 % 50
