100
1000
1
-77 % 200
-513 % 800
-53 % 80
621 % 800
-53 % 800
-749 % 800
-37 % 800
119 % 160
-321 % 400
59 % 160
-137 % 200
-147 % 200
567 % 800
-103 % 400
-7 % 160
753 % 800
-27 % 200
-153 % 800
13 % 160
-393 % 800
783 % 800
471 % 800
207 % 400
3 % 8
-199 % 200
107 % 800
-133 % 200
103 % 800
-81 % 160
-119 % 400
67 % 80
-47 % 100
-37 % 400
53 % 800
-77 % 400
143 % 200
-123 % 200
-41 % 80
-213 % 800
-357 % 800
-1 % 5
-91 % 160
743 % 800
37 % 160
27 % 800
-427 % 800
-9 % 80
39 % 200
-3 % 16
-3 % 80
1 % 10
601 % 800
-179 % 800
-549 % 800
-23 % 50
7 % 20
-151 % 800
467 % 800
283 % 800
-7 % 25
-109 % 200
67 % 100
27 % 400
-659 % 800
167 % 200
117 % 800
-277 % 800
43 % 50
179 % 200
521 % 800
-7 % 800
393 % 400
1 % 25
37 % 80
-791 % 800
-61 % 100
-151 % 400
-133 % 800
1 % 160
753 % 800
37 % 100
-639 % 800
-31 % 400
-11 % 20
81 % 400
-77 % 200
163 % 200
227 % 400
789 % 800
29 % 32
9 % 20
-141 % 400
-199 % 400
783 % 800
153 % 160
-671 % 800
31 % 800
-763 % 800
757 % 800
33 % 400
779 % 800
-309 % 800
87 % 100
63 % 400
41 % 200
39 % 50
-351 % 800
-393 % 800
-349 % 800
757 % 800
-731 % 800
-73 % 100
-37 % 100
53 % 160
353 % 400
23 % 32
-101 % 400
271 % 400
-199 % 800
389 % 400
-13 % 400
-1 % 16
107 % 800
13 % 40
-73 % 80
7 % 20
-107 % 200
-417 % 800
-7 % 800
643 % 800
297 % 800
41 % 400
51 % 80
131 % 160
719 % 800
-61 % 800
279 % 800
327 % 400
777 % 800
23 % 100
4 % 5
-1 % 40
29 % 32
67 % 100
591 % 800
119 % 160
-141 % 400
-4 % 5
-263 % 800
763 % 800
-169 % 400
-163 % 400
-147 % 160
-1 % 5
39 % 800
-513 % 800
263 % 800
217 % 400
407 % 800
-723 % 800
-4 % 25
473 % 800
651 % 800
139 % 800
-189 % 200
1 % 4
-137 % 400
123 % 800
91 % 160
209 % 800
47 % 80
49 % 400
-293 % 400
-131 % 200
407 % 800
67 % 160
249 % 400
-399 % 800
-7 % 40
141 % 400
271 % 800
377 % 400
-69 % 200
589 % 800
-17 % 100
39 % 40
3 % 50
-13 % 16
27 % 160
-493 % 800
459 % 800
31 % 40
231 % 800
371 % 800
-721 % 800
1 % 80
147 % 200
19 % 40
-183 % 800
7 % 16
-191 % 400
253 % 400
-259 % 800
-787 % 800
-19 % 200
171 % 400
219 % 400
79 % 100
-17 % 25
-563 % 800
-111 % 160
79 % 200
67 % 80
-17 % 20
-9 % 25
113 % 400
477 % 800
513 % 800
-297 % 400
-7 % 32
-77 % 100
771 % 800
-639 % 800
-297 % 400
1 % 5
117 % 400
-443 % 800
-369 % 800
-129 % 400
-439 % 800
-111 % 400
-423 % 800
-367 % 800
481 % 800
-247 % 400
-7 % 25
-139 % 800
709 % 800
633 % 800
19 % 32
-567 % 800
53 % 200
-79 % 800
-73 % 800
141 % 160
-41 % 80
-301 % 400
299 % 400
-53 % 80
21 % 50
-11 % 32
-37 % 800
179 % 400
-1 % 32
-93 % 160
379 % 800
9 % 32
63 % 400
-3 % 5
269 % 800
31 % 80
17 % 100
-221 % 400
-107 % 160
-139 % 160
37 % 100
-3 % 800
351 % 400
15 % 16
-751 % 800
-143 % 160
-393 % 800
153 % 200
-543 % 800
-13 % 32
-449 % 800
-129 % 400
253 % 400
19 % 25
313 % 800
-427 % 800
97 % 800
-73 % 200
83 % 160
-381 % 400
263 % 400
631 % 800
-11 % 200
-13 % 50
47 % 80
9 % 800
27 % 100
-37 % 200
-719 % 800
-149 % 200
-23 % 160
-59 % 800
-649 % 800
-157 % 400
-129 % 800
-47 % 800
-257 % 400
-27 % 32
737 % 800
-49 % 50
561 % 800
-43 % 80
-247 % 400
347 % 800
-693 % 800
-183 % 400
63 % 100
79 % 800
13 % 40
-723 % 800
39 % 800
9 % 200
349 % 800
-117 % 160
17 % 40
-671 % 800
113 % 160
-779 % 800
-89 % 160
-479 % 800
-91 % 160
-263 % 400
-59 % 400
191 % 400
127 % 800
343 % 400
-71 % 400
-217 % 400
49 % 80
-379 % 400
713 % 800
-599 % 800
-129 % 160
-757 % 800
-339 % 400
1 % 25
-4 % 25
547 % 800
61 % 160
-9 % 100
207 % 800
-25 % 32
-41 % 80
-17 % 32
67 % 80
-7 % 25
-161 % 400
29 % 80
-221 % 800
203 % 400
679 % 800
-63 % 800
47 % 100
27 % 40
-273 % 400
-18 % 25
3 % 16
211 % 800
-131 % 800
-111 % 400
-571 % 800
73 % 400
327 % 400
571 % 800
-333 % 400
99 % 100
167 % 800
-14 % 25
-531 % 800
93 % 160
89 % 160
213 % 400
-169 % 400
-471 % 800
7 % 25
-497 % 800
37 % 160
-787 % 800
419 % 800
367 % 400
-99 % 200
11 % 50
-143 % 200
-9 % 80
-213 % 400
13 % 160
-421 % 800
-89 % 160
-303 % 400
-281 % 400
111 % 400
521 % 800
-243 % 800
-229 % 800
-87 % 100
17 % 20
-129 % 800
197 % 800
247 % 400
-5 % 8
11 % 16
83 % 160
177 % 200
-407 % 800
-783 % 800
-327 % 400
179 % 800
-399 % 400
-7 % 100
-1 % 1
-309 % 800
-31 % 160
23 % 50
-77 % 200
-117 % 160
-363 % 800
117 % 800
23 % 200
623 % 800
763 % 800
677 % 800
531 % 800
641 % 800
-17 % 50
131 % 200
77 % 400
-61 % 200
391 % 400
-77 % 200
-159 % 800
181 % 800
-73 % 800
-367 % 800
477 % 800
433 % 800
-201 % 800
399 % 800
7 % 20
-321 % 400
149 % 200
107 % 200
-571 % 800
-197 % 400
-209 % 400
-17 % 25
-133 % 800
-351 % 800
-367 % 800
43 % 800
-29 % 200
-217 % 400
-747 % 800
-2 % 5
-179 % 800
-229 % 800
-641 % 800
-129 % 400
-57 % 100
-7 % 10
47 % 400
109 % 800
201 % 800
-513 % 800
-327 % 800
-787 % 800
-247 % 800
143 % 160
369 % 400
107 % 160
537 % 800
-11 % 32
133 % 800
-189 % 800
-3 % 16
333 % 400
261 % 400
63 % 80
-731 % 800
-39 % 160
-27 % 200
-11 % 50
1 % 160
-69 % 80
-187 % 400
-53 % 400
47 % 400
17 % 160
669 % 800
103 % 200
-167 % 200
791 % 800
-73 % 80
49 % 200
-61 % 160
-37 % 50
-91 % 160
-377 % 800
39 % 100
353 % 400
-11 % 16
221 % 400
141 % 200
-173 % 400
87 % 160
17 % 160
3 % 800
29 % 200
263 % 400
-49 % 80
639 % 800
317 % 800
-531 % 800
-309 % 800
83 % 800
51 % 100
-329 % 400
-6 % 25
567 % 800
313 % 400
-231 % 800
-51 % 80
-33 % 400
11 % 32
-99 % 800
151 % 800
-439 % 800
-297 % 800
11 % 200
19 % 20
1 % 2
57 % 200
-53 % 800
221 % 800
-283 % 400
1 % 16
177 % 800
-39 % 400
-3 % 8
-21 % 25
-7 % 160
-9 % 40
17 % 20
-239 % 800
461 % 800
-717 % 800
553 % 800
731 % 800
-311 % 400
471 % 800
-83 % 800
-291 % 800
-709 % 800
-19 % 200
-257 % 800
27 % 400
-21 % 40
-153 % 800
1 % 5
-83 % 100
159 % 200
-7 % 160
749 % 800
-743 % 800
-29 % 32
-143 % 400
71 % 800
-3 % 100
-469 % 800
37 % 50
-221 % 800
303 % 800
49 % 80
91 % 400
-273 % 400
57 % 80
-729 % 800
79 % 100
123 % 200
197 % 200
-723 % 800
-281 % 800
579 % 800
-421 % 800
403 % 800
-9 % 800
-31 % 400
473 % 800
449 % 800
-11 % 80
-203 % 400
701 % 800
-29 % 40
-33 % 80
103 % 400
-291 % 400
-71 % 80
149 % 800
79 % 200
-237 % 800
531 % 800
-159 % 800
223 % 400
0
-147 % 400
197 % 800
-719 % 800
149 % 200
47 % 160
683 % 800
97 % 160
193 % 400
27 % 32
-7 % 80
-73 % 200
-99 % 400
41 % 160
19 % 25
-91 % 160
-309 % 800
-127 % 160
87 % 400
123 % 200
421 % 800
67 % 160
1 % 400
-4 % 5
-7 % 50
69 % 80
-71 % 400
-87 % 160
-41 % 100
-157 % 800
-43 % 50
-123 % 800
-503 % 800
-673 % 800
307 % 800
-47 % 200
301 % 400
427 % 800
277 % 800
283 % 800
-24 % 25
337 % 400
-97 % 800
749 % 800
-343 % 400
347 % 400
1 % 80
89 % 400
347 % 400
-2 % 5
-187 % 800
-177 % 200
-3 % 40
-1 % 200
-53 % 200
-351 % 400
-567 % 800
197 % 400
-361 % 400
-559 % 800
133 % 400
15 % 32
-71 % 800
33 % 40
347 % 800
-787 % 800
489 % 800
7 % 400
-103 % 800
-389 % 800
197 % 400
-39 % 200
-73 % 160
321 % 800
7 % 800
59 % 160
-529 % 800
11 % 200
-639 % 800
17 % 80
-251 % 400
-241 % 400
-5 % 16
201 % 800
483 % 800
-31 % 50
51 % 160
-29 % 40
-121 % 800
-27 % 50
1 % 16
353 % 800
39 % 160
-51 % 200
271 % 400
-69 % 800
-18 % 25
-377 % 400
-47 % 800
69 % 100
319 % 400
29 % 160
99 % 800
-423 % 800
439 % 800
601 % 800
-49 % 80
-89 % 800
-73 % 400
-17 % 20
21 % 100
39 % 100
37 % 400
511 % 800
-197 % 200
51 % 400
2 % 25
19 % 50
169 % 200
-33 % 80
103 % 160
47 % 160
-757 % 800
-413 % 800
397 % 400
43 % 160
189 % 200
7 % 50
459 % 800
-743 % 800
-119 % 160
709 % 800
347 % 800
3 % 80
-47 % 800
-443 % 800
199 % 200
181 % 200
429 % 800
-361 % 400
-523 % 800
717 % 800
237 % 400
273 % 400
79 % 100
173 % 800
-353 % 400
21 % 160
123 % 800
-221 % 800
7 % 20
-93 % 200
-527 % 800
-207 % 400
-473 % 800
-251 % 800
481 % 800
23 % 32
323 % 400
309 % 400
631 % 800
-41 % 800
-51 % 160
-211 % 800
-22 % 25
-9 % 800
349 % 400
637 % 800
-391 % 400
19 % 25
567 % 800
-3 % 8
-5 % 8
243 % 800
-563 % 800
99 % 160
-63 % 160
-587 % 800
-17 % 40
-59 % 100
-1 % 8
123 % 160
-1 % 80
-107 % 200
613 % 800
791 % 800
-11 % 80
-373 % 400
-551 % 800
161 % 800
291 % 400
9 % 25
-211 % 400
-11 % 40
-123 % 400
103 % 800
637 % 800
-39 % 160
347 % 400
-113 % 160
89 % 400
153 % 200
-127 % 160
-743 % 800
-91 % 800
-301 % 800
-363 % 400
-19 % 160
533 % 800
-199 % 800
7 % 40
-91 % 800
739 % 800
-621 % 800
-11 % 32
-9 % 160
-263 % 800
-57 % 100
71 % 400
89 % 200
19 % 800
-111 % 800
47 % 800
-249 % 800
-199 % 200
-147 % 160
-243 % 400
-387 % 800
-369 % 400
141 % 400
-69 % 800
37 % 50
-271 % 800
-11 % 16
-311 % 400
373 % 400
-7 % 80
241 % 400
23 % 160
-47 % 100
-83 % 800
543 % 800
-197 % 200
41 % 50
-671 % 800
79 % 800
-369 % 400
9 % 160
-217 % 800
1 % 20
-117 % 200
-61 % 100
-149 % 800
49 % 80
-391 % 800
1 % 100
-333 % 400
-351 % 800
-171 % 200
559 % 800
71 % 200
209 % 400
-109 % 400
2 % 25
77 % 80
-19 % 100
-191 % 800
-643 % 800
-129 % 160
-37 % 200
-73 % 400
-331 % 400
-197 % 200
-83 % 800
-691 % 800
-207 % 800
-71 % 400
-173 % 400
-1 % 20
173 % 400
439 % 800
-197 % 800
-37 % 100
-173 % 200
393 % 400
-567 % 800
107 % 800
-627 % 800
-77 % 100
463 % 800
-87 % 160
-291 % 800
-71 % 160
639 % 800
21 % 25
539 % 800
-467 % 800
-173 % 800
-611 % 800
751 % 800
399 % 400
181 % 400
-403 % 800
-229 % 800
-53 % 160
529 % 800
-707 % 800
603 % 800
-411 % 800
67 % 800
-49 % 160
297 % 400
-103 % 800
-67 % 800
-33 % 200
229 % 800
-217 % 400
61 % 200
247 % 800
-161 % 400
1 % 50
-453 % 800
73 % 800
31 % 40
-29 % 200
451 % 800
-287 % 800
-757 % 800
23 % 800
53 % 400
433 % 800
83 % 400
-247 % 800
321 % 400
-557 % 800
19 % 50
37 % 400
-83 % 800
423 % 800
409 % 800
18 % 25
-5 % 16
211 % 800
-59 % 160
223 % 800
539 % 800
-147 % 400
473 % 800
-483 % 800
-63 % 400
177 % 400
-177 % 200
337 % 400
-309 % 800
79 % 800
-169 % 800
-531 % 800
-583 % 800
-91 % 160
117 % 160
-273 % 800
-747 % 800
107 % 160
-191 % 800
-31 % 80
1 % 400
-241 % 800
-527 % 800
329 % 800
-107 % 160
243 % 800
-3 % 25
243 % 400
423 % 800
-151 % 200
-17 % 20
-569 % 800
19 % 200
353 % 800
339 % 800
-19 % 400
-139 % 400
-24 % 25
-61 % 160
-41 % 400
-327 % 800
-15 % 16
-139 % 800
13 % 50
-233 % 400
-19 % 20
-323 % 400
-337 % 400
-77 % 200
-743 % 800
-83 % 800
15 % 16
549 % 800
-201 % 800
3 % 4
-463 % 800
-1 % 4
21 % 100
529 % 800
67 % 200
-21 % 40
267 % 400
19 % 100
6 % 25
417 % 800
99 % 400
-181 % 200
627 % 800
151 % 200
-39 % 80
303 % 800
-21 % 100
-557 % 800
-29 % 200
143 % 800
701 % 800
27 % 200
-331 % 800
-107 % 160
-651 % 800
-117 % 200
-631 % 800
241 % 400
87 % 400
-201 % 800
333 % 800
-189 % 800
-679 % 800
99 % 800
-257 % 400
-173 % 400
729 % 800
83 % 100
319 % 400
-241 % 800
-113 % 160
157 % 200
391 % 800
-167 % 400
-97 % 200
-67 % 200
-97 % 100
-113 % 400
489 % 800
83 % 200
163 % 400
-111 % 160
-24 % 25
27 % 40
689 % 800
-363 % 800
-27 % 80
29 % 50
-697 % 800
-197 % 400
133 % 800
13 % 16
-143 % 160
47 % 100
89 % 800
689 % 800
-747 % 800
57 % 160
-281 % 800
-267 % 400
181 % 800
497 % 800
-33 % 400
73 % 200
-243 % 400
61 % 400
-589 % 800
-273 % 400
-29 % 50
-137 % 160
-147 % 400
227 % 800
-117 % 160
531 % 800
331 % 800
19 % 50
57 % 100
-33 % 100
-241 % 400
-617 % 800
63 % 160
53 % 160
-61 % 100
291 % 800
-101 % 200
91 % 200
29 % 800
-121 % 160
181 % 400
1 % 4
103 % 400
-59 % 200
157 % 200
9 % 32
-329 % 400
-117 % 200
-17 % 80
293 % 400
-31 % 32
-213 % 400
23 % 100
-7 % 200
61 % 100
-477 % 800
-89 % 200
353 % 800
-269 % 800
-47 % 100
319 % 800
-673 % 800
-281 % 400
251 % 800
301 % 400
-219 % 400
-13 % 80
123 % 160
683 % 800
243 % 800
4 % 5
-133 % 800
177 % 400
37 % 400
789 % 800
609 % 800
-519 % 800
797 % 800
-303 % 400
19 % 20
161 % 800
-231 % 800
333 % 800
-9 % 800
151 % 160
91 % 400
-399 % 400
-271 % 400
-67 % 200
-141 % 400
57 % 80
353 % 400
-89 % 200
219 % 800
137 % 400
43 % 200
141 % 200
-9 % 32
321 % 400
343 % 400
287 % 400
1 % 50
-321 % 800
53 % 200
-767 % 800
-27 % 200
-23 % 40
-327 % 800
-717 % 800
-107 % 400
-23 % 400
47 % 200
-81 % 160
-457 % 800
547 % 800
387 % 400
1 % 80
667 % 800
-333 % 800
-27 % 200
-773 % 800
33 % 80
13 % 400
-11 % 200
371 % 800
609 % 800
9 % 200
329 % 400
123 % 400
-41 % 160
-291 % 400
63 % 200
-629 % 800
57 % 100
-287 % 400
369 % 400
-91 % 200
101 % 800
493 % 800
-3 % 16
-379 % 400
-627 % 800
147 % 400
363 % 800
-13 % 200
7 % 100
-3 % 20
113 % 400
179 % 800
113 % 160
141 % 400
-3 % 200
-61 % 200
453 % 800
9 % 20
3 % 800
151 % 160
-9 % 200
61 % 100
-241 % 400
-79 % 200
37 % 50
-91 % 200
-9 % 16
-19 % 32
-157 % 160
-737 % 800
-39 % 50
139 % 160
-6 % 25
-9 % 80
53 % 80
-11 % 400
7 % 80
-17 % 20
51 % 160
-371 % 800
-61 % 400
383 % 400
83 % 200
-2 % 5
487 % 800
343 % 400
-329 % 800
-63 % 160
-79 % 400
479 % 800
37 % 200
9 % 400
489 % 800
-177 % 800
99 % 100
-149 % 160
379 % 400
1 % 16
5 % 8
41 % 100
-277 % 800
-373 % 800
487 % 800
237 % 400
509 % 800
-37 % 160
-199 % 200
773 % 800
-131 % 400
77 % 80
-117 % 200
1 % 20
17 % 40
9 % 800
657 % 800
383 % 400
249 % 400
-57 % 800
23 % 100
-63 % 200
-11 % 50
183 % 800
-101 % 200
57 % 100
759 % 800
629 % 800
127 % 400
-223 % 400
-217 % 800
-121 % 800
793 % 800
351 % 400
-349 % 800
-177 % 400
13 % 80
-33 % 200
-51 % 80
369 % 400
29 % 50
389 % 800
683 % 800
279 % 800
17 % 200
171 % 400
-319 % 800
-43 % 400
-517 % 800
111 % 400
11 % 16
243 % 400
-31 % 40
761 % 800
-179 % 800
247 % 800
-109 % 200
67 % 800
149 % 200
633 % 800
97 % 400
491 % 800
787 % 800
-799 % 800
-103 % 800
7 % 20
-13 % 25
167 % 400
-387 % 800
23 % 50
411 % 800
503 % 800
641 % 800
103 % 200
283 % 400
-281 % 400
-3 % 100
-61 % 400
-91 % 800
-27 % 40
-641 % 800
233 % 800
323 % 800
-399 % 800
-111 % 200
-91 % 400
77 % 100
7 % 20
153 % 200
29 % 800
509 % 800
-3 % 8
93 % 800
649 % 800
37 % 800
-81 % 200
117 % 200
59 % 200
-1 % 8
-269 % 400
-113 % 800
27 % 800
-9 % 25
201 % 800
-759 % 800
357 % 800
8 % 25
-359 % 400
-793 % 800
-557 % 800
-103 % 400
-73 % 200
37 % 400
59 % 400
633 % 800
-797 % 800
-191 % 400
519 % 800
-529 % 800
91 % 400
147 % 800
17 % 40
67 % 800
51 % 100
-471 % 800
-283 % 400
-283 % 800
-61 % 80
9 % 800
13 % 16
77 % 800
-6 % 25
1 % 25
-159 % 160
149 % 160
111 % 400
0 % 1
51 % 400
-143 % 160
153 % 800
-79 % 200
357 % 400
-137 % 160
47 % 400
173 % 800
-73 % 200
563 % 800
163 % 800
69 % 100
3 % 8
-31 % 200
673 % 800
93 % 100
-79 % 100
151 % 800
147 % 160
521 % 800
331 % 400
59 % 160
101 % 400
-127 % 400
-43 % 50
-753 % 800
-47 % 100
24 % 25
91 % 400
531 % 800
-293 % 800
27 % 800
-51 % 400
-191 % 400
9 % 20
29 % 40
91 % 160
-27 % 160
307 % 800
789 % 800
703 % 800
619 % 800
671 % 800
-33 % 400
31 % 100
1 % 400
127 % 200
-617 % 800
-21 % 50
-737 % 800
-379 % 800
297 % 400
133 % 200
-327 % 400
19 % 100
1 % 1
-7 % 50
-3 % 25
-157 % 400
-689 % 800
717 % 800
-153 % 800
421 % 800
-103 % 200
203 % 800
-59 % 800
1 % 200
99 % 160
129 % 200
-47 % 400
24 % 25
173 % 200
553 % 800
29 % 400
-313 % 400
23 % 200
-757 % 800
39 % 40
89 % 800
-231 % 400
-73 % 80
-21 % 32
81 % 100
27 % 100
-41 % 100
-633 % 800
777 % 800
-33 % 50
-11 % 25
-43 % 160
-131 % 160
-1 % 32
57 % 400
-201 % 400
-17 % 40
-53 % 160
-139 % 200
-109 % 200
-261 % 400
-423 % 800
-293 % 400
-763 % 800
-1 % 50
-3 % 100
9 % 25
11 % 20
-7 % 80
4 % 5
0 % 1
1 % 800
543 % 800
-179 % 400
211 % 800
-791 % 800
227 % 400
403 % 800
759 % 800
-159 % 200
17 % 32
331 % 400
-347 % 400
9 % 20
37 % 100
-157 % 800
-89 % 200
473 % 800
-137 % 400
39 % 800
167 % 800
-497 % 800
-67 % 80
-23 % 160
-159 % 400
-19 % 25
-163 % 200
-161 % 800
733 % 800
509 % 800
-759 % 800
-7 % 100
-19 % 80
-261 % 800
-9 % 40
-361 % 800
-3 % 10
-81 % 160
49 % 160
653 % 800
657 % 800
-89 % 100
369 % 800
583 % 800
27 % 200
251 % 800
201 % 800
-247 % 800
121 % 800
107 % 160
231 % 800
-99 % 200
-697 % 800
93 % 400
153 % 200
-359 % 400
287 % 800
693 % 800
651 % 800
13 % 32
611 % 800
-183 % 400
251 % 400
-437 % 800
193 % 400
31 % 32
361 % 400
-51 % 160
-57 % 800
111 % 160
-9 % 160
-589 % 800
-427 % 800
121 % 400
11 % 50
-31 % 80
37 % 160
-7 % 20
57 % 80
-67 % 80
-11 % 160
123 % 160
391 % 800
717 % 800
-579 % 800
303 % 400
149 % 200
411 % 800
389 % 800
83 % 200
24 % 25
-309 % 800
-71 % 80
757 % 800
441 % 800
411 % 800
-9 % 800
-4 % 5
171 % 400
-89 % 100
59 % 400
-81 % 400
159 % 800
0
149 % 800
-59 % 100
291 % 800
309 % 400
19 % 800
627 % 800
727 % 800
433 % 800
697 % 800
-593 % 800
559 % 800
1 % 160
-83 % 100
-21 % 100
-257 % 800
113 % 200
-439 % 800
167 % 800
367 % 400
131 % 400
-19 % 25
-211 % 800
-99 % 200
721 % 800
473 % 800
-4 % 25
-61 % 160
3 % 16
71 % 200
281 % 800
291 % 400
7 % 100
5 % 16
203 % 400
41 % 800
-251 % 800
-791 % 800
-733 % 800
547 % 800
123 % 160
93 % 800
7 % 400
143 % 400
-29 % 160
691 % 800
-491 % 800
-237 % 800
-191 % 400
169 % 800
-127 % 200
37 % 800
129 % 400
233 % 400
7 % 25
-153 % 160
707 % 800
13 % 100
323 % 800
-183 % 200
223 % 400
93 % 800
-479 % 800
-67 % 160
343 % 800
-647 % 800
353 % 400
-393 % 400
67 % 800
311 % 400
-61 % 200
-767 % 800
163 % 800
339 % 800
27 % 200
-243 % 400
369 % 400
-33 % 40
159 % 400
-621 % 800
621 % 800
129 % 160
-237 % 800
-81 % 160
123 % 800
89 % 200
-19 % 32
-11 % 400
-597 % 800
-13 % 40
167 % 200
-249 % 800
-51 % 160
259 % 400
379 % 400
391 % 800
283 % 400
-57 % 400
449 % 800
-253 % 800
9 % 200
-33 % 40
-291 % 800
461 % 800
-18 % 25
-191 % 200
-573 % 800
-269 % 400
127 % 200
157 % 800
89 % 100
23 % 32
7 % 800
-143 % 400
-117 % 160
-409 % 800
543 % 800
-25 % 32
301 % 400
29 % 200
357 % 400
13 % 80
13 % 32
173 % 200
-3 % 200
-131 % 200
97 % 800
347 % 800
361 % 400
683 % 800
1 % 8
-143 % 160
21 % 80
627 % 800
-451 % 800
-1 % 32
-53 % 400
131 % 800
703 % 800
477 % 800
457 % 800
41 % 400
63 % 400
631 % 800
-81 % 400
-721 % 800
-19 % 800
-453 % 800
-1 % 16
-639 % 800
-529 % 800
129 % 800
477 % 800
-181 % 800
169 % 400
423 % 800
-273 % 800
-151 % 200
79 % 200
601 % 800
-41 % 200
-191 % 200
-489 % 800
-83 % 400
43 % 400
-187 % 800
-281 % 400
57 % 800
-277 % 400
-511 % 800
89 % 200
163 % 200
-197 % 400
-343 % 800
7 % 20
-187 % 800
-283 % 800
-521 % 800
3 % 8
781 % 800
-203 % 400
521 % 800
-9 % 32
-587 % 800
-607 % 800
-199 % 400
-239 % 400
-239 % 400
181 % 200
91 % 800
491 % 800
-91 % 160
-757 % 800
-177 % 800
-351 % 400
2 % 5
17 % 50
137 % 200
-11 % 800
73 % 800
-297 % 800
157 % 160
-63 % 800
9 % 800
-159 % 160
-393 % 800
-121 % 400
-517 % 800
19 % 800
383 % 800
-203 % 400
-13 % 50
-103 % 160
197 % 200
-153 % 400
-147 % 400
-11 % 20
661 % 800
-29 % 40
11 % 32
-63 % 800
309 % 400
13 % 400
531 % 800
247 % 400
17 % 25
9 % 100
-269 % 800
43 % 160
781 % 800
17 % 400
203 % 400
33 % 100
-643 % 800
441 % 800
67 % 400
-179 % 800
119 % 400
-53 % 800
-113 % 200
-13 % 200
-769 % 800
-177 % 400
19 % 32
129 % 400
307 % 400
259 % 800
433 % 800
747 % 800
79 % 80
-61 % 100
-131 % 160
-523 % 800
397 % 800
-559 % 800
-9 % 160
41 % 160
303 % 800
-221 % 400
231 % 800
377 % 400
31 % 40
-107 % 200
-81 % 800
-69 % 80
559 % 800
249 % 800
97 % 800
381 % 400
41 % 400
691 % 800
-129 % 160
8 % 25
-57 % 100
-5 % 16
-271 % 800
149 % 160
11 % 400
-47 % 800
-241 % 400
73 % 160
121 % 160
-401 % 800
-79 % 800
-23 % 400
-557 % 800
173 % 200
331 % 800
-113 % 400
-49 % 80
-57 % 80
-299 % 800
-729 % 800
-123 % 200
-49 % 400
-1 % 10
603 % 800
-17 % 32
-139 % 800
547 % 800
91 % 800
49 % 200
-29 % 40
133 % 800
-311 % 800
81 % 100
111 % 200
-557 % 800
23 % 40
127 % 200
-31 % 40
287 % 400
153 % 400
-5 % 32
219 % 800
-69 % 400
39 % 200
683 % 800
89 % 800
-489 % 800
-327 % 800
9 % 40
559 % 800
-1 % 200
-47 % 160
97 % 800
153 % 400
-69 % 80
123 % 800
267 % 800
29 % 32
1 % 25
-283 % 800
-157 % 200
319 % 800
393 % 400
-39 % 50
69 % 100
-39 % 50
-133 % 800
-73 % 200
3 % 40
-199 % 800
21 % 25
413 % 800
-739 % 800
-371 % 400
229 % 400
369 % 400
331 % 400
183 % 200
301 % 400
-379 % 400
263 % 800
-289 % 800
-15 % 32
331 % 400
731 % 800
-173 % 200
317 % 400
-153 % 200
-219 % 800
-521 % 800
299 % 800
-47 % 160
1 % 80
-37 % 100
29 % 400
223 % 800
99 % 200
339 % 800
-37 % 400
-1 % 20
-153 % 400
191 % 800
383 % 400
-307 % 800
-101 % 800
-13 % 16
-1 % 32
43 % 800
63 % 80
-459 % 800
-723 % 800
61 % 80
311 % 800
3 % 160
-31 % 40
307 % 800
589 % 800
461 % 800
351 % 800
99 % 400
-337 % 400
193 % 400
469 % 800
23 % 100
423 % 800
341 % 800
153 % 200
151 % 400
221 % 400
-59 % 800
-83 % 160
-53 % 200
99 % 160
-33 % 80
-641 % 800
19 % 100
171 % 400
-181 % 200
-167 % 200
-41 % 50
-22 % 25
-18 % 25
79 % 800
391 % 400
-513 % 800
-707 % 800
-37 % 40
-347 % 800
317 % 800
477 % 800
-159 % 400
-17 % 800
-771 % 800
7 % 200
-73 % 160
91 % 160
-547 % 800
359 % 400
159 % 400
-149 % 160
197 % 400
-487 % 800
113 % 160
-703 % 800
507 % 800
21 % 400
3 % 8
17 % 400
-37 % 400
163 % 200
-201 % 400
249 % 400
789 % 800
-43 % 80
21 % 40
27 % 800
-243 % 800
151 % 400
243 % 800
-669 % 800
-403 % 800
-753 % 800
-163 % 400
129 % 160
-1 % 2
-39 % 40
-543 % 800
-307 % 800
-123 % 400
-527 % 800
581 % 800
567 % 800
-133 % 160
39 % 200
371 % 400
-47 % 50
-79 % 100
133 % 200
29 % 50
61 % 160
-291 % 400
-207 % 400
-113 % 800
493 % 800
-119 % 200
277 % 400
699 % 800
89 % 200
-449 % 800
-423 % 800
-17 % 25
-77 % 800
-37 % 80
-649 % 800
21 % 200
81 % 100
491 % 800
-307 % 400
441 % 800
159 % 800
31 % 160
479 % 800
-83 % 160
-43 % 100
137 % 200
-9 % 25
-587 % 800
251 % 800
149 % 800
-29 % 100
211 % 800
271 % 800
-341 % 400
-169 % 800
9 % 20
-69 % 400
289 % 400
69 % 800
-121 % 200
463 % 800
-153 % 400
-141 % 160
-71 % 200
-799 % 800
5 % 16
-7 % 25
373 % 800
-4 % 5
229 % 800
-13 % 400
-1 % 1
509 % 800
389 % 400
12 % 25
-69 % 160
7 % 100
-159 % 400
697 % 800
667 % 800
57 % 800
-29 % 160
-27 % 50
-127 % 160
-103 % 800
167 % 200
11 % 32
-14 % 25
-263 % 400
259 % 400
-109 % 200
1 % 400
-13 % 40
129 % 800
