100
1000
0
1 % 2
31 % 32
137 % 800
763 % 800
343 % 400
-71 % 80
-131 % 800
-143 % 800
-91 % 100
-12 % 25
-101 % 160
83 % 200
11 % 160
611 % 800
-149 % 400
91 % 100
73 % 80
263 % 800
-69 % 80
1 % 160
3 % 100
197 % 400
629 % 800
21 % 80
-503 % 800
717 % 800
-543 % 800
-227 % 400
417 % 800
-667 % 800
393 % 800
-637 % 800
139 % 160
-153 % 800
-61 % 400
779 % 800
21 % 40
-39 % 50
661 % 800
131 % 800
-237 % 400
-671 % 800
-4 % 5
-12 % 25
21 % 32
-181 % 200
-1 % 4
47 % 200
-79 % 800
1 % 32
-3 % 4
279 % 400
209 % 800
189 % 400
-71 % 160
27 % 40
-11 % 40
-383 % 800
29 % 200
13 % 16
-143 % 800
-193 % 800
-29 % 40
-629 % 800
-1 % 32
373 % 400
-329 % 800
-729 % 800
201 % 400
263 % 400
699 % 800
441 % 800
-9 % 40
-549 % 800
389 % 800
53 % 100
607 % 800
397 % 400
469 % 800
-119 % 160
273 % 400
11 % 50
219 % 800
-783 % 800
-647 % 800
77 % 160
189 % 400
-721 % 800
359 % 400
-787 % 800
89 % 400
-569 % 800
-17 % 400
89 % 160
-201 % 800
387 % 400
-11 % 40
67 % 100
151 % 400
591 % 800
273 % 800
203 % 800
147 % 160
129 % 400
621 % 800
167 % 800
-47 % 400
-429 % 800
-319 % 400
-91 % 100
183 % 400
-483 % 800
-713 % 800
467 % 800
-29 % 400
-651 % 800
29 % 400
237 % 800
249 % 400
-97 % 200
3 % 50
-9 % 100
-387 % 400
9 % 25
23 % 800
-117 % 800
-731 % 800
-9 % 40
-121 % 160
137 % 200
-181 % 800
-5 % 8
-421 % 800
-129 % 400
-199 % 200
541 % 800
-63 % 100
-141 % 200
-13 % 80
-309 % 800
-207 % 800
-3 % 160
17 % 400
3 % 20
257 % 400
221 % 800
419 % 800
-59 % 80
417 % 800
-91 % 800
-221 % 800
-121 % 800
-119 % 400
467 % 800
-169 % 200
179 % 200
53 % 400
-77 % 160
263 % 800
239 % 400
-321 % 400
-177 % 800
-363 % 400
299 % 400
-257 % 800
-47 % 800
-461 % 800
-7 % 32
3 % 20
-171 % 400
-9 % 10
-601 % 800
77 % 400
-24 % 25
-247 % 800
247 % 400
121 % 160
-197 % 800
-91 % 400
-1 % 100
707 % 800
113 % 800
-611 % 800
277 % 400
481 % 800
-477 % 800
113 % 200
-37 % 400
287 % 400
-127 % 800
67 % 800
-221 % 400
3 % 8
49 % 200
703 % 800
-721 % 800
-143 % 200
39 % 160
-77 % 800
-1 % 160
73 % 800
-367 % 800
-613 % 800
-77 % 80
341 % 800
19 % 400
-13 % 50
179 % 800
41 % 400
-103 % 200
-779 % 800
11 % 100
-21 % 50
-721 % 800
79 % 200
-33 % 50
23 % 400
503 % 800
-39 % 160
129 % 200
-269 % 800
149 % 160
-243 % 400
157 % 160
219 % 400
-773 % 800
377 % 800
777 % 800
16 % 25
203 % 400
-621 % 800
287 % 400
297 % 800
-221 % 400
-2 % 5
341 % 400
-719 % 800
-141 % 800
9 % 100
-439 % 800
683 % 800
-7 % 16
397 % 800
-16 % 25
-47 % 800
11 % 50
7 % 100
9 % 10
13 % 200
93 % 800
-47 % 200
-1 % 80
-179 % 200
57 % 160
-779 % 800
-1 % 40
143 % 400
-53 % 100
11 % 20
143 % 200
309 % 400
1 % 50
451 % 800
99 % 160
663 % 800
1 % 800
207 % 800
-49 % 160
-147 % 160
49 % 160
6 % 25
491 % 800
-1 % 5
-149 % 200
709 % 800
29 % 40
1 % 16
347 % 400
22 % 25
31 % 100
393 % 400
71 % 200
47 % 400
489 % 800
-31 % 80
-39 % 50
69 % 200
-129 % 400
-433 % 800
29 % 200
-289 % 400
157 % 200
83 % 160
109 % 200
-677 % 800
49 % 200
21 % 100
-23 % 160
-83 % 400
117 % 160
-139 % 400
17 % 400
-61 % 800
-51 % 400
-99 % 400
-3 % 5
137 % 800
-643 % 800
-23 % 50
33 % 40
663 % 800
-181 % 800
217 % 400
507 % 800
-3 % 32
-143 % 200
7 % 25
557 % 800
1 % 32
173 % 200
189 % 800
13 % 160
-739 % 800
361 % 800
-7 % 10
669 % 800
57 % 200
-15 % 16
-67 % 160
-291 % 800
-283 % 400
-29 % 80
-299 % 800
-33 % 200
27 % 200
43 % 800
-401 % 800
249 % 800
4 % 5
-91 % 800
129 % 400
89 % 100
-89 % 200
291 % 800
709 % 800
-27 % 80
619 % 800
-109 % 160
523 % 800
7 % 400
-69 % 400
-3 % 40
-169 % 200
59 % 160
71 % 100
21 % 200
-143 % 200
-143 % 400
-463 % 800
-497 % 800
89 % 400
-33 % 80
259 % 800
321 % 800
-247 % 400
7 % 160
107 % 800
63 % 800
-101 % 200
-341 % 800
-693 % 800
-1 % 400
-391 % 400
199 % 400
37 % 400
647 % 800
-17 % 200
767 % 800
-49 % 160
-117 % 800
-51 % 160
1 % 80
207 % 400
-63 % 200
-379 % 800
-551 % 800
483 % 800
-683 % 800
541 % 800
17 % 32
-103 % 160
131 % 200
-51 % 400
-33 % 200
701 % 800
351 % 400
-73 % 800
-1 % 200
657 % 800
27 % 100
103 % 200
363 % 400
-301 % 400
-133 % 800
29 % 50
-5 % 16
-49 % 800
-491 % 800
799 % 800
231 % 800
-751 % 800
-373 % 800
159 % 400
-83 % 200
-433 % 800
-291 % 800
-389 % 800
321 % 400
389 % 400
-83 % 200
-67 % 800
69 % 160
-93 % 400
229 % 800
-103 % 160
619 % 800
261 % 800
63 % 800
549 % 800
131 % 200
53 % 80
-39 % 50
19 % 800
13 % 25
-561 % 800
283 % 400
-337 % 800
-37 % 100
-91 % 160
-19 % 400
637 % 800
-679 % 800
647 % 800
-403 % 800
-41 % 100
371 % 400
-459 % 800
-707 % 800
149 % 800
-247 % 800
151 % 800
297 % 800
-639 % 800
29 % 50
93 % 160
149 % 400
-13 % 50
313 % 400
-177 % 200
-153 % 200
683 % 800
-23 % 40
11 % 32
123 % 800
617 % 800
279 % 400
-639 % 800
-401 % 800
-11 % 80
1 % 40
-549 % 800
701 % 800
-87 % 200
447 % 800
373 % 800
751 % 800
-313 % 400
-199 % 800
101 % 200
-11 % 16
-543 % 800
-659 % 800
331 % 400
-311 % 800
109 % 800
683 % 800
-39 % 200
-669 % 800
-581 % 800
567 % 800
339 % 400
-799 % 800
-17 % 400
13 % 32
567 % 800
-13 % 20
14 % 25
259 % 800
-15 % 16
-501 % 800
359 % 800
-137 % 400
-31 % 32
-359 % 400
-111 % 800
31 % 160
-699 % 800
457 % 800
-109 % 400
-293 % 800
1 % 4
-293 % 400
7 % 25
41 % 400
11 % 800
-269 % 800
97 % 100
87 % 100
-273 % 400
-13 % 400
9 % 10
-4 % 5
-377 % 800
1 % 100
-117 % 160
259 % 800
-533 % 800
-99 % 100
283 % 400
119 % 160
29 % 50
399 % 400
-81 % 160
49 % 200
11 % 100
181 % 200
539 % 800
121 % 200
371 % 400
393 % 400
79 % 160
7 % 160
193 % 200
31 % 160
23 % 200
393 % 400
-43 % 80
-181 % 400
-7 % 160
63 % 100
153 % 200
49 % 400
-277 % 800
51 % 800
37 % 800
679 % 800
737 % 800
-33 % 100
53 % 800
101 % 200
-557 % 800
-63 % 160
323 % 400
19 % 800
71 % 80
-39 % 100
-1 % 16
619 % 800
9 % 400
-281 % 400
321 % 400
-89 % 100
721 % 800
-133 % 400
29 % 800
-157 % 800
-17 % 100
631 % 800
0
389 % 800
81 % 100
113 % 400
13 % 16
-233 % 800
707 % 800
51 % 200
587 % 800
-77 % 800
-3 % 80
353 % 800
277 % 800
127 % 160
89 % 160
-119 % 160
5 % 8
19 % 200
587 % 800
-97 % 400
627 % 800
3 % 100
-1 % 32
163 % 800
-89 % 160
-797 % 800
-321 % 800
-563 % 800
99 % 800
-31 % 32
313 % 800
-23 % 32
1 % 25
-1 % 4
-111 % 200
-199 % 400
311 % 400
149 % 800
253 % 400
-13 % 25
-503 % 800
-27 % 32
493 % 800
-399 % 400
759 % 800
223 % 800
-181 % 200
-323 % 800
63 % 100
-25 % 32
623 % 800
-13 % 100
-71 % 200
783 % 800
-459 % 800
51 % 400
27 % 400
193 % 400
37 % 160
49 % 400
171 % 400
-19 % 50
-687 % 800
73 % 160
79 % 100
257 % 800
-339 % 400
-611 % 800
37 % 50
-323 % 400
-111 % 160
-43 % 160
57 % 160
7 % 40
-11 % 160
-103 % 800
-93 % 100
567 % 800
-39 % 50
-583 % 800
-303 % 800
583 % 800
-63 % 400
-77 % 80
529 % 800
81 % 100
393 % 400
499 % 800
-13 % 32
77 % 100
-203 % 400
13 % 50
93 % 800
49 % 80
327 % 400
3 % 5
89 % 400
59 % 400
79 % 100
-397 % 400
-23 % 200
3 % 4
11 % 20
-77 % 400
-13 % 25
-89 % 400
-373 % 800
-43 % 400
-233 % 800
-11 % 20
-231 % 400
103 % 400
-719 % 800
1 % 5
217 % 400
497 % 800
-253 % 400
643 % 800
23 % 25
59 % 800
-139 % 160
599 % 800
-41 % 400
-677 % 800
283 % 400
-103 % 160
601 % 800
-13 % 200
37 % 800
83 % 160
-677 % 800
387 % 800
-353 % 800
-337 % 400
719 % 800
-1 % 8
-327 % 400
-79 % 400
119 % 400
-61 % 800
101 % 160
117 % 160
299 % 800
247 % 400
-11 % 16
-61 % 80
-113 % 400
11 % 32
617 % 800
119 % 800
-81 % 400
-393 % 400
1 % 20
401 % 800
-307 % 400
783 % 800
-401 % 800
-59 % 200
161 % 800
11 % 40
17 % 20
39 % 160
27 % 40
9 % 160
157 % 200
139 % 400
23 % 100
63 % 80
399 % 400
663 % 800
377 % 800
73 % 400
493 % 800
759 % 800
523 % 800
317 % 400
753 % 800
-799 % 800
307 % 400
-111 % 400
-357 % 800
-283 % 400
-337 % 400
-169 % 400
553 % 800
-13 % 400
31 % 160
5 % 16
-79 % 200
-157 % 200
29 % 50
327 % 400
441 % 800
393 % 400
-313 % 400
-51 % 800
53 % 100
-187 % 400
-51 % 200
83 % 400
-651 % 800
91 % 200
553 % 800
-199 % 800
11 % 20
109 % 400
61 % 400
393 % 800
-59 % 200
-3 % 25
503 % 800
-3 % 200
731 % 800
293 % 400
13 % 25
61 % 400
-521 % 800
-89 % 800
-381 % 400
153 % 800
-131 % 160
81 % 160
19 % 400
-249 % 800
293 % 800
39 % 50
593 % 800
39 % 100
-171 % 800
-789 % 800
-89 % 200
269 % 800
-191 % 400
729 % 800
-17 % 50
-57 % 160
-39 % 800
-15 % 32
-1 % 1
-3 % 16
-167 % 400
-33 % 800
-703 % 800
451 % 800
-171 % 400
157 % 800
-21 % 40
167 % 200
-161 % 800
-51 % 400
-107 % 400
629 % 800
393 % 800
187 % 800
707 % 800
177 % 400
-711 % 800
-359 % 400
21 % 25
-357 % 800
1 % 160
23 % 80
-43 % 50
259 % 800
-31 % 200
-799 % 800
-2 % 5
49 % 80
-91 % 800
-253 % 800
-167 % 800
-199 % 400
367 % 400
-511 % 800
749 % 800
207 % 400
417 % 800
233 % 400
293 % 800
-277 % 800
29 % 160
3 % 10
241 % 400
63 % 800
-103 % 160
699 % 800
-141 % 200
289 % 800
173 % 200
-193 % 200
-4 % 5
-573 % 800
29 % 80
-41 % 400
-357 % 800
-83 % 800
-147 % 400
117 % 800
-799 % 800
-69 % 100
-191 % 400
561 % 800
-559 % 800
187 % 200
373 % 400
-47 % 50
469 % 800
3 % 8
7 % 80
159 % 800
-711 % 800
-141 % 400
421 % 800
-459 % 800
-79 % 200
-13 % 800
11 % 40
47 % 100
-581 % 800
-57 % 100
547 % 800
-619 % 800
209 % 400
-713 % 800
-377 % 800
649 % 800
-51 % 160
-79 % 200
589 % 800
-49 % 80
247 % 400
13 % 16
323 % 400
-53 % 100
77 % 80
-89 % 100
-381 % 400
143 % 200
-21 % 800
-127 % 160
139 % 400
91 % 800
-4 % 25
-3 % 50
-353 % 400
137 % 200
-551 % 800
1 % 2
171 % 400
-497 % 800
-303 % 400
29 % 50
233 % 400
243 % 400
167 % 800
-19 % 800
73 % 160
713 % 800
-287 % 800
357 % 400
89 % 400
193 % 400
363 % 800
527 % 800
-39 % 800
39 % 200
-633 % 800
427 % 800
-3 % 100
347 % 800
-341 % 400
-47 % 50
-13 % 160
-229 % 800
59 % 200
-429 % 800
99 % 160
-33 % 80
107 % 160
-3 % 40
599 % 800
209 % 800
-9 % 25
-523 % 800
361 % 400
-683 % 800
341 % 400
-269 % 400
-41 % 100
-537 % 800
391 % 800
297 % 800
419 % 800
31 % 50
163 % 800
7 % 40
-439 % 800
-89 % 100
683 % 800
-447 % 800
549 % 800
791 % 800
251 % 800
49 % 400
-153 % 800
-199 % 200
-519 % 800
-333 % 400
353 % 400
101 % 160
-429 % 800
149 % 200
-17 % 160
-31 % 800
-21 % 25
-641 % 800
83 % 400
-519 % 800
-303 % 400
-3 % 800
-79 % 400
77 % 800
11 % 16
173 % 800
-13 % 200
67 % 100
25 % 32
-421 % 800
-261 % 400
-373 % 400
363 % 400
97 % 800
103 % 200
-121 % 400
-7 % 50
-39 % 40
-211 % 800
21 % 160
73 % 200
149 % 160
1 % 40
147 % 400
23 % 80
141 % 400
-399 % 800
347 % 800
1 % 4
-29 % 100
-663 % 800
657 % 800
-731 % 800
73 % 160
379 % 800
27 % 40
-597 % 800
257 % 800
-261 % 800
-17 % 20
-3 % 100
-797 % 800
-229 % 400
651 % 800
563 % 800
39 % 100
189 % 200
13 % 25
-297 % 400
583 % 800
73 % 400
13 % 160
-587 % 800
381 % 400
361 % 400
-91 % 400
-81 % 200
287 % 400
-427 % 800
-339 % 400
-119 % 200
-351 % 400
-9 % 160
-19 % 160
-49 % 400
-27 % 50
-1 % 800
239 % 400
-41 % 80
-259 % 800
377 % 400
369 % 400
-73 % 80
-641 % 800
219 % 400
-793 % 800
403 % 800
263 % 800
-207 % 800
363 % 400
143 % 800
-11 % 50
-163 % 800
-757 % 800
-59 % 400
-783 % 800
73 % 800
-109 % 800
-29 % 32
12 % 25
-51 % 80
-633 % 800
-23 % 32
-229 % 400
-123 % 800
-609 % 800
81 % 100
-731 % 800
83 % 160
37 % 800
301 % 400
89 % 400
703 % 800
-287 % 800
191 % 400
349 % 400
-43 % 80
267 % 800
-3 % 40
-77 % 400
291 % 400
-31 % 32
-479 % 800
-377 % 800
13 % 100
107 % 800
27 % 50
-37 % 800
-229 % 800
-143 % 400
-3 % 8
379 % 800
-19 % 400
-193 % 200
-343 % 400
-117 % 400
-223 % 400
673 % 800
-37 % 400
-111 % 400
149 % 800
-113 % 160
69 % 100
-59 % 80
-3 % 32
-683 % 800
43 % 100
143 % 400
407 % 800
-359 % 800
-279 % 400
-489 % 800
389 % 400
-123 % 160
-133 % 800
-229 % 400
-7 % 800
333 % 400
-2 % 5
133 % 160
-81 % 800
-129 % 160
523 % 800
-5 % 32
613 % 800
1 % 40
-99 % 100
-773 % 800
379 % 800
-11 % 50
103 % 800
319 % 400
-31 % 200
-7 % 20
-503 % 800
8 % 25
293 % 400
-121 % 400
269 % 800
-391 % 400
43 % 400
-111 % 800
19 % 800
381 % 400
339 % 800
297 % 400
49 % 50
297 % 400
313 % 400
-2 % 5
23 % 160
137 % 400
63 % 200
519 % 800
-67 % 80
-457 % 800
71 % 160
149 % 800
409 % 800
487 % 800
3 % 16
-329 % 800
121 % 160
-233 % 800
223 % 800
-7 % 80
-253 % 800
-191 % 200
397 % 400
-21 % 800
711 % 800
543 % 800
-299 % 800
-203 % 400
23 % 100
-201 % 800
-7 % 25
149 % 800
-9 % 100
-251 % 400
-521 % 800
399 % 400
-87 % 200
63 % 100
51 % 100
-101 % 200
141 % 400
9 % 32
-89 % 100
-23 % 400
61 % 160
-239 % 800
-17 % 50
757 % 800
113 % 800
-4 % 5
377 % 800
-33 % 50
-77 % 400
-147 % 160
31 % 400
-23 % 32
-1 % 10
-87 % 160
303 % 800
-347 % 400
-3 % 200
-259 % 800
-97 % 160
299 % 400
27 % 200
-119 % 400
577 % 800
-77 % 80
9 % 16
-141 % 160
-51 % 200
171 % 200
319 % 400
-197 % 800
-133 % 160
179 % 400
331 % 400
-307 % 800
427 % 800
197 % 200
-191 % 400
-49 % 800
21 % 200
6 % 25
247 % 400
19 % 50
269 % 800
-451 % 800
127 % 160
-269 % 400
-29 % 80
15 % 32
-383 % 800
-43 % 100
471 % 800
61 % 160
227 % 400
7 % 20
41 % 50
-649 % 800
-3 % 5
7 % 32
-27 % 32
12 % 25
129 % 400
-5 % 16
-57 % 80
-141 % 800
-781 % 800
-21 % 25
-13 % 20
591 % 800
603 % 800
-14 % 25
-183 % 400
-363 % 800
-423 % 800
-133 % 160
-9 % 160
577 % 800
-169 % 200
661 % 800
393 % 400
-329 % 800
747 % 800
-231 % 800
-349 % 400
3 % 80
-627 % 800
391 % 800
-11 % 160
89 % 400
-61 % 800
-433 % 800
-71 % 800
-11 % 400
81 % 800
-63 % 200
193 % 800
-659 % 800
-41 % 400
59 % 800
247 % 800
127 % 800
23 % 80
23 % 40
-397 % 400
449 % 800
19 % 50
21 % 25
109 % 400
317 % 800
771 % 800
17 % 800
161 % 800
1 % 16
-167 % 400
141 % 200
477 % 800
93 % 200
473 % 800
-189 % 400
499 % 800
-203 % 400
153 % 160
531 % 800
23 % 400
-63 % 200
461 % 800
-297 % 400
-3 % 50
-157 % 400
141 % 160
-9 % 40
-169 % 200
89 % 160
-583 % 800
-103 % 400
-131 % 800
-153 % 400
-437 % 800
437 % 800
61 % 400
561 % 800
-499 % 800
119 % 400
-489 % 800
51 % 800
-297 % 800
-323 % 800
63 % 80
-603 % 800
-59 % 100
-53 % 100
671 % 800
1 % 5
-43 % 400
-73 % 80
309 % 400
-49 % 800
-27 % 200
-337 % 400
-7 % 32
23 % 25
281 % 800
151 % 200
317 % 400
141 % 200
157 % 400
91 % 400
-137 % 800
101 % 160
8 % 25
-11 % 20
-649 % 800
29 % 200
313 % 800
111 % 400
667 % 800
-489 % 800
647 % 800
-39 % 800
33 % 200
33 % 160
-71 % 200
101 % 200
-279 % 400
19 % 40
-663 % 800
-9 % 50
-593 % 800
91 % 800
33 % 400
199 % 800
-541 % 800
7 % 25
49 % 160
-743 % 800
371 % 800
13 % 80
331 % 400
121 % 800
-11 % 32
-309 % 800
-23 % 400
-77 % 400
23 % 80
5 % 16
23 % 400
-27 % 40
-1 % 32
-47 % 400
533 % 800
3 % 40
11 % 160
-6 % 25
129 % 800
349 % 800
-721 % 800
671 % 800
-783 % 800
-329 % 800
-3 % 25
77 % 100
-341 % 400
503 % 800
-421 % 800
369 % 800
-19 % 25
201 % 400
-71 % 200
-163 % 800
449 % 800
-27 % 800
7 % 20
531 % 800
-63 % 800
-27 % 200
-201 % 400
-37 % 80
-149 % 800
-191 % 400
29 % 400
-103 % 800
47 % 80
681 % 800
149 % 160
-163 % 800
-171 % 400
131 % 800
313 % 800
153 % 160
41 % 50
-139 % 200
381 % 800
267 % 800
559 % 800
-763 % 800
347 % 400
27 % 800
161 % 400
147 % 800
317 % 400
169 % 400
-107 % 400
131 % 800
59 % 800
629 % 800
-169 % 800
-23 % 400
57 % 200
-23 % 200
223 % 800
-41 % 800
353 % 800
7 % 80
-151 % 800
-49 % 160
471 % 800
127 % 160
-127 % 160
39 % 50
349 % 800
23 % 200
267 % 400
-9 % 400
-113 % 400
753 % 800
-1 % 2
263 % 400
-27 % 160
2 % 5
701 % 800
251 % 400
73 % 80
353 % 400
151 % 800
-149 % 160
-693 % 800
-377 % 800
-373 % 400
-759 % 800
-29 % 40
737 % 800
783 % 800
-97 % 160
-381 % 800
-153 % 800
-11 % 80
247 % 800
-167 % 800
-89 % 160
-9 % 40
299 % 800
37 % 50
-227 % 400
-611 % 800
153 % 200
3 % 800
-581 % 800
-9 % 50
-173 % 800
9 % 10
331 % 400
-71 % 100
727 % 800
729 % 800
341 % 400
89 % 800
13 % 80
153 % 800
-251 % 400
23 % 32
-79 % 80
111 % 800
27 % 200
713 % 800
-137 % 160
263 % 800
61 % 160
323 % 400
-261 % 400
239 % 800
573 % 800
-33 % 200
3 % 4
269 % 400
783 % 800
9 % 25
381 % 800
73 % 160
-127 % 200
-233 % 400
-123 % 160
33 % 200
-31 % 32
9 % 200
-103 % 200
679 % 800
41 % 800
193 % 400
-13 % 400
11 % 200
197 % 800
-3 % 160
127 % 400
61 % 400
1
251 % 800
-119 % 200
-79 % 200
-689 % 800
-173 % 400
3 % 20
-7 % 400
61 % 160
-221 % 400
371 % 400
-93 % 160
-217 % 800
-157 % 160
-59 % 200
-63 % 80
-11 % 200
-93 % 800
-23 % 80
-11 % 100
-13 % 25
131 % 160
639 % 800
81 % 800
-183 % 800
9 % 16
-719 % 800
-7 % 50
-89 % 160
1 % 32
179 % 400
-327 % 400
-259 % 400
137 % 800
-331 % 800
161 % 800
351 % 800
-143 % 400
129 % 800
-541 % 800
31 % 200
63 % 200
-67 % 800
-59 % 400
21 % 32
159 % 400
23 % 800
51 % 160
291 % 400
-133 % 160
-157 % 160
469 % 800
237 % 400
-637 % 800
3 % 80
-783 % 800
681 % 800
87 % 400
251 % 800
-551 % 800
-91 % 160
-1 % 1
-153 % 160
-621 % 800
-287 % 800
-227 % 400
-523 % 800
7 % 20
287 % 400
121 % 400
-369 % 400
-333 % 400
-37 % 80
1 % 10
-331 % 400
-17 % 100
-77 % 400
-319 % 800
139 % 800
-361 % 800
517 % 800
-33 % 80
-361 % 400
17 % 20
-293 % 400
777 % 800
261 % 800
-209 % 400
-161 % 200
-41 % 800
-61 % 100
699 % 800
399 % 400
-99 % 100
-127 % 400
-15 % 16
19 % 32
9 % 160
-329 % 800
-23 % 160
563 % 800
-9 % 10
-143 % 160
1 % 4
-301 % 400
393 % 800
53 % 400
-49 % 50
-1 % 1
479 % 800
-579 % 800
21 % 25
627 % 800
409 % 800
-9 % 40
593 % 800
147 % 800
769 % 800
509 % 800
-349 % 800
381 % 400
-249 % 400
499 % 800
-487 % 800
-279 % 800
347 % 800
-23 % 40
147 % 800
-193 % 400
-197 % 800
-99 % 200
99 % 400
87 % 400
-589 % 800
-547 % 800
551 % 800
-159 % 160
-749 % 800
-467 % 800
-253 % 800
77 % 80
-277 % 400
493 % 800
-447 % 800
33 % 100
453 % 800
259 % 400
-11 % 400
-169 % 400
691 % 800
133 % 200
-123 % 800
-317 % 800
21 % 25
113 % 200
-13 % 20
1 % 16
311 % 400
-209 % 400
-1 % 40
16 % 25
-97 % 800
107 % 800
-379 % 800
173 % 800
-59 % 400
33 % 400
123 % 160
263 % 400
699 % 800
-61 % 400
569 % 800
-697 % 800
59 % 80
-19 % 80
363 % 400
141 % 400
-13 % 200
-103 % 800
-141 % 400
87 % 200
77 % 200
-157 % 200
221 % 400
169 % 800
-529 % 800
-193 % 800
-737 % 800
631 % 800
-591 % 800
681 % 800
-367 % 800
-327 % 400
119 % 800
11 % 20
271 % 400
77 % 800
191 % 400
283 % 800
-21 % 50
259 % 400
73 % 800
141 % 800
-1 % 25
1 % 400
309 % 400
501 % 800
-141 % 800
-357 % 800
-317 % 400
-143 % 200
-11 % 160
-641 % 800
161 % 400
149 % 400
-83 % 800
-689 % 800
-123 % 160
15 % 16
717 % 800
537 % 800
81 % 160
-347 % 400
-351 % 400
-769 % 800
-197 % 200
117 % 400
-69 % 160
13 % 50
673 % 800
-81 % 200
-407 % 800
-31 % 400
-97 % 100
-49 % 800
739 % 800
-27 % 50
-419 % 800
-549 % 800
-647 % 800
-353 % 800
337 % 400
1 % 4
-97 % 100
17 % 800
-9 % 50
17 % 160
33 % 80
19 % 100
3 % 40
-81 % 100
381 % 400
-9 % 40
-27 % 80
-73 % 100
-737 % 800
-351 % 800
-211 % 400
-61 % 400
391 % 800
0 % 1
-183 % 200
-193 % 800
399 % 800
467 % 800
421 % 800
211 % 400
3 % 10
-4 % 5
-417 % 800
-33 % 40
21 % 100
-521 % 800
507 % 800
191 % 800
3 % 8
7 % 20
421 % 800
-247 % 800
333 % 400
159 % 160
-19 % 100
-289 % 800
-171 % 800
183 % 200
-53 % 400
119 % 800
243 % 400
-139 % 200
109 % 200
671 % 800
-553 % 800
-31 % 100
9 % 160
491 % 800
-107 % 200
351 % 400
667 % 800
-7 % 200
753 % 800
137 % 400
163 % 200
-593 % 800
-11 % 40
-539 % 800
-121 % 400
-3 % 10
25 % 32
-59 % 160
-129 % 200
12 % 25
191 % 800
-571 % 800
317 % 400
29 % 32
-109 % 800
-49 % 50
363 % 400
59 % 400
-111 % 200
27 % 32
-153 % 160
77 % 100
-569 % 800
349 % 800
-387 % 800
-777 % 800
-1 % 5
41 % 80
-207 % 400
-7 % 200
-489 % 800
7 % 20
-33 % 200
283 % 400
-437 % 800
-149 % 800
-3 % 100
107 % 800
129 % 800
-257 % 400
1 % 160
721 % 800
-143 % 160
-33 % 160
713 % 800
-307 % 800
179 % 200
-321 % 400
559 % 800
-69 % 160
71 % 400
77 % 80
-15 % 16
-149 % 400
-329 % 800
-12 % 25
-83 % 100
9 % 80
237 % 800
629 % 800
511 % 800
21 % 800
63 % 200
-57 % 100
-41 % 200
-69 % 800
-7 % 8
-51 % 800
51 % 400
-637 % 800
319 % 800
-661 % 800
-61 % 800
531 % 800
-47 % 80
73 % 80
-67 % 160
111 % 800
-33 % 80
-341 % 800
-1 % 40
-237 % 800
131 % 800
-53 % 160
3 % 160
-47 % 80
-259 % 400
-9 % 400
-3 % 32
-253 % 400
77 % 100
-91 % 800
27 % 80
289 % 400
3 % 800
91 % 200
-321 % 800
-417 % 800
-259 % 400
81 % 200
-253 % 800
291 % 400
151 % 400
723 % 800
-13 % 100
-313 % 400
-15 % 32
-151 % 400
-187 % 400
-97 % 800
-257 % 800
-783 % 800
549 % 800
49 % 160
-163 % 200
-767 % 800
-653 % 800
-67 % 800
217 % 800
3 % 400
-123 % 200
37 % 50
187 % 200
19 % 100
149 % 160
-331 % 400
-1 % 25
73 % 200
9 % 800
-217 % 400
-319 % 400
97 % 400
-207 % 800
243 % 800
-799 % 800
-43 % 50
797 % 800
-643 % 800
-57 % 80
247 % 400
-81 % 100
37 % 50
-17 % 32
-763 % 800
12 % 25
-21 % 40
647 % 800
-187 % 800
-623 % 800
5 % 32
337 % 400
91 % 400
-17 % 100
-147 % 160
-19 % 32
113 % 800
47 % 400
-43 % 160
647 % 800
17 % 25
97 % 200
-183 % 400
549 % 800
-347 % 800
-259 % 800
-3 % 800
103 % 160
489 % 800
749 % 800
77 % 100
739 % 800
-239 % 400
247 % 800
4 % 5
-203 % 800
-71 % 400
-63 % 80
-3 % 8
-373 % 400
41 % 200
-29 % 32
-69 % 100
-99 % 160
433 % 800
27 % 160
-341 % 400
-13 % 400
191 % 800
-49 % 200
-1 % 8
-487 % 800
13 % 40
-101 % 400
-261 % 400
-133 % 800
-639 % 800
-19 % 25
277 % 800
3 % 25
149 % 200
263 % 400
-83 % 400
-7 % 20
-53 % 160
-137 % 160
1 % 100
-107 % 400
127 % 800
171 % 800
-39 % 40
-25 % 32
187 % 400
-197 % 800
3 % 400
-119 % 160
-311 % 800
-539 % 800
623 % 800
329 % 800
-667 % 800
9 % 160
219 % 400
-609 % 800
-71 % 100
269 % 800
-319 % 400
-247 % 800
-107 % 160
-23 % 32
-69 % 200
767 % 800
231 % 400
-531 % 800
677 % 800
57 % 160
25 % 32
-777 % 800
-6 % 25
-93 % 800
77 % 400
-253 % 400
-323 % 800
-57 % 80
-43 % 800
-429 % 800
-293 % 800
-653 % 800
47 % 800
243 % 800
683 % 800
-209 % 800
591 % 800
-327 % 800
-99 % 400
117 % 160
-61 % 400
-3 % 8
-9 % 800
63 % 800
103 % 800
33 % 50
-259 % 800
-123 % 200
613 % 800
-9 % 200
49 % 100
-9 % 25
607 % 800
141 % 800
313 % 400
-271 % 800
53 % 160
-583 % 800
-79 % 100
-217 % 800
