100
1000
0
287 % 320
227 % 400
1451 % 1600
-19 % 200
131 % 800
-47 % 50
107 % 200
-119 % 320
9 % 320
-521 % 1600
81 % 200
-13 % 64
793 % 1600
79 % 80
-71 % 800
297 % 800
129 % 320
-571 % 800
719 % 800
-197 % 200
-403 % 1600
-581 % 1600
-1059 % 1600
337 % 800
47 % 320
-13 % 20
-1307 % 1600
-109 % 200
-1543 % 1600
-1307 % 1600
427 % 800
239 % 800
-227 % 800
-183 % 800
6 % 25
197 % 320
-1029 % 1600
1531 % 1600
341 % 1600
463 % 1600
863 % 1600
-217 % 1600
333 % 1600
181 % 800
-381 % 800
61 % 800
-521 % 800
-83 % 160
1059 % 1600
-69 % 100
-37 % 400
-1013 % 1600
153 % 160
-601 % 800
1279 % 1600
849 % 1600
879 % 1600
-1173 % 1600
141 % 400
-197 % 800
-87 % 400
-61 % 200
-21 % 25
27 % 100
7 % 800
57 % 100
-627 % 800
-631 % 1600
119 % 1600
-119 % 800
-49 % 400
267 % 1600
-367 % 400
589 % 1600
329 % 1600
-641 % 800
991 % 1600
1191 % 1600
-81 % 400
133 % 1600
-927 % 1600
47 % 64
16 % 25
401 % 1600
-1017 % 1600
-919 % 1600
-1 % 100
-657 % 800
271 % 320
219 % 800
-157 % 200
-31 % 50
-407 % 1600
367 % 1600
1031 % 1600
-707 % 800
29 % 800
161 % 1600
-1179 % 1600
-171 % 320
351 % 1600
73 % 80
93 % 800
-143 % 400
-681 % 1600
-777 % 1600
-629 % 800
-4 % 25
127 % 400
-187 % 1600
1521 % 1600
-19 % 25
-7 % 10
663 % 1600
-1509 % 1600
37 % 40
-109 % 1600
387 % 1600
-29 % 800
22 % 25
-9 % 320
61 % 64
-381 % 800
-81 % 800
-159 % 1600
-107 % 1600
473 % 800
-35 % 64
291 % 1600
297 % 1600
727 % 1600
8 % 25
691 % 800
167 % 320
-469 % 1600
381 % 1600
23 % 32
-117 % 400
-861 % 1600
-271 % 800
-119 % 320
219 % 320
-821 % 1600
-77 % 100
-1287 % 1600
1477 % 1600
1277 % 1600
-751 % 1600
-561 % 800
-23 % 40
-1481 % 1600
1549 % 1600
-131 % 1600
15 % 64
-293 % 800
-207 % 1600
459 % 1600
103 % 320
9 % 800
147 % 320
697 % 800
-607 % 1600
-591 % 1600
763 % 800
557 % 800
139 % 200
-1517 % 1600
-23 % 200
-121 % 800
-289 % 1600
47 % 50
-189 % 400
13 % 40
1251 % 1600
-391 % 400
18 % 25
789 % 800
1407 % 1600
-121 % 320
203 % 320
-141 % 200
73 % 320
-1523 % 1600
779 % 1600
921 % 1600
741 % 800
-461 % 1600
-39 % 50
-347 % 800
769 % 800
479 % 1600
1277 % 1600
-229 % 800
171 % 1600
-767 % 1600
973 % 1600
-589 % 1600
-293 % 1600
-399 % 800
31 % 100
81 % 320
-3 % 100
-1199 % 1600
319 % 400
-11 % 50
-211 % 800
-1 % 50
-17 % 400
1247 % 1600
-11 % 200
-31 % 160
31 % 50
-549 % 800
733 % 1600
809 % 1600
15 % 16
-233 % 320
1581 % 1600
-173 % 800
-1269 % 1600
229 % 400
839 % 1600
389 % 800
11 % 100
-143 % 1600
-1229 % 1600
-1343 % 1600
1399 % 1600
-19 % 64
-77 % 400
-1413 % 1600
-351 % 800
211 % 320
-7 % 1600
347 % 1600
-669 % 800
263 % 400
-439 % 1600
-371 % 800
-1239 % 1600
1463 % 1600
-639 % 800
63 % 320
-73 % 160
197 % 1600
-147 % 200
1561 % 1600
103 % 200
-379 % 400
-959 % 1600
22 % 25
37 % 40
-19 % 200
471 % 1600
291 % 800
11 % 16
77 % 80
-1253 % 1600
-461 % 1600
-437 % 800
17 % 40
191 % 1600
-961 % 1600
-63 % 800
-219 % 1600
167 % 800
797 % 800
-3 % 20
61 % 320
151 % 400
-169 % 800
-301 % 800
381 % 1600
1439 % 1600
-273 % 800
-471 % 800
-181 % 200
417 % 800
-103 % 160
877 % 1600
387 % 800
813 % 1600
851 % 1600
-351 % 400
629 % 1600
903 % 1600
377 % 400
-1213 % 1600
-399 % 400
557 % 800
31 % 40
1021 % 1600
-23 % 100
173 % 1600
-193 % 320
229 % 800
-539 % 1600
-953 % 1600
-3 % 10
913 % 1600
99 % 800
73 % 80
-107 % 400
729 % 1600
1503 % 1600
-19 % 25
1597 % 1600
-159 % 1600
-111 % 200
-123 % 200
-267 % 1600
-59 % 64
673 % 800
229 % 1600
-247 % 320
-27 % 200
79 % 400
61 % 80
13 % 1600
-261 % 800
-663 % 800
13 % 20
833 % 1600
563 % 1600
-1199 % 1600
-161 % 400
-317 % 320
293 % 400
593 % 1600
313 % 320
-649 % 1600
-289 % 1600
-99 % 100
-1409 % 1600
473 % 1600
747 % 800
-3 % 50
14 % 25
-1423 % 1600
121 % 160
-99 % 160
-123 % 400
469 % 1600
183 % 400
63 % 100
-231 % 400
-1541 % 1600
-1539 % 1600
641 % 1600
21 % 200
-183 % 320
233 % 1600
1063 % 1600
-239 % 400
601 % 1600
31 % 400
361 % 400
137 % 800
1 % 80
3 % 25
-29 % 50
-643 % 1600
-953 % 1600
-1263 % 1600
461 % 800
-53 % 160
221 % 800
993 % 1600
-407 % 800
391 % 400
513 % 1600
191 % 320
-59 % 64
873 % 1600
-5 % 32
-549 % 1600
-753 % 1600
-223 % 800
31 % 40
-81 % 320
27 % 40
-231 % 1600
693 % 800
-347 % 1600
-39 % 1600
-1487 % 1600
367 % 1600
-151 % 800
-161 % 800
163 % 200
-183 % 320
-27 % 160
13 % 64
71 % 100
103 % 200
163 % 200
123 % 160
-567 % 800
-197 % 800
1169 % 1600
-1 % 1600
-281 % 320
-1033 % 1600
-3 % 8
-459 % 800
-391 % 1600
1539 % 1600
37 % 40
-1477 % 1600
439 % 800
-239 % 1600
29 % 160
-1349 % 1600
-31 % 32
1 % 40
-27 % 160
621 % 800
-927 % 1600
1199 % 1600
-1063 % 1600
1419 % 1600
-263 % 320
-353 % 400
741 % 1600
-1113 % 1600
421 % 1600
481 % 800
-179 % 320
-93 % 200
-651 % 1600
293 % 800
-19 % 160
1 % 200
-317 % 320
-1541 % 1600
1109 % 1600
29 % 320
-21 % 400
-377 % 1600
-611 % 1600
-153 % 400
-589 % 1600
-141 % 400
-1411 % 1600
507 % 800
1289 % 1600
-43 % 200
-961 % 1600
433 % 800
-1357 % 1600
-549 % 800
1019 % 1600
273 % 320
-169 % 800
-17 % 1600
-119 % 160
-1117 % 1600
137 % 1600
-22 % 25
31 % 32
419 % 1600
-41 % 200
23 % 1600
-277 % 800
-1533 % 1600
379 % 400
49 % 160
-1283 % 1600
21 % 64
-143 % 400
279 % 400
91 % 400
119 % 400
-657 % 1600
-17 % 20
-583 % 800
-19 % 80
-1413 % 1600
-29 % 800
-499 % 1600
21 % 800
-57 % 320
-779 % 1600
-1423 % 1600
57 % 320
77 % 100
379 % 1600
699 % 800
29 % 50
-689 % 1600
17 % 200
183 % 400
-11 % 100
-429 % 1600
-111 % 400
1067 % 1600
429 % 800
1063 % 1600
-767 % 800
1239 % 1600
1 % 50
-17 % 200
1489 % 1600
1303 % 1600
-197 % 320
107 % 400
-367 % 1600
-63 % 64
-23 % 80
659 % 1600
1213 % 1600
329 % 1600
-9 % 100
-1351 % 1600
-211 % 800
197 % 800
463 % 800
1421 % 1600
181 % 1600
1443 % 1600
-877 % 1600
1389 % 1600
-63 % 100
103 % 400
271 % 1600
271 % 800
307 % 400
-1547 % 1600
-67 % 200
219 % 800
203 % 800
-19 % 400
-3 % 160
631 % 800
1349 % 1600
-29 % 80
-639 % 1600
67 % 100
-51 % 100
81 % 1600
-709 % 1600
-291 % 320
239 % 1600
-193 % 200
-7 % 64
1091 % 1600
1421 % 1600
759 % 1600
331 % 800
21 % 160
-921 % 1600
7 % 320
-81 % 160
-7 % 10
-251 % 320
249 % 320
-19 % 25
-159 % 800
-719 % 1600
-719 % 800
693 % 800
239 % 320
-27 % 1600
14 % 25
1103 % 1600
679 % 1600
1067 % 1600
-589 % 1600
-623 % 1600
81 % 320
1211 % 1600
631 % 800
931 % 1600
397 % 1600
141 % 400
597 % 800
-881 % 1600
-45 % 64
-3 % 8
-299 % 1600
-153 % 800
1207 % 1600
141 % 160
281 % 1600
-29 % 160
-649 % 1600
-567 % 800
119 % 200
1377 % 1600
1129 % 1600
43 % 1600
1331 % 1600
-1587 % 1600
-1 % 20
-603 % 800
-161 % 320
131 % 320
981 % 1600
557 % 1600
-731 % 1600
179 % 800
319 % 1600
183 % 400
281 % 1600
-629 % 800
-701 % 800
13 % 100
-99 % 160
243 % 400
-801 % 1600
891 % 1600
-157 % 160
-211 % 320
-731 % 800
13 % 25
-119 % 400
-1233 % 1600
-529 % 1600
1 % 200
-201 % 400
-1361 % 1600
289 % 1600
1291 % 1600
-931 % 1600
89 % 320
1027 % 1600
117 % 320
149 % 320
-193 % 800
413 % 1600
1519 % 1600
79 % 100
-361 % 800
-5 % 8
377 % 1600
603 % 800
-21 % 25
667 % 800
-989 % 1600
219 % 320
1007 % 1600
89 % 160
-733 % 800
-1 % 32
-787 % 800
647 % 1600
39 % 100
1377 % 1600
217 % 320
-711 % 800
781 % 800
-1249 % 1600
59 % 1600
-259 % 800
-619 % 1600
209 % 1600
-43 % 50
179 % 320
269 % 1600
-49 % 80
-37 % 320
349 % 1600
27 % 1600
-27 % 50
1311 % 1600
13 % 100
-197 % 1600
-149 % 400
-1467 % 1600
313 % 800
-163 % 400
-153 % 200
-99 % 1600
409 % 800
-57 % 320
-953 % 1600
-27 % 200
237 % 400
171 % 320
1 % 1
501 % 1600
-129 % 320
357 % 400
1457 % 1600
23 % 50
329 % 1600
-1433 % 1600
-507 % 1600
1471 % 1600
-39 % 400
-247 % 1600
-519 % 800
-237 % 1600
-103 % 200
1011 % 1600
-51 % 400
169 % 200
-49 % 320
927 % 1600
1 % 20
-21 % 1600
579 % 1600
-71 % 100
4 % 5
183 % 800
1479 % 1600
273 % 1600
-1243 % 1600
133 % 200
1551 % 1600
-1471 % 1600
397 % 800
53 % 80
-511 % 800
271 % 1600
-1343 % 1600
187 % 800
-1463 % 1600
651 % 800
167 % 1600
29 % 160
-283 % 320
-139 % 320
91 % 800
-119 % 160
-5 % 64
209 % 800
33 % 40
717 % 800
-73 % 160
41 % 160
11 % 320
-273 % 320
-23 % 25
-311 % 320
119 % 160
0 % 1
-1127 % 1600
13 % 100
-13 % 800
-59 % 400
1457 % 1600
-207 % 1600
-1119 % 1600
-57 % 64
103 % 320
707 % 1600
269 % 400
423 % 1600
-1211 % 1600
-293 % 400
19 % 20
-441 % 800
37 % 160
9 % 10
-689 % 1600
161 % 200
-133 % 400
151 % 1600
223 % 400
-1589 % 1600
-691 % 1600
-967 % 1600
429 % 1600
-91 % 320
799 % 800
-183 % 1600
-243 % 400
-27 % 1600
11 % 32
459 % 1600
69 % 200
83 % 200
-1373 % 1600
349 % 400
-9 % 400
-1377 % 1600
251 % 1600
1471 % 1600
21 % 80
-1541 % 1600
271 % 320
1567 % 1600
-57 % 800
-249 % 400
-17 % 160
-33 % 160
-1471 % 1600
39 % 800
1357 % 1600
-753 % 1600
289 % 1600
467 % 1600
-1167 % 1600
1227 % 1600
-607 % 800
571 % 800
957 % 1600
-209 % 1600
-271 % 400
29 % 200
-7 % 64
467 % 800
-107 % 400
-349 % 1600
1439 % 1600
-793 % 800
-99 % 400
-993 % 1600
1459 % 1600
-293 % 400
623 % 800
-633 % 1600
-1051 % 1600
39 % 64
-31 % 50
727 % 1600
-103 % 400
-433 % 1600
-559 % 1600
19 % 40
1293 % 1600
81 % 800
-47 % 160
-73 % 80
1017 % 1600
-911 % 1600
14 % 25
1 % 8
-3 % 320
-1431 % 1600
-21 % 25
1409 % 1600
81 % 320
1423 % 1600
47 % 200
-487 % 800
-101 % 320
-209 % 400
-41 % 160
-449 % 1600
1513 % 1600
599 % 800
309 % 1600
43 % 50
-217 % 320
231 % 800
-59 % 400
-1461 % 1600
-287 % 320
599 % 1600
447 % 800
139 % 1600
-91 % 100
-671 % 800
781 % 800
197 % 400
667 % 1600
-603 % 800
-133 % 160
-621 % 800
-51 % 160
-1379 % 1600
2 % 5
21 % 100
577 % 1600
9 % 25
-1303 % 1600
-101 % 800
237 % 400
-227 % 1600
247 % 320
-1071 % 1600
139 % 400
653 % 1600
-47 % 320
-283 % 320
-101 % 400
9 % 32
129 % 320
-41 % 100
163 % 1600
671 % 1600
1319 % 1600
-439 % 800
-37 % 160
-459 % 1600
-1209 % 1600
-333 % 400
-451 % 1600
1493 % 1600
157 % 320
9 % 400
303 % 800
37 % 50
0
-503 % 1600
1123 % 1600
-723 % 800
147 % 1600
-193 % 320
-11 % 320
-19 % 20
-11 % 50
671 % 800
7 % 100
199 % 400
939 % 1600
139 % 400
963 % 1600
161 % 1600
-15 % 64
561 % 800
-407 % 1600
1007 % 1600
-91 % 160
249 % 320
-117 % 800
269 % 320
147 % 800
-151 % 200
31 % 1600
1559 % 1600
-191 % 400
13 % 64
-849 % 1600
97 % 160
537 % 800
37 % 40
173 % 320
1533 % 1600
81 % 200
31 % 100
-1427 % 1600
-1417 % 1600
57 % 1600
-419 % 1600
427 % 1600
-1209 % 1600
447 % 800
193 % 200
633 % 800
691 % 1600
-1133 % 1600
201 % 320
91 % 800
1249 % 1600
59 % 400
-713 % 1600
1363 % 1600
-1107 % 1600
-47 % 400
63 % 160
-1 % 16
-1241 % 1600
1291 % 1600
829 % 1600
-671 % 800
-293 % 320
19 % 320
247 % 800
-673 % 1600
-1249 % 1600
227 % 800
1543 % 1600
1261 % 1600
-309 % 320
-27 % 320
-29 % 200
-1369 % 1600
1247 % 1600
711 % 1600
133 % 800
261 % 320
-159 % 160
277 % 320
-401 % 800
-647 % 800
779 % 1600
-191 % 1600
29 % 160
-1209 % 1600
-169 % 200
-309 % 400
43 % 100
-203 % 320
-219 % 1600
-273 % 800
29 % 100
101 % 1600
-15 % 64
-18 % 25
317 % 400
767 % 1600
1337 % 1600
57 % 1600
15 % 16
-1439 % 1600
923 % 1600
-21 % 320
-247 % 400
-117 % 800
49 % 800
-153 % 1600
-159 % 400
263 % 400
-21 % 50
-319 % 320
-1431 % 1600
-593 % 800
-11 % 64
-551 % 1600
-81 % 100
419 % 800
389 % 1600
1301 % 1600
-383 % 800
107 % 200
-417 % 1600
-173 % 400
83 % 1600
-87 % 320
31 % 80
797 % 1600
-401 % 800
403 % 1600
27 % 32
111 % 200
-1347 % 1600
-417 % 1600
-423 % 800
-25 % 64
979 % 1600
-51 % 1600
-57 % 80
1329 % 1600
-101 % 320
99 % 400
623 % 1600
-1593 % 1600
-161 % 320
393 % 800
-1153 % 1600
-387 % 400
-671 % 800
-3 % 16
563 % 800
647 % 800
1413 % 1600
151 % 320
-45 % 64
-49 % 800
-909 % 1600
13 % 80
1339 % 1600
-33 % 100
127 % 800
-73 % 800
271 % 400
201 % 800
3 % 64
1139 % 1600
-1007 % 1600
3 % 100
-671 % 1600
-757 % 800
-451 % 1600
483 % 1600
-197 % 200
-723 % 1600
101 % 160
-107 % 320
553 % 1600
57 % 64
-343 % 400
71 % 800
97 % 160
-459 % 1600
-879 % 1600
-29 % 40
-109 % 400
-23 % 160
571 % 1600
569 % 800
-381 % 800
33 % 1600
259 % 320
-479 % 800
-497 % 800
-359 % 400
-93 % 160
-749 % 1600
459 % 800
-241 % 320
29 % 100
-123 % 200
-13 % 200
-1413 % 1600
-329 % 800
-13 % 25
349 % 800
-1293 % 1600
193 % 800
-379 % 400
1193 % 1600
57 % 400
-183 % 800
907 % 1600
213 % 1600
9 % 800
-1079 % 1600
461 % 800
121 % 1600
-313 % 320
-143 % 200
527 % 800
19 % 25
357 % 1600
271 % 1600
397 % 400
173 % 200
83 % 320
183 % 200
-439 % 1600
317 % 320
1331 % 1600
373 % 1600
51 % 400
-31 % 400
-37 % 160
297 % 1600
149 % 320
1161 % 1600
-123 % 160
161 % 1600
-23 % 800
-253 % 400
317 % 320
1503 % 1600
519 % 800
63 % 100
-179 % 1600
-127 % 200
-1137 % 1600
-1509 % 1600
3 % 64
163 % 400
-117 % 200
-1007 % 1600
1151 % 1600
583 % 1600
-22 % 25
-67 % 80
131 % 800
-83 % 320
323 % 800
-727 % 800
-971 % 1600
-5 % 16
39 % 80
19 % 50
-871 % 1600
-689 % 800
-473 % 1600
-649 % 800
197 % 320
-23 % 25
-1553 % 1600
-2 % 25
479 % 1600
361 % 800
-829 % 1600
629 % 1600
409 % 1600
263 % 320
-961 % 1600
111 % 320
1291 % 1600
247 % 800
601 % 1600
-47 % 50
-171 % 800
1 % 32
943 % 1600
133 % 800
1407 % 1600
53 % 100
-729 % 800
201 % 1600
361 % 800
11 % 100
61 % 400
-643 % 1600
109 % 160
-83 % 160
-759 % 1600
51 % 1600
21 % 50
209 % 320
741 % 800
-43 % 200
-1429 % 1600
-723 % 800
-19 % 400
77 % 800
233 % 320
1197 % 1600
-357 % 400
251 % 1600
-1279 % 1600
-37 % 160
-1383 % 1600
693 % 800
-177 % 1600
-1009 % 1600
1457 % 1600
377 % 1600
347 % 400
-23 % 32
-193 % 800
3 % 800
267 % 800
451 % 1600
-703 % 1600
243 % 320
137 % 400
-661 % 800
-119 % 800
43 % 1600
309 % 400
-59 % 800
1381 % 1600
329 % 800
-1383 % 1600
1591 % 1600
-819 % 1600
1591 % 1600
-247 % 1600
-297 % 320
29 % 50
1199 % 1600
1233 % 1600
139 % 400
-223 % 800
-159 % 800
-3 % 400
693 % 1600
-29 % 32
-187 % 200
629 % 800
21 % 64
-1569 % 1600
257 % 1600
61 % 160
1033 % 1600
107 % 320
-533 % 800
-109 % 160
-577 % 1600
303 % 400
-159 % 320
-441 % 800
1181 % 1600
291 % 320
297 % 320
-53 % 80
-81 % 160
7 % 100
673 % 800
27 % 160
-863 % 1600
141 % 400
-967 % 1600
131 % 160
-169 % 320
-1163 % 1600
-257 % 800
-181 % 800
29 % 320
7 % 64
49 % 400
209 % 320
-1327 % 1600
13 % 320
743 % 800
457 % 1600
-1421 % 1600
-21 % 200
637 % 1600
33 % 400
-143 % 320
-1443 % 1600
-1563 % 1600
607 % 800
-49 % 64
-353 % 1600
-353 % 400
-23 % 50
-417 % 800
41 % 160
-241 % 1600
-311 % 320
291 % 1600
303 % 400
21 % 25
-9 % 200
1129 % 1600
-69 % 160
-3 % 8
201 % 800
-847 % 1600
751 % 1600
367 % 400
-167 % 320
-823 % 1600
709 % 1600
9 % 32
479 % 1600
-977 % 1600
-919 % 1600
1269 % 1600
369 % 1600
-269 % 400
1099 % 1600
1179 % 1600
-1031 % 1600
1063 % 1600
1477 % 1600
641 % 1600
22 % 25
309 % 1600
-73 % 800
-1021 % 1600
-21 % 1600
69 % 1600
167 % 400
-379 % 1600
-899 % 1600
-143 % 320
-771 % 1600
393 % 1600
1129 % 1600
161 % 400
447 % 800
-1109 % 1600
419 % 1600
-151 % 200
1067 % 1600
-459 % 1600
719 % 800
-457 % 800
1527 % 1600
-161 % 1600
-431 % 1600
-17 % 1600
-343 % 400
-1073 % 1600
-651 % 1600
7 % 8
-139 % 160
-251 % 320
-79 % 160
-1481 % 1600
199 % 400
-1597 % 1600
1399 % 1600
-163 % 320
1281 % 1600
119 % 1600
-47 % 100
1107 % 1600
243 % 400
-67 % 400
493 % 800
297 % 400
-71 % 800
513 % 1600
1 % 10
-579 % 1600
189 % 800
-1303 % 1600
-733 % 1600
-1 % 100
1257 % 1600
311 % 1600
-1149 % 1600
149 % 320
1 % 1
337 % 1600
1 % 4
323 % 800
-977 % 1600
77 % 200
-1523 % 1600
93 % 320
567 % 800
-959 % 1600
6 % 25
477 % 1600
-9 % 50
173 % 200
-81 % 200
443 % 1600
-1329 % 1600
-1441 % 1600
-587 % 1600
-141 % 320
-259 % 400
-393 % 1600
-423 % 1600
1097 % 1600
127 % 800
-327 % 1600
161 % 200
-77 % 200
-113 % 800
31 % 50
-549 % 800
537 % 1600
-119 % 1600
149 % 1600
9 % 64
-299 % 400
193 % 200
459 % 1600
283 % 1600
291 % 800
-447 % 800
-829 % 1600
13 % 40
1519 % 1600
83 % 160
751 % 1600
-1401 % 1600
407 % 800
91 % 400
1243 % 1600
-1019 % 1600
-161 % 800
-11 % 160
329 % 800
41 % 800
433 % 800
-593 % 800
-887 % 1600
-399 % 800
341 % 400
673 % 800
3 % 50
-951 % 1600
763 % 800
951 % 1600
117 % 320
1011 % 1600
101 % 160
1133 % 1600
351 % 400
287 % 800
1387 % 1600
-43 % 400
-137 % 1600
-81 % 100
1139 % 1600
1227 % 1600
637 % 1600
217 % 800
-121 % 800
51 % 100
-67 % 160
-459 % 800
69 % 160
267 % 1600
-1149 % 1600
1443 % 1600
-341 % 800
-55 % 64
317 % 400
-1319 % 1600
-197 % 200
-447 % 1600
-647 % 800
-83 % 1600
-129 % 800
-1013 % 1600
-63 % 100
-3 % 100
417 % 800
-43 % 400
-207 % 400
-269 % 1600
-149 % 320
-1373 % 1600
79 % 200
-1143 % 1600
-303 % 800
-669 % 1600
19 % 160
287 % 400
-37 % 800
-33 % 50
549 % 1600
31 % 32
669 % 800
-231 % 800
-3 % 20
-731 % 800
-79 % 200
-503 % 800
731 % 1600
-1437 % 1600
599 % 1600
1 % 50
-111 % 320
1319 % 1600
-37 % 80
411 % 800
337 % 1600
567 % 1600
-299 % 1600
-147 % 800
-753 % 1600
321 % 400
43 % 80
71 % 800
999 % 1600
641 % 1600
-161 % 200
-7 % 16
63 % 200
43 % 160
-39 % 160
-711 % 1600
-301 % 1600
-307 % 400
491 % 800
-481 % 800
-133 % 320
47 % 1600
-471 % 800
-759 % 800
-1263 % 1600
223 % 400
-17 % 20
279 % 320
337 % 400
359 % 400
-123 % 160
-387 % 1600
357 % 800
-1493 % 1600
-5 % 64
1243 % 1600
-189 % 320
107 % 800
-137 % 200
431 % 800
1 % 1
-5 % 8
1057 % 1600
253 % 800
1141 % 1600
17 % 50
-1 % 40
19 % 800
-61 % 320
-47 % 50
-19 % 800
-57 % 64
-587 % 800
-889 % 1600
-567 % 1600
143 % 1600
159 % 800
-1299 % 1600
-493 % 800
351 % 400
-181 % 1600
137 % 200
43 % 100
211 % 800
-31 % 160
291 % 1600
297 % 400
-629 % 800
1571 % 1600
-19 % 80
153 % 400
-313 % 320
-921 % 1600
239 % 1600
-759 % 800
3 % 1600
371 % 1600
331 % 1600
81 % 800
91 % 160
-1199 % 1600
-1323 % 1600
-837 % 1600
-351 % 800
1201 % 1600
-81 % 1600
-537 % 800
31 % 400
-363 % 400
-1363 % 1600
1019 % 1600
-29 % 160
399 % 800
-1463 % 1600
-563 % 1600
-1103 % 1600
-57 % 800
-31 % 40
-683 % 1600
-999 % 1600
-857 % 1600
9 % 100
-719 % 1600
83 % 1600
-89 % 800
1171 % 1600
31 % 1600
1129 % 1600
781 % 1600
-919 % 1600
1557 % 1600
-69 % 800
7 % 50
-357 % 800
-191 % 400
-1559 % 1600
277 % 320
-261 % 1600
23 % 100
-113 % 800
11 % 40
-13 % 64
-33 % 40
267 % 800
371 % 1600
-29 % 1600
-257 % 1600
-27 % 32
283 % 320
43 % 80
-993 % 1600
71 % 400
-93 % 400
1253 % 1600
183 % 1600
-241 % 400
-43 % 50
677 % 800
701 % 800
-123 % 320
-1051 % 1600
119 % 400
141 % 320
-1243 % 1600
779 % 800
1033 % 1600
-253 % 1600
679 % 1600
-203 % 320
-593 % 800
567 % 1600
-587 % 1600
-37 % 80
-327 % 800
-9 % 32
-211 % 400
1013 % 1600
-527 % 1600
-513 % 1600
-49 % 100
-1369 % 1600
11 % 50
139 % 800
783 % 1600
223 % 1600
1409 % 1600
-359 % 1600
397 % 800
797 % 800
-1393 % 1600
-3 % 1600
93 % 800
19 % 160
3 % 400
729 % 800
-353 % 800
7 % 800
251 % 1600
-703 % 1600
-61 % 200
109 % 800
147 % 200
-1241 % 1600
191 % 200
113 % 160
31 % 160
13 % 50
-1203 % 1600
107 % 800
-31 % 80
427 % 800
57 % 200
-189 % 200
137 % 800
-663 % 800
-599 % 1600
171 % 1600
-151 % 160
-27 % 200
127 % 200
637 % 1600
-609 % 1600
-187 % 800
1307 % 1600
153 % 1600
-597 % 800
-951 % 1600
607 % 800
443 % 1600
1081 % 1600
-363 % 800
-199 % 320
-353 % 400
-571 % 800
-697 % 800
-429 % 1600
997 % 1600
-157 % 200
1059 % 1600
21 % 1600
-113 % 400
-1073 % 1600
37 % 1600
-833 % 1600
229 % 320
-123 % 160
-21 % 400
39 % 400
87 % 400
11 % 80
97 % 1600
737 % 1600
-111 % 400
461 % 800
-11 % 400
93 % 1600
-1131 % 1600
101 % 400
-1027 % 1600
-557 % 1600
523 % 1600
653 % 800
99 % 160
1291 % 1600
79 % 800
-1139 % 1600
-351 % 400
113 % 1600
1403 % 1600
-641 % 1600
351 % 800
-41 % 400
387 % 400
731 % 800
279 % 800
211 % 320
-407 % 800
173 % 800
301 % 400
287 % 320
-699 % 1600
1029 % 1600
15 % 64
47 % 400
307 % 400
897 % 1600
-33 % 1600
-73 % 1600
289 % 400
987 % 1600
393 % 1600
-251 % 800
1331 % 1600
-1433 % 1600
17 % 160
1141 % 1600
-67 % 1600
-113 % 1600
-641 % 1600
-891 % 1600
273 % 320
341 % 400
651 % 1600
13 % 16
249 % 1600
-1479 % 1600
-103 % 400
-843 % 1600
-1551 % 1600
-927 % 1600
751 % 1600
-19 % 400
18 % 25
-19 % 400
17 % 64
-141 % 160
1179 % 1600
-131 % 320
-1237 % 1600
-619 % 1600
-743 % 800
141 % 200
21 % 320
-53 % 160
-177 % 1600
-1501 % 1600
-39 % 400
79 % 160
79 % 400
369 % 800
173 % 320
-271 % 320
783 % 800
-873 % 1600
-127 % 200
-99 % 320
977 % 1600
-249 % 800
-949 % 1600
-667 % 1600
593 % 800
-379 % 1600
703 % 800
-25 % 32
-913 % 1600
-777 % 800
1339 % 1600
-1001 % 1600
-447 % 1600
-787 % 1600
1391 % 1600
-123 % 400
151 % 160
-1 % 25
49 % 320
-289 % 800
-293 % 400
1071 % 1600
451 % 1600
151 % 400
-9 % 16
31 % 320
-853 % 1600
389 % 1600
-81 % 160
1241 % 1600
-213 % 400
469 % 1600
-11 % 400
711 % 1600
-329 % 1600
-77 % 160
1537 % 1600
-647 % 800
-297 % 1600
22 % 25
1503 % 1600
-583 % 800
-177 % 1600
-1597 % 1600
359 % 1600
-97 % 1600
-891 % 1600
-1413 % 1600
-493 % 1600
-31 % 800
-1213 % 1600
1121 % 1600
-153 % 400
-1083 % 1600
-659 % 800
33 % 160
233 % 320
811 % 1600
-653 % 800
-761 % 1600
-5 % 8
-1141 % 1600
1421 % 1600
-61 % 200
1
81 % 160
-61 % 80
-87 % 1600
-63 % 160
-253 % 1600
1121 % 1600
-259 % 1600
-1463 % 1600
1371 % 1600
-1423 % 1600
-1219 % 1600
-1073 % 1600
107 % 800
39 % 40
109 % 800
547 % 800
499 % 1600
13 % 160
477 % 800
49 % 100
-1169 % 1600
361 % 800
633 % 800
-747 % 1600
3 % 16
81 % 800
61 % 80
-887 % 1600
137 % 400
-983 % 1600
559 % 1600
1113 % 1600
47 % 80
411 % 1600
71 % 320
1507 % 1600
-91 % 1600
1107 % 1600
97 % 400
-83 % 160
-739 % 800
-883 % 1600
-929 % 1600
363 % 1600
-111 % 200
69 % 800
-199 % 200
-47 % 160
-203 % 320
343 % 400
553 % 800
-13 % 80
-1287 % 1600
-1409 % 1600
27 % 50
29 % 400
-1361 % 1600
131 % 320
1 % 1600
7 % 64
7 % 64
-111 % 800
-361 % 1600
397 % 800
-669 % 1600
-167 % 800
-397 % 1600
-787 % 1600
271 % 1600
-627 % 800
27 % 800
-163 % 1600
343 % 1600
399 % 1600
-113 % 800
1293 % 1600
-669 % 800
143 % 320
1179 % 1600
37 % 50
-403 % 800
