100
1000
1
-289 % 400
21 % 25
251 % 400
17 % 80
133 % 200
41 % 400
-397 % 400
-37 % 200
-241 % 400
-9 % 100
-351 % 400
-73 % 400
107 % 400
23 % 40
3 % 200
-131 % 400
31 % 400
119 % 200
13 % 40
173 % 200
43 % 400
3 % 10
299 % 400
-309 % 400
153 % 400
-117 % 200
15 % 16
-13 % 16
-39 % 200
147 % 400
-239 % 400
107 % 400
-83 % 400
-91 % 200
7 % 100
31 % 50
-69 % 400
-81 % 100
77 % 80
-31 % 50
2 % 5
29 % 50
11 % 20
1 % 8
19 % 100
-7 % 80
-21 % 40
-7 % 8
-19 % 400
-203 % 400
31 % 50
-251 % 400
123 % 200
1 % 8
-93 % 400
-199 % 200
81 % 400
-229 % 400
-103 % 200
-27 % 50
-19 % 100
43 % 400
33 % 400
253 % 400
61 % 200
-3 % 400
183 % 400
3 % 50
-361 % 400
-9 % 400
-57 % 400
141 % 400
-141 % 400
1 % 25
251 % 400
239 % 400
-9 % 200
103 % 200
-283 % 400
171 % 200
-143 % 200
271 % 400
-101 % 400
7 % 20
-191 % 400
-389 % 400
249 % 400
7 % 8
71 % 200
-67 % 200
-261 % 400
13 % 400
-71 % 80
217 % 400
101 % 200
359 % 400
-117 % 200
71 % 200
119 % 200
-283 % 400
277 % 400
217 % 400
33 % 40
39 % 40
-301 % 400
89 % 100
-221 % 400
-183 % 400
17 % 80
-13 % 80
31 % 200
-197 % 200
-1 % 20
-181 % 200
61 % 100
-193 % 400
-273 % 400
329 % 400
129 % 200
79 % 100
-59 % 200
-369 % 400
243 % 400
-189 % 400
-3 % 25
-29 % 400
177 % 200
-9 % 80
19 % 80
-277 % 400
-27 % 100
91 % 400
91 % 100
-27 % 200
97 % 200
13 % 40
-299 % 400
181 % 200
-29 % 40
-79 % 100
337 % 400
57 % 400
89 % 200
-201 % 400
87 % 400
73 % 400
-99 % 100
9 % 16
37 % 100
-9 % 50
-43 % 50
3 % 4
21 % 200
-187 % 400
-99 % 200
-3 % 16
-2 % 5
83 % 200
-17 % 400
41 % 200
-383 % 400
-203 % 400
-3 % 16
-169 % 200
141 % 200
-281 % 400
-299 % 400
29 % 100
81 % 200
-169 % 400
237 % 400
73 % 400
-83 % 100
-183 % 400
37 % 100
-163 % 200
-331 % 400
229 % 400
7 % 8
13 % 20
-7 % 400
11 % 40
-209 % 400
9 % 100
-41 % 200
-33 % 200
-49 % 80
21 % 40
59 % 80
-173 % 400
1 % 1
-21 % 400
-341 % 400
-4 % 5
129 % 400
-153 % 200
-79 % 400
-17 % 20
-241 % 400
-59 % 80
197 % 400
-8 % 25
31 % 80
87 % 400
-131 % 400
-189 % 400
57 % 80
47 % 400
-363 % 400
-23 % 200
67 % 200
-37 % 40
-199 % 400
-9 % 20
39 % 80
77 % 100
29 % 400
41 % 200
-59 % 80
1 % 400
87 % 100
-171 % 200
-141 % 200
-177 % 400
369 % 400
33 % 100
83 % 400
189 % 200
-2 % 25
-29 % 80
11 % 40
-1 % 200
-189 % 400
-9 % 50
129 % 200
71 % 80
-101 % 400
-9 % 50
-227 % 400
-21 % 80
49 % 80
2 % 5
-31 % 200
261 % 400
107 % 400
343 % 400
-7 % 16
22 % 25
181 % 200
37 % 200
-147 % 200
91 % 100
101 % 200
-91 % 200
11 % 100
213 % 400
-93 % 400
-87 % 100
-161 % 400
51 % 80
-37 % 40
193 % 200
-11 % 80
-231 % 400
247 % 400
-57 % 100
261 % 400
-99 % 400
243 % 400
247 % 400
-17 % 400
-279 % 400
73 % 80
31 % 40
-99 % 400
9 % 40
13 % 400
-133 % 200
-73 % 400
-33 % 80
61 % 80
-139 % 200
23 % 400
-69 % 80
-133 % 200
-23 % 400
-139 % 200
-129 % 200
-377 % 400
-61 % 80
-189 % 200
207 % 400
-87 % 100
19 % 100
209 % 400
79 % 100
-263 % 400
37 % 400
-349 % 400
-279 % 400
93 % 100
-197 % 400
9 % 40
-43 % 80
1 % 200
51 % 100
11 % 25
-18 % 25
-16 % 25
43 % 200
-387 % 400
-87 % 200
143 % 400
-79 % 200
-137 % 200
61 % 80
-1 % 400
141 % 400
233 % 400
263 % 400
39 % 400
49 % 80
43 % 50
223 % 400
-59 % 80
79 % 400
6 % 25
253 % 400
-141 % 200
-11 % 50
137 % 200
-151 % 400
7 % 10
77 % 80
-187 % 200
19 % 80
9 % 25
91 % 100
369 % 400
269 % 400
99 % 100
-61 % 80
-311 % 400
13 % 40
-247 % 400
253 % 400
-253 % 400
-239 % 400
303 % 400
-41 % 200
-3 % 20
9 % 200
13 % 80
-113 % 400
-49 % 400
29 % 40
213 % 400
-37 % 200
131 % 200
12 % 25
-7 % 16
-23 % 400
49 % 200
11 % 100
61 % 100
87 % 400
-24 % 25
-381 % 400
4 % 25
-29 % 40
9 % 400
-81 % 100
-289 % 400
-139 % 400
39 % 80
-241 % 400
43 % 200
-37 % 40
-123 % 200
63 % 80
-31 % 100
-173 % 200
59 % 400
-5 % 16
89 % 400
59 % 80
99 % 100
37 % 50
-173 % 400
67 % 80
137 % 400
-15 % 16
91 % 200
303 % 400
47 % 80
131 % 400
-297 % 400
-17 % 200
11 % 40
9 % 400
-361 % 400
37 % 80
-21 % 400
139 % 400
201 % 400
-233 % 400
-97 % 400
13 % 40
67 % 200
111 % 200
-13 % 80
-337 % 400
1 % 50
-219 % 400
-59 % 80
103 % 200
-121 % 400
187 % 400
-31 % 80
37 % 400
201 % 400
-77 % 80
-191 % 200
-31 % 200
97 % 400
-19 % 200
-47 % 80
23 % 50
-77 % 80
-11 % 20
-21 % 400
267 % 400
51 % 200
-37 % 40
-297 % 400
167 % 200
197 % 200
1 % 16
-39 % 40
-1 % 80
363 % 400
171 % 200
31 % 50
-1 % 80
157 % 200
-203 % 400
41 % 100
93 % 200
-377 % 400
-253 % 400
-27 % 80
19 % 20
-191 % 200
-43 % 400
9 % 80
-1 % 10
-89 % 200
-251 % 400
377 % 400
-239 % 400
-113 % 400
-199 % 400
-71 % 100
383 % 400
-19 % 25
131 % 400
113 % 400
-11 % 40
39 % 50
197 % 400
117 % 400
173 % 400
4 % 5
329 % 400
1
39 % 100
-41 % 80
3 % 20
-223 % 400
-21 % 100
371 % 400
-187 % 200
-29 % 200
399 % 400
-369 % 400
-11 % 100
123 % 400
363 % 400
9 % 80
99 % 400
91 % 400
-153 % 400
-3 % 200
-23 % 200
-353 % 400
53 % 80
23 % 400
-7 % 100
-351 % 400
-11 % 40
39 % 50
-11 % 16
127 % 200
-61 % 400
-13 % 200
-93 % 100
257 % 400
-169 % 200
13 % 400
31 % 400
67 % 200
13 % 16
-13 % 16
9 % 100
-339 % 400
-209 % 400
327 % 400
-33 % 100
9 % 20
147 % 200
-109 % 400
257 % 400
-137 % 200
-307 % 400
287 % 400
211 % 400
-161 % 200
-41 % 80
-79 % 200
-87 % 400
87 % 200
-27 % 50
329 % 400
87 % 100
-3 % 20
-241 % 400
59 % 200
-137 % 400
143 % 200
-233 % 400
263 % 400
39 % 100
3 % 40
-87 % 200
12 % 25
337 % 400
3 % 200
-17 % 80
161 % 400
-29 % 100
15 % 16
23 % 80
-151 % 400
-111 % 400
279 % 400
241 % 400
341 % 400
47 % 200
-1 % 16
7 % 8
-13 % 40
61 % 100
59 % 200
-41 % 80
399 % 400
151 % 200
23 % 40
-113 % 400
-29 % 400
31 % 200
273 % 400
-267 % 400
161 % 400
-163 % 200
21 % 200
-259 % 400
1 % 100
393 % 400
-7 % 50
-279 % 400
-3 % 10
-1 % 100
-39 % 100
7 % 80
-41 % 50
259 % 400
371 % 400
39 % 80
147 % 200
23 % 25
12 % 25
19 % 80
-23 % 100
379 % 400
-239 % 400
1 % 2
-41 % 100
93 % 400
133 % 200
-67 % 80
151 % 200
9 % 20
-179 % 200
-27 % 50
-233 % 400
17 % 20
-349 % 400
-199 % 400
317 % 400
63 % 100
-57 % 400
-3 % 25
-131 % 400
193 % 400
-199 % 400
-147 % 200
-9 % 80
39 % 50
399 % 400
93 % 200
-19 % 400
-1 % 25
91 % 200
-19 % 25
-13 % 400
203 % 400
-3 % 40
-59 % 200
389 % 400
-29 % 80
-273 % 400
67 % 400
-79 % 200
109 % 200
179 % 400
339 % 400
-341 % 400
61 % 100
337 % 400
-23 % 400
57 % 200
-7 % 20
333 % 400
-19 % 200
-27 % 100
-123 % 200
163 % 200
-43 % 200
-59 % 200
89 % 100
-343 % 400
-61 % 400
217 % 400
21 % 50
-3 % 80
3 % 200
-187 % 400
-127 % 400
329 % 400
-7 % 400
39 % 400
-127 % 400
101 % 400
39 % 400
263 % 400
187 % 400
21 % 400
-151 % 400
-157 % 400
1 % 5
-29 % 100
-201 % 400
37 % 100
4 % 5
37 % 200
-19 % 20
-1 % 5
-7 % 400
-383 % 400
-9 % 10
-41 % 100
13 % 16
-43 % 200
77 % 80
1 % 20
-7 % 10
-53 % 200
31 % 50
-31 % 100
9 % 16
49 % 400
277 % 400
-51 % 80
7 % 200
-4 % 25
179 % 400
-49 % 100
7 % 20
-43 % 400
3 % 10
-37 % 50
-367 % 400
-217 % 400
-117 % 400
123 % 200
39 % 100
61 % 80
69 % 100
-49 % 100
-47 % 400
27 % 40
-67 % 100
-7 % 40
-337 % 400
7 % 50
-16 % 25
337 % 400
43 % 80
-39 % 400
351 % 400
279 % 400
-99 % 100
-29 % 100
-183 % 200
13 % 20
83 % 400
-8 % 25
13 % 20
317 % 400
49 % 200
-383 % 400
-153 % 400
-101 % 400
-7 % 100
-91 % 100
33 % 200
-157 % 400
23 % 80
-53 % 80
-307 % 400
-153 % 200
-161 % 200
-47 % 50
-11 % 40
369 % 400
-17 % 25
-29 % 40
-59 % 100
9 % 200
-389 % 400
71 % 200
-59 % 200
147 % 200
-23 % 400
323 % 400
-53 % 200
89 % 200
-43 % 50
109 % 400
-99 % 100
29 % 50
349 % 400
51 % 200
31 % 100
127 % 200
13 % 200
1 % 80
357 % 400
47 % 100
-207 % 400
23 % 200
-79 % 200
61 % 200
-339 % 400
61 % 80
7 % 100
53 % 100
339 % 400
-43 % 200
-29 % 50
-13 % 400
-13 % 25
79 % 100
127 % 200
281 % 400
-83 % 100
157 % 200
13 % 20
18 % 25
-249 % 400
-9 % 16
-7 % 50
67 % 80
-137 % 200
17 % 200
37 % 400
-5 % 16
-199 % 400
17 % 50
-9 % 16
33 % 100
-13 % 200
-269 % 400
121 % 400
29 % 40
141 % 400
-193 % 200
-67 % 80
-63 % 100
83 % 100
19 % 80
5 % 8
-101 % 200
-17 % 40
-391 % 400
-9 % 200
-183 % 200
-319 % 400
-37 % 50
43 % 200
-303 % 400
157 % 400
-6 % 25
-167 % 400
151 % 400
-109 % 200
-37 % 400
39 % 400
27 % 50
-79 % 400
-39 % 400
-23 % 80
61 % 100
-161 % 200
189 % 200
-61 % 200
143 % 400
71 % 100
-161 % 200
53 % 100
-341 % 400
-77 % 400
-283 % 400
-203 % 400
-107 % 400
147 % 400
-81 % 100
-17 % 25
-237 % 400
-327 % 400
143 % 400
99 % 100
9 % 400
149 % 400
-21 % 25
5 % 8
-13 % 80
231 % 400
117 % 200
-21 % 25
-21 % 100
-183 % 200
3 % 10
243 % 400
73 % 400
67 % 400
-361 % 400
-69 % 200
11 % 200
361 % 400
-159 % 200
-79 % 200
169 % 200
-251 % 400
-57 % 80
51 % 100
307 % 400
-19 % 40
57 % 100
-15 % 16
-121 % 200
7 % 100
-21 % 40
-49 % 400
-59 % 100
-163 % 400
-29 % 50
-7 % 100
-97 % 100
-67 % 200
-101 % 400
77 % 200
-47 % 200
1 % 16
-24 % 25
33 % 400
-41 % 80
3 % 16
-73 % 80
51 % 400
-379 % 400
51 % 100
-51 % 200
23 % 25
349 % 400
161 % 400
-57 % 80
-73 % 200
-391 % 400
27 % 50
-9 % 40
-257 % 400
257 % 400
-171 % 400
7 % 20
171 % 400
-61 % 200
-161 % 400
17 % 50
43 % 50
57 % 400
-79 % 400
-329 % 400
-51 % 80
-29 % 40
-253 % 400
-397 % 400
51 % 200
-93 % 200
-6 % 25
57 % 400
163 % 200
3 % 16
19 % 100
-8 % 25
-9 % 25
3 % 50
39 % 80
-67 % 400
3 % 20
389 % 400
-31 % 100
3 % 20
-61 % 400
397 % 400
-237 % 400
41 % 400
389 % 400
57 % 200
-43 % 50
151 % 400
-113 % 200
-187 % 200
-53 % 80
-247 % 400
-77 % 200
1 % 100
27 % 40
-23 % 25
43 % 200
-7 % 8
313 % 400
-249 % 400
171 % 200
-59 % 400
211 % 400
13 % 80
351 % 400
-243 % 400
-393 % 400
-171 % 400
-7 % 16
197 % 200
-81 % 400
111 % 200
79 % 200
47 % 100
-11 % 100
-137 % 400
-213 % 400
-103 % 400
1 % 10
17 % 400
281 % 400
-89 % 100
-87 % 100
-169 % 400
-97 % 100
-251 % 400
-211 % 400
-49 % 200
59 % 80
-169 % 400
-1 % 50
7 % 8
-18 % 25
397 % 400
83 % 200
-271 % 400
-3 % 25
107 % 400
9 % 20
-149 % 400
9 % 16
63 % 100
-29 % 40
-133 % 200
179 % 400
-17 % 200
-129 % 200
79 % 400
59 % 80
7 % 400
-151 % 400
13 % 25
17 % 400
-15 % 16
-237 % 400
1 % 16
-3 % 25
1 % 25
-9 % 25
49 % 400
23 % 400
3 % 16
29 % 100
8 % 25
-3 % 200
-71 % 100
-329 % 400
-169 % 200
203 % 400
-23 % 40
-297 % 400
31 % 200
-29 % 100
-7 % 10
-19 % 40
-23 % 50
119 % 400
-361 % 400
197 % 200
17 % 200
269 % 400
-181 % 200
103 % 400
-67 % 80
-387 % 400
-37 % 400
41 % 100
133 % 400
-91 % 100
-227 % 400
-43 % 100
-4 % 5
-41 % 80
-3 % 100
-43 % 80
5 % 16
16 % 25
-77 % 200
281 % 400
69 % 100
173 % 200
23 % 200
23 % 25
121 % 200
91 % 100
-143 % 400
-33 % 50
31 % 50
-49 % 80
-1 % 4
-17 % 200
17 % 40
13 % 80
287 % 400
-187 % 200
-173 % 400
-327 % 400
53 % 400
229 % 400
-3 % 5
21 % 25
81 % 400
311 % 400
9 % 80
-81 % 200
-41 % 100
21 % 80
-351 % 400
-153 % 400
-11 % 50
123 % 400
51 % 100
333 % 400
22 % 25
-7 % 10
1 % 1
-3 % 100
18 % 25
9 % 50
-63 % 400
-21 % 25
31 % 200
333 % 400
-3 % 50
209 % 400
-39 % 100
-71 % 80
-39 % 400
27 % 50
231 % 400
-3 % 8
19 % 25
-15 % 16
-207 % 400
113 % 400
57 % 80
9 % 200
27 % 40
47 % 200
-9 % 20
-19 % 200
247 % 400
-81 % 200
81 % 200
37 % 50
377 % 400
271 % 400
83 % 200
1 % 25
31 % 100
-21 % 40
143 % 200
333 % 400
1 % 1
69 % 200
-149 % 400
167 % 200
103 % 400
27 % 400
-119 % 400
-93 % 200
153 % 200
-83 % 100
-393 % 400
-23 % 80
-271 % 400
221 % 400
-201 % 400
289 % 400
-107 % 400
181 % 400
-71 % 100
-181 % 400
7 % 10
-123 % 200
-1 % 16
-353 % 400
131 % 200
71 % 80
-69 % 400
-323 % 400
23 % 400
93 % 200
-1 % 16
3 % 40
-153 % 400
-361 % 400
-179 % 200
-37 % 400
-189 % 200
-99 % 100
-67 % 80
-1 % 20
9 % 20
-83 % 100
39 % 80
147 % 200
-73 % 400
127 % 400
-181 % 200
-341 % 400
-311 % 400
93 % 100
3 % 5
-213 % 400
17 % 80
263 % 400
-79 % 80
-3 % 20
-89 % 400
87 % 400
-173 % 200
-189 % 400
-139 % 200
73 % 400
129 % 200
49 % 50
159 % 200
399 % 400
-291 % 400
157 % 200
261 % 400
-171 % 400
161 % 200
-147 % 400
-177 % 400
-9 % 400
-37 % 200
-359 % 400
199 % 400
-15 % 16
-3 % 10
19 % 200
-91 % 100
1 % 8
9 % 400
-57 % 200
-67 % 80
-297 % 400
-3 % 10
-203 % 400
13 % 100
-109 % 200
7 % 50
-99 % 100
293 % 400
247 % 400
21 % 50
21 % 400
-329 % 400
39 % 40
-57 % 100
-67 % 200
-17 % 80
-133 % 400
1 % 50
-1 % 20
-21 % 200
-131 % 400
-93 % 200
-369 % 400
-47 % 50
3 % 16
31 % 80
-81 % 400
-49 % 80
-69 % 100
373 % 400
127 % 200
-143 % 200
261 % 400
39 % 100
-177 % 200
99 % 100
7 % 40
37 % 50
-89 % 400
109 % 200
-63 % 100
-27 % 400
-189 % 200
297 % 400
-71 % 400
-213 % 400
27 % 50
-157 % 200
87 % 100
-51 % 200
-13 % 40
277 % 400
313 % 400
161 % 200
137 % 400
79 % 100
-63 % 100
13 % 50
91 % 400
-359 % 400
27 % 50
-13 % 25
-183 % 400
-51 % 100
157 % 200
-369 % 400
89 % 100
59 % 100
-3 % 16
-341 % 400
12 % 25
-367 % 400
-7 % 10
-6 % 25
111 % 400
-101 % 200
97 % 100
29 % 40
39 % 80
-117 % 400
-1 % 50
-19 % 25
-1 % 40
43 % 100
-199 % 400
29 % 400
263 % 400
-15 % 16
-293 % 400
321 % 400
-177 % 400
193 % 200
271 % 400
-97 % 400
9 % 25
2 % 25
43 % 400
53 % 400
207 % 400
21 % 40
-273 % 400
-247 % 400
-11 % 40
349 % 400
-1 % 1
11 % 80
-331 % 400
21 % 400
12 % 25
11 % 200
31 % 50
-29 % 100
-11 % 25
19 % 80
3 % 20
69 % 200
-69 % 80
-51 % 80
87 % 200
323 % 400
4 % 5
71 % 80
-187 % 200
-139 % 400
-399 % 400
-187 % 400
157 % 400
43 % 400
121 % 200
63 % 200
-281 % 400
-3 % 100
31 % 80
13 % 40
27 % 80
-1 % 400
-1 % 2
81 % 200
-27 % 100
39 % 50
199 % 400
121 % 400
3 % 8
321 % 400
7 % 16
-169 % 200
39 % 200
-209 % 400
-5 % 8
-389 % 400
-51 % 200
-209 % 400
39 % 100
43 % 80
197 % 400
29 % 100
-6 % 25
373 % 400
-97 % 200
43 % 200
-73 % 80
-23 % 50
-1 % 80
-37 % 80
-53 % 200
211 % 400
123 % 200
1 % 40
-29 % 100
-37 % 200
177 % 400
179 % 400
-7 % 10
-67 % 400
-251 % 400
383 % 400
243 % 400
137 % 400
-53 % 400
3 % 8
-77 % 400
-7 % 50
-99 % 400
-311 % 400
73 % 400
7 % 25
37 % 400
-309 % 400
57 % 400
3 % 20
-19 % 100
199 % 200
177 % 400
-27 % 200
33 % 200
-151 % 200
-117 % 200
1 % 10
-19 % 200
-9 % 80
71 % 100
-37 % 200
-3 % 200
-41 % 50
81 % 100
-197 % 200
91 % 400
-63 % 200
-47 % 200
-383 % 400
-393 % 400
-43 % 200
31 % 100
31 % 80
-71 % 100
-39 % 40
9 % 16
18 % 25
389 % 400
163 % 200
369 % 400
-249 % 400
-3 % 80
17 % 100
-7 % 80
-211 % 400
11 % 25
-49 % 50
-171 % 400
-67 % 80
-23 % 100
369 % 400
-351 % 400
-27 % 80
337 % 400
-71 % 80
-2 % 5
97 % 200
-243 % 400
311 % 400
-13 % 25
21 % 200
-141 % 400
-21 % 100
61 % 200
257 % 400
7 % 8
209 % 400
-189 % 400
43 % 80
57 % 400
39 % 80
303 % 400
287 % 400
0
-53 % 200
-291 % 400
181 % 200
-47 % 50
39 % 80
-11 % 40
29 % 200
147 % 400
197 % 400
19 % 20
109 % 200
159 % 200
367 % 400
9 % 10
263 % 400
-207 % 400
149 % 400
119 % 400
-3 % 4
109 % 200
7 % 200
-337 % 400
-197 % 400
-33 % 100
-3 % 400
17 % 100
-3 % 25
-89 % 200
-351 % 400
-23 % 200
49 % 80
-101 % 400
7 % 25
87 % 100
-1 % 8
-11 % 400
1 % 100
139 % 400
161 % 200
-67 % 200
-121 % 200
-111 % 400
-57 % 80
73 % 100
89 % 400
19 % 50
-51 % 100
231 % 400
31 % 80
-69 % 400
39 % 200
341 % 400
27 % 80
51 % 200
393 % 400
73 % 400
191 % 400
-277 % 400
181 % 400
83 % 100
-1 % 400
57 % 400
-103 % 200
-27 % 80
-143 % 400
163 % 400
2 % 25
303 % 400
-289 % 400
1 % 1
-337 % 400
19 % 100
-257 % 400
323 % 400
-39 % 40
353 % 400
7 % 100
-31 % 100
71 % 400
-23 % 25
-79 % 200
-31 % 50
-83 % 400
201 % 400
-7 % 8
-77 % 200
141 % 200
-373 % 400
87 % 100
73 % 400
8 % 25
69 % 80
-29 % 50
287 % 400
-131 % 400
-73 % 200
7 % 50
-13 % 25
7 % 10
-321 % 400
183 % 200
123 % 400
7 % 20
117 % 200
-17 % 200
1 % 200
-91 % 100
-173 % 400
-99 % 200
21 % 40
263 % 400
39 % 40
-77 % 200
1 % 5
223 % 400
-31 % 40
103 % 200
73 % 80
323 % 400
13 % 25
147 % 200
269 % 400
7 % 25
159 % 400
-337 % 400
-23 % 25
87 % 400
3 % 80
311 % 400
-141 % 200
-9 % 20
-63 % 200
-1 % 80
159 % 400
381 % 400
-3 % 16
-1 % 16
-47 % 80
-23 % 80
-7 % 16
-1 % 4
59 % 200
-249 % 400
147 % 400
-161 % 200
359 % 400
-139 % 200
-269 % 400
153 % 200
41 % 100
-251 % 400
-297 % 400
371 % 400
29 % 200
-1 % 50
-269 % 400
261 % 400
-29 % 100
3 % 50
-93 % 400
-229 % 400
-19 % 100
187 % 200
-203 % 400
-123 % 400
293 % 400
-1 % 20
-231 % 400
-39 % 200
-9 % 20
163 % 400
-7 % 25
99 % 400
-217 % 400
7 % 50
9 % 10
127 % 200
-9 % 50
-19 % 400
71 % 80
-37 % 200
-15 % 16
-219 % 400
21 % 25
-283 % 400
359 % 400
41 % 200
-189 % 400
93 % 100
-309 % 400
-117 % 200
-239 % 400
-131 % 400
-49 % 400
371 % 400
91 % 200
-3 % 8
9 % 10
93 % 100
-7 % 50
71 % 80
-59 % 200
-67 % 200
-179 % 200
-349 % 400
-101 % 200
293 % 400
-53 % 100
1 % 16
-37 % 100
-9 % 40
343 % 400
81 % 200
-11 % 80
307 % 400
-9 % 400
63 % 400
-133 % 200
-191 % 200
91 % 100
-39 % 200
-27 % 80
187 % 400
1 % 20
-31 % 80
113 % 400
-73 % 400
133 % 400
119 % 200
17 % 100
-43 % 400
-133 % 200
-87 % 100
87 % 200
71 % 100
-61 % 100
63 % 80
-1 % 16
197 % 400
-27 % 400
-7 % 10
369 % 400
-77 % 80
1 % 50
67 % 100
163 % 200
93 % 200
167 % 400
-201 % 400
271 % 400
-71 % 80
-153 % 400
91 % 400
-7 % 40
-12 % 25
19 % 40
-11 % 50
93 % 100
-1 % 80
-97 % 100
113 % 400
-63 % 100
-19 % 50
3 % 100
-61 % 400
-7 % 50
-263 % 400
-247 % 400
-23 % 80
319 % 400
71 % 400
-187 % 400
37 % 80
2 % 25
-71 % 100
159 % 400
-73 % 200
-18 % 25
19 % 25
-11 % 200
337 % 400
-41 % 400
-69 % 200
267 % 400
-21 % 200
-319 % 400
-93 % 200
-73 % 400
-93 % 100
-77 % 80
179 % 200
4 % 5
157 % 200
347 % 400
9 % 100
-23 % 80
-47 % 200
-211 % 400
37 % 50
-269 % 400
-27 % 200
-331 % 400
-33 % 40
-281 % 400
-253 % 400
349 % 400
-321 % 400
-127 % 400
143 % 200
393 % 400
-151 % 200
-191 % 400
-43 % 200
-251 % 400
129 % 200
293 % 400
-147 % 400
-51 % 80
-9 % 40
-57 % 80
-113 % 400
37 % 400
-7 % 10
281 % 400
27 % 80
-23 % 40
39 % 100
-7 % 200
-1 % 400
197 % 400
9 % 100
-11 % 40
21 % 40
327 % 400
-133 % 200
-29 % 80
-191 % 200
4 % 5
109 % 200
93 % 400
-7 % 50
47 % 200
1 % 40
-173 % 200
-47 % 400
113 % 400
-149 % 400
11 % 200
-9 % 40
-31 % 50
9 % 80
-97 % 200
223 % 400
-43 % 100
69 % 80
-371 % 400
-89 % 100
-331 % 400
-27 % 80
11 % 20
197 % 400
-117 % 200
-53 % 100
-107 % 400
-73 % 80
-377 % 400
57 % 80
7 % 400
-31 % 200
199 % 400
333 % 400
-71 % 200
-9 % 25
-23 % 40
-137 % 400
19 % 400
171 % 400
-41 % 200
-167 % 200
15 % 16
289 % 400
387 % 400
-9 % 100
361 % 400
-39 % 80
77 % 400
-11 % 20
129 % 400
-359 % 400
-357 % 400
-27 % 80
169 % 400
3 % 8
193 % 400
1 % 2
-277 % 400
173 % 400
27 % 200
33 % 100
153 % 400
13 % 40
-37 % 80
-57 % 200
-1 % 4
-383 % 400
169 % 200
-13 % 400
-49 % 400
-67 % 80
-9 % 50
27 % 200
71 % 200
3 % 200
-37 % 40
351 % 400
387 % 400
-69 % 100
-259 % 400
49 % 50
1 % 16
1 % 400
9 % 10
-73 % 400
-143 % 400
-161 % 400
307 % 400
111 % 200
259 % 400
133 % 400
219 % 400
81 % 400
1 % 5
33 % 80
87 % 100
41 % 100
-1 % 10
179 % 400
-1 % 5
103 % 400
7 % 10
-67 % 200
243 % 400
161 % 400
17 % 400
31 % 200
-279 % 400
-281 % 400
71 % 80
-69 % 80
-161 % 200
-71 % 200
49 % 200
-79 % 200
9 % 40
-363 % 400
-2 % 5
-277 % 400
43 % 400
-91 % 400
-91 % 200
9 % 10
-29 % 80
-117 % 200
-261 % 400
4 % 25
-259 % 400
-99 % 100
13 % 20
-43 % 80
83 % 100
73 % 400
149 % 400
373 % 400
-3 % 40
163 % 200
-61 % 100
-19 % 400
-91 % 400
-349 % 400
7 % 8
-83 % 200
-17 % 400
207 % 400
27 % 50
117 % 400
209 % 400
399 % 400
33 % 200
77 % 80
-209 % 400
17 % 80
-181 % 400
29 % 40
-277 % 400
-153 % 400
13 % 20
87 % 400
23 % 100
-89 % 400
127 % 200
7 % 80
-201 % 400
-153 % 200
169 % 400
-133 % 200
119 % 400
-19 % 40
-21 % 50
-17 % 400
49 % 50
-97 % 400
73 % 400
-303 % 400
211 % 400
83 % 100
-339 % 400
-7 % 100
111 % 200
-47 % 100
-11 % 20
-187 % 400
111 % 200
-1 % 20
41 % 400
-47 % 50
-161 % 200
4 % 5
-41 % 80
233 % 400
7 % 50
297 % 400
-23 % 50
-67 % 80
7 % 400
-197 % 400
-3 % 10
61 % 80
129 % 400
-41 % 100
71 % 400
-131 % 400
-59 % 100
149 % 200
-12 % 25
-121 % 400
-103 % 200
133 % 400
41 % 200
173 % 400
153 % 400
-309 % 400
249 % 400
261 % 400
-17 % 80
-351 % 400
-167 % 400
273 % 400
-87 % 200
-83 % 400
19 % 20
-27 % 400
127 % 400
251 % 400
21 % 80
17 % 50
37 % 50
11 % 50
221 % 400
-119 % 400
129 % 200
267 % 400
131 % 400
-139 % 400
67 % 200
329 % 400
129 % 200
109 % 400
23 % 400
-61 % 400
-31 % 80
397 % 400
-101 % 200
-369 % 400
-321 % 400
253 % 400
11 % 20
-7 % 40
121 % 200
-193 % 400
-99 % 400
-73 % 200
193 % 200
63 % 200
-343 % 400
73 % 80
-121 % 400
297 % 400
29 % 80
-69 % 400
-11 % 100
307 % 400
-43 % 80
23 % 100
-79 % 400
69 % 200
31 % 200
7 % 8
21 % 40
-113 % 400
3 % 200
-173 % 200
83 % 400
-173 % 200
-1 % 50
369 % 400
-67 % 200
-139 % 200
-13 % 100
9 % 20
-69 % 80
-3 % 40
-33 % 40
-131 % 200
-21 % 200
77 % 200
137 % 400
-3 % 40
-9 % 10
-39 % 100
-373 % 400
31 % 50
77 % 80
-59 % 400
-281 % 400
-27 % 100
-43 % 400
-129 % 400
219 % 400
47 % 80
-11 % 20
-23 % 40
-229 % 400
103 % 200
-29 % 40
81 % 400
27 % 50
189 % 200
-9 % 200
39 % 400
-141 % 200
41 % 80
-141 % 200
-11 % 40
109 % 200
-49 % 400
-3 % 5
89 % 100
-19 % 40
211 % 400
-223 % 400
209 % 400
-3 % 40
-383 % 400
-229 % 400
-247 % 400
323 % 400
-17 % 80
217 % 400
-79 % 200
-113 % 200
151 % 400
-169 % 200
-17 % 400
361 % 400
89 % 400
