100
1000
1
523 % 800
-3 % 5
1 % 8
323 % 800
69 % 400
71 % 160
561 % 800
-233 % 400
31 % 100
-39 % 40
101 % 800
547 % 800
39 % 200
-113 % 160
151 % 160
209 % 800
211 % 400
-689 % 800
199 % 400
293 % 800
-16 % 25
281 % 400
-129 % 400
-153 % 800
-73 % 200
-233 % 400
-29 % 160
609 % 800
-173 % 200
97 % 160
-299 % 800
-29 % 80
737 % 800
143 % 400
-31 % 800
-473 % 800
-7 % 80
749 % 800
19 % 20
419 % 800
-349 % 400
19 % 160
-3 % 160
-461 % 800
-47 % 800
-671 % 800
-99 % 400
1 % 16
-721 % 800
-303 % 800
-41 % 80
-671 % 800
-633 % 800
151 % 400
239 % 800
-29 % 800
-413 % 800
367 % 400
127 % 160
-73 % 400
-557 % 800
3 % 8
-29 % 400
-39 % 200
77 % 100
97 % 160
-377 % 400
7 % 40
237 % 400
-39 % 80
537 % 800
-607 % 800
9 % 10
1 % 4
-307 % 400
773 % 800
793 % 800
-273 % 800
531 % 800
43 % 80
-17 % 32
-131 % 160
-99 % 400
-579 % 800
-233 % 800
-287 % 800
33 % 200
79 % 800
53 % 160
-197 % 400
-17 % 20
-117 % 200
683 % 800
23 % 400
273 % 800
-159 % 800
261 % 800
101 % 800
61 % 160
15 % 32
159 % 200
-521 % 800
177 % 200
-1 % 160
-57 % 800
-11 % 25
23 % 100
599 % 800
-611 % 800
113 % 160
-463 % 800
757 % 800
-1 % 4
-337 % 400
17 % 25
-131 % 400
-9 % 80
17 % 25
343 % 400
-109 % 160
179 % 800
-31 % 100
203 % 800
-29 % 40
797 % 800
-31 % 100
119 % 800
27 % 800
-89 % 800
97 % 800
-73 % 80
-9 % 50
-31 % 100
3 % 400
77 % 200
-53 % 100
397 % 800
-377 % 800
779 % 800
29 % 200
-519 % 800
-77 % 80
-93 % 100
-333 % 400
359 % 800
-7 % 50
-101 % 160
201 % 800
53 % 100
89 % 100
379 % 800
331 % 400
-187 % 400
-43 % 200
27 % 200
-121 % 400
-153 % 800
-31 % 50
-17 % 800
-1 % 5
-21 % 200
341 % 400
-647 % 800
621 % 800
-1 % 200
189 % 400
-87 % 400
-613 % 800
157 % 160
447 % 800
-153 % 400
479 % 800
-79 % 800
-109 % 160
1
23 % 200
161 % 200
7 % 16
237 % 800
-569 % 800
709 % 800
-73 % 80
783 % 800
-339 % 400
-529 % 800
-363 % 400
707 % 800
187 % 800
-643 % 800
59 % 160
111 % 160
9 % 16
177 % 200
-239 % 400
-583 % 800
-487 % 800
-109 % 200
149 % 800
37 % 200
83 % 200
133 % 200
-547 % 800
-131 % 800
-603 % 800
97 % 200
91 % 200
-457 % 800
33 % 40
691 % 800
41 % 50
-699 % 800
87 % 200
17 % 32
-133 % 400
-683 % 800
-1 % 5
89 % 200
19 % 40
-6 % 25
701 % 800
167 % 800
241 % 400
161 % 800
121 % 400
-663 % 800
-447 % 800
111 % 400
9 % 32
127 % 200
561 % 800
21 % 160
-31 % 80
-69 % 80
57 % 400
-21 % 40
19 % 400
9 % 200
59 % 100
127 % 200
57 % 160
-83 % 800
189 % 400
3 % 160
577 % 800
-147 % 400
411 % 800
-2 % 5
249 % 400
37 % 160
429 % 800
-211 % 800
-49 % 100
11 % 80
-127 % 160
-187 % 200
-737 % 800
-367 % 800
583 % 800
37 % 50
151 % 800
391 % 800
541 % 800
0 % 1
-669 % 800
-39 % 200
-9 % 200
24 % 25
-11 % 100
-717 % 800
99 % 200
-93 % 160
3 % 20
-51 % 200
-39 % 50
-17 % 50
-31 % 160
407 % 800
39 % 800
-129 % 160
-49 % 800
-3 % 800
567 % 800
277 % 400
1 % 4
-13 % 400
109 % 800
-51 % 80
-489 % 800
597 % 800
-123 % 160
-21 % 50
-691 % 800
-579 % 800
-133 % 160
-3 % 40
-31 % 200
237 % 400
-97 % 200
-707 % 800
651 % 800
67 % 80
-19 % 100
609 % 800
677 % 800
239 % 400
-379 % 800
353 % 800
-3 % 5
-259 % 800
-281 % 800
-11 % 50
649 % 800
-1 % 1
39 % 40
81 % 400
7 % 160
-117 % 200
129 % 800
111 % 400
-467 % 800
137 % 200
-293 % 400
-25 % 32
-431 % 800
43 % 200
543 % 800
-13 % 400
23 % 160
-371 % 800
-219 % 800
233 % 800
-141 % 160
-3 % 32
-21 % 40
-749 % 800
-9 % 160
-149 % 160
-41 % 80
-37 % 160
549 % 800
71 % 100
-219 % 800
-9 % 10
-333 % 800
301 % 400
-123 % 160
213 % 400
-281 % 800
99 % 160
-219 % 400
-227 % 800
97 % 400
-3 % 200
-383 % 400
-147 % 160
9 % 800
673 % 800
121 % 200
211 % 400
73 % 400
-573 % 800
-9 % 400
201 % 800
61 % 400
183 % 400
-137 % 800
-13 % 32
-337 % 400
63 % 100
-12 % 25
-9 % 16
-159 % 800
-83 % 400
303 % 400
61 % 400
-237 % 400
139 % 200
-83 % 800
-31 % 200
-8 % 25
-781 % 800
461 % 800
127 % 200
-147 % 800
-201 % 800
441 % 800
741 % 800
51 % 200
-39 % 80
19 % 50
-191 % 200
53 % 160
-173 % 200
187 % 400
-727 % 800
121 % 200
181 % 400
319 % 800
-459 % 800
591 % 800
397 % 400
341 % 800
-73 % 800
29 % 800
-649 % 800
197 % 400
-131 % 400
-137 % 400
-63 % 200
-661 % 800
71 % 400
-121 % 160
-291 % 800
183 % 400
183 % 400
-679 % 800
93 % 400
-13 % 25
283 % 800
-357 % 800
457 % 800
-327 % 400
-8 % 25
323 % 400
-1 % 20
569 % 800
133 % 200
-11 % 800
-71 % 200
-119 % 200
51 % 80
631 % 800
99 % 100
-517 % 800
19 % 20
7 % 10
203 % 800
-131 % 200
437 % 800
631 % 800
-11 % 20
-27 % 40
-299 % 800
21 % 200
9 % 50
-203 % 800
-33 % 160
33 % 40
613 % 800
17 % 25
109 % 400
-107 % 160
-59 % 400
381 % 800
-191 % 400
-77 % 80
171 % 200
-707 % 800
179 % 800
-49 % 200
-327 % 800
-117 % 200
-219 % 800
169 % 800
-87 % 160
-3 % 40
-157 % 800
-631 % 800
-761 % 800
-127 % 400
-23 % 80
15 % 32
97 % 400
421 % 800
-17 % 50
-9 % 160
33 % 100
171 % 400
-11 % 100
-11 % 400
-779 % 800
347 % 800
-129 % 160
173 % 200
257 % 400
319 % 400
-159 % 200
-23 % 800
591 % 800
541 % 800
729 % 800
151 % 160
47 % 160
-11 % 25
-37 % 200
133 % 400
671 % 800
-57 % 100
-89 % 400
-297 % 400
-23 % 80
-569 % 800
63 % 200
-213 % 800
79 % 100
-727 % 800
87 % 200
-19 % 80
-71 % 400
31 % 200
197 % 400
267 % 800
-797 % 800
193 % 800
-73 % 160
-137 % 800
49 % 50
-619 % 800
-397 % 800
-63 % 200
-597 % 800
-571 % 800
3 % 800
-15 % 16
-77 % 100
39 % 160
-117 % 200
-33 % 200
649 % 800
29 % 80
113 % 200
663 % 800
-339 % 400
11 % 800
-13 % 20
-3 % 800
23 % 100
323 % 800
33 % 50
-397 % 400
251 % 800
17 % 50
-113 % 160
-23 % 50
761 % 800
-539 % 800
281 % 800
13 % 16
-33 % 800
13 % 800
-303 % 800
-571 % 800
-263 % 800
-13 % 200
-119 % 200
11 % 200
167 % 800
129 % 800
-281 % 800
33 % 400
59 % 80
-33 % 40
-83 % 200
7 % 200
329 % 800
-91 % 200
19 % 100
79 % 400
-3 % 80
383 % 400
751 % 800
-333 % 400
13 % 160
433 % 800
-29 % 100
177 % 200
-247 % 800
11 % 160
-567 % 800
-7 % 16
-151 % 200
31 % 40
-243 % 400
133 % 160
-749 % 800
-69 % 160
153 % 800
-177 % 200
103 % 400
-33 % 80
-13 % 800
-51 % 200
-113 % 160
-3 % 400
133 % 160
-63 % 800
-513 % 800
-183 % 800
89 % 400
-59 % 800
521 % 800
647 % 800
299 % 800
47 % 800
387 % 800
-293 % 800
99 % 200
437 % 800
-89 % 400
367 % 800
301 % 400
547 % 800
-113 % 400
-103 % 800
573 % 800
467 % 800
647 % 800
-9 % 80
583 % 800
3 % 20
-31 % 32
-99 % 400
323 % 400
63 % 80
-143 % 200
103 % 400
67 % 160
387 % 800
-559 % 800
-637 % 800
-401 % 800
33 % 100
-99 % 800
403 % 800
-321 % 400
57 % 400
-2 % 25
-19 % 50
-3 % 50
89 % 100
149 % 400
-517 % 800
167 % 800
43 % 800
29 % 160
-19 % 50
3 % 16
-323 % 400
341 % 800
-33 % 50
-713 % 800
-89 % 160
-8 % 25
-199 % 400
-563 % 800
-1 % 4
-329 % 400
211 % 400
171 % 400
-351 % 800
-689 % 800
33 % 50
-7 % 800
573 % 800
-163 % 800
63 % 800
739 % 800
-263 % 800
-531 % 800
-657 % 800
199 % 800
9 % 400
-353 % 800
-701 % 800
43 % 100
-91 % 100
-321 % 400
-117 % 160
101 % 800
307 % 800
327 % 400
1 % 50
133 % 160
-9 % 160
-609 % 800
51 % 100
149 % 200
-211 % 400
59 % 160
9 % 160
177 % 400
99 % 160
27 % 50
-4 % 5
57 % 400
-43 % 80
17 % 800
-443 % 800
-429 % 800
-233 % 400
169 % 200
589 % 800
-167 % 400
397 % 800
-121 % 400
153 % 160
-39 % 200
-59 % 100
-1 % 80
49 % 50
87 % 100
9 % 16
141 % 200
187 % 800
-7 % 25
507 % 800
-467 % 800
-693 % 800
-531 % 800
33 % 160
-167 % 400
13 % 160
7 % 160
-331 % 400
29 % 40
-333 % 800
559 % 800
-1 % 5
419 % 800
-69 % 200
-603 % 800
-697 % 800
-19 % 20
-157 % 800
-629 % 800
19 % 100
29 % 100
23 % 200
-267 % 400
-201 % 800
-619 % 800
-699 % 800
7 % 200
-163 % 800
31 % 400
-117 % 200
-53 % 100
8 % 25
21 % 400
-293 % 400
-691 % 800
643 % 800
547 % 800
-39 % 100
33 % 800
1 % 8
-209 % 800
-603 % 800
367 % 800
449 % 800
137 % 200
727 % 800
-389 % 400
-169 % 400
487 % 800
-121 % 400
229 % 800
-733 % 800
181 % 400
-119 % 160
237 % 800
-367 % 800
37 % 400
-251 % 800
-3 % 50
-183 % 200
357 % 800
83 % 160
241 % 800
-357 % 400
-39 % 50
719 % 800
-211 % 400
159 % 400
-231 % 400
237 % 400
-129 % 400
69 % 200
-99 % 400
363 % 800
-143 % 200
-469 % 800
47 % 50
141 % 800
-19 % 100
103 % 400
-247 % 800
43 % 800
-53 % 100
37 % 40
163 % 400
-17 % 50
199 % 800
-1 % 8
-93 % 100
163 % 400
-21 % 400
327 % 800
61 % 160
241 % 800
53 % 160
561 % 800
487 % 800
-109 % 200
113 % 800
-3 % 40
-31 % 50
-31 % 200
-15 % 32
521 % 800
-19 % 160
-179 % 400
117 % 200
-121 % 800
-477 % 800
-281 % 400
27 % 400
261 % 800
3 % 10
-223 % 800
-9 % 160
347 % 400
163 % 800
-587 % 800
-87 % 200
27 % 160
359 % 400
33 % 100
-203 % 800
1 % 80
-143 % 200
-117 % 400
269 % 800
37 % 100
141 % 160
13 % 32
139 % 800
-43 % 800
-91 % 200
33 % 400
241 % 800
-31 % 32
-1 % 20
-11 % 20
-317 % 800
-1 % 8
151 % 400
-53 % 100
269 % 400
-17 % 20
573 % 800
207 % 400
631 % 800
-67 % 400
131 % 800
613 % 800
1 % 4
-107 % 200
-311 % 800
-33 % 200
-593 % 800
-159 % 200
71 % 800
-77 % 160
13 % 40
31 % 80
511 % 800
-87 % 400
77 % 800
397 % 800
59 % 160
-3 % 40
-31 % 160
-279 % 400
151 % 800
93 % 160
57 % 200
37 % 400
-717 % 800
-263 % 800
-781 % 800
-533 % 800
-21 % 40
277 % 400
63 % 400
-149 % 160
21 % 25
341 % 800
301 % 400
629 % 800
-697 % 800
49 % 400
161 % 800
361 % 400
-37 % 800
273 % 400
17 % 80
477 % 800
-79 % 160
-259 % 800
-297 % 400
-147 % 800
79 % 100
63 % 400
-4 % 25
-17 % 400
-3 % 100
-231 % 400
-209 % 800
-161 % 400
39 % 40
-77 % 160
423 % 800
-379 % 800
643 % 800
-399 % 800
39 % 200
-87 % 160
269 % 800
-393 % 800
-361 % 800
-301 % 400
-51 % 400
-73 % 80
159 % 200
71 % 80
101 % 400
487 % 800
-363 % 400
601 % 800
-547 % 800
233 % 400
-453 % 800
-139 % 800
-11 % 32
89 % 160
619 % 800
-471 % 800
-49 % 200
-141 % 200
593 % 800
23 % 40
-53 % 800
133 % 160
123 % 400
-577 % 800
-51 % 80
-71 % 100
-163 % 400
-539 % 800
9 % 200
-97 % 160
-247 % 400
319 % 800
-69 % 80
687 % 800
-77 % 400
41 % 50
481 % 800
551 % 800
-97 % 200
-3 % 8
181 % 800
-589 % 800
339 % 400
7 % 10
-223 % 400
-141 % 800
-71 % 800
361 % 800
87 % 400
87 % 800
12 % 25
-9 % 50
111 % 160
9 % 100
627 % 800
-51 % 160
-777 % 800
77 % 800
-707 % 800
187 % 200
529 % 800
-7 % 50
-41 % 50
-167 % 400
-61 % 200
-3 % 80
689 % 800
-97 % 400
-393 % 400
213 % 800
-549 % 800
-33 % 160
339 % 400
279 % 400
-157 % 160
661 % 800
-11 % 32
-13 % 200
1 % 20
-661 % 800
757 % 800
-267 % 800
-19 % 200
107 % 160
59 % 400
111 % 800
-217 % 800
153 % 800
771 % 800
-107 % 160
337 % 400
-19 % 80
-329 % 800
-363 % 400
-197 % 800
17 % 100
159 % 200
17 % 200
-767 % 800
61 % 100
123 % 400
47 % 100
-797 % 800
-789 % 800
27 % 160
93 % 200
-15 % 32
291 % 800
201 % 400
1 % 20
-337 % 400
13 % 40
437 % 800
-239 % 400
-61 % 400
201 % 400
399 % 800
-3 % 100
573 % 800
221 % 400
-211 % 400
37 % 200
63 % 80
-17 % 50
-259 % 400
-301 % 800
389 % 800
-633 % 800
-17 % 20
91 % 400
-87 % 160
-61 % 400
-81 % 800
-301 % 400
1 % 16
-547 % 800
693 % 800
-53 % 100
159 % 800
657 % 800
79 % 160
-193 % 200
-33 % 400
-23 % 160
503 % 800
-57 % 80
-361 % 800
133 % 400
-89 % 400
-5 % 32
267 % 400
-581 % 800
411 % 800
479 % 800
-31 % 160
183 % 400
-33 % 100
141 % 200
-649 % 800
57 % 400
27 % 400
31 % 400
-149 % 800
189 % 200
151 % 800
83 % 200
-47 % 100
297 % 800
-631 % 800
131 % 800
-41 % 80
237 % 400
-107 % 200
89 % 160
757 % 800
147 % 200
703 % 800
127 % 160
13 % 50
-339 % 800
79 % 80
-797 % 800
-447 % 800
-283 % 800
-337 % 400
53 % 100
-49 % 400
-7 % 8
277 % 400
-491 % 800
141 % 400
-313 % 400
103 % 200
31 % 800
-337 % 800
-321 % 400
-22 % 25
61 % 160
601 % 800
-93 % 100
7 % 50
-3 % 50
-189 % 200
37 % 40
53 % 100
-121 % 800
-741 % 800
9 % 800
-13 % 50
1 % 2
39 % 50
303 % 800
3 % 8
-1 % 8
-129 % 200
-101 % 200
-81 % 100
-619 % 800
9 % 100
243 % 400
-171 % 200
-517 % 800
789 % 800
397 % 800
-13 % 100
297 % 400
23 % 100
311 % 800
649 % 800
-1 % 16
107 % 800
149 % 800
9 % 10
21 % 100
-339 % 800
23 % 800
-769 % 800
11 % 160
-41 % 200
-139 % 200
39 % 100
-781 % 800
-89 % 160
1
549 % 800
101 % 200
-727 % 800
139 % 200
489 % 800
57 % 100
-523 % 800
247 % 400
49 % 400
-233 % 400
-19 % 25
-19 % 80
-401 % 800
399 % 800
389 % 400
119 % 160
-327 % 800
77 % 200
-169 % 200
39 % 40
99 % 200
-309 % 800
-19 % 40
391 % 400
-93 % 400
-369 % 400
-43 % 100
-539 % 800
-279 % 400
297 % 400
-97 % 160
-347 % 800
-217 % 800
-329 % 800
41 % 100
93 % 800
33 % 800
221 % 800
111 % 160
227 % 400
-101 % 800
-141 % 400
11 % 40
-191 % 200
-183 % 800
-799 % 800
369 % 800
-297 % 400
-17 % 160
-777 % 800
-57 % 160
517 % 800
-27 % 50
193 % 200
63 % 400
407 % 800
343 % 400
559 % 800
-29 % 50
429 % 800
389 % 400
-51 % 80
-23 % 50
-73 % 200
-7 % 200
-309 % 400
-63 % 100
167 % 200
-341 % 400
361 % 400
-767 % 800
-1 % 160
-461 % 800
-91 % 160
63 % 160
209 % 400
89 % 200
-561 % 800
-103 % 800
-331 % 400
-217 % 400
667 % 800
23 % 400
3 % 800
-151 % 800
-797 % 800
39 % 50
69 % 80
71 % 80
49 % 50
-689 % 800
-629 % 800
-197 % 800
-17 % 800
63 % 100
-37 % 160
-13 % 200
7 % 400
-309 % 800
7 % 40
17 % 80
-9 % 16
-99 % 160
-583 % 800
99 % 200
-211 % 400
-561 % 800
259 % 800
-233 % 400
-713 % 800
1 % 8
-157 % 800
67 % 400
781 % 800
129 % 800
-147 % 200
753 % 800
-57 % 800
3 % 100
-267 % 400
-417 % 800
-383 % 800
-191 % 400
553 % 800
757 % 800
323 % 400
273 % 800
-99 % 160
169 % 400
173 % 400
-1 % 400
-16 % 25
21 % 160
-151 % 200
347 % 800
69 % 800
-319 % 800
81 % 200
-409 % 800
-4 % 25
757 % 800
267 % 400
181 % 400
31 % 100
67 % 200
41 % 200
-4 % 25
561 % 800
41 % 50
-259 % 400
-69 % 200
287 % 400
593 % 800
29 % 80
51 % 80
-13 % 50
-7 % 100
-29 % 100
113 % 400
179 % 800
-33 % 50
-333 % 800
31 % 40
87 % 800
-343 % 400
21 % 32
16 % 25
-537 % 800
9 % 25
-781 % 800
31 % 40
79 % 400
-457 % 800
-97 % 800
7 % 20
-421 % 800
-49 % 100
-369 % 400
53 % 160
-69 % 200
59 % 100
-3 % 8
147 % 160
-91 % 100
-363 % 800
-289 % 800
4 % 5
-41 % 50
-747 % 800
-39 % 800
209 % 400
23 % 32
-773 % 800
-4 % 25
-377 % 400
-107 % 400
41 % 100
117 % 400
119 % 160
-741 % 800
-17 % 100
193 % 400
-753 % 800
73 % 80
-67 % 80
427 % 800
73 % 400
-327 % 800
-101 % 160
-209 % 400
9 % 800
287 % 400
3 % 8
109 % 160
-79 % 400
737 % 800
37 % 50
-59 % 800
57 % 100
-91 % 200
181 % 400
4 % 5
-289 % 800
-733 % 800
9 % 10
1 % 5
-71 % 160
1 % 20
7 % 100
-159 % 400
441 % 800
-207 % 800
-23 % 400
687 % 800
-87 % 200
-443 % 800
661 % 800
-9 % 100
-33 % 40
23 % 100
157 % 200
11 % 200
143 % 200
687 % 800
-81 % 800
1 % 8
-139 % 160
19 % 400
-497 % 800
-39 % 80
723 % 800
-243 % 400
-281 % 800
-23 % 80
-49 % 50
-461 % 800
19 % 40
193 % 400
-669 % 800
-383 % 800
18 % 25
-17 % 100
413 % 800
63 % 100
117 % 160
563 % 800
-649 % 800
-663 % 800
23 % 50
129 % 160
-59 % 100
-77 % 400
251 % 800
519 % 800
-97 % 800
-331 % 800
-179 % 400
1 % 200
11 % 25
193 % 400
67 % 800
-491 % 800
-367 % 400
-7 % 80
-71 % 160
91 % 800
173 % 400
17 % 80
203 % 800
-61 % 800
233 % 800
33 % 50
117 % 400
53 % 400
57 % 400
-679 % 800
771 % 800
-17 % 160
-163 % 400
59 % 80
-311 % 800
-171 % 200
-119 % 160
-73 % 100
19 % 25
-113 % 800
7 % 16
-749 % 800
-181 % 200
-113 % 160
-93 % 800
643 % 800
-27 % 800
73 % 160
-49 % 800
-11 % 25
-21 % 80
-303 % 800
283 % 400
91 % 800
159 % 800
101 % 400
291 % 400
149 % 160
-131 % 160
221 % 800
1 % 20
41 % 800
-39 % 160
101 % 800
561 % 800
527 % 800
-1 % 160
-161 % 800
-39 % 800
323 % 800
-27 % 200
8 % 25
-1 % 200
-593 % 800
-369 % 400
-187 % 400
-197 % 800
-417 % 800
141 % 160
-181 % 400
1 % 80
91 % 800
27 % 800
599 % 800
279 % 400
-177 % 800
-147 % 800
347 % 400
-22 % 25
-43 % 160
379 % 800
-339 % 800
-767 % 800
259 % 400
-317 % 800
1 % 2
-89 % 800
3 % 400
521 % 800
259 % 800
193 % 200
39 % 50
69 % 80
-549 % 800
27 % 800
487 % 800
147 % 160
-71 % 100
-199 % 200
-171 % 400
627 % 800
359 % 400
181 % 800
33 % 200
33 % 400
-157 % 400
357 % 400
547 % 800
589 % 800
31 % 50
-309 % 800
-721 % 800
409 % 800
-7 % 16
-99 % 160
29 % 32
-107 % 200
-207 % 400
263 % 800
93 % 160
-47 % 200
-63 % 80
149 % 160
267 % 800
-271 % 400
-99 % 100
-79 % 800
261 % 400
-4 % 25
1 % 25
-691 % 800
-97 % 100
-613 % 800
-147 % 160
1 % 200
-27 % 32
13 % 25
-91 % 200
-597 % 800
29 % 800
197 % 800
-481 % 800
-1 % 50
-17 % 200
-619 % 800
-4 % 25
31 % 40
1 % 40
-417 % 800
743 % 800
-7 % 10
543 % 800
47 % 80
-39 % 800
33 % 400
781 % 800
461 % 800
119 % 800
187 % 800
31 % 100
193 % 800
7 % 25
-77 % 80
73 % 80
483 % 800
183 % 200
589 % 800
767 % 800
661 % 800
51 % 80
-11 % 200
47 % 800
-97 % 800
-71 % 80
-127 % 800
-103 % 400
139 % 200
-29 % 50
449 % 800
-31 % 800
111 % 160
-43 % 80
359 % 800
163 % 800
359 % 800
-1 % 50
427 % 800
-179 % 800
-469 % 800
413 % 800
89 % 400
-359 % 800
43 % 800
329 % 800
-71 % 200
11 % 16
379 % 400
-619 % 800
91 % 400
-411 % 800
-187 % 400
-141 % 800
183 % 200
297 % 400
-19 % 200
87 % 100
191 % 400
-137 % 200
-193 % 400
7 % 80
641 % 800
-383 % 800
-673 % 800
237 % 400
-379 % 800
-737 % 800
359 % 800
-249 % 400
-31 % 160
51 % 200
-437 % 800
-143 % 160
-31 % 50
9 % 400
-127 % 400
79 % 100
69 % 200
109 % 200
-377 % 400
133 % 160
-351 % 800
-97 % 400
-57 % 800
-597 % 800
31 % 100
-441 % 800
-137 % 400
-399 % 800
-19 % 100
-167 % 400
-103 % 800
-713 % 800
31 % 40
-25 % 32
-303 % 800
-317 % 800
73 % 400
19 % 32
-141 % 160
173 % 400
1 % 20
-343 % 400
-171 % 200
-17 % 25
309 % 400
21 % 80
13 % 16
-73 % 80
97 % 160
-143 % 400
-211 % 800
-443 % 800
349 % 400
7 % 50
-741 % 800
-409 % 800
-563 % 800
-603 % 800
7 % 800
-173 % 200
103 % 400
117 % 200
-93 % 800
-31 % 800
-737 % 800
97 % 800
-333 % 800
373 % 400
479 % 800
-191 % 200
37 % 160
-229 % 800
-9 % 800
-353 % 400
-51 % 100
-191 % 400
-11 % 32
7 % 20
227 % 400
643 % 800
-1 % 80
211 % 400
107 % 200
-23 % 40
3 % 80
619 % 800
217 % 400
3 % 50
-29 % 200
279 % 400
-223 % 400
-91 % 800
351 % 400
11 % 200
53 % 800
-589 % 800
-563 % 800
437 % 800
3 % 4
-197 % 800
-1 % 50
157 % 160
-67 % 160
-21 % 200
191 % 200
9 % 10
631 % 800
511 % 800
-79 % 800
103 % 160
-103 % 200
25 % 32
-383 % 800
-181 % 400
13 % 40
-33 % 800
11 % 100
-99 % 200
-1 % 32
-307 % 800
417 % 800
-167 % 800
2 % 5
-69 % 80
673 % 800
-207 % 400
63 % 400
-21 % 25
16 % 25
-93 % 800
613 % 800
-473 % 800
-211 % 400
383 % 800
659 % 800
-213 % 400
303 % 400
19 % 50
67 % 400
-119 % 800
299 % 400
43 % 160
159 % 160
53 % 160
209 % 400
29 % 160
511 % 800
-7 % 25
-593 % 800
-3 % 4
-197 % 800
103 % 800
9 % 20
117 % 160
131 % 160
-87 % 100
-293 % 400
-13 % 160
201 % 400
-629 % 800
-7 % 400
-137 % 200
-339 % 800
-9 % 400
-253 % 400
263 % 400
73 % 800
757 % 800
57 % 400
47 % 400
563 % 800
-229 % 800
-783 % 800
347 % 400
43 % 160
-23 % 80
569 % 800
37 % 400
431 % 800
129 % 160
347 % 800
547 % 800
213 % 800
2 % 25
9 % 10
197 % 400
331 % 800
733 % 800
-9 % 25
-131 % 160
-49 % 160
9 % 200
-167 % 800
753 % 800
-191 % 800
139 % 400
61 % 80
749 % 800
4 % 5
313 % 800
-329 % 800
-21 % 160
69 % 200
-299 % 400
659 % 800
-731 % 800
37 % 800
-51 % 160
107 % 200
-637 % 800
-5 % 16
-101 % 160
379 % 800
383 % 800
-41 % 160
199 % 200
-153 % 800
-127 % 160
729 % 800
-553 % 800
-481 % 800
-169 % 200
-373 % 800
-73 % 800
49 % 400
81 % 800
83 % 100
149 % 800
-309 % 800
177 % 800
14 % 25
-19 % 100
193 % 800
-193 % 400
-57 % 100
123 % 160
-621 % 800
351 % 800
401 % 800
779 % 800
-451 % 800
-273 % 800
-557 % 800
-47 % 400
-73 % 400
19 % 800
141 % 200
239 % 400
33 % 50
-689 % 800
13 % 20
707 % 800
361 % 400
-239 % 400
523 % 800
-41 % 50
13 % 200
-421 % 800
-551 % 800
607 % 800
-1 % 100
19 % 100
-77 % 100
-3 % 50
689 % 800
-749 % 800
209 % 400
101 % 200
-767 % 800
31 % 80
361 % 400
529 % 800
-49 % 400
17 % 40
3 % 8
-183 % 400
1 % 25
-129 % 800
-221 % 800
157 % 400
-249 % 800
43 % 160
-117 % 200
743 % 800
-141 % 200
601 % 800
-131 % 160
-87 % 400
-51 % 80
-563 % 800
-543 % 800
157 % 400
1 % 4
561 % 800
71 % 200
-183 % 400
743 % 800
-51 % 160
-441 % 800
611 % 800
-387 % 400
-263 % 400
153 % 160
-277 % 400
9 % 20
-29 % 80
39 % 100
57 % 160
-31 % 200
291 % 400
-3 % 32
287 % 800
397 % 400
1 % 160
-7 % 16
13 % 16
-7 % 400
-89 % 100
231 % 800
-677 % 800
683 % 800
-367 % 400
247 % 400
-457 % 800
-399 % 400
7 % 400
39 % 100
399 % 400
-251 % 800
-319 % 800
-617 % 800
-443 % 800
-107 % 160
-479 % 800
759 % 800
591 % 800
83 % 100
-239 % 800
667 % 800
223 % 800
-67 % 80
-297 % 800
-789 % 800
17 % 100
-693 % 800
-357 % 800
219 % 800
157 % 200
-493 % 800
57 % 80
-647 % 800
7 % 400
-539 % 800
-217 % 400
217 % 400
13 % 50
-211 % 400
-693 % 800
-9 % 25
-247 % 800
797 % 800
-147 % 160
47 % 100
-521 % 800
629 % 800
12 % 25
39 % 160
-9 % 800
21 % 100
457 % 800
-327 % 400
-57 % 80
47 % 800
-261 % 800
-247 % 400
-9 % 32
-7 % 40
101 % 400
349 % 400
-7 % 200
-147 % 400
-651 % 800
-153 % 400
549 % 800
359 % 800
-157 % 800
-23 % 400
3 % 100
-41 % 80
31 % 800
22 % 25
349 % 800
-747 % 800
-17 % 40
131 % 800
17 % 160
413 % 800
-81 % 800
-203 % 400
-111 % 400
-3 % 160
7 % 800
-81 % 200
309 % 800
-29 % 400
87 % 400
-27 % 400
-83 % 800
-69 % 80
87 % 160
-77 % 160
-97 % 800
-121 % 200
2 % 25
-107 % 200
-119 % 160
-163 % 400
287 % 800
181 % 200
17 % 100
-49 % 400
9 % 40
1 % 20
1 % 5
139 % 200
-129 % 800
-1 % 40
397 % 400
3 % 100
-3 % 10
-97 % 160
-71 % 800
1 % 20
-733 % 800
127 % 400
-97 % 400
117 % 800
151 % 800
-213 % 800
-69 % 160
9 % 800
-181 % 400
-629 % 800
111 % 400
-1 % 200
-21 % 25
-59 % 80
-3 % 20
717 % 800
-97 % 800
-23 % 80
-621 % 800
16 % 25
-697 % 800
-73 % 160
-207 % 800
-27 % 40
-239 % 800
-287 % 800
-223 % 400
-293 % 400
-3 % 40
3 % 16
-731 % 800
197 % 800
-9 % 10
123 % 400
-153 % 160
213 % 800
-31 % 200
13 % 40
739 % 800
161 % 200
189 % 800
-699 % 800
-153 % 800
-149 % 400
-9 % 80
709 % 800
-69 % 800
53 % 160
-113 % 800
-359 % 800
-377 % 400
-73 % 200
-353 % 800
-299 % 400
-679 % 800
-171 % 400
