100
1000
1
31 % 40
-89 % 400
-19 % 25
-363 % 400
-23 % 40
-189 % 200
18 % 25
91 % 200
-61 % 80
-53 % 100
137 % 200
-27 % 80
-51 % 400
23 % 50
387 % 400
-69 % 400
131 % 200
-361 % 400
-8 % 25
77 % 200
189 % 200
13 % 200
73 % 400
-37 % 50
-271 % 400
61 % 100
207 % 400
1 % 50
139 % 200
4 % 5
-123 % 200
103 % 400
0 % 1
81 % 400
187 % 200
-1 % 200
-23 % 80
137 % 200
221 % 400
93 % 400
-373 % 400
-309 % 400
-13 % 16
-289 % 400
-17 % 20
7 % 400
73 % 400
-63 % 400
299 % 400
-301 % 400
-229 % 400
7 % 100
23 % 40
-373 % 400
103 % 400
-43 % 80
-71 % 200
301 % 400
31 % 400
237 % 400
-5 % 8
23 % 25
179 % 400
1 % 400
87 % 400
-17 % 40
-299 % 400
43 % 400
221 % 400
0 % 1
19 % 100
41 % 80
-23 % 25
-11 % 40
-31 % 50
-343 % 400
299 % 400
-189 % 200
237 % 400
-133 % 400
3 % 16
73 % 80
109 % 400
-7 % 10
37 % 40
-27 % 40
-147 % 400
23 % 40
-17 % 200
9 % 50
-17 % 40
-99 % 200
-349 % 400
-13 % 25
99 % 200
193 % 400
-6 % 25
39 % 40
57 % 100
37 % 200
-337 % 400
-49 % 50
-49 % 400
-77 % 200
393 % 400
-19 % 40
-67 % 100
-3 % 100
-41 % 80
391 % 400
3 % 50
-2 % 25
-287 % 400
249 % 400
113 % 200
-141 % 400
81 % 400
41 % 400
-33 % 400
7 % 16
0 % 1
49 % 50
141 % 400
-229 % 400
7 % 200
-23 % 25
391 % 400
-1 % 100
7 % 50
-157 % 200
-33 % 40
11 % 16
-121 % 400
39 % 50
-29 % 80
113 % 400
-39 % 50
3 % 100
109 % 200
131 % 200
157 % 400
-103 % 200
-333 % 400
-59 % 400
187 % 200
179 % 400
-21 % 40
337 % 400
-113 % 400
-371 % 400
173 % 400
99 % 100
29 % 50
-21 % 400
47 % 100
-191 % 400
163 % 400
163 % 400
-387 % 400
-301 % 400
-43 % 200
77 % 100
11 % 400
3 % 8
-173 % 400
3 % 100
-63 % 100
103 % 200
-111 % 200
13 % 25
-9 % 40
59 % 80
19 % 80
-167 % 200
279 % 400
-59 % 400
-3 % 100
241 % 400
263 % 400
11 % 50
24 % 25
373 % 400
-19 % 50
69 % 400
11 % 25
-207 % 400
187 % 200
49 % 200
-391 % 400
-111 % 400
9 % 10
73 % 200
97 % 200
29 % 400
-329 % 400
-277 % 400
9 % 16
133 % 400
9 % 50
119 % 200
-3 % 200
347 % 400
37 % 400
-11 % 25
73 % 80
149 % 200
-29 % 400
-397 % 400
17 % 40
117 % 400
-63 % 80
13 % 80
181 % 200
-107 % 200
63 % 100
-19 % 40
-43 % 400
-63 % 200
7 % 20
-133 % 200
9 % 80
-169 % 400
37 % 40
-209 % 400
-3 % 16
-51 % 80
101 % 400
227 % 400
179 % 400
-181 % 400
7 % 100
171 % 400
91 % 100
287 % 400
99 % 400
383 % 400
-391 % 400
-247 % 400
29 % 200
389 % 400
37 % 80
33 % 100
93 % 100
69 % 80
-153 % 400
-107 % 400
339 % 400
93 % 400
33 % 400
3 % 4
1 % 200
-29 % 40
-269 % 400
-39 % 200
-313 % 400
33 % 200
323 % 400
-14 % 25
-217 % 400
279 % 400
-33 % 100
13 % 40
233 % 400
-27 % 100
93 % 400
139 % 400
-157 % 400
203 % 400
109 % 400
-129 % 400
159 % 400
-287 % 400
53 % 400
33 % 400
21 % 200
-83 % 100
1 % 80
-13 % 20
-143 % 200
-221 % 400
-353 % 400
201 % 400
43 % 80
-43 % 100
-1 % 50
-191 % 400
-123 % 400
1 % 40
-49 % 100
-151 % 400
111 % 400
217 % 400
-9 % 25
-111 % 200
177 % 200
-11 % 100
21 % 50
-29 % 40
-1 % 100
29 % 80
-13 % 200
-367 % 400
313 % 400
-157 % 400
-103 % 200
91 % 400
187 % 400
-17 % 200
23 % 40
299 % 400
199 % 400
129 % 200
-113 % 400
-63 % 400
-1 % 8
-89 % 100
-57 % 400
37 % 40
329 % 400
87 % 400
77 % 80
-171 % 400
103 % 200
-397 % 400
-99 % 200
119 % 400
3 % 40
1 % 40
-149 % 200
22 % 25
-253 % 400
173 % 400
-11 % 200
-61 % 80
1 % 16
319 % 400
-7 % 100
-33 % 400
37 % 400
-15 % 16
-27 % 400
-303 % 400
37 % 200
-43 % 400
7 % 10
-171 % 400
111 % 200
-91 % 200
-141 % 200
231 % 400
79 % 400
-129 % 200
-23 % 50
381 % 400
13 % 400
47 % 80
227 % 400
3 % 100
59 % 400
-93 % 100
169 % 200
-17 % 40
-187 % 200
247 % 400
113 % 400
-61 % 400
43 % 100
-7 % 50
-33 % 100
37 % 400
3 % 100
-29 % 400
-143 % 200
-197 % 200
-113 % 200
153 % 200
303 % 400
-59 % 200
-3 % 4
-13 % 400
9 % 80
-99 % 200
-151 % 400
157 % 400
139 % 200
-59 % 400
-21 % 80
-7 % 400
81 % 100
-221 % 400
-1 % 400
-1 % 8
13 % 20
-33 % 80
293 % 400
157 % 200
-61 % 200
31 % 100
-193 % 200
9 % 16
269 % 400
-67 % 400
-87 % 200
99 % 400
47 % 400
3 % 80
19 % 400
-337 % 400
241 % 400
11 % 80
-3 % 8
139 % 400
39 % 50
31 % 100
183 % 200
-12 % 25
103 % 400
-317 % 400
-23 % 100
19 % 20
1 % 1
143 % 400
-167 % 200
7 % 80
-361 % 400
-51 % 400
159 % 200
389 % 400
13 % 20
-39 % 40
81 % 100
11 % 40
37 % 200
57 % 80
317 % 400
159 % 400
119 % 400
-33 % 400
53 % 200
29 % 80
-7 % 200
1 % 10
21 % 100
-339 % 400
173 % 400
341 % 400
-5 % 16
63 % 80
-159 % 200
-147 % 400
151 % 200
321 % 400
23 % 40
379 % 400
5 % 8
-7 % 10
219 % 400
161 % 200
51 % 200
-4 % 25
15 % 16
79 % 400
-121 % 400
15 % 16
3 % 200
39 % 50
19 % 80
-239 % 400
37 % 80
279 % 400
39 % 80
71 % 400
-57 % 200
-87 % 100
-79 % 200
-229 % 400
47 % 400
17 % 400
-1 % 50
-187 % 200
-1 % 80
-323 % 400
197 % 400
7 % 80
-119 % 400
1 % 5
-201 % 400
-229 % 400
197 % 200
299 % 400
-313 % 400
-103 % 400
-24 % 25
-7 % 40
3 % 50
-161 % 200
79 % 200
61 % 200
31 % 50
311 % 400
71 % 100
-141 % 200
33 % 40
-5 % 16
203 % 400
-139 % 200
-187 % 200
-49 % 80
-11 % 200
-1 % 2
-171 % 200
7 % 16
-233 % 400
57 % 200
-309 % 400
-1 % 8
-79 % 400
351 % 400
159 % 200
-163 % 200
13 % 80
-291 % 400
-19 % 400
-83 % 100
87 % 200
227 % 400
99 % 200
1 % 80
47 % 80
-16 % 25
107 % 400
-3 % 25
-41 % 50
53 % 400
3 % 100
47 % 50
-357 % 400
-39 % 100
16 % 25
9 % 40
-31 % 50
189 % 200
-33 % 50
-143 % 400
-21 % 25
123 % 200
-61 % 200
53 % 400
-161 % 400
51 % 100
-81 % 200
-63 % 100
-71 % 200
-3 % 40
-15 % 16
-3 % 5
11 % 16
139 % 400
61 % 80
23 % 100
-219 % 400
81 % 200
17 % 80
-83 % 400
59 % 80
-391 % 400
-139 % 400
-107 % 400
181 % 400
-53 % 400
-67 % 400
-13 % 80
277 % 400
-47 % 80
-373 % 400
-41 % 80
163 % 400
123 % 200
59 % 100
47 % 100
18 % 25
-203 % 400
-89 % 100
-51 % 400
1 % 5
-19 % 100
-111 % 400
53 % 80
7 % 40
-389 % 400
-51 % 80
-147 % 200
103 % 200
9 % 200
-5 % 16
73 % 200
-4 % 25
1 % 40
-83 % 400
111 % 400
31 % 400
6 % 25
49 % 80
63 % 200
-17 % 40
-169 % 200
161 % 200
-187 % 400
-327 % 400
37 % 80
191 % 400
99 % 200
-2 % 5
-297 % 400
349 % 400
-39 % 200
13 % 16
-53 % 400
-27 % 50
-11 % 400
233 % 400
-11 % 20
-331 % 400
6 % 25
-73 % 400
31 % 100
361 % 400
111 % 400
-27 % 40
-49 % 50
39 % 40
-9 % 80
7 % 40
-23 % 25
-157 % 400
-237 % 400
181 % 400
259 % 400
359 % 400
-19 % 50
-49 % 400
-217 % 400
343 % 400
267 % 400
61 % 400
-297 % 400
-181 % 200
203 % 400
203 % 400
7 % 10
-31 % 100
-29 % 400
-399 % 400
-87 % 200
37 % 100
-223 % 400
71 % 100
-389 % 400
1 % 25
-29 % 80
3 % 10
-129 % 200
-157 % 400
7 % 20
7 % 10
-171 % 200
383 % 400
6 % 25
67 % 80
-143 % 400
87 % 400
-43 % 80
169 % 200
7 % 80
139 % 400
-1 % 20
387 % 400
-281 % 400
-201 % 400
141 % 400
-147 % 200
-53 % 200
77 % 100
-7 % 40
-51 % 100
37 % 100
-31 % 40
67 % 200
183 % 200
159 % 400
133 % 400
1 % 20
-163 % 200
-37 % 50
-19 % 40
-49 % 50
63 % 80
-7 % 10
-1 % 20
-9 % 10
-263 % 400
-99 % 200
-17 % 100
397 % 400
-139 % 400
-131 % 400
-13 % 50
-363 % 400
11 % 25
-129 % 400
283 % 400
-289 % 400
-91 % 400
243 % 400
-313 % 400
-1 % 40
-21 % 100
227 % 400
-297 % 400
-251 % 400
269 % 400
-11 % 40
-23 % 400
179 % 200
369 % 400
-89 % 100
-253 % 400
-19 % 100
-81 % 200
321 % 400
-77 % 80
-7 % 16
29 % 40
149 % 400
-1 % 40
69 % 200
203 % 400
39 % 200
9 % 20
-12 % 25
-227 % 400
149 % 200
209 % 400
-59 % 100
-107 % 400
-387 % 400
47 % 80
159 % 200
-3 % 100
-269 % 400
171 % 200
-183 % 200
9 % 400
-9 % 25
57 % 200
39 % 100
-193 % 200
-53 % 400
-193 % 400
-1 % 80
37 % 100
-91 % 200
-31 % 400
261 % 400
-359 % 400
-1 % 8
73 % 100
31 % 100
-363 % 400
-9 % 400
-281 % 400
-67 % 80
147 % 400
-239 % 400
-113 % 400
-127 % 400
-39 % 100
-199 % 400
23 % 400
-217 % 400
-73 % 80
-11 % 40
37 % 40
-253 % 400
113 % 400
137 % 200
141 % 400
-37 % 80
21 % 50
-7 % 8
261 % 400
93 % 200
3 % 25
119 % 200
-199 % 200
-19 % 80
89 % 400
-23 % 400
-31 % 40
-15 % 16
-377 % 400
33 % 80
-357 % 400
-31 % 100
87 % 200
-219 % 400
69 % 80
-3 % 16
-59 % 80
-27 % 80
-91 % 100
117 % 200
153 % 400
3 % 8
17 % 20
-97 % 200
153 % 400
107 % 200
93 % 200
3 % 16
147 % 200
203 % 400
-23 % 100
107 % 200
333 % 400
-8 % 25
193 % 200
-27 % 100
-89 % 100
41 % 400
41 % 80
-7 % 50
49 % 80
-197 % 400
-63 % 200
119 % 200
103 % 200
89 % 200
281 % 400
-17 % 100
47 % 100
-261 % 400
-101 % 200
-123 % 400
-37 % 400
-69 % 80
83 % 400
229 % 400
-97 % 100
-1 % 16
41 % 50
-243 % 400
-1 % 1
-23 % 200
9 % 50
-1 % 10
-13 % 100
21 % 80
207 % 400
143 % 200
-131 % 400
6 % 25
-81 % 200
-2 % 5
-163 % 400
-257 % 400
-3 % 8
-249 % 400
-389 % 400
7 % 40
-149 % 200
9 % 200
-139 % 400
-141 % 400
197 % 200
-297 % 400
163 % 200
389 % 400
-349 % 400
57 % 200
-173 % 400
-7 % 200
83 % 400
13 % 80
-153 % 400
-3 % 200
1
-63 % 100
-329 % 400
271 % 400
-177 % 400
-163 % 200
-143 % 400
27 % 200
-15 % 16
1 % 2
47 % 50
8 % 25
-93 % 200
17 % 40
-83 % 400
123 % 400
-89 % 400
-233 % 400
23 % 40
41 % 200
-17 % 40
-193 % 400
41 % 400
317 % 400
-43 % 80
9 % 200
81 % 400
-1 % 16
99 % 200
23 % 40
-137 % 400
23 % 80
-59 % 100
-363 % 400
-19 % 25
-83 % 400
121 % 400
19 % 40
61 % 200
-24 % 25
103 % 400
-17 % 80
317 % 400
177 % 400
-233 % 400
61 % 80
11 % 40
97 % 100
-83 % 200
-343 % 400
-229 % 400
-253 % 400
-7 % 8
-7 % 8
47 % 80
-167 % 200
81 % 100
147 % 200
47 % 80
1 % 2
271 % 400
-57 % 100
117 % 400
329 % 400
117 % 200
41 % 200
27 % 400
-19 % 100
61 % 80
9 % 80
-181 % 400
-151 % 200
-11 % 25
-4 % 25
22 % 25
-49 % 50
11 % 25
-107 % 200
331 % 400
-161 % 200
-131 % 200
-117 % 200
77 % 200
231 % 400
169 % 400
-261 % 400
157 % 400
-287 % 400
-339 % 400
121 % 200
31 % 40
-51 % 200
93 % 200
15 % 16
-17 % 80
1 % 80
-129 % 200
-3 % 5
-69 % 80
-89 % 100
-283 % 400
263 % 400
-177 % 400
-13 % 16
-3 % 200
4 % 5
167 % 400
-9 % 80
-5 % 16
-39 % 80
-9 % 10
-63 % 200
177 % 200
103 % 400
13 % 16
277 % 400
121 % 400
147 % 200
-177 % 400
12 % 25
79 % 100
-199 % 400
-63 % 80
17 % 20
-1 % 20
1 % 16
41 % 100
-181 % 400
-287 % 400
-73 % 80
27 % 400
177 % 200
4 % 25
-189 % 200
157 % 400
-271 % 400
-123 % 200
23 % 100
1 % 4
-81 % 200
23 % 50
273 % 400
171 % 400
24 % 25
177 % 200
-1 % 10
-7 % 8
3 % 50
-13 % 25
-21 % 100
319 % 400
37 % 200
-299 % 400
63 % 400
-297 % 400
-43 % 200
-219 % 400
-81 % 400
-63 % 400
-21 % 200
-171 % 400
51 % 80
-9 % 100
37 % 200
91 % 100
-7 % 400
9 % 400
21 % 100
69 % 200
-11 % 16
153 % 400
183 % 200
-7 % 10
-71 % 100
297 % 400
13 % 400
-107 % 400
-147 % 200
17 % 100
-51 % 100
7 % 40
-5 % 8
121 % 200
129 % 200
-69 % 400
37 % 40
-3 % 20
21 % 100
103 % 400
-57 % 200
11 % 25
381 % 400
-197 % 400
2 % 5
1 % 100
171 % 400
159 % 200
-257 % 400
-271 % 400
61 % 400
253 % 400
357 % 400
43 % 400
23 % 400
29 % 200
-81 % 100
-99 % 100
53 % 200
-1 % 80
-77 % 200
289 % 400
-87 % 400
-3 % 20
-15 % 16
399 % 400
-197 % 400
-53 % 100
109 % 200
249 % 400
11 % 25
-79 % 200
273 % 400
-267 % 400
-19 % 20
1 % 40
-53 % 100
361 % 400
73 % 100
-3 % 400
337 % 400
53 % 80
41 % 400
-121 % 200
43 % 200
-79 % 200
281 % 400
19 % 400
59 % 200
-51 % 400
33 % 200
-371 % 400
9 % 50
229 % 400
-129 % 400
47 % 50
-31 % 50
-341 % 400
-9 % 25
93 % 400
-53 % 80
-23 % 400
23 % 100
11 % 200
49 % 200
47 % 200
61 % 200
397 % 400
-97 % 100
27 % 400
-347 % 400
-93 % 400
9 % 10
3 % 50
-279 % 400
129 % 400
209 % 400
307 % 400
-61 % 100
231 % 400
-7 % 100
-59 % 80
-57 % 200
-327 % 400
-91 % 400
-129 % 400
-151 % 400
133 % 400
79 % 400
11 % 400
-71 % 400
123 % 200
19 % 20
-151 % 200
-77 % 400
243 % 400
347 % 400
-269 % 400
-2 % 25
357 % 400
-81 % 100
219 % 400
399 % 400
69 % 200
-39 % 50
61 % 400
3 % 200
-59 % 200
23 % 40
-313 % 400
-191 % 200
-21 % 40
-39 % 200
-39 % 40
-271 % 400
53 % 80
307 % 400
113 % 400
13 % 25
-143 % 200
97 % 100
1 % 40
-69 % 100
-7 % 400
-29 % 200
29 % 100
-1 % 2
-107 % 200
269 % 400
19 % 20
-11 % 80
87 % 200
31 % 100
-73 % 200
123 % 200
103 % 400
371 % 400
-49 % 100
281 % 400
43 % 200
179 % 200
-357 % 400
21 % 100
9 % 100
-3 % 40
63 % 400
3 % 40
-87 % 400
-7 % 80
11 % 80
89 % 400
3 % 25
-183 % 200
-53 % 100
-197 % 400
-139 % 400
-29 % 80
347 % 400
83 % 200
-189 % 400
329 % 400
-49 % 400
-109 % 400
-39 % 40
117 % 400
-187 % 400
63 % 200
367 % 400
59 % 100
193 % 200
-387 % 400
-323 % 400
-331 % 400
-79 % 100
-7 % 25
33 % 200
133 % 200
31 % 400
-31 % 50
-237 % 400
1 % 4
7 % 10
49 % 50
-51 % 200
-1 % 4
259 % 400
-77 % 80
-47 % 400
-39 % 400
143 % 400
-187 % 400
-329 % 400
-7 % 400
229 % 400
-9 % 10
-41 % 400
337 % 400
13 % 80
353 % 400
1 % 100
-93 % 400
-69 % 100
-2 % 25
-307 % 400
59 % 200
23 % 40
97 % 100
9 % 25
5 % 16
-9 % 25
-197 % 400
-81 % 400
-187 % 200
-27 % 50
73 % 400
-3 % 20
263 % 400
-381 % 400
3 % 16
27 % 100
-61 % 80
21 % 400
319 % 400
143 % 200
7 % 8
-319 % 400
-2 % 5
-133 % 200
-317 % 400
-83 % 400
23 % 200
393 % 400
-347 % 400
-7 % 200
263 % 400
-13 % 16
23 % 25
13 % 200
-16 % 25
-7 % 25
79 % 400
-29 % 80
-1 % 1
-91 % 400
-57 % 200
-29 % 50
11 % 25
-7 % 40
379 % 400
-143 % 200
3 % 40
69 % 200
-189 % 400
241 % 400
1 % 4
-27 % 200
359 % 400
-247 % 400
27 % 400
-137 % 400
209 % 400
-297 % 400
-23 % 200
-47 % 100
-203 % 400
177 % 400
-41 % 100
-109 % 400
-21 % 100
-197 % 200
47 % 400
-19 % 200
17 % 200
1 % 8
-7 % 20
391 % 400
47 % 400
197 % 400
93 % 400
-27 % 400
-139 % 200
-7 % 40
219 % 400
-317 % 400
-43 % 50
121 % 400
67 % 400
-39 % 400
-9 % 10
-23 % 50
-141 % 400
-339 % 400
21 % 50
127 % 400
-27 % 400
73 % 400
367 % 400
-77 % 80
0 % 1
-15 % 16
-393 % 400
343 % 400
19 % 25
-63 % 400
16 % 25
61 % 200
-183 % 200
1 % 25
-3 % 8
12 % 25
-127 % 400
71 % 100
-233 % 400
189 % 200
227 % 400
69 % 400
179 % 200
-83 % 400
37 % 40
17 % 200
9 % 40
7 % 8
-131 % 200
-3 % 16
37 % 40
-101 % 400
-19 % 25
-7 % 100
209 % 400
97 % 400
51 % 80
-191 % 200
-351 % 400
22 % 25
43 % 50
57 % 400
281 % 400
-99 % 200
-173 % 400
-3 % 10
-3 % 4
37 % 50
81 % 200
-51 % 80
7 % 50
109 % 200
-239 % 400
-1 % 80
269 % 400
61 % 100
127 % 200
-7 % 400
-331 % 400
39 % 100
-13 % 400
243 % 400
-143 % 200
127 % 400
309 % 400
27 % 40
9 % 25
103 % 400
381 % 400
1 % 400
21 % 40
141 % 200
7 % 80
399 % 400
19 % 200
-319 % 400
-367 % 400
161 % 200
-63 % 200
-193 % 200
33 % 200
207 % 400
-21 % 40
-17 % 20
21 % 400
5 % 8
63 % 200
43 % 200
69 % 400
-141 % 200
-79 % 100
383 % 400
-111 % 200
117 % 400
297 % 400
-33 % 50
-11 % 20
-259 % 400
-27 % 100
353 % 400
303 % 400
-163 % 400
173 % 400
-49 % 80
-299 % 400
11 % 200
191 % 200
31 % 50
39 % 200
-23 % 25
101 % 200
-9 % 40
87 % 100
133 % 400
53 % 80
29 % 400
33 % 80
1 % 400
-21 % 25
63 % 400
167 % 400
-43 % 100
-73 % 100
-157 % 200
-177 % 400
91 % 100
-29 % 80
-27 % 200
-7 % 25
-111 % 400
51 % 200
111 % 400
-157 % 200
-199 % 400
-41 % 80
-11 % 50
-287 % 400
-47 % 200
-297 % 400
-71 % 100
-327 % 400
-133 % 200
57 % 100
-12 % 25
-67 % 200
7 % 400
-289 % 400
-3 % 8
-179 % 400
-79 % 80
251 % 400
-49 % 400
-59 % 200
-9 % 200
73 % 100
123 % 400
-17 % 50
-151 % 200
9 % 100
389 % 400
-97 % 200
71 % 200
6 % 25
287 % 400
109 % 400
-163 % 400
-1 % 8
-23 % 400
281 % 400
31 % 200
-361 % 400
-13 % 200
-1 % 10
-19 % 200
-79 % 200
-5 % 16
243 % 400
-37 % 50
107 % 200
387 % 400
231 % 400
-13 % 50
-33 % 50
-1 % 4
-87 % 100
-153 % 200
49 % 100
27 % 40
171 % 400
279 % 400
11 % 80
-127 % 400
-23 % 80
-277 % 400
-13 % 80
-377 % 400
241 % 400
-17 % 100
-67 % 100
73 % 100
-11 % 400
181 % 400
277 % 400
-267 % 400
-179 % 200
-233 % 400
-23 % 200
-39 % 200
-19 % 200
343 % 400
19 % 200
-37 % 40
-31 % 200
21 % 100
29 % 400
49 % 80
9 % 50
299 % 400
-43 % 50
-39 % 40
-47 % 80
-3 % 200
53 % 400
-123 % 200
11 % 200
9 % 10
9 % 25
11 % 200
11 % 40
89 % 200
257 % 400
-71 % 80
47 % 200
-187 % 400
57 % 400
3 % 8
-2 % 25
21 % 40
13 % 16
-293 % 400
-3 % 200
-43 % 100
-7 % 200
-11 % 16
163 % 400
17 % 40
-217 % 400
79 % 80
-23 % 25
7 % 50
-1 % 10
-13 % 100
-1 % 25
-97 % 100
-29 % 50
-33 % 400
-7 % 50
-47 % 50
-59 % 400
41 % 50
-43 % 50
163 % 400
129 % 400
-79 % 400
1 % 400
319 % 400
-149 % 400
-387 % 400
-141 % 200
-317 % 400
-83 % 200
-181 % 200
-259 % 400
-91 % 100
-21 % 200
211 % 400
-47 % 100
37 % 200
3 % 400
89 % 400
-77 % 400
-9 % 16
153 % 200
-6 % 25
-151 % 200
-27 % 50
191 % 200
-321 % 400
14 % 25
9 % 100
17 % 80
221 % 400
-61 % 80
-53 % 100
19 % 100
-69 % 200
13 % 50
89 % 400
-11 % 50
271 % 400
-47 % 100
-73 % 100
7 % 25
-379 % 400
133 % 400
93 % 200
251 % 400
1 % 40
-13 % 400
137 % 400
69 % 80
-257 % 400
33 % 200
-253 % 400
-15 % 16
31 % 80
27 % 200
-73 % 100
-15 % 16
-71 % 100
-11 % 50
89 % 100
-167 % 200
99 % 200
71 % 400
123 % 400
-243 % 400
-3 % 4
233 % 400
-67 % 200
7 % 80
37 % 200
-163 % 400
73 % 200
181 % 200
-31 % 80
127 % 400
-239 % 400
-67 % 200
-73 % 100
-57 % 80
-49 % 50
-19 % 100
191 % 400
-79 % 400
229 % 400
43 % 200
-9 % 40
339 % 400
13 % 25
-51 % 400
43 % 50
-347 % 400
89 % 400
-9 % 80
-351 % 400
-21 % 100
91 % 400
-63 % 100
207 % 400
-143 % 400
-379 % 400
-7 % 40
29 % 100
71 % 400
-37 % 50
17 % 40
43 % 100
-107 % 200
13 % 50
-7 % 20
131 % 400
3 % 80
-193 % 400
-143 % 400
-61 % 80
-17 % 200
-337 % 400
-79 % 400
-129 % 400
3 % 5
-8 % 25
143 % 200
-73 % 200
17 % 400
11 % 25
-281 % 400
-53 % 100
-53 % 80
73 % 400
21 % 80
353 % 400
-147 % 400
57 % 80
73 % 400
279 % 400
-5 % 16
4 % 25
-73 % 80
-1 % 8
-3 % 4
-151 % 400
-329 % 400
121 % 200
-131 % 200
-159 % 400
-257 % 400
-9 % 400
229 % 400
99 % 100
-33 % 400
-119 % 400
-23 % 80
-169 % 200
-33 % 40
-59 % 100
19 % 20
-18 % 25
267 % 400
83 % 200
-9 % 50
187 % 400
87 % 400
137 % 400
-3 % 200
-103 % 200
79 % 80
349 % 400
327 % 400
141 % 400
-77 % 200
-29 % 80
-31 % 40
89 % 200
-163 % 200
31 % 200
-331 % 400
89 % 100
269 % 400
181 % 200
-13 % 40
-23 % 200
6 % 25
387 % 400
-63 % 80
-139 % 200
21 % 50
39 % 80
349 % 400
-9 % 80
-1 % 16
7 % 100
-17 % 40
57 % 400
-59 % 200
243 % 400
27 % 400
-287 % 400
-113 % 400
1 % 8
-21 % 400
-41 % 400
299 % 400
229 % 400
13 % 16
-37 % 100
-77 % 400
-81 % 100
147 % 400
-61 % 200
23 % 80
173 % 200
353 % 400
271 % 400
-171 % 200
-121 % 400
21 % 200
-183 % 400
29 % 50
-91 % 100
-49 % 400
169 % 400
-111 % 200
31 % 50
-24 % 25
19 % 200
-53 % 400
-321 % 400
-137 % 400
173 % 400
59 % 200
321 % 400
-3 % 40
-119 % 400
-303 % 400
113 % 400
-11 % 50
-17 % 200
-183 % 200
-149 % 200
33 % 50
11 % 20
-241 % 400
93 % 400
333 % 400
333 % 400
-87 % 400
13 % 50
-363 % 400
-289 % 400
-243 % 400
203 % 400
-163 % 400
1 % 200
4 % 5
-311 % 400
9 % 50
127 % 400
1
-33 % 100
-247 % 400
39 % 50
-129 % 400
-1 % 40
-13 % 200
-359 % 400
-9 % 400
383 % 400
-77 % 80
13 % 80
-19 % 25
-3 % 50
49 % 100
63 % 100
-373 % 400
2 % 5
-41 % 80
3 % 10
77 % 100
21 % 40
-61 % 80
311 % 400
1 % 10
-29 % 50
13 % 50
-9 % 16
381 % 400
193 % 400
251 % 400
-93 % 100
-19 % 100
-33 % 400
87 % 100
-27 % 400
-19 % 50
13 % 50
381 % 400
63 % 80
-3 % 5
107 % 200
-1 % 400
3 % 25
381 % 400
-53 % 200
-81 % 400
-143 % 400
37 % 50
73 % 100
141 % 200
307 % 400
7 % 40
191 % 400
-9 % 10
1 % 50
143 % 200
357 % 400
-43 % 200
-351 % 400
-13 % 100
361 % 400
99 % 200
-3 % 4
21 % 50
-247 % 400
6 % 25
31 % 80
29 % 400
-24 % 25
-59 % 400
-9 % 400
-207 % 400
-81 % 100
-109 % 400
-47 % 400
-41 % 50
13 % 200
71 % 200
-41 % 100
1 % 1
-101 % 200
-83 % 200
27 % 400
-103 % 400
-97 % 400
97 % 100
117 % 400
-319 % 400
-53 % 400
147 % 400
37 % 200
-369 % 400
-69 % 100
19 % 80
21 % 400
129 % 400
321 % 400
-313 % 400
41 % 400
-243 % 400
-121 % 400
17 % 100
1 % 20
281 % 400
-61 % 100
51 % 100
1 % 40
-83 % 400
133 % 200
211 % 400
-69 % 80
239 % 400
-69 % 400
77 % 100
141 % 200
-109 % 200
-221 % 400
-21 % 40
-13 % 400
-3 % 200
-137 % 400
89 % 100
53 % 400
399 % 400
67 % 400
-37 % 100
13 % 400
-1 % 4
9 % 40
13 % 80
-57 % 400
13 % 50
11 % 100
3 % 10
-47 % 200
11 % 200
89 % 400
-81 % 400
-3 % 4
1 % 10
-89 % 100
-63 % 200
-323 % 400
-221 % 400
231 % 400
219 % 400
-69 % 80
-17 % 200
22 % 25
47 % 80
-83 % 200
133 % 400
-327 % 400
7 % 20
213 % 400
-81 % 100
-1 % 2
171 % 200
-63 % 200
99 % 400
171 % 200
23 % 25
-11 % 400
-19 % 25
-31 % 200
111 % 400
51 % 400
-397 % 400
-1 % 5
69 % 200
37 % 40
-9 % 400
-347 % 400
-21 % 80
-101 % 200
-41 % 400
37 % 400
-91 % 200
3 % 20
-81 % 200
107 % 400
1 % 2
-13 % 50
37 % 400
93 % 100
-167 % 400
261 % 400
1 % 25
-12 % 25
211 % 400
9 % 16
73 % 80
141 % 400
31 % 50
37 % 50
59 % 100
-149 % 200
21 % 400
39 % 200
321 % 400
17 % 20
213 % 400
351 % 400
191 % 200
-187 % 200
179 % 200
3 % 20
263 % 400
-191 % 200
379 % 400
-83 % 100
253 % 400
49 % 200
-163 % 200
1 % 10
-19 % 100
9 % 200
17 % 20
3 % 40
-9 % 25
107 % 200
-81 % 100
61 % 100
47 % 80
69 % 400
17 % 20
19 % 80
13 % 20
-69 % 100
-59 % 200
277 % 400
27 % 400
61 % 400
257 % 400
39 % 40
-5 % 16
-22 % 25
221 % 400
1 % 80
119 % 400
51 % 400
-47 % 100
179 % 400
31 % 100
-7 % 20
39 % 100
-29 % 100
-57 % 400
219 % 400
159 % 400
-97 % 100
199 % 400
-29 % 400
67 % 80
-3 % 80
11 % 16
43 % 80
1 % 1
-141 % 200
-99 % 400
397 % 400
-93 % 400
81 % 100
-9 % 80
-81 % 400
-331 % 400
-3 % 400
