100
1000
0
7 % 40
153 % 200
419 % 800
-639 % 800
-101 % 200
-121 % 160
-291 % 800
-41 % 100
43 % 80
-399 % 800
-329 % 800
469 % 800
743 % 800
-11 % 25
139 % 800
69 % 400
-11 % 50
-7 % 100
-159 % 800
21 % 160
-781 % 800
449 % 800
-67 % 800
91 % 200
127 % 800
-121 % 200
23 % 32
-421 % 800
-121 % 400
-267 % 800
49 % 100
741 % 800
43 % 50
141 % 160
17 % 400
273 % 400
-287 % 400
-151 % 400
331 % 400
-389 % 800
73 % 800
-19 % 20
-681 % 800
31 % 32
39 % 200
-639 % 800
-349 % 800
9 % 25
-97 % 100
-147 % 400
313 % 800
7 % 40
71 % 80
-741 % 800
-91 % 160
691 % 800
67 % 160
-299 % 800
111 % 800
337 % 400
-303 % 400
-527 % 800
109 % 160
599 % 800
367 % 400
103 % 400
371 % 800
-597 % 800
1 % 16
61 % 200
-57 % 80
129 % 200
-729 % 800
149 % 400
283 % 800
-3 % 80
601 % 800
-13 % 50
-37 % 40
-681 % 800
31 % 80
-97 % 200
383 % 400
-1 % 50
99 % 160
93 % 800
153 % 160
767 % 800
1 % 16
-69 % 200
393 % 400
191 % 400
27 % 160
153 % 400
101 % 200
187 % 800
61 % 100
-79 % 160
-19 % 200
451 % 800
-3 % 800
-11 % 80
97 % 400
397 % 400
-533 % 800
797 % 800
21 % 400
-193 % 400
159 % 200
-339 % 800
-53 % 400
-787 % 800
3 % 200
23 % 40
111 % 200
-7 % 20
761 % 800
-227 % 800
117 % 800
-701 % 800
-723 % 800
-47 % 400
53 % 80
-397 % 800
597 % 800
29 % 400
-29 % 40
-83 % 800
-41 % 160
-109 % 160
-123 % 400
259 % 400
423 % 800
25 % 32
219 % 400
3 % 800
-19 % 100
-81 % 100
-259 % 400
283 % 800
-31 % 200
283 % 800
133 % 160
-401 % 800
-21 % 50
71 % 100
357 % 400
-1 % 10
91 % 160
33 % 40
-11 % 800
-147 % 400
-59 % 400
-9 % 16
-149 % 160
433 % 800
-513 % 800
-177 % 200
397 % 800
109 % 400
-103 % 400
-7 % 200
443 % 800
249 % 400
-139 % 160
-329 % 400
-3 % 80
27 % 50
739 % 800
443 % 800
-621 % 800
331 % 400
-281 % 400
641 % 800
-577 % 800
-473 % 800
289 % 400
619 % 800
-71 % 160
183 % 200
-607 % 800
-697 % 800
71 % 200
-223 % 400
13 % 100
-607 % 800
-17 % 20
-29 % 400
99 % 160
-461 % 800
-3 % 50
-279 % 800
-123 % 160
283 % 400
-211 % 800
-583 % 800
4 % 5
-17 % 160
-187 % 400
-51 % 160
17 % 800
777 % 800
-29 % 200
-23 % 800
-57 % 400
1 % 8
-47 % 400
199 % 400
-69 % 160
163 % 800
-149 % 160
-91 % 400
-29 % 40
283 % 800
47 % 800
11 % 800
-391 % 400
551 % 800
-63 % 400
41 % 800
67 % 100
369 % 800
-367 % 800
11 % 32
-247 % 400
-753 % 800
3 % 800
541 % 800
-357 % 800
-793 % 800
-759 % 800
-531 % 800
-347 % 800
-103 % 200
149 % 400
-73 % 80
597 % 800
27 % 32
169 % 400
-399 % 800
-77 % 80
381 % 400
-649 % 800
-141 % 160
-593 % 800
-57 % 800
-81 % 400
159 % 200
271 % 400
29 % 100
-769 % 800
39 % 400
-21 % 100
-617 % 800
21 % 50
3 % 4
33 % 40
-323 % 400
-417 % 800
-71 % 160
123 % 800
21 % 160
-373 % 400
293 % 400
-213 % 400
147 % 160
-79 % 200
-11 % 100
-333 % 400
63 % 100
16 % 25
97 % 200
71 % 800
51 % 80
127 % 400
87 % 400
531 % 800
-307 % 400
193 % 200
-47 % 160
-237 % 400
-63 % 160
-223 % 800
-27 % 160
-17 % 100
681 % 800
-81 % 400
1 % 16
-387 % 800
-457 % 800
263 % 400
-29 % 80
109 % 160
-747 % 800
719 % 800
631 % 800
71 % 100
101 % 400
477 % 800
333 % 400
-613 % 800
117 % 800
173 % 800
129 % 200
19 % 100
-723 % 800
127 % 400
179 % 800
-31 % 32
1 % 4
-47 % 200
673 % 800
-69 % 400
797 % 800
133 % 400
4 % 25
373 % 400
-453 % 800
429 % 800
-23 % 160
307 % 800
81 % 400
-551 % 800
-3 % 800
-97 % 800
-79 % 400
-613 % 800
17 % 25
727 % 800
37 % 40
-317 % 400
37 % 40
-7 % 16
641 % 800
-199 % 400
-73 % 100
783 % 800
69 % 800
19 % 20
217 % 400
43 % 400
-231 % 800
531 % 800
-247 % 800
-27 % 400
159 % 160
-8 % 25
-113 % 200
25 % 32
27 % 160
59 % 200
-361 % 400
-161 % 800
149 % 160
241 % 800
-799 % 800
1 % 4
-621 % 800
-53 % 100
-457 % 800
3 % 80
-57 % 200
-71 % 100
-127 % 200
531 % 800
447 % 800
-1 % 8
-317 % 800
147 % 200
-53 % 160
-29 % 100
481 % 800
-29 % 40
241 % 800
1 % 20
-331 % 800
247 % 800
-33 % 400
-159 % 160
147 % 800
-391 % 400
367 % 800
-91 % 800
303 % 800
-403 % 800
-111 % 160
143 % 160
559 % 800
-491 % 800
-1 % 25
647 % 800
-307 % 400
389 % 800
-79 % 400
-193 % 800
-309 % 400
-99 % 400
223 % 400
-433 % 800
41 % 800
-123 % 400
67 % 200
-61 % 100
-57 % 400
-83 % 200
-103 % 800
-17 % 20
431 % 800
-301 % 800
77 % 160
289 % 800
-583 % 800
167 % 800
-349 % 400
47 % 800
17 % 40
799 % 800
347 % 800
491 % 800
-57 % 400
-443 % 800
663 % 800
-41 % 800
-67 % 200
779 % 800
-361 % 800
149 % 160
459 % 800
-139 % 400
63 % 80
371 % 800
-251 % 800
81 % 800
293 % 400
-693 % 800
-1 % 50
477 % 800
-67 % 200
-619 % 800
79 % 400
-357 % 800
-233 % 800
-29 % 80
733 % 800
-129 % 200
-577 % 800
169 % 200
-97 % 200
83 % 100
-47 % 200
-261 % 800
311 % 800
-31 % 80
21 % 80
-763 % 800
679 % 800
1 % 2
3 % 4
111 % 200
-647 % 800
-63 % 800
-191 % 200
-37 % 80
-139 % 160
249 % 800
-3 % 200
-67 % 100
-627 % 800
119 % 160
49 % 200
-143 % 160
-49 % 200
141 % 400
21 % 25
-7 % 200
143 % 800
43 % 160
-209 % 800
453 % 800
3 % 80
-343 % 800
9 % 400
111 % 200
93 % 160
-99 % 400
199 % 200
297 % 400
-593 % 800
759 % 800
-169 % 800
569 % 800
-603 % 800
-9 % 80
173 % 400
583 % 800
29 % 800
-247 % 400
123 % 160
171 % 200
-21 % 100
517 % 800
-27 % 100
-39 % 80
-147 % 200
333 % 800
297 % 800
-17 % 100
-173 % 200
-47 % 80
-441 % 800
697 % 800
-1 % 2
457 % 800
157 % 160
-379 % 800
-161 % 800
369 % 400
621 % 800
-587 % 800
-753 % 800
-343 % 400
99 % 100
-69 % 80
377 % 400
203 % 800
-59 % 80
-79 % 100
1 % 400
169 % 400
-61 % 80
-617 % 800
153 % 200
-83 % 200
-7 % 800
-129 % 160
-13 % 200
-331 % 800
-27 % 200
629 % 800
-33 % 40
-241 % 800
117 % 800
-643 % 800
-139 % 160
133 % 800
113 % 800
117 % 200
129 % 160
-213 % 400
211 % 800
33 % 100
-37 % 100
-29 % 80
-391 % 400
117 % 400
73 % 400
-277 % 400
-67 % 800
-321 % 800
281 % 800
-7 % 400
-9 % 200
29 % 80
749 % 800
651 % 800
19 % 200
7 % 20
-11 % 50
-619 % 800
-309 % 400
133 % 200
63 % 200
-107 % 800
-11 % 80
-43 % 200
33 % 100
-619 % 800
-21 % 80
-21 % 32
-119 % 800
321 % 800
-439 % 800
-3 % 16
67 % 80
79 % 80
113 % 400
367 % 400
-567 % 800
-271 % 800
479 % 800
787 % 800
247 % 800
771 % 800
3 % 160
-771 % 800
59 % 400
-143 % 200
-71 % 200
37 % 80
-21 % 800
-1 % 5
193 % 200
7 % 10
-111 % 800
363 % 800
131 % 160
-43 % 400
-147 % 200
-417 % 800
-603 % 800
67 % 800
601 % 800
7 % 50
9 % 32
171 % 200
-11 % 50
-401 % 800
-111 % 160
-109 % 200
-133 % 200
99 % 400
-701 % 800
-97 % 100
23 % 32
207 % 800
609 % 800
-739 % 800
67 % 100
-61 % 800
51 % 400
-233 % 800
-487 % 800
-203 % 800
31 % 200
-27 % 200
-91 % 800
147 % 800
-53 % 800
-307 % 400
-131 % 200
19 % 25
-297 % 400
627 % 800
-73 % 200
-293 % 800
-103 % 160
-303 % 800
401 % 800
-121 % 200
-153 % 400
-423 % 800
-23 % 25
-17 % 25
-231 % 800
81 % 160
79 % 100
29 % 200
451 % 800
39 % 400
-167 % 400
-1 % 25
-151 % 160
181 % 400
211 % 400
31 % 50
371 % 800
-3 % 400
-21 % 40
363 % 800
33 % 40
423 % 800
11 % 400
-11 % 50
-357 % 400
-389 % 800
-49 % 200
591 % 800
-311 % 800
359 % 800
-423 % 800
351 % 400
163 % 400
163 % 800
-63 % 400
-207 % 800
-309 % 400
-329 % 400
-57 % 100
341 % 800
1 % 80
-497 % 800
29 % 800
683 % 800
-83 % 200
-13 % 50
427 % 800
87 % 200
-13 % 400
673 % 800
-17 % 800
0
67 % 400
-313 % 400
-167 % 800
273 % 800
-21 % 40
13 % 80
-31 % 400
177 % 400
329 % 400
123 % 400
-57 % 400
-147 % 400
-287 % 800
-257 % 800
-21 % 800
49 % 80
-11 % 32
57 % 800
-33 % 160
17 % 400
-177 % 200
401 % 800
177 % 200
-111 % 800
-3 % 5
-339 % 400
53 % 160
-49 % 50
-59 % 80
-309 % 800
-157 % 160
-747 % 800
-263 % 800
693 % 800
-183 % 400
-29 % 200
-367 % 800
279 % 400
-289 % 800
-101 % 160
-517 % 800
-627 % 800
-263 % 800
-63 % 200
-507 % 800
169 % 400
197 % 400
-299 % 800
69 % 100
7 % 10
187 % 200
25 % 32
293 % 800
-41 % 160
-337 % 400
-669 % 800
-49 % 100
741 % 800
451 % 800
503 % 800
3 % 160
-63 % 160
-329 % 400
-439 % 800
349 % 800
-47 % 800
-69 % 200
11 % 50
-19 % 100
-147 % 200
3 % 16
29 % 50
109 % 800
-237 % 800
-53 % 100
423 % 800
-261 % 400
13 % 400
261 % 800
-89 % 100
299 % 800
-239 % 400
-1 % 4
-297 % 800
-227 % 400
-31 % 400
63 % 200
-209 % 400
171 % 200
-3 % 50
-39 % 100
-23 % 200
-239 % 400
171 % 200
101 % 160
-583 % 800
-123 % 400
-143 % 400
1 % 800
527 % 800
19 % 32
-179 % 400
-243 % 800
7 % 40
203 % 800
-97 % 800
-403 % 800
-7 % 32
481 % 800
783 % 800
613 % 800
49 % 800
3 % 4
459 % 800
-79 % 800
89 % 160
33 % 200
17 % 100
153 % 800
599 % 800
-19 % 40
209 % 400
-503 % 800
37 % 50
229 % 800
383 % 400
93 % 160
-97 % 400
-8 % 25
97 % 160
333 % 800
339 % 400
-1 % 4
329 % 800
-7 % 16
-239 % 400
291 % 800
67 % 800
107 % 160
277 % 400
211 % 800
179 % 400
-39 % 50
169 % 200
-129 % 800
-153 % 160
9 % 200
327 % 400
-8 % 25
-3 % 8
223 % 800
27 % 50
661 % 800
747 % 800
359 % 800
-29 % 200
563 % 800
751 % 800
-37 % 800
117 % 400
-17 % 32
-317 % 400
-117 % 160
269 % 400
71 % 160
7 % 50
1 % 8
71 % 80
-157 % 800
109 % 400
-7 % 20
-297 % 400
179 % 800
-29 % 800
549 % 800
9 % 400
127 % 800
197 % 800
-273 % 400
-13 % 400
-53 % 200
17 % 100
259 % 400
29 % 80
-171 % 400
17 % 40
-371 % 400
267 % 800
33 % 160
-141 % 160
-83 % 100
-333 % 400
-297 % 800
-137 % 800
31 % 80
3 % 20
157 % 200
-761 % 800
-159 % 800
-53 % 80
383 % 400
361 % 400
9 % 160
-123 % 800
-519 % 800
633 % 800
261 % 400
-129 % 400
69 % 400
11 % 160
-183 % 800
243 % 400
121 % 200
109 % 800
12 % 25
1 % 400
-389 % 400
797 % 800
3 % 32
29 % 100
103 % 160
-51 % 800
609 % 800
-37 % 800
227 % 400
-327 % 800
-1 % 800
649 % 800
-77 % 400
9 % 800
-161 % 800
-229 % 400
21 % 50
81 % 400
3 % 8
-673 % 800
347 % 400
-597 % 800
159 % 160
51 % 800
21 % 25
-687 % 800
27 % 160
199 % 800
-1 % 5
99 % 400
-1 % 25
-377 % 400
123 % 400
-111 % 160
-647 % 800
-421 % 800
499 % 800
-769 % 800
193 % 400
-111 % 160
413 % 800
471 % 800
-67 % 800
99 % 400
-3 % 20
-9 % 25
-357 % 400
7 % 400
-31 % 400
91 % 100
-151 % 800
281 % 800
-41 % 800
-187 % 400
-39 % 100
41 % 100
-183 % 400
-33 % 160
41 % 100
661 % 800
-213 % 400
-189 % 200
-367 % 800
1 % 80
1 % 20
18 % 25
59 % 400
-21 % 800
-3 % 80
-3 % 4
371 % 400
1 % 4
-3 % 200
-5 % 32
603 % 800
251 % 400
-389 % 800
6 % 25
-21 % 100
191 % 200
-107 % 160
-313 % 800
-111 % 200
-163 % 200
91 % 100
-197 % 200
-479 % 800
57 % 800
-719 % 800
761 % 800
741 % 800
41 % 160
111 % 200
-459 % 800
371 % 800
-159 % 800
363 % 400
3 % 800
-701 % 800
-73 % 100
173 % 200
-91 % 400
-19 % 32
367 % 800
-7 % 10
149 % 200
-367 % 400
2 % 25
-139 % 400
-43 % 200
79 % 100
1 % 50
-89 % 400
127 % 400
-22 % 25
127 % 160
393 % 400
21 % 40
-493 % 800
-1 % 800
-173 % 800
59 % 80
-15 % 32
131 % 800
161 % 200
33 % 100
167 % 200
11 % 20
-221 % 400
22 % 25
203 % 800
69 % 200
53 % 100
-87 % 200
-83 % 400
29 % 200
559 % 800
-393 % 400
-251 % 400
451 % 800
-389 % 400
-139 % 200
-29 % 32
19 % 25
-247 % 800
47 % 80
53 % 160
0 % 1
29 % 50
-211 % 800
319 % 800
53 % 800
-33 % 400
643 % 800
549 % 800
283 % 800
-747 % 800
-429 % 800
631 % 800
241 % 800
-153 % 800
-603 % 800
-17 % 160
-13 % 25
-15 % 16
73 % 200
341 % 800
143 % 160
-13 % 40
-11 % 100
451 % 800
5 % 32
1 % 2
-649 % 800
-399 % 800
41 % 100
-33 % 80
11 % 100
-229 % 800
689 % 800
-47 % 800
37 % 200
29 % 400
-271 % 400
-79 % 100
-237 % 400
-161 % 400
181 % 200
543 % 800
-69 % 80
-69 % 400
33 % 160
527 % 800
-341 % 400
343 % 400
3 % 100
15 % 32
-163 % 400
-663 % 800
119 % 400
3 % 100
719 % 800
-9 % 32
-7 % 8
-373 % 800
-17 % 200
187 % 800
-387 % 400
-79 % 400
321 % 400
-57 % 160
-593 % 800
97 % 160
33 % 100
-241 % 800
1 % 2
229 % 800
19 % 25
-31 % 100
591 % 800
-739 % 800
31 % 40
-193 % 400
99 % 200
-61 % 200
353 % 800
-553 % 800
-111 % 800
-111 % 200
13 % 32
219 % 400
-579 % 800
-277 % 800
93 % 160
329 % 400
-231 % 800
381 % 800
573 % 800
-157 % 160
-653 % 800
-31 % 400
403 % 800
629 % 800
31 % 800
157 % 400
351 % 400
121 % 400
9 % 80
91 % 200
-203 % 400
281 % 400
-471 % 800
-477 % 800
197 % 400
141 % 200
141 % 400
-93 % 160
199 % 400
-3 % 25
1 % 200
-593 % 800
-119 % 200
41 % 100
237 % 800
349 % 400
-59 % 400
547 % 800
-713 % 800
27 % 40
49 % 80
-1 % 80
3 % 50
73 % 80
-3 % 16
-39 % 400
393 % 400
5 % 8
187 % 200
83 % 160
103 % 160
183 % 400
-311 % 800
231 % 800
167 % 400
49 % 50
-307 % 400
529 % 800
-289 % 400
289 % 400
109 % 800
17 % 80
-3 % 50
367 % 400
-381 % 800
-119 % 160
63 % 400
-57 % 100
-33 % 160
-793 % 800
19 % 20
22 % 25
-349 % 400
-2 % 25
-57 % 100
-351 % 400
251 % 400
131 % 160
361 % 400
253 % 800
-39 % 100
-339 % 800
-191 % 200
39 % 200
-151 % 200
-9 % 400
-73 % 800
283 % 400
307 % 800
-39 % 200
-559 % 800
3 % 16
-143 % 160
1 % 2
11 % 40
-49 % 160
-763 % 800
-3 % 20
-739 % 800
-299 % 800
-761 % 800
71 % 160
-7 % 20
-8 % 25
293 % 400
77 % 200
-777 % 800
-57 % 100
91 % 100
9 % 16
193 % 400
-147 % 160
-59 % 200
339 % 800
669 % 800
721 % 800
69 % 200
-3 % 200
1 % 200
239 % 400
287 % 800
223 % 400
1 % 40
-7 % 50
281 % 400
-3 % 80
43 % 100
321 % 800
-39 % 40
-157 % 800
61 % 160
713 % 800
-29 % 50
-717 % 800
191 % 400
-351 % 800
769 % 800
-189 % 800
237 % 400
-343 % 800
241 % 800
16 % 25
-317 % 400
-31 % 50
-529 % 800
163 % 800
1 % 40
-67 % 160
433 % 800
-89 % 400
743 % 800
131 % 200
22 % 25
-439 % 800
457 % 800
-5 % 16
-147 % 200
-83 % 800
189 % 200
-119 % 200
-303 % 800
47 % 200
63 % 80
-267 % 800
29 % 160
-289 % 400
-9 % 32
271 % 800
87 % 800
-93 % 200
-753 % 800
129 % 200
-15 % 16
177 % 200
-69 % 100
137 % 200
71 % 800
-527 % 800
-759 % 800
-31 % 40
-753 % 800
39 % 800
753 % 800
209 % 800
31 % 200
-433 % 800
-21 % 200
-2 % 5
-671 % 800
5 % 16
-57 % 100
-131 % 160
-171 % 200
-473 % 800
207 % 400
231 % 800
81 % 100
-393 % 800
-19 % 50
201 % 400
-369 % 800
-1 % 400
19 % 400
157 % 200
147 % 800
267 % 400
-299 % 400
-213 % 400
-61 % 400
51 % 200
89 % 400
-429 % 800
267 % 800
31 % 160
31 % 160
-607 % 800
501 % 800
523 % 800
-17 % 25
-3 % 10
-137 % 400
-43 % 80
-3 % 800
-627 % 800
577 % 800
-487 % 800
11 % 16
-373 % 800
-13 % 160
-27 % 50
-691 % 800
-369 % 400
349 % 400
-23 % 40
129 % 400
-69 % 800
647 % 800
-7 % 80
31 % 160
-377 % 400
-741 % 800
-53 % 160
-397 % 400
-119 % 800
-473 % 800
533 % 800
1 % 25
59 % 100
493 % 800
293 % 400
137 % 200
-543 % 800
393 % 800
279 % 400
-123 % 800
-67 % 400
97 % 100
121 % 400
13 % 40
-307 % 400
-37 % 100
781 % 800
783 % 800
1 % 50
193 % 800
29 % 50
79 % 200
-361 % 800
13 % 100
189 % 400
-11 % 160
341 % 800
7 % 200
-297 % 400
89 % 800
3 % 32
-579 % 800
-167 % 200
-361 % 800
277 % 800
561 % 800
299 % 800
121 % 200
141 % 200
27 % 32
351 % 400
-727 % 800
-81 % 200
-203 % 400
171 % 800
-73 % 100
189 % 800
19 % 160
-253 % 400
339 % 800
-7 % 10
21 % 40
-99 % 100
-151 % 400
3 % 4
367 % 800
-139 % 160
-101 % 160
-237 % 400
-133 % 160
-137 % 160
431 % 800
-299 % 800
-57 % 200
-441 % 800
-33 % 160
29 % 400
-767 % 800
279 % 800
7 % 50
153 % 400
21 % 800
3 % 40
33 % 200
73 % 160
-59 % 100
-167 % 200
-7 % 50
-81 % 200
759 % 800
29 % 100
-19 % 100
343 % 400
39 % 400
513 % 800
-209 % 400
-211 % 400
-19 % 400
19 % 20
-669 % 800
121 % 200
-319 % 800
2 % 5
-15 % 32
283 % 400
-691 % 800
799 % 800
21 % 200
267 % 400
-3 % 10
-359 % 400
-81 % 100
31 % 160
399 % 800
117 % 200
-77 % 100
-59 % 160
391 % 400
-93 % 400
-19 % 160
441 % 800
-217 % 800
21 % 100
477 % 800
-7 % 16
-77 % 200
23 % 40
-137 % 400
201 % 800
279 % 400
443 % 800
-443 % 800
47 % 100
111 % 200
-789 % 800
-91 % 400
11 % 200
-171 % 200
-127 % 160
27 % 800
-609 % 800
-39 % 200
219 % 400
27 % 200
-59 % 800
-17 % 400
121 % 400
527 % 800
-349 % 400
669 % 800
22 % 25
-23 % 100
537 % 800
723 % 800
57 % 80
-47 % 800
391 % 800
-59 % 100
403 % 800
-339 % 800
629 % 800
-239 % 800
14 % 25
-77 % 800
-7 % 40
1 % 4
229 % 800
473 % 800
-317 % 800
41 % 200
15 % 16
139 % 800
9 % 800
27 % 160
-39 % 400
171 % 200
-37 % 50
7 % 20
-373 % 800
797 % 800
-441 % 800
-187 % 800
-47 % 400
-613 % 800
679 % 800
23 % 800
-6 % 25
-31 % 100
-83 % 800
573 % 800
127 % 200
177 % 400
87 % 100
-3 % 80
123 % 200
-467 % 800
573 % 800
-153 % 400
-21 % 50
-607 % 800
-251 % 400
-311 % 400
-31 % 200
-187 % 800
-239 % 800
-23 % 40
-31 % 80
189 % 800
-193 % 800
-41 % 800
-3 % 50
-5 % 32
1 % 2
-93 % 100
-87 % 160
19 % 160
-27 % 400
-23 % 400
-463 % 800
23 % 32
27 % 160
17 % 400
-111 % 400
299 % 400
769 % 800
727 % 800
-81 % 400
-87 % 160
79 % 80
-329 % 800
-127 % 800
-569 % 800
241 % 800
389 % 400
3 % 20
23 % 800
-1 % 800
71 % 80
313 % 800
103 % 400
-61 % 400
99 % 100
-399 % 400
-13 % 400
-343 % 800
373 % 800
579 % 800
293 % 400
-109 % 800
-287 % 800
-25 % 32
81 % 800
-139 % 160
119 % 400
-393 % 800
299 % 800
-79 % 160
403 % 800
9 % 800
-559 % 800
-17 % 400
-19 % 80
43 % 100
-9 % 200
-399 % 400
-311 % 800
-47 % 160
-653 % 800
-199 % 200
83 % 100
-337 % 800
-359 % 800
-653 % 800
-353 % 800
393 % 400
-137 % 800
673 % 800
739 % 800
21 % 160
-149 % 400
-363 % 400
-57 % 200
627 % 800
-389 % 400
-51 % 80
-317 % 800
-343 % 400
69 % 400
-139 % 160
12 % 25
273 % 800
423 % 800
-27 % 32
-551 % 800
-181 % 400
-237 % 400
177 % 200
227 % 800
-9 % 20
-171 % 800
-313 % 400
-509 % 800
-193 % 800
303 % 800
27 % 50
-49 % 160
771 % 800
-467 % 800
-39 % 160
81 % 100
-17 % 400
293 % 800
-39 % 800
307 % 800
3 % 200
71 % 80
-89 % 400
369 % 400
37 % 160
597 % 800
0
441 % 800
-267 % 400
721 % 800
21 % 160
-83 % 800
-73 % 80
-239 % 800
-339 % 800
107 % 160
241 % 800
377 % 400
9 % 16
-7 % 50
-57 % 100
519 % 800
287 % 800
1 % 800
311 % 800
-449 % 800
-3 % 50
-33 % 100
14 % 25
-63 % 80
67 % 200
-349 % 800
-39 % 80
-153 % 400
-169 % 200
-447 % 800
-623 % 800
-47 % 160
-371 % 800
53 % 160
129 % 800
139 % 200
29 % 200
89 % 400
-719 % 800
87 % 160
-73 % 400
141 % 400
-47 % 80
-691 % 800
39 % 100
441 % 800
391 % 800
1 % 10
-97 % 160
-513 % 800
-383 % 400
297 % 800
-171 % 400
473 % 800
-153 % 800
207 % 800
47 % 80
-61 % 800
-1 % 16
531 % 800
-589 % 800
-193 % 400
-53 % 800
-207 % 800
233 % 800
371 % 400
221 % 400
-371 % 800
-629 % 800
-129 % 200
-31 % 80
-7 % 40
363 % 800
-7 % 800
-343 % 800
101 % 800
-59 % 100
263 % 400
-127 % 200
91 % 800
91 % 800
-87 % 200
-363 % 400
149 % 160
-149 % 800
-277 % 800
16 % 25
-19 % 400
63 % 160
237 % 400
-6 % 25
-491 % 800
71 % 400
1 % 5
-157 % 800
-27 % 40
-223 % 800
-37 % 200
-19 % 160
-271 % 800
161 % 400
607 % 800
257 % 400
151 % 200
-71 % 160
-11 % 25
19 % 200
-269 % 800
49 % 200
-59 % 160
21 % 25
-59 % 200
521 % 800
459 % 800
11 % 40
43 % 100
-193 % 800
-723 % 800
561 % 800
-3 % 100
-659 % 800
-21 % 25
-29 % 100
159 % 160
-391 % 400
329 % 400
59 % 80
-273 % 400
307 % 800
21 % 50
447 % 800
-241 % 800
83 % 200
-621 % 800
0 % 1
47 % 200
71 % 80
-397 % 400
17 % 50
-51 % 80
21 % 80
-119 % 200
51 % 200
97 % 160
-39 % 80
2 % 25
-39 % 800
39 % 400
-189 % 800
-193 % 800
77 % 160
323 % 400
83 % 100
-53 % 200
-37 % 200
157 % 800
213 % 800
381 % 800
-153 % 800
87 % 160
-71 % 80
-239 % 800
309 % 400
-113 % 400
279 % 800
-459 % 800
369 % 400
29 % 160
371 % 400
-21 % 32
19 % 200
-139 % 800
111 % 160
-529 % 800
569 % 800
529 % 800
-251 % 400
-351 % 400
-11 % 20
163 % 400
57 % 160
313 % 400
23 % 800
239 % 400
-307 % 800
249 % 800
159 % 160
-291 % 400
263 % 800
199 % 800
-13 % 400
-457 % 800
61 % 80
-41 % 50
789 % 800
-481 % 800
-133 % 160
7 % 8
249 % 400
9 % 200
307 % 400
251 % 800
41 % 160
-47 % 50
147 % 800
-669 % 800
39 % 400
23 % 50
349 % 800
97 % 100
139 % 200
-9 % 800
347 % 400
733 % 800
-331 % 400
-37 % 400
-17 % 200
-77 % 160
231 % 800
-159 % 160
-17 % 25
177 % 800
-103 % 160
9 % 160
-19 % 20
31 % 400
8 % 25
-97 % 100
-23 % 800
-403 % 800
-721 % 800
37 % 40
-149 % 200
51 % 400
3 % 800
31 % 200
-101 % 800
33 % 400
-219 % 400
19 % 160
-409 % 800
63 % 200
-69 % 160
203 % 800
87 % 800
-349 % 800
-73 % 80
121 % 160
227 % 400
-29 % 32
-9 % 40
-27 % 160
313 % 400
799 % 800
-317 % 400
-91 % 100
67 % 100
-67 % 400
-71 % 200
-1 % 1
-583 % 800
151 % 400
-93 % 400
499 % 800
411 % 800
-683 % 800
361 % 400
7 % 10
-503 % 800
-133 % 160
-49 % 80
-343 % 800
-39 % 40
-1 % 2
-21 % 80
299 % 400
91 % 160
257 % 400
-237 % 800
-627 % 800
-713 % 800
-21 % 800
23 % 25
347 % 800
-21 % 32
-371 % 800
127 % 160
-53 % 200
97 % 160
79 % 200
-119 % 160
-33 % 80
-707 % 800
-197 % 800
-11 % 400
-309 % 800
-567 % 800
1 % 2
-171 % 400
-37 % 80
-447 % 800
3 % 4
-289 % 400
99 % 160
-493 % 800
13 % 50
217 % 800
-371 % 800
-9 % 16
-71 % 200
-341 % 800
-23 % 80
-27 % 160
1 % 40
-619 % 800
-21 % 25
-29 % 40
39 % 200
-23 % 200
73 % 400
501 % 800
351 % 800
-3 % 50
-81 % 160
347 % 800
-9 % 800
16 % 25
7 % 16
621 % 800
787 % 800
-147 % 200
-269 % 400
287 % 800
247 % 400
-47 % 50
-197 % 200
227 % 400
419 % 800
317 % 800
63 % 800
-107 % 160
339 % 800
229 % 800
-161 % 400
659 % 800
153 % 800
-391 % 800
-341 % 800
-251 % 400
-789 % 800
-111 % 800
-149 % 800
-343 % 800
77 % 200
-151 % 800
59 % 80
-287 % 800
-337 % 800
621 % 800
151 % 400
-329 % 400
13 % 50
151 % 160
-757 % 800
309 % 800
21 % 25
-529 % 800
-143 % 160
-347 % 800
-41 % 200
-637 % 800
111 % 200
169 % 800
-227 % 400
711 % 800
747 % 800
389 % 800
101 % 160
11 % 400
197 % 800
151 % 800
-789 % 800
-397 % 800
-231 % 400
-287 % 800
-151 % 200
-137 % 400
11 % 400
-377 % 400
-91 % 400
89 % 400
-567 % 800
-451 % 800
-117 % 800
53 % 80
-547 % 800
31 % 400
77 % 80
47 % 80
39 % 200
-5 % 16
249 % 800
417 % 800
-769 % 800
103 % 160
-537 % 800
-69 % 160
43 % 400
-1 % 8
331 % 400
-261 % 400
-13 % 160
-149 % 200
-321 % 400
167 % 400
291 % 800
-1 % 40
121 % 800
619 % 800
-793 % 800
303 % 400
-463 % 800
141 % 160
13 % 160
-579 % 800
61 % 400
-87 % 800
-9 % 50
93 % 400
169 % 200
207 % 400
151 % 160
81 % 200
131 % 160
-97 % 100
-113 % 160
137 % 800
-21 % 200
-7 % 800
781 % 800
1 % 1
-309 % 800
33 % 800
449 % 800
43 % 80
697 % 800
13 % 800
159 % 200
-71 % 160
-9 % 50
489 % 800
3 % 200
