100
1000
1
527 % 1600
-1109 % 1600
-489 % 1600
-8 % 25
473 % 1600
289 % 320
-679 % 800
-1 % 16
-221 % 1600
-147 % 320
-513 % 800
-691 % 800
-6 % 25
113 % 400
-543 % 1600
-69 % 200
139 % 1600
-331 % 400
117 % 400
37 % 1600
-61 % 1600
177 % 400
289 % 320
-1511 % 1600
933 % 1600
-189 % 320
189 % 400
-573 % 800
209 % 1600
233 % 1600
-117 % 200
7 % 1600
3 % 10
673 % 1600
19 % 160
167 % 1600
-11 % 50
69 % 320
1353 % 1600
47 % 400
-883 % 1600
1221 % 1600
-919 % 1600
-267 % 1600
1153 % 1600
847 % 1600
1117 % 1600
101 % 200
-419 % 1600
63 % 400
-181 % 320
-443 % 1600
-607 % 1600
-233 % 1600
-183 % 1600
-637 % 800
-1499 % 1600
-211 % 1600
-1051 % 1600
-521 % 1600
9 % 800
413 % 1600
-237 % 800
-29 % 200
893 % 1600
-431 % 800
9 % 10
283 % 800
-171 % 400
29 % 160
-413 % 1600
137 % 1600
133 % 1600
651 % 800
1503 % 1600
709 % 800
31 % 64
-651 % 800
867 % 1600
-433 % 800
-71 % 800
-121 % 160
55 % 64
-623 % 800
93 % 100
619 % 800
97 % 800
49 % 50
-429 % 1600
1111 % 1600
1251 % 1600
399 % 800
47 % 80
751 % 800
-323 % 400
-213 % 1600
1581 % 1600
-1113 % 1600
123 % 1600
3 % 4
243 % 800
-263 % 800
17 % 25
1209 % 1600
823 % 1600
353 % 400
-933 % 1600
1 % 32
47 % 160
-73 % 160
-1031 % 1600
657 % 1600
1313 % 1600
-1283 % 1600
-59 % 100
-629 % 1600
-81 % 800
33 % 400
941 % 1600
-189 % 400
349 % 400
703 % 1600
7 % 20
577 % 800
-1121 % 1600
17 % 50
-51 % 400
-127 % 200
153 % 1600
1111 % 1600
-427 % 800
-1107 % 1600
71 % 800
347 % 1600
37 % 800
69 % 100
-61 % 320
211 % 800
-9 % 10
11 % 80
601 % 800
-103 % 400
473 % 1600
1363 % 1600
1573 % 1600
9 % 320
51 % 1600
-659 % 800
-223 % 400
1187 % 1600
719 % 800
-743 % 800
683 % 800
1451 % 1600
319 % 400
-701 % 1600
-479 % 1600
-293 % 1600
373 % 400
259 % 400
-39 % 80
-1459 % 1600
627 % 1600
-61 % 400
503 % 1600
-301 % 800
1251 % 1600
-677 % 800
1409 % 1600
-1417 % 1600
-653 % 800
-339 % 400
299 % 320
117 % 320
17 % 1600
109 % 200
1291 % 1600
-959 % 1600
71 % 1600
1007 % 1600
-77 % 160
21 % 160
499 % 800
-469 % 1600
209 % 320
-497 % 800
39 % 320
107 % 160
869 % 1600
-499 % 800
-1447 % 1600
-101 % 800
-119 % 400
37 % 80
-117 % 1600
1031 % 1600
97 % 200
-477 % 800
163 % 800
1517 % 1600
-801 % 1600
-557 % 800
79 % 100
3 % 10
57 % 1600
-1251 % 1600
353 % 1600
-297 % 1600
-151 % 1600
9 % 1600
1563 % 1600
119 % 400
-801 % 1600
-1193 % 1600
237 % 400
51 % 200
-1323 % 1600
239 % 1600
1459 % 1600
253 % 320
387 % 1600
-1353 % 1600
-219 % 800
93 % 800
523 % 1600
-39 % 400
-223 % 1600
59 % 800
-299 % 320
-319 % 1600
-141 % 1600
1 % 1
-467 % 1600
463 % 1600
63 % 1600
-1469 % 1600
1377 % 1600
29 % 50
-291 % 800
1411 % 1600
-107 % 800
149 % 160
-169 % 800
367 % 800
35 % 64
223 % 320
13 % 16
-1063 % 1600
57 % 160
-259 % 320
367 % 800
-319 % 320
-71 % 800
-483 % 800
-467 % 800
-277 % 800
-7 % 800
27 % 160
-1161 % 1600
467 % 800
877 % 1600
1441 % 1600
319 % 400
-163 % 200
263 % 400
79 % 160
1317 % 1600
1521 % 1600
69 % 800
269 % 320
31 % 80
173 % 400
3 % 160
27 % 100
-51 % 800
1467 % 1600
-371 % 400
249 % 400
-73 % 100
963 % 1600
-137 % 1600
-47 % 160
21 % 50
-229 % 400
-113 % 800
-31 % 80
181 % 320
-931 % 1600
-1289 % 1600
-251 % 320
1103 % 1600
-197 % 400
81 % 100
537 % 800
-547 % 1600
-67 % 200
611 % 1600
-173 % 400
-79 % 100
361 % 400
527 % 1600
777 % 800
711 % 1600
513 % 1600
-7 % 320
-1013 % 1600
-277 % 400
-391 % 400
201 % 320
-203 % 800
-289 % 400
49 % 200
139 % 1600
-1051 % 1600
427 % 800
101 % 160
693 % 1600
1057 % 1600
33 % 200
649 % 1600
611 % 800
113 % 400
-87 % 800
-147 % 160
509 % 1600
971 % 1600
81 % 160
-107 % 200
-187 % 400
57 % 1600
-1139 % 1600
-7 % 800
-731 % 800
237 % 320
501 % 1600
-233 % 1600
67 % 160
-449 % 800
701 % 1600
-409 % 1600
-519 % 1600
-1431 % 1600
19 % 200
-409 % 1600
793 % 800
-577 % 1600
-41 % 100
-1583 % 1600
1473 % 1600
-199 % 800
343 % 1600
-169 % 1600
207 % 800
-1027 % 1600
203 % 400
21 % 200
-927 % 1600
291 % 800
1093 % 1600
27 % 50
-481 % 1600
-693 % 800
-1411 % 1600
241 % 1600
563 % 800
-939 % 1600
159 % 400
-21 % 64
993 % 1600
777 % 800
1307 % 1600
-1167 % 1600
993 % 1600
-321 % 400
-283 % 320
87 % 100
37 % 80
13 % 200
51 % 80
-111 % 160
-37 % 100
599 % 1600
-471 % 1600
81 % 160
47 % 800
-453 % 1600
3 % 100
667 % 1600
369 % 800
-151 % 200
-67 % 200
1101 % 1600
87 % 320
-1273 % 1600
-177 % 320
79 % 320
319 % 1600
0
-3 % 80
-243 % 800
-279 % 400
-17 % 1600
-233 % 320
15 % 32
1307 % 1600
1417 % 1600
-913 % 1600
1589 % 1600
893 % 1600
717 % 1600
469 % 1600
-129 % 320
507 % 800
-971 % 1600
-33 % 1600
203 % 400
-147 % 160
-471 % 800
221 % 800
111 % 400
16 % 25
-13 % 160
-353 % 400
73 % 80
221 % 1600
43 % 80
393 % 400
-723 % 800
-1521 % 1600
-103 % 160
-39 % 160
609 % 800
-77 % 1600
161 % 400
-97 % 1600
129 % 400
243 % 800
-733 % 800
71 % 160
-23 % 800
-633 % 800
-893 % 1600
-459 % 800
629 % 800
1517 % 1600
-1503 % 1600
157 % 400
-19 % 20
43 % 320
227 % 320
19 % 1600
79 % 320
-739 % 800
-237 % 800
403 % 1600
-1313 % 1600
-1243 % 1600
-271 % 400
-163 % 400
-893 % 1600
-21 % 40
999 % 1600
-203 % 400
-201 % 800
-53 % 400
-149 % 160
-159 % 320
397 % 400
-63 % 320
511 % 1600
163 % 200
-103 % 320
-891 % 1600
1309 % 1600
-191 % 200
909 % 1600
-407 % 1600
329 % 1600
47 % 100
-323 % 800
107 % 200
393 % 400
-1 % 25
777 % 1600
-197 % 1600
-741 % 1600
7 % 64
-1487 % 1600
-199 % 800
1527 % 1600
-1 % 200
-1393 % 1600
15 % 64
-749 % 800
-157 % 400
137 % 800
21 % 800
-7 % 100
209 % 1600
-23 % 100
-313 % 1600
-749 % 800
633 % 800
57 % 200
-751 % 800
1273 % 1600
187 % 400
203 % 320
931 % 1600
-791 % 1600
53 % 64
-19 % 50
-439 % 1600
-16 % 25
-931 % 1600
-591 % 1600
-247 % 1600
-777 % 1600
393 % 1600
-1501 % 1600
-587 % 1600
-287 % 1600
-1293 % 1600
-107 % 1600
-269 % 1600
1141 % 1600
73 % 1600
401 % 800
-59 % 320
179 % 400
-1433 % 1600
541 % 800
-249 % 800
437 % 800
-77 % 1600
-9 % 16
259 % 320
-9 % 800
1133 % 1600
-1161 % 1600
761 % 800
1157 % 1600
-69 % 160
-77 % 100
-1503 % 1600
-19 % 40
-707 % 800
1473 % 1600
367 % 800
1441 % 1600
23 % 25
123 % 400
-199 % 400
-239 % 320
-1497 % 1600
-251 % 1600
-763 % 1600
-391 % 800
-43 % 160
1339 % 1600
-1419 % 1600
239 % 320
233 % 800
23 % 1600
1431 % 1600
317 % 800
-1089 % 1600
-1351 % 1600
-31 % 160
-59 % 320
-959 % 1600
-7 % 20
869 % 1600
-893 % 1600
417 % 1600
-19 % 100
-157 % 160
117 % 200
753 % 1600
17 % 40
11 % 1600
-157 % 800
789 % 800
71 % 160
211 % 1600
-871 % 1600
-63 % 1600
19 % 64
909 % 1600
-197 % 800
643 % 800
403 % 800
-7 % 80
-93 % 800
71 % 80
1439 % 1600
1381 % 1600
-523 % 1600
39 % 160
321 % 800
-673 % 800
77 % 200
-1387 % 1600
-119 % 160
-1517 % 1600
-1347 % 1600
73 % 800
-203 % 400
-267 % 1600
381 % 800
97 % 320
-157 % 160
837 % 1600
761 % 800
-47 % 320
1367 % 1600
43 % 50
1059 % 1600
333 % 1600
-711 % 800
-339 % 800
-63 % 200
-283 % 400
-27 % 400
439 % 1600
-171 % 400
-1383 % 1600
99 % 200
103 % 200
-1317 % 1600
-1441 % 1600
377 % 400
-21 % 32
263 % 800
-437 % 1600
721 % 1600
89 % 100
-117 % 320
-91 % 320
-431 % 800
649 % 800
-293 % 800
11 % 64
-863 % 1600
-583 % 1600
-81 % 800
-97 % 100
-559 % 1600
-43 % 400
159 % 1600
-553 % 1600
-867 % 1600
1499 % 1600
-33 % 80
-49 % 200
513 % 1600
-321 % 400
23 % 400
127 % 200
-9 % 400
221 % 320
-11 % 50
9 % 64
-203 % 1600
139 % 400
277 % 320
-557 % 800
-1049 % 1600
17 % 160
-17 % 100
467 % 1600
953 % 1600
-369 % 1600
277 % 400
-53 % 400
-281 % 400
281 % 800
-1581 % 1600
-603 % 800
-79 % 800
-479 % 800
193 % 200
81 % 100
987 % 1600
-9 % 25
-1363 % 1600
313 % 1600
-79 % 200
-41 % 100
227 % 400
-21 % 100
-287 % 800
61 % 64
87 % 100
-79 % 400
307 % 800
187 % 400
-63 % 80
393 % 400
-309 % 800
-879 % 1600
-831 % 1600
123 % 160
-143 % 160
-49 % 1600
-341 % 400
-43 % 800
-201 % 1600
181 % 320
797 % 1600
123 % 160
3 % 20
613 % 1600
1219 % 1600
199 % 800
449 % 800
-271 % 320
23 % 400
1291 % 1600
7 % 10
327 % 1600
19 % 32
-493 % 1600
-23 % 40
121 % 1600
21 % 80
-1323 % 1600
1481 % 1600
-761 % 1600
79 % 80
463 % 800
-103 % 200
63 % 64
-361 % 1600
1481 % 1600
69 % 1600
-9 % 16
-1061 % 1600
-297 % 800
173 % 320
-41 % 1600
363 % 800
-139 % 320
57 % 320
319 % 400
-147 % 400
247 % 1600
-1403 % 1600
41 % 80
29 % 100
-909 % 1600
-967 % 1600
193 % 1600
-1283 % 1600
-647 % 1600
-983 % 1600
321 % 400
-73 % 80
63 % 160
-1121 % 1600
-117 % 1600
-39 % 320
-1297 % 1600
-71 % 100
289 % 320
-651 % 1600
-163 % 1600
21 % 32
-53 % 160
-271 % 320
67 % 100
149 % 1600
71 % 400
9 % 10
-31 % 50
31 % 64
1561 % 1600
-29 % 1600
-733 % 800
11 % 25
629 % 1600
1437 % 1600
-831 % 1600
1237 % 1600
11 % 64
541 % 1600
399 % 800
49 % 800
-167 % 400
-5 % 8
517 % 800
79 % 1600
19 % 100
-5 % 64
-279 % 1600
-901 % 1600
-37 % 40
-457 % 800
1533 % 1600
923 % 1600
67 % 400
-1071 % 1600
13 % 200
423 % 1600
-149 % 320
-1487 % 1600
109 % 1600
701 % 800
-61 % 100
1013 % 1600
883 % 1600
263 % 1600
1191 % 1600
-231 % 800
1407 % 1600
-251 % 400
631 % 800
-311 % 800
-61 % 80
127 % 160
-13 % 40
-5 % 8
18 % 25
83 % 200
-467 % 800
-281 % 320
383 % 800
-219 % 1600
-24 % 25
151 % 200
-21 % 80
-25 % 64
-1347 % 1600
1377 % 1600
-109 % 320
-521 % 1600
-151 % 400
-209 % 800
-787 % 1600
-223 % 320
33 % 320
201 % 1600
-581 % 800
-791 % 800
83 % 200
-801 % 1600
-377 % 400
-1029 % 1600
549 % 800
7 % 50
-441 % 800
79 % 800
399 % 400
623 % 1600
21 % 25
1 % 80
149 % 200
-33 % 800
-23 % 50
-279 % 800
-451 % 800
-37 % 80
-819 % 1600
21 % 80
361 % 1600
-1157 % 1600
1113 % 1600
723 % 1600
937 % 1600
661 % 1600
161 % 800
309 % 800
-1377 % 1600
-149 % 800
-933 % 1600
437 % 800
-669 % 1600
-751 % 800
-509 % 800
309 % 800
1137 % 1600
-639 % 800
-747 % 800
-111 % 400
1113 % 1600
-1499 % 1600
-313 % 400
967 % 1600
-57 % 200
69 % 160
103 % 320
681 % 800
313 % 400
837 % 1600
23 % 32
-601 % 1600
431 % 800
-1039 % 1600
-489 % 800
-291 % 1600
-271 % 400
139 % 1600
-63 % 1600
-3 % 8
-27 % 400
651 % 800
129 % 800
191 % 320
-187 % 200
83 % 320
1 % 8
1149 % 1600
-1293 % 1600
-377 % 800
11 % 25
-513 % 800
613 % 800
927 % 1600
-331 % 1600
-143 % 800
1569 % 1600
47 % 800
471 % 1600
93 % 800
13 % 80
-573 % 1600
-173 % 400
249 % 800
31 % 400
79 % 400
543 % 1600
681 % 800
551 % 1600
257 % 320
-71 % 100
-297 % 400
107 % 400
83 % 320
41 % 160
-1043 % 1600
469 % 800
-59 % 1600
-73 % 160
667 % 1600
-121 % 160
-149 % 320
4 % 5
383 % 1600
-41 % 400
41 % 64
-63 % 1600
721 % 1600
-839 % 1600
-103 % 800
-99 % 200
-1211 % 1600
-57 % 200
161 % 800
307 % 400
61 % 200
1201 % 1600
1423 % 1600
-233 % 320
1319 % 1600
-529 % 1600
-17 % 50
-229 % 800
-1213 % 1600
-1401 % 1600
-133 % 400
-229 % 800
-137 % 800
-43 % 100
-817 % 1600
443 % 800
7 % 32
143 % 800
177 % 800
79 % 100
-213 % 400
33 % 800
153 % 200
-83 % 400
509 % 800
-393 % 800
-51 % 100
-497 % 1600
871 % 1600
-319 % 320
561 % 800
153 % 320
41 % 80
697 % 1600
667 % 800
-333 % 400
63 % 200
153 % 320
-627 % 800
-1213 % 1600
-317 % 400
-723 % 800
207 % 320
9 % 50
-191 % 1600
-7 % 100
-23 % 80
1147 % 1600
-619 % 1600
-253 % 1600
-1423 % 1600
23 % 40
179 % 800
-1521 % 1600
-211 % 1600
-597 % 1600
-1027 % 1600
-97 % 800
-1521 % 1600
423 % 1600
-1549 % 1600
1267 % 1600
-277 % 1600
-99 % 800
1539 % 1600
-471 % 1600
-231 % 1600
-413 % 1600
-673 % 1600
173 % 400
-1493 % 1600
81 % 1600
-97 % 160
-739 % 800
-169 % 200
23 % 800
97 % 160
619 % 800
-89 % 100
-49 % 200
-149 % 160
961 % 1600
-17 % 400
651 % 1600
13 % 400
-711 % 800
-1 % 64
1139 % 1600
229 % 800
-347 % 1600
-469 % 1600
47 % 200
209 % 800
-463 % 1600
-31 % 320
-23 % 800
261 % 1600
23 % 800
1037 % 1600
263 % 1600
233 % 320
-283 % 800
89 % 320
1049 % 1600
47 % 1600
187 % 320
-1241 % 1600
-993 % 1600
-387 % 1600
-271 % 800
-667 % 1600
1287 % 1600
-161 % 320
63 % 400
133 % 1600
-683 % 1600
-103 % 1600
219 % 400
189 % 200
23 % 1600
23 % 32
-1091 % 1600
313 % 320
-439 % 800
1301 % 1600
163 % 200
167 % 400
-7 % 64
1053 % 1600
-201 % 400
-241 % 1600
-377 % 400
7 % 800
153 % 400
1097 % 1600
7 % 25
-1061 % 1600
-199 % 400
-133 % 400
-9 % 50
303 % 800
-693 % 1600
-59 % 100
-709 % 1600
-263 % 800
39 % 320
207 % 800
703 % 1600
-361 % 1600
-491 % 1600
261 % 400
159 % 200
137 % 160
1467 % 1600
673 % 800
49 % 100
-259 % 800
-161 % 1600
-677 % 800
-17 % 32
1231 % 1600
99 % 1600
-273 % 320
67 % 160
-57 % 160
-1029 % 1600
-27 % 320
429 % 1600
-61 % 80
-683 % 800
197 % 400
-179 % 400
1589 % 1600
-201 % 1600
-769 % 1600
9 % 100
1017 % 1600
441 % 1600
-231 % 800
-1509 % 1600
387 % 1600
757 % 800
1 % 2
551 % 800
-873 % 1600
-859 % 1600
59 % 320
169 % 320
379 % 800
-3 % 200
9 % 1600
13 % 50
-433 % 800
29 % 100
1057 % 1600
231 % 320
-1017 % 1600
-351 % 800
1059 % 1600
-393 % 800
-3 % 25
819 % 1600
353 % 800
709 % 800
-491 % 1600
59 % 200
687 % 800
77 % 800
189 % 1600
-53 % 320
-413 % 800
-159 % 800
339 % 400
-219 % 800
623 % 800
-81 % 320
-481 % 800
-283 % 320
-351 % 1600
3 % 800
4 % 5
-23 % 50
329 % 1600
-193 % 1600
-497 % 1600
8 % 25
-623 % 1600
857 % 1600
193 % 400
-137 % 1600
-1233 % 1600
-7 % 10
853 % 1600
-867 % 1600
583 % 800
919 % 1600
-1211 % 1600
1379 % 1600
1491 % 1600
253 % 800
-233 % 320
-211 % 800
-11 % 25
97 % 800
-163 % 200
-133 % 400
-279 % 320
119 % 320
-57 % 64
731 % 1600
-4 % 25
27 % 160
-679 % 800
-13 % 64
-17 % 25
833 % 1600
-1269 % 1600
-371 % 400
-617 % 1600
-503 % 1600
3 % 25
21 % 1600
-7 % 160
-1169 % 1600
603 % 800
403 % 1600
-1151 % 1600
-2 % 25
-217 % 400
-589 % 1600
39 % 64
-33 % 100
33 % 320
-573 % 1600
-143 % 800
9 % 1600
213 % 800
-17 % 40
-67 % 1600
-217 % 1600
-899 % 1600
-249 % 320
-187 % 1600
307 % 800
-7 % 400
341 % 1600
-33 % 100
-1469 % 1600
-893 % 1600
111 % 800
-209 % 400
-293 % 400
437 % 800
-77 % 1600
-73 % 1600
9 % 50
37 % 100
-1 % 160
1391 % 1600
361 % 400
-299 % 400
-43 % 1600
-49 % 1600
117 % 400
103 % 200
1181 % 1600
129 % 400
-327 % 1600
201 % 320
191 % 1600
-143 % 160
47 % 400
37 % 40
647 % 800
-441 % 1600
-1471 % 1600
-493 % 1600
351 % 1600
507 % 800
493 % 800
143 % 200
-1587 % 1600
27 % 400
59 % 1600
-273 % 400
-97 % 100
-109 % 200
-291 % 400
373 % 800
-1423 % 1600
-23 % 32
-721 % 1600
363 % 400
7 % 320
-211 % 800
-1261 % 1600
-37 % 800
-681 % 1600
-301 % 400
823 % 1600
21 % 32
-249 % 800
-97 % 320
-279 % 1600
167 % 800
-589 % 800
-1557 % 1600
119 % 1600
809 % 1600
-11 % 64
-21 % 200
-303 % 1600
-779 % 1600
351 % 400
-373 % 400
-641 % 800
953 % 1600
831 % 1600
-51 % 1600
397 % 800
1559 % 1600
-797 % 800
-599 % 1600
49 % 50
309 % 800
-187 % 400
-179 % 800
-771 % 1600
5 % 32
101 % 160
-193 % 400
589 % 1600
127 % 320
-627 % 800
-323 % 800
199 % 400
-663 % 800
-187 % 400
-853 % 1600
-181 % 320
563 % 1600
-17 % 160
381 % 400
-951 % 1600
41 % 50
-3 % 8
549 % 1600
-501 % 800
107 % 1600
-401 % 1600
389 % 800
1083 % 1600
199 % 200
-589 % 800
-1247 % 1600
-773 % 800
-51 % 200
-299 % 320
1081 % 1600
967 % 1600
-33 % 40
-529 % 800
61 % 800
-307 % 800
59 % 80
7 % 320
177 % 1600
999 % 1600
833 % 1600
279 % 400
523 % 1600
91 % 800
39 % 160
-1081 % 1600
149 % 200
197 % 200
-219 % 320
279 % 320
-137 % 160
-141 % 400
141 % 800
99 % 100
-193 % 200
47 % 400
93 % 800
-39 % 100
-3 % 50
57 % 800
-6 % 25
257 % 1600
1139 % 1600
-899 % 1600
-347 % 400
13 % 320
701 % 800
-513 % 800
-177 % 1600
-407 % 800
389 % 1600
0
-603 % 1600
-641 % 1600
-1 % 80
-1137 % 1600
-1509 % 1600
-591 % 800
-319 % 320
-1389 % 1600
-349 % 800
-803 % 1600
-381 % 1600
-59 % 160
1031 % 1600
79 % 320
-279 % 400
1323 % 1600
-273 % 400
-159 % 200
-1169 % 1600
107 % 400
-213 % 400
-69 % 400
-1071 % 1600
21 % 80
473 % 800
171 % 800
311 % 400
271 % 400
109 % 160
-89 % 200
641 % 1600
1317 % 1600
749 % 800
-427 % 800
1041 % 1600
289 % 320
-207 % 320
-217 % 320
-1 % 64
-23 % 800
-377 % 800
17 % 50
-431 % 800
63 % 160
597 % 800
637 % 1600
81 % 320
63 % 160
57 % 800
-77 % 400
69 % 400
1 % 80
-29 % 200
77 % 320
-451 % 800
-1073 % 1600
-1499 % 1600
-647 % 1600
-1107 % 1600
-797 % 800
281 % 400
763 % 1600
-29 % 64
551 % 800
979 % 1600
-683 % 1600
143 % 320
1193 % 1600
793 % 1600
997 % 1600
41 % 100
37 % 100
291 % 400
1563 % 1600
-221 % 800
669 % 1600
-119 % 800
139 % 1600
1 % 80
203 % 800
-31 % 320
-641 % 800
29 % 64
161 % 400
-29 % 200
-663 % 800
483 % 1600
373 % 400
589 % 1600
-161 % 200
99 % 320
27 % 400
-243 % 400
297 % 1600
3 % 200
729 % 800
-119 % 800
127 % 200
1303 % 1600
287 % 1600
391 % 800
9 % 400
189 % 200
-143 % 160
-1 % 800
-109 % 320
3 % 8
-57 % 320
171 % 400
-17 % 64
1303 % 1600
673 % 800
967 % 1600
163 % 320
211 % 320
-127 % 1600
-1083 % 1600
223 % 800
1369 % 1600
-11 % 320
-1597 % 1600
-829 % 1600
-21 % 64
117 % 800
23 % 800
1533 % 1600
701 % 800
1533 % 1600
-33 % 50
69 % 400
-791 % 800
211 % 1600
1401 % 1600
-1053 % 1600
1 % 320
79 % 400
23 % 64
57 % 400
-3 % 32
-37 % 100
-1267 % 1600
447 % 800
-143 % 200
-139 % 800
-273 % 320
1119 % 1600
153 % 320
191 % 1600
-1347 % 1600
179 % 320
-73 % 100
-1063 % 1600
-109 % 400
799 % 800
1349 % 1600
797 % 1600
-221 % 800
-229 % 800
-37 % 64
1321 % 1600
15 % 32
1209 % 1600
-803 % 1600
93 % 160
15 % 16
669 % 800
1543 % 1600
-509 % 1600
-1109 % 1600
-47 % 160
2 % 25
-87 % 160
157 % 200
-1 % 2
-303 % 800
19 % 20
37 % 64
913 % 1600
29 % 400
-453 % 800
-47 % 160
-18 % 25
779 % 800
-587 % 800
-437 % 1600
-121 % 1600
13 % 20
-113 % 400
7 % 160
-207 % 320
-17 % 20
1131 % 1600
689 % 800
1493 % 1600
363 % 400
-11 % 16
349 % 1600
317 % 1600
69 % 200
1561 % 1600
207 % 400
-3 % 1600
-27 % 40
-567 % 1600
-1393 % 1600
183 % 320
11 % 1600
-101 % 400
-593 % 800
809 % 1600
-199 % 320
3 % 8
-91 % 200
187 % 1600
-67 % 200
197 % 800
-583 % 800
299 % 1600
-513 % 800
-1381 % 1600
39 % 64
83 % 400
-217 % 320
-799 % 1600
-7 % 160
-139 % 200
-531 % 1600
-507 % 1600
-67 % 80
-713 % 1600
641 % 800
1023 % 1600
1107 % 1600
-37 % 40
931 % 1600
-491 % 1600
-883 % 1600
-1421 % 1600
-697 % 1600
197 % 1600
39 % 200
-13 % 32
1231 % 1600
-179 % 400
-59 % 100
-103 % 320
739 % 800
641 % 1600
-407 % 800
719 % 800
929 % 1600
-79 % 80
571 % 1600
-1 % 80
-1037 % 1600
-177 % 800
447 % 800
21 % 400
37 % 64
1319 % 1600
913 % 1600
-53 % 160
-331 % 1600
1361 % 1600
531 % 800
7 % 800
749 % 1600
1399 % 1600
-697 % 800
-1137 % 1600
473 % 800
-173 % 800
921 % 1600
-961 % 1600
-67 % 80
-7 % 800
767 % 800
1071 % 1600
-99 % 160
-239 % 1600
-39 % 200
-297 % 400
-227 % 800
61 % 80
5 % 16
-1337 % 1600
-233 % 400
-1459 % 1600
-1187 % 1600
211 % 800
151 % 400
-27 % 80
-689 % 800
-231 % 1600
511 % 1600
-1099 % 1600
-101 % 800
23 % 1600
101 % 160
1001 % 1600
1427 % 1600
69 % 80
-489 % 800
-59 % 100
399 % 800
439 % 1600
-17 % 400
593 % 800
-183 % 200
-23 % 200
29 % 40
553 % 800
331 % 400
199 % 1600
-1201 % 1600
-223 % 1600
353 % 800
1091 % 1600
83 % 100
-3 % 80
-487 % 800
-13 % 25
1551 % 1600
597 % 800
27 % 64
-583 % 1600
161 % 400
7 % 10
-971 % 1600
191 % 1600
-13 % 64
-1 % 80
1471 % 1600
-1437 % 1600
871 % 1600
-421 % 800
-41 % 160
-1109 % 1600
-383 % 400
1391 % 1600
1543 % 1600
853 % 1600
-491 % 800
-707 % 1600
1067 % 1600
-891 % 1600
69 % 400
-33 % 100
-297 % 320
-957 % 1600
339 % 400
33 % 400
-1113 % 1600
-219 % 400
-67 % 100
-1521 % 1600
7 % 32
-199 % 320
367 % 400
-223 % 320
257 % 800
9 % 64
-407 % 1600
-1051 % 1600
-439 % 800
-103 % 320
1201 % 1600
-593 % 800
741 % 1600
-213 % 320
-997 % 1600
-759 % 800
-377 % 800
-1017 % 1600
61 % 320
-303 % 800
-97 % 160
-281 % 1600
1 % 1600
-21 % 64
563 % 800
-133 % 1600
-83 % 320
-977 % 1600
-309 % 320
1317 % 1600
-863 % 1600
-23 % 1600
1269 % 1600
721 % 800
117 % 400
451 % 800
-353 % 1600
-261 % 320
-113 % 160
187 % 800
-17 % 1600
13 % 16
-191 % 400
77 % 100
-33 % 80
-549 % 800
-467 % 800
-771 % 1600
613 % 1600
-1503 % 1600
-71 % 80
79 % 80
-61 % 400
-1119 % 1600
-431 % 1600
1461 % 1600
307 % 1600
263 % 400
1047 % 1600
169 % 800
1001 % 1600
-969 % 1600
-1173 % 1600
-209 % 1600
487 % 1600
1221 % 1600
-331 % 800
559 % 1600
647 % 800
529 % 1600
-379 % 800
349 % 400
-211 % 1600
-177 % 400
79 % 160
1401 % 1600
-249 % 320
-169 % 320
-509 % 1600
21 % 160
-49 % 100
-249 % 800
687 % 800
29 % 160
1483 % 1600
991 % 1600
619 % 1600
-147 % 160
-71 % 400
-359 % 1600
-67 % 400
-759 % 800
-713 % 800
101 % 320
383 % 800
-761 % 800
139 % 1600
501 % 800
851 % 1600
117 % 400
43 % 400
-73 % 100
157 % 800
113 % 800
129 % 160
-483 % 800
511 % 800
67 % 1600
223 % 800
-763 % 800
-63 % 80
117 % 400
-79 % 800
377 % 1600
-1381 % 1600
653 % 1600
-153 % 800
369 % 400
917 % 1600
901 % 1600
-77 % 1600
379 % 800
-653 % 1600
531 % 1600
-527 % 1600
-209 % 400
-3 % 32
-997 % 1600
-1051 % 1600
-1143 % 1600
157 % 800
-291 % 1600
-27 % 160
-251 % 1600
-221 % 400
83 % 320
317 % 320
-431 % 800
-91 % 320
-387 % 800
-861 % 1600
19 % 50
1557 % 1600
1353 % 1600
169 % 1600
37 % 200
5 % 16
393 % 800
-67 % 100
741 % 800
627 % 800
-919 % 1600
-649 % 800
739 % 800
-369 % 1600
-1369 % 1600
417 % 800
-823 % 1600
-349 % 400
727 % 1600
-1281 % 1600
-803 % 1600
729 % 1600
733 % 1600
57 % 320
601 % 1600
-791 % 1600
641 % 800
157 % 1600
-611 % 800
-59 % 800
-493 % 800
1409 % 1600
859 % 1600
-811 % 1600
-1563 % 1600
-1067 % 1600
1453 % 1600
-129 % 1600
-9 % 40
-727 % 1600
467 % 800
79 % 100
1397 % 1600
27 % 50
93 % 800
-13 % 200
67 % 200
183 % 1600
23 % 320
209 % 400
209 % 320
-67 % 320
1409 % 1600
783 % 800
7 % 40
-1289 % 1600
491 % 800
651 % 800
-11 % 64
767 % 1600
-7 % 10
-351 % 400
179 % 320
7 % 400
643 % 1600
57 % 160
-1107 % 1600
657 % 800
711 % 1600
151 % 1600
-27 % 800
-97 % 200
159 % 1600
837 % 1600
-61 % 64
-387 % 800
783 % 800
763 % 1600
-641 % 800
1 % 400
-249 % 320
69 % 1600
-597 % 800
-21 % 25
-623 % 1600
-151 % 800
603 % 1600
1183 % 1600
-33 % 1600
-447 % 1600
5 % 32
-53 % 400
