100
1000
0
-149 % 400
-9 % 80
-161 % 200
39 % 200
-141 % 200
-107 % 200
77 % 100
-97 % 400
-13 % 100
231 % 400
-19 % 25
0
79 % 400
131 % 400
49 % 100
293 % 400
-19 % 200
-339 % 400
-79 % 80
-93 % 200
-139 % 200
349 % 400
13 % 50
13 % 40
-3 % 4
-37 % 200
-49 % 80
16 % 25
-9 % 50
219 % 400
143 % 200
-193 % 200
-127 % 400
151 % 200
-61 % 200
-73 % 400
-29 % 400
-23 % 100
33 % 40
31 % 80
49 % 100
-93 % 400
107 % 400
-29 % 400
-337 % 400
-111 % 400
-33 % 80
-87 % 200
-17 % 200
51 % 100
39 % 80
-219 % 400
-163 % 400
161 % 200
-127 % 200
-51 % 100
137 % 200
-1 % 4
91 % 200
2 % 5
309 % 400
-361 % 400
73 % 400
-111 % 400
299 % 400
-11 % 16
87 % 200
309 % 400
-83 % 100
-69 % 80
-39 % 80
203 % 400
39 % 100
29 % 400
13 % 40
-87 % 200
63 % 200
-1 % 2
-29 % 200
341 % 400
2 % 25
-139 % 200
97 % 400
1 % 5
-61 % 200
-117 % 200
319 % 400
119 % 200
-51 % 200
-397 % 400
123 % 200
-281 % 400
-33 % 80
49 % 80
63 % 100
19 % 20
-109 % 400
-31 % 80
63 % 200
1 % 5
-99 % 100
107 % 400
23 % 400
-357 % 400
-3 % 400
223 % 400
-369 % 400
43 % 50
111 % 400
79 % 80
189 % 200
63 % 80
-139 % 200
399 % 400
-381 % 400
-19 % 400
273 % 400
-269 % 400
-197 % 200
-97 % 400
-2 % 25
-31 % 200
93 % 200
-57 % 100
-159 % 400
-121 % 200
-21 % 100
-3 % 400
-17 % 200
393 % 400
321 % 400
159 % 400
-47 % 200
-143 % 200
263 % 400
-63 % 80
-99 % 400
189 % 400
-21 % 50
181 % 200
-181 % 200
119 % 200
167 % 400
29 % 40
177 % 200
91 % 400
77 % 100
47 % 80
-69 % 200
317 % 400
-17 % 400
387 % 400
-307 % 400
19 % 40
-63 % 200
-77 % 80
251 % 400
231 % 400
3 % 10
27 % 80
197 % 200
-169 % 400
3 % 40
7 % 40
-33 % 80
-87 % 100
-37 % 400
41 % 100
-61 % 100
0 % 1
51 % 400
-159 % 200
-29 % 100
-157 % 200
347 % 400
-21 % 400
31 % 100
23 % 200
-37 % 40
-77 % 80
-273 % 400
87 % 100
79 % 400
177 % 400
-299 % 400
-181 % 400
-11 % 400
153 % 400
141 % 200
-57 % 200
-21 % 25
-73 % 80
-331 % 400
-41 % 400
-29 % 80
107 % 400
23 % 80
21 % 80
-3 % 4
13 % 20
-239 % 400
171 % 400
27 % 80
1 % 1
209 % 400
-229 % 400
-57 % 400
-29 % 40
1 % 1
-17 % 40
-201 % 400
29 % 40
183 % 400
237 % 400
119 % 400
-67 % 100
17 % 400
153 % 400
-381 % 400
-41 % 400
16 % 25
-193 % 200
31 % 80
11 % 50
47 % 50
-123 % 200
39 % 40
-61 % 200
-169 % 200
281 % 400
111 % 400
51 % 100
-27 % 80
17 % 400
3 % 200
12 % 25
-229 % 400
-153 % 400
37 % 40
-89 % 100
-23 % 25
133 % 400
59 % 100
-357 % 400
-11 % 25
-5 % 16
-63 % 200
21 % 80
39 % 400
-89 % 400
1 % 400
61 % 400
-399 % 400
-227 % 400
181 % 200
-131 % 200
89 % 400
-93 % 200
63 % 100
-39 % 400
-51 % 200
-201 % 400
-1 % 80
63 % 400
337 % 400
99 % 100
-31 % 80
-11 % 100
-3 % 20
1 % 16
-73 % 80
-21 % 100
-27 % 200
-219 % 400
211 % 400
0 % 1
-83 % 400
1 % 50
379 % 400
-49 % 50
167 % 200
233 % 400
-257 % 400
-357 % 400
-1 % 16
-121 % 200
-383 % 400
141 % 200
41 % 80
391 % 400
-6 % 25
-41 % 100
1 % 200
3 % 4
7 % 16
31 % 50
-307 % 400
-49 % 400
7 % 25
273 % 400
-63 % 400
-331 % 400
-359 % 400
-197 % 200
99 % 200
23 % 80
-19 % 40
29 % 80
77 % 200
273 % 400
13 % 16
-109 % 400
23 % 40
7 % 20
39 % 50
43 % 100
-13 % 16
-22 % 25
-267 % 400
-19 % 50
283 % 400
5 % 16
-7 % 25
153 % 400
183 % 400
7 % 8
-143 % 200
-351 % 400
-1 % 80
167 % 200
33 % 400
12 % 25
-1 % 200
27 % 50
63 % 200
97 % 100
59 % 80
-397 % 400
-13 % 50
101 % 200
103 % 400
1 % 100
-41 % 400
349 % 400
-93 % 200
-17 % 200
387 % 400
-183 % 400
9 % 80
109 % 200
53 % 100
-67 % 200
-97 % 100
-11 % 16
7 % 40
79 % 100
133 % 200
-77 % 400
3 % 50
-211 % 400
257 % 400
17 % 40
189 % 400
103 % 200
-17 % 200
-121 % 200
-21 % 25
-147 % 200
81 % 100
-3 % 25
153 % 200
-133 % 200
257 % 400
47 % 100
371 % 400
-53 % 80
-233 % 400
59 % 200
283 % 400
-99 % 100
-271 % 400
11 % 40
349 % 400
141 % 200
171 % 200
147 % 400
-1 % 40
9 % 200
67 % 80
69 % 200
31 % 200
89 % 400
-49 % 100
199 % 400
19 % 25
-53 % 80
1 % 1
-61 % 100
-83 % 100
53 % 80
-3 % 4
-47 % 400
-43 % 80
389 % 400
-243 % 400
147 % 400
-151 % 200
9 % 10
-16 % 25
-337 % 400
-23 % 200
-63 % 400
-1 % 2
393 % 400
-43 % 200
361 % 400
119 % 200
-5 % 8
-9 % 25
381 % 400
39 % 80
-337 % 400
-193 % 200
107 % 400
99 % 400
-249 % 400
-67 % 100
11 % 40
-143 % 400
359 % 400
13 % 25
-33 % 80
11 % 400
21 % 200
-209 % 400
-19 % 50
-33 % 200
359 % 400
3 % 4
101 % 200
-359 % 400
-59 % 400
-1 % 200
-24 % 25
377 % 400
-83 % 200
-3 % 40
-49 % 100
-53 % 400
-11 % 200
-27 % 50
-23 % 25
-47 % 200
-379 % 400
19 % 25
-273 % 400
-147 % 400
163 % 200
-397 % 400
-1 % 8
-37 % 400
373 % 400
-321 % 400
109 % 200
-99 % 400
-101 % 200
-183 % 200
-351 % 400
111 % 400
-143 % 200
277 % 400
211 % 400
-1 % 50
299 % 400
363 % 400
-177 % 200
-29 % 40
-3 % 80
157 % 200
-93 % 100
-67 % 400
23 % 50
91 % 400
171 % 200
139 % 400
7 % 10
309 % 400
79 % 80
-211 % 400
-143 % 400
-3 % 40
137 % 200
-277 % 400
19 % 25
73 % 80
1 % 5
3 % 4
13 % 80
3 % 25
-391 % 400
-33 % 400
191 % 200
-163 % 200
43 % 50
187 % 400
21 % 80
-147 % 200
1 % 10
-153 % 200
101 % 400
169 % 200
23 % 400
1 % 40
7 % 10
-61 % 80
0 % 1
97 % 200
181 % 200
7 % 40
-121 % 400
139 % 200
-169 % 200
33 % 80
-27 % 200
-87 % 100
-147 % 400
349 % 400
-203 % 400
-1 % 200
83 % 200
77 % 400
13 % 25
21 % 400
-169 % 200
-243 % 400
-1 % 16
341 % 400
-139 % 400
-77 % 200
-327 % 400
-113 % 200
-31 % 100
-11 % 50
-391 % 400
17 % 200
193 % 400
-191 % 400
321 % 400
-23 % 200
21 % 200
303 % 400
-39 % 80
-19 % 40
-1 % 20
373 % 400
7 % 20
-9 % 400
159 % 200
-3 % 4
-91 % 100
-141 % 400
9 % 100
29 % 80
-39 % 40
-337 % 400
-333 % 400
41 % 100
-81 % 100
-273 % 400
-379 % 400
-117 % 200
-17 % 80
-13 % 25
-7 % 16
-21 % 200
-69 % 100
67 % 400
-101 % 200
-63 % 200
-93 % 100
229 % 400
-229 % 400
27 % 400
-49 % 100
9 % 100
-263 % 400
59 % 80
-91 % 100
57 % 400
-157 % 400
-217 % 400
-189 % 200
329 % 400
-139 % 400
-259 % 400
159 % 200
49 % 100
233 % 400
51 % 200
81 % 200
-339 % 400
1 % 200
33 % 100
-57 % 80
47 % 80
17 % 200
189 % 400
-59 % 100
-97 % 400
-113 % 400
71 % 100
11 % 40
-11 % 100
24 % 25
-89 % 100
-151 % 200
81 % 200
377 % 400
-111 % 200
93 % 100
-329 % 400
-133 % 200
19 % 20
-163 % 200
53 % 200
193 % 200
61 % 100
281 % 400
-81 % 200
13 % 200
73 % 100
51 % 200
-49 % 100
-359 % 400
373 % 400
-79 % 100
83 % 400
37 % 400
71 % 200
121 % 200
-117 % 200
37 % 80
-319 % 400
9 % 25
19 % 100
39 % 80
-9 % 10
29 % 200
59 % 200
-9 % 25
351 % 400
-397 % 400
-337 % 400
-17 % 20
39 % 80
169 % 200
163 % 200
193 % 400
71 % 100
-313 % 400
-359 % 400
-179 % 400
-107 % 400
233 % 400
-209 % 400
-7 % 400
-49 % 400
-191 % 200
27 % 50
-149 % 200
197 % 200
13 % 200
323 % 400
341 % 400
-29 % 40
7 % 8
69 % 100
59 % 400
49 % 200
253 % 400
51 % 200
241 % 400
-229 % 400
-117 % 400
81 % 400
-167 % 200
11 % 20
57 % 200
387 % 400
-37 % 40
-41 % 80
27 % 50
17 % 80
-9 % 400
-33 % 400
311 % 400
-317 % 400
-67 % 80
-7 % 100
-197 % 200
-169 % 200
-111 % 200
-2 % 5
-3 % 5
-89 % 400
-3 % 25
-157 % 200
-31 % 50
331 % 400
-11 % 200
-2 % 25
-31 % 80
151 % 200
-11 % 20
151 % 200
-193 % 400
-27 % 40
-7 % 80
-19 % 40
-27 % 40
-71 % 200
53 % 80
327 % 400
123 % 200
107 % 200
-181 % 400
349 % 400
-83 % 100
131 % 200
91 % 100
-29 % 200
-49 % 400
-251 % 400
197 % 400
-19 % 400
13 % 16
113 % 200
41 % 50
17 % 25
379 % 400
27 % 100
1 % 100
143 % 400
-101 % 400
-43 % 100
17 % 25
-57 % 400
-43 % 50
-69 % 200
319 % 400
-201 % 400
-181 % 400
313 % 400
-267 % 400
161 % 400
73 % 100
73 % 200
343 % 400
-303 % 400
53 % 80
-7 % 80
13 % 50
-213 % 400
91 % 100
13 % 80
31 % 100
-39 % 40
-349 % 400
1 % 100
-19 % 50
279 % 400
67 % 100
299 % 400
11 % 40
-19 % 100
3 % 20
-59 % 200
133 % 400
397 % 400
-67 % 100
19 % 200
353 % 400
-21 % 50
-29 % 40
-63 % 100
387 % 400
99 % 200
-61 % 400
-273 % 400
-53 % 400
47 % 50
199 % 400
-3 % 5
-179 % 200
-14 % 25
37 % 50
-7 % 400
363 % 400
-83 % 200
-79 % 80
-111 % 200
323 % 400
69 % 100
41 % 80
349 % 400
397 % 400
21 % 80
199 % 200
47 % 80
117 % 200
0 % 1
53 % 400
-313 % 400
-9 % 40
27 % 50
-1 % 50
237 % 400
-89 % 100
41 % 100
201 % 400
67 % 200
7 % 8
-139 % 200
19 % 80
269 % 400
389 % 400
1 % 10
-381 % 400
71 % 80
-289 % 400
163 % 400
-347 % 400
-3 % 16
11 % 25
63 % 100
-113 % 200
-39 % 50
29 % 50
99 % 200
311 % 400
-1 % 2
-167 % 200
61 % 400
17 % 80
83 % 400
-9 % 50
-4 % 5
-41 % 50
-1 % 200
-297 % 400
13 % 200
81 % 100
109 % 200
-11 % 20
-121 % 200
-49 % 200
-23 % 50
-259 % 400
33 % 80
13 % 200
13 % 400
111 % 400
-273 % 400
-351 % 400
-163 % 400
179 % 200
231 % 400
-17 % 100
-27 % 40
-159 % 200
-1 % 40
103 % 400
-199 % 200
153 % 200
-331 % 400
-49 % 200
-1 % 5
-111 % 400
-171 % 200
15 % 16
7 % 40
361 % 400
119 % 400
361 % 400
-247 % 400
47 % 50
159 % 400
-37 % 400
27 % 200
393 % 400
51 % 400
2 % 5
-113 % 400
93 % 400
87 % 200
-269 % 400
-4 % 5
-33 % 50
397 % 400
-71 % 400
183 % 400
21 % 100
-51 % 100
93 % 400
351 % 400
173 % 400
143 % 200
33 % 40
13 % 25
-13 % 40
-81 % 200
197 % 200
-21 % 25
11 % 100
9 % 100
18 % 25
-11 % 40
47 % 50
351 % 400
179 % 400
-47 % 80
-319 % 400
91 % 400
-39 % 40
179 % 200
69 % 100
-89 % 400
367 % 400
-7 % 25
133 % 200
-19 % 50
-339 % 400
219 % 400
-3 % 100
-181 % 400
341 % 400
-13 % 16
199 % 400
-353 % 400
207 % 400
-199 % 400
-1 % 40
3 % 40
-157 % 400
161 % 200
-18 % 25
-189 % 200
-387 % 400
-319 % 400
91 % 400
161 % 400
33 % 50
-3 % 8
-171 % 400
-347 % 400
-111 % 200
-1 % 200
33 % 40
-31 % 80
7 % 200
1 % 100
321 % 400
-13 % 16
227 % 400
-277 % 400
-33 % 200
12 % 25
-67 % 80
91 % 200
1 % 16
41 % 200
399 % 400
3 % 5
187 % 200
111 % 400
101 % 200
-193 % 400
8 % 25
19 % 400
79 % 80
-47 % 80
97 % 100
13 % 50
-43 % 100
-61 % 80
-27 % 40
-3 % 8
29 % 400
17 % 25
-97 % 200
-17 % 200
-19 % 40
-17 % 400
-27 % 80
-69 % 400
263 % 400
-21 % 50
-3 % 20
43 % 80
-371 % 400
331 % 400
-61 % 80
-99 % 100
177 % 200
61 % 200
123 % 200
31 % 80
77 % 100
43 % 80
-61 % 80
29 % 400
-19 % 20
0
213 % 400
-13 % 100
-47 % 80
-87 % 400
-19 % 200
-99 % 100
41 % 80
-341 % 400
-161 % 400
-351 % 400
21 % 100
-5 % 16
193 % 400
193 % 200
-257 % 400
43 % 200
31 % 100
-23 % 80
181 % 400
151 % 200
-319 % 400
-139 % 400
-29 % 100
349 % 400
233 % 400
-93 % 100
-27 % 400
141 % 200
-167 % 400
-237 % 400
-1 % 20
163 % 400
19 % 20
49 % 100
-101 % 200
-111 % 400
-17 % 50
-77 % 200
-9 % 40
313 % 400
-41 % 200
-9 % 10
3 % 400
39 % 400
-2 % 5
93 % 200
16 % 25
-73 % 80
131 % 400
57 % 80
-97 % 200
-57 % 100
-121 % 200
17 % 50
7 % 10
39 % 50
-353 % 400
14 % 25
-219 % 400
199 % 200
97 % 200
-63 % 400
229 % 400
163 % 400
-37 % 400
131 % 200
-37 % 40
-37 % 50
179 % 200
-99 % 400
243 % 400
-91 % 200
141 % 400
-14 % 25
13 % 20
51 % 100
-47 % 100
-139 % 200
-131 % 200
71 % 80
-153 % 400
2 % 25
-19 % 80
1 % 5
9 % 50
-39 % 50
77 % 100
-11 % 200
-43 % 100
-183 % 400
77 % 80
-267 % 400
-9 % 50
21 % 50
33 % 400
-23 % 80
1 % 5
-317 % 400
-111 % 200
9 % 100
227 % 400
31 % 100
-99 % 200
13 % 80
159 % 200
-73 % 200
1 % 40
-189 % 400
-87 % 100
-37 % 100
11 % 50
4 % 25
-13 % 25
-7 % 10
-133 % 200
-4 % 5
-259 % 400
1 % 25
41 % 200
331 % 400
197 % 400
-143 % 400
7 % 400
-201 % 400
217 % 400
-309 % 400
51 % 400
277 % 400
27 % 200
8 % 25
-289 % 400
-323 % 400
-349 % 400
-289 % 400
37 % 40
-389 % 400
-33 % 50
-51 % 100
29 % 40
-33 % 40
143 % 200
-11 % 200
109 % 400
-259 % 400
-47 % 200
189 % 400
69 % 200
-289 % 400
-299 % 400
-327 % 400
319 % 400
-57 % 100
171 % 400
159 % 400
83 % 100
-7 % 100
-273 % 400
-57 % 100
303 % 400
-41 % 80
3 % 200
-61 % 80
-269 % 400
-139 % 400
-39 % 400
-27 % 100
-357 % 400
-283 % 400
143 % 200
147 % 200
-253 % 400
-79 % 100
159 % 200
137 % 400
301 % 400
363 % 400
-99 % 100
31 % 80
-27 % 100
-51 % 200
-19 % 80
21 % 25
-279 % 400
39 % 400
139 % 200
-137 % 200
17 % 50
-87 % 400
-109 % 400
107 % 400
-109 % 400
11 % 25
167 % 400
-347 % 400
3 % 4
-127 % 200
-131 % 400
49 % 400
-14 % 25
-49 % 100
-11 % 80
-16 % 25
1 % 2
-321 % 400
-53 % 400
83 % 100
-81 % 100
301 % 400
-101 % 400
29 % 400
21 % 100
14 % 25
-3 % 10
-189 % 200
117 % 400
-89 % 100
53 % 400
-79 % 200
-1 % 4
-81 % 400
-59 % 80
-5 % 8
63 % 80
37 % 200
31 % 100
7 % 80
-281 % 400
113 % 400
-27 % 400
-369 % 400
-24 % 25
39 % 200
-47 % 100
-2 % 25
-21 % 40
11 % 80
-43 % 400
-169 % 200
-1 % 2
-9 % 50
-77 % 400
279 % 400
-31 % 50
-353 % 400
137 % 400
261 % 400
353 % 400
-267 % 400
-67 % 80
197 % 200
81 % 100
-149 % 200
169 % 400
-33 % 200
-151 % 400
-73 % 80
21 % 200
-247 % 400
9 % 400
-27 % 400
-61 % 100
151 % 200
17 % 25
-101 % 400
-83 % 100
-8 % 25
1 % 10
-349 % 400
37 % 400
-7 % 8
37 % 100
3 % 8
-127 % 200
291 % 400
-9 % 400
99 % 200
-193 % 200
7 % 100
183 % 200
-397 % 400
-43 % 200
-31 % 40
-363 % 400
-171 % 200
-53 % 200
327 % 400
-39 % 400
-177 % 200
5 % 8
111 % 400
18 % 25
287 % 400
3 % 16
-123 % 200
267 % 400
3 % 40
119 % 200
193 % 200
49 % 80
-147 % 400
19 % 25
-69 % 400
4 % 25
209 % 400
311 % 400
87 % 400
-21 % 25
-1 % 200
-183 % 400
189 % 400
-97 % 400
-1 % 8
83 % 400
-41 % 200
57 % 80
97 % 100
-8 % 25
-49 % 100
-129 % 200
-49 % 400
17 % 200
-347 % 400
-3 % 50
29 % 400
293 % 400
101 % 200
-239 % 400
-39 % 100
-11 % 16
-49 % 400
-159 % 200
16 % 25
83 % 200
319 % 400
291 % 400
309 % 400
-239 % 400
-77 % 100
183 % 400
11 % 50
39 % 100
-83 % 400
-123 % 400
0 % 1
161 % 200
161 % 400
-17 % 100
1 % 100
-24 % 25
63 % 100
-23 % 50
-47 % 200
-73 % 400
183 % 200
6 % 25
-1 % 25
13 % 40
109 % 200
-27 % 100
-13 % 40
51 % 80
-87 % 100
191 % 200
273 % 400
-1 % 20
-171 % 400
39 % 50
157 % 400
-14 % 25
-131 % 200
21 % 400
163 % 200
-33 % 50
217 % 400
29 % 50
21 % 100
-97 % 200
-119 % 400
33 % 40
9 % 80
-177 % 200
19 % 50
7 % 20
-7 % 200
-1 % 8
-1 % 10
237 % 400
-237 % 400
-59 % 400
-69 % 100
219 % 400
321 % 400
-3 % 20
7 % 50
-11 % 200
-161 % 200
-73 % 80
-29 % 80
-139 % 400
29 % 40
-311 % 400
53 % 80
-121 % 200
-61 % 80
27 % 100
357 % 400
19 % 50
-139 % 400
17 % 400
-7 % 100
119 % 200
11 % 20
49 % 50
19 % 80
27 % 200
-3 % 25
-49 % 80
9 % 40
7 % 16
1 % 25
-1 % 80
227 % 400
-17 % 40
-379 % 400
-99 % 400
73 % 100
399 % 400
-129 % 400
11 % 100
-1 % 100
-73 % 200
13 % 400
-161 % 200
-1 % 40
239 % 400
-159 % 400
-119 % 400
39 % 400
173 % 200
-83 % 100
-19 % 80
-121 % 400
137 % 400
-9 % 100
37 % 80
-29 % 50
-53 % 100
-7 % 8
24 % 25
14 % 25
111 % 200
147 % 400
41 % 100
-3 % 400
-22 % 25
-59 % 80
223 % 400
-9 % 10
-29 % 100
-1 % 100
-57 % 100
-51 % 80
-27 % 80
-139 % 200
39 % 80
-13 % 400
169 % 400
-129 % 200
-6 % 25
23 % 50
9 % 25
-121 % 400
369 % 400
-14 % 25
-91 % 400
337 % 400
57 % 100
-153 % 400
39 % 40
73 % 400
-11 % 400
303 % 400
-93 % 200
79 % 100
-39 % 200
3 % 10
-59 % 100
369 % 400
-97 % 200
3 % 4
-279 % 400
129 % 400
23 % 100
-143 % 200
-47 % 200
-43 % 400
59 % 400
-29 % 100
-207 % 400
-23 % 50
-99 % 400
-11 % 50
49 % 100
53 % 200
69 % 80
323 % 400
6 % 25
-261 % 400
79 % 100
-127 % 200
67 % 100
213 % 400
63 % 100
1 % 40
-349 % 400
-63 % 400
181 % 200
79 % 100
107 % 400
-51 % 200
257 % 400
-149 % 200
123 % 400
-339 % 400
133 % 200
-47 % 400
-147 % 400
29 % 80
-16 % 25
191 % 200
333 % 400
29 % 80
-91 % 400
33 % 40
-3 % 8
-13 % 200
-333 % 400
-83 % 400
-47 % 100
83 % 200
-37 % 50
-77 % 400
-219 % 400
49 % 200
69 % 80
-169 % 400
-12 % 25
257 % 400
-18 % 25
353 % 400
193 % 400
17 % 100
-23 % 400
3 % 400
19 % 80
53 % 100
187 % 400
63 % 200
-51 % 200
53 % 400
1 % 40
-4 % 5
19 % 25
-149 % 400
189 % 400
47 % 400
153 % 400
73 % 400
-191 % 400
-7 % 400
-343 % 400
-27 % 50
189 % 400
-24 % 25
-53 % 80
-3 % 16
3 % 200
-61 % 80
-231 % 400
-393 % 400
-159 % 400
119 % 400
17 % 400
99 % 200
-127 % 400
-17 % 400
191 % 200
-83 % 400
383 % 400
331 % 400
-11 % 40
93 % 200
-39 % 200
187 % 200
9 % 200
317 % 400
-159 % 400
-43 % 400
-159 % 400
-87 % 200
-333 % 400
167 % 400
47 % 200
11 % 100
79 % 80
89 % 100
117 % 200
-7 % 25
-267 % 400
-11 % 200
17 % 400
-267 % 400
-271 % 400
9 % 16
-121 % 200
-193 % 400
-101 % 400
17 % 400
-17 % 20
-63 % 200
17 % 50
13 % 100
-257 % 400
57 % 80
-103 % 200
261 % 400
-5 % 8
-9 % 20
43 % 50
9 % 50
-391 % 400
-331 % 400
-83 % 100
-167 % 200
-149 % 400
-159 % 200
-379 % 400
-363 % 400
179 % 200
1 % 2
47 % 80
-16 % 25
-11 % 400
199 % 400
-281 % 400
71 % 200
-9 % 10
-3 % 100
-357 % 400
27 % 80
373 % 400
-51 % 200
349 % 400
-267 % 400
-39 % 200
169 % 200
273 % 400
9 % 20
-63 % 200
-67 % 400
-51 % 80
-63 % 80
163 % 400
21 % 50
111 % 400
-51 % 100
109 % 400
177 % 400
-57 % 100
161 % 200
-73 % 400
-9 % 200
-79 % 200
-47 % 100
71 % 100
-31 % 400
33 % 50
-69 % 100
367 % 400
17 % 200
41 % 50
-71 % 80
7 % 10
19 % 200
391 % 400
-5 % 16
-297 % 400
383 % 400
-7 % 16
-3 % 25
-11 % 50
57 % 200
-87 % 400
191 % 400
191 % 200
-77 % 400
2 % 25
57 % 100
-79 % 400
139 % 200
1 % 400
29 % 80
61 % 100
-21 % 25
-101 % 400
-309 % 400
111 % 200
-3 % 40
-221 % 400
-389 % 400
-27 % 40
49 % 400
-51 % 80
-59 % 200
-107 % 400
-117 % 400
47 % 80
71 % 200
329 % 400
13 % 50
153 % 400
-87 % 200
13 % 16
-99 % 100
29 % 80
-57 % 400
-27 % 50
-97 % 200
-47 % 400
-23 % 40
-223 % 400
19 % 50
47 % 50
209 % 400
3 % 80
293 % 400
-1 % 4
-167 % 400
101 % 400
-43 % 80
-79 % 80
-7 % 80
-111 % 400
17 % 20
-13 % 100
89 % 400
241 % 400
-19 % 400
207 % 400
83 % 100
-9 % 40
129 % 400
-167 % 200
-47 % 400
-11 % 80
5 % 16
-39 % 40
-47 % 80
141 % 400
141 % 200
-53 % 100
67 % 100
-21 % 400
233 % 400
-59 % 400
-141 % 200
329 % 400
-27 % 400
151 % 400
5 % 16
1 % 400
63 % 100
-119 % 400
-153 % 200
193 % 400
-109 % 400
-217 % 400
289 % 400
121 % 200
-161 % 200
351 % 400
-331 % 400
-11 % 40
71 % 400
-217 % 400
37 % 50
143 % 400
-41 % 100
183 % 200
-11 % 400
-87 % 100
167 % 400
-79 % 80
-59 % 200
31 % 80
189 % 400
-399 % 400
-91 % 200
-7 % 10
-57 % 400
-143 % 400
-251 % 400
241 % 400
167 % 200
91 % 100
-127 % 200
53 % 80
-57 % 200
-207 % 400
-29 % 50
51 % 100
263 % 400
53 % 400
-1 % 1
-37 % 200
-23 % 200
-57 % 200
219 % 400
29 % 80
-287 % 400
149 % 400
-1 % 400
-33 % 400
-33 % 40
79 % 400
-233 % 400
47 % 50
1 % 5
-229 % 400
99 % 100
6 % 25
-13 % 80
-19 % 80
77 % 80
-1 % 4
39 % 200
-303 % 400
51 % 400
-3 % 100
327 % 400
-73 % 400
19 % 80
-4 % 5
-1 % 16
9 % 16
143 % 400
-67 % 200
-353 % 400
-397 % 400
-1 % 16
71 % 200
161 % 400
-9 % 40
-21 % 25
-97 % 100
-69 % 80
73 % 80
9 % 200
-153 % 200
-153 % 400
-367 % 400
301 % 400
-13 % 16
79 % 80
299 % 400
61 % 80
-199 % 400
-27 % 40
179 % 400
-5 % 8
-57 % 100
-3 % 80
-37 % 50
-131 % 400
331 % 400
49 % 100
169 % 400
63 % 200
-79 % 200
-383 % 400
0 % 1
19 % 25
47 % 50
67 % 400
-39 % 50
107 % 400
71 % 80
-3 % 50
33 % 80
19 % 200
-279 % 400
341 % 400
-7 % 40
319 % 400
123 % 400
-89 % 400
-257 % 400
187 % 200
69 % 80
3 % 100
-93 % 400
181 % 400
-299 % 400
119 % 400
281 % 400
59 % 100
43 % 100
-39 % 400
177 % 400
-37 % 100
37 % 40
-63 % 200
63 % 100
-79 % 100
-49 % 50
-6 % 25
33 % 50
-251 % 400
13 % 16
-61 % 100
63 % 400
1 % 40
123 % 200
-393 % 400
-91 % 100
-51 % 200
-37 % 100
33 % 40
19 % 40
-217 % 400
-97 % 400
103 % 200
-73 % 100
-73 % 80
-353 % 400
373 % 400
31 % 400
77 % 200
59 % 200
27 % 50
-373 % 400
-31 % 400
-143 % 200
-39 % 80
-161 % 400
129 % 200
-123 % 200
109 % 200
3 % 100
-7 % 100
-7 % 20
-43 % 200
-51 % 100
-57 % 200
341 % 400
31 % 50
39 % 50
-43 % 50
13 % 50
-19 % 20
29 % 400
53 % 400
-223 % 400
-307 % 400
-1 % 10
73 % 100
81 % 100
377 % 400
383 % 400
279 % 400
-27 % 50
-387 % 400
123 % 200
39 % 80
19 % 400
301 % 400
51 % 200
-11 % 200
-9 % 40
-11 % 20
-211 % 400
387 % 400
29 % 50
-24 % 25
-69 % 400
-17 % 80
13 % 400
53 % 100
-43 % 100
-19 % 200
-4 % 25
-29 % 200
-1 % 20
71 % 400
351 % 400
6 % 25
-51 % 200
239 % 400
-327 % 400
9 % 100
1
23 % 100
361 % 400
-17 % 40
47 % 80
-49 % 400
6 % 25
33 % 400
73 % 200
-347 % 400
29 % 80
1 % 4
-287 % 400
13 % 80
11 % 20
-141 % 400
-61 % 100
227 % 400
33 % 400
-13 % 50
-149 % 400
-4 % 5
143 % 200
63 % 200
-33 % 200
-16 % 25
-49 % 100
139 % 200
-239 % 400
-399 % 400
41 % 400
281 % 400
-89 % 100
147 % 200
-47 % 100
69 % 200
-279 % 400
11 % 25
-63 % 400
51 % 80
-109 % 400
-107 % 400
13 % 200
-33 % 100
-131 % 200
-67 % 200
-299 % 400
-109 % 400
-169 % 400
-197 % 400
19 % 100
-273 % 400
67 % 400
-391 % 400
41 % 400
-83 % 200
-23 % 100
37 % 80
29 % 400
77 % 400
-67 % 400
-33 % 40
283 % 400
81 % 400
-1 % 16
3 % 20
157 % 200
-151 % 200
1 % 1
-67 % 200
143 % 400
-37 % 400
-21 % 40
-321 % 400
-91 % 400
-89 % 100
19 % 40
16 % 25
-11 % 400
-17 % 40
321 % 400
-93 % 100
-89 % 100
397 % 400
-19 % 40
-21 % 100
-43 % 100
-97 % 400
327 % 400
231 % 400
107 % 200
-1 % 4
-97 % 100
-37 % 40
69 % 80
-11 % 200
297 % 400
-3 % 100
61 % 100
-67 % 400
-181 % 400
1 % 2
63 % 400
239 % 400
-12 % 25
-91 % 100
-69 % 80
8 % 25
69 % 80
-273 % 400
-97 % 400
-53 % 400
-91 % 100
21 % 200
-109 % 400
233 % 400
-259 % 400
-11 % 80
37 % 100
119 % 200
193 % 200
221 % 400
183 % 200
-57 % 200
27 % 400
347 % 400
33 % 200
-7 % 50
-101 % 400
-103 % 200
-1 % 16
39 % 40
103 % 400
-73 % 200
-81 % 100
163 % 200
-43 % 400
