100
1000
1
719 % 800
-191 % 200
-213 % 3200
61 % 1600
383 % 640
-1907 % 3200
-463 % 1600
77 % 400
179 % 1600
33 % 320
-577 % 640
889 % 1600
-57 % 320
1171 % 3200
83 % 128
341 % 640
-1157 % 3200
37 % 128
499 % 800
-2693 % 3200
31 % 80
-483 % 800
2793 % 3200
-129 % 3200
-189 % 800
-2879 % 3200
-1637 % 3200
99 % 100
1797 % 3200
-33 % 640
-1137 % 3200
-2293 % 3200
-369 % 400
-1283 % 1600
-1221 % 1600
-371 % 800
-331 % 400
3129 % 3200
957 % 1600
-861 % 1600
841 % 3200
209 % 3200
963 % 1600
67 % 200
413 % 3200
1607 % 3200
179 % 800
-25 % 128
89 % 400
39 % 640
-1801 % 3200
283 % 1600
-459 % 1600
229 % 320
-1699 % 3200
187 % 800
-167 % 640
-2713 % 3200
-607 % 1600
191 % 3200
619 % 3200
371 % 3200
1711 % 3200
3131 % 3200
-729 % 1600
-39 % 160
-1829 % 3200
569 % 640
2913 % 3200
-3069 % 3200
-1357 % 1600
-35 % 64
1503 % 1600
1573 % 3200
2991 % 3200
17 % 128
307 % 800
-223 % 800
459 % 3200
-129 % 200
2787 % 3200
-501 % 640
157 % 3200
-11 % 100
-233 % 800
-1089 % 3200
2297 % 3200
-73 % 400
-3171 % 3200
-291 % 3200
-2719 % 3200
173 % 640
523 % 3200
-2499 % 3200
-1007 % 3200
-69 % 400
-341 % 3200
339 % 640
-2619 % 3200
149 % 800
419 % 640
289 % 1600
967 % 3200
137 % 1600
393 % 640
179 % 640
23 % 50
-2893 % 3200
27 % 800
-851 % 3200
43 % 50
1121 % 1600
101 % 800
-77 % 200
2249 % 3200
217 % 400
2687 % 3200
1083 % 1600
-163 % 800
-787 % 800
-781 % 800
1373 % 3200
2657 % 3200
783 % 800
-999 % 1600
-1381 % 3200
177 % 640
-29 % 640
-5 % 32
-283 % 3200
439 % 1600
721 % 1600
243 % 320
-273 % 640
-681 % 1600
377 % 3200
439 % 800
1873 % 3200
2079 % 3200
-403 % 800
-1823 % 3200
-39 % 40
7 % 16
-3019 % 3200
-7 % 100
-2381 % 3200
-31 % 32
3151 % 3200
-1219 % 1600
1769 % 3200
253 % 1600
1297 % 3200
-61 % 400
913 % 1600
-79 % 200
773 % 1600
-1317 % 1600
527 % 800
-2289 % 3200
637 % 1600
3143 % 3200
-63 % 128
1649 % 3200
449 % 800
-507 % 640
-1247 % 3200
2449 % 3200
723 % 1600
-941 % 3200
-243 % 1600
-433 % 640
21 % 32
-291 % 800
591 % 1600
-387 % 800
-9 % 128
143 % 1600
-429 % 800
-667 % 1600
-147 % 200
1011 % 3200
2091 % 3200
827 % 1600
559 % 640
603 % 1600
7 % 160
-271 % 800
37 % 160
-1163 % 1600
17 % 640
-1153 % 3200
-951 % 3200
-11 % 100
-1101 % 3200
2273 % 3200
29 % 400
-411 % 800
-2329 % 3200
17 % 20
-123 % 3200
-1037 % 3200
-283 % 3200
101 % 640
-1489 % 3200
279 % 800
-1609 % 3200
-2289 % 3200
-1597 % 3200
247 % 320
-273 % 3200
391 % 3200
-131 % 400
-1 % 80
3 % 20
-889 % 3200
-2203 % 3200
-277 % 3200
-331 % 3200
-287 % 640
1167 % 3200
-587 % 3200
-53 % 160
-1453 % 3200
1221 % 3200
1123 % 1600
313 % 640
411 % 1600
223 % 320
-291 % 1600
-1849 % 3200
-969 % 1600
-1487 % 3200
-147 % 200
283 % 3200
2701 % 3200
-1921 % 3200
261 % 640
471 % 800
49 % 50
487 % 1600
11 % 50
1711 % 3200
993 % 1600
-381 % 640
-929 % 3200
2129 % 3200
-1281 % 3200
787 % 800
477 % 640
991 % 1600
-637 % 3200
91 % 1600
75 % 128
451 % 3200
-1511 % 1600
1453 % 3200
-53 % 80
639 % 1600
-3 % 8
-1013 % 1600
-319 % 640
3137 % 3200
59 % 400
293 % 1600
-41 % 128
473 % 1600
-9 % 128
-231 % 3200
1861 % 3200
983 % 3200
-387 % 400
2303 % 3200
-567 % 800
55 % 128
1929 % 3200
-341 % 800
-101 % 160
-1923 % 3200
393 % 3200
-2199 % 3200
-3037 % 3200
241 % 1600
-257 % 640
1301 % 1600
-61 % 640
781 % 800
1371 % 1600
383 % 1600
1469 % 3200
-177 % 320
1593 % 3200
207 % 400
7 % 800
29 % 1600
2361 % 3200
107 % 400
-643 % 800
-1477 % 1600
1049 % 1600
-209 % 3200
239 % 3200
-1 % 64
443 % 640
-373 % 3200
2031 % 3200
-379 % 400
25 % 64
-47 % 80
-1597 % 3200
-633 % 1600
37 % 200
-2517 % 3200
713 % 3200
-1361 % 3200
-1111 % 3200
1003 % 3200
683 % 3200
-3183 % 3200
-2247 % 3200
923 % 3200
1509 % 3200
-293 % 640
29 % 100
-1717 % 3200
219 % 1600
1281 % 1600
-2119 % 3200
2617 % 3200
2989 % 3200
-125 % 128
-2839 % 3200
1031 % 1600
3 % 160
-87 % 100
-1111 % 1600
877 % 3200
249 % 3200
791 % 800
3053 % 3200
-1221 % 3200
1113 % 3200
1 % 8
-607 % 3200
1787 % 3200
-7 % 1600
-1933 % 3200
-547 % 1600
-55 % 128
-397 % 640
1089 % 3200
-723 % 800
1527 % 1600
79 % 400
311 % 800
-1 % 20
-1533 % 3200
857 % 3200
-1553 % 1600
691 % 3200
1029 % 3200
1413 % 1600
-63 % 640
479 % 800
-31 % 1600
-557 % 800
2563 % 3200
19 % 40
-31 % 200
11 % 1600
-123 % 128
1487 % 1600
373 % 400
-103 % 200
397 % 800
663 % 3200
-363 % 640
-443 % 640
-2577 % 3200
599 % 800
-157 % 640
123 % 800
313 % 400
347 % 640
-27 % 40
1421 % 1600
247 % 1600
-231 % 800
2643 % 3200
219 % 640
-479 % 1600
-981 % 1600
-543 % 3200
-9 % 16
-147 % 400
21 % 400
1597 % 1600
79 % 320
517 % 640
317 % 3200
33 % 50
763 % 3200
237 % 3200
181 % 200
59 % 64
-2849 % 3200
373 % 3200
577 % 1600
1543 % 1600
-3171 % 3200
-2489 % 3200
2749 % 3200
-1541 % 1600
1149 % 3200
-81 % 320
-283 % 320
797 % 1600
-1289 % 1600
2557 % 3200
2827 % 3200
2251 % 3200
23 % 32
-1297 % 3200
-671 % 3200
151 % 3200
-367 % 1600
267 % 3200
229 % 3200
-1823 % 3200
279 % 400
-2917 % 3200
2803 % 3200
-2533 % 3200
-1967 % 3200
43 % 80
711 % 3200
-851 % 1600
-13 % 160
127 % 160
87 % 128
769 % 800
-333 % 3200
581 % 3200
-803 % 1600
227 % 320
319 % 800
-1277 % 3200
-127 % 400
531 % 640
-967 % 3200
-19 % 128
-939 % 1600
-309 % 3200
-611 % 3200
-2799 % 3200
-381 % 640
593 % 3200
-921 % 1600
2759 % 3200
31 % 640
1487 % 1600
-257 % 800
899 % 1600
-107 % 160
63 % 400
-223 % 400
-5 % 16
-9 % 320
31 % 200
-763 % 800
-1199 % 3200
-127 % 640
-563 % 1600
-589 % 1600
1077 % 1600
-673 % 3200
-413 % 1600
1183 % 3200
-89 % 160
-23 % 32
507 % 800
-147 % 1600
-1751 % 3200
-3059 % 3200
191 % 200
839 % 1600
21 % 40
-1 % 400
-401 % 640
423 % 3200
717 % 1600
-291 % 1600
237 % 3200
-2469 % 3200
843 % 3200
563 % 3200
-649 % 800
31 % 128
783 % 3200
179 % 640
-1603 % 3200
-2629 % 3200
1327 % 1600
24 % 25
-269 % 400
331 % 3200
557 % 640
501 % 1600
-2863 % 3200
-1123 % 1600
-371 % 1600
-89 % 800
-913 % 1600
-1379 % 3200
-1263 % 1600
-599 % 3200
137 % 400
-7 % 32
1457 % 1600
117 % 160
-71 % 128
1239 % 1600
-369 % 800
-1983 % 3200
-177 % 800
37 % 200
-1623 % 3200
77 % 400
-589 % 3200
-43 % 100
103 % 128
-347 % 640
33 % 640
-117 % 160
-571 % 640
1457 % 1600
1957 % 3200
-1267 % 3200
443 % 800
969 % 3200
-1101 % 1600
687 % 3200
-151 % 640
1581 % 1600
323 % 640
1513 % 3200
-567 % 800
-1229 % 3200
-609 % 3200
-107 % 640
-2759 % 3200
-3173 % 3200
63 % 80
-613 % 1600
-287 % 640
-1163 % 3200
797 % 1600
-1987 % 3200
187 % 3200
-2813 % 3200
1271 % 1600
-2631 % 3200
-1909 % 3200
257 % 320
-9 % 10
-107 % 400
1509 % 3200
463 % 3200
723 % 3200
599 % 800
271 % 1600
2169 % 3200
-713 % 800
1799 % 3200
109 % 3200
-707 % 800
-807 % 3200
-1317 % 1600
-701 % 800
-747 % 1600
2617 % 3200
3169 % 3200
2937 % 3200
1797 % 3200
433 % 1600
-307 % 3200
-1629 % 3200
-2529 % 3200
967 % 1600
0
43 % 400
2987 % 3200
2289 % 3200
-2541 % 3200
219 % 400
863 % 3200
123 % 160
-107 % 640
107 % 160
43 % 800
-1299 % 1600
-651 % 1600
-139 % 160
317 % 400
2763 % 3200
791 % 3200
-3017 % 3200
-217 % 400
-2463 % 3200
1519 % 1600
121 % 200
331 % 640
-759 % 800
131 % 800
-147 % 200
-373 % 800
-24 % 25
1597 % 3200
23 % 128
1 % 64
-131 % 320
361 % 1600
23 % 320
193 % 3200
2509 % 3200
15 % 16
19 % 32
323 % 400
337 % 3200
731 % 800
301 % 400
713 % 3200
1137 % 1600
67 % 800
2081 % 3200
1901 % 3200
-499 % 800
2617 % 3200
-1009 % 3200
43 % 64
437 % 800
-1327 % 1600
-49 % 320
23 % 40
-1013 % 3200
-1827 % 3200
129 % 640
-41 % 400
1261 % 1600
1191 % 1600
-2813 % 3200
-827 % 1600
-497 % 1600
-13 % 16
-839 % 3200
697 % 3200
-119 % 400
-2949 % 3200
-1231 % 3200
-1177 % 3200
-57 % 400
143 % 200
-11 % 20
29 % 320
-1777 % 3200
-867 % 3200
-1509 % 1600
433 % 3200
-433 % 1600
43 % 400
-437 % 640
1243 % 3200
411 % 1600
-53 % 3200
-87 % 800
-139 % 400
-99 % 100
173 % 320
573 % 640
2489 % 3200
93 % 100
-1247 % 1600
1193 % 1600
1883 % 3200
-901 % 1600
443 % 640
17 % 128
639 % 3200
451 % 800
-781 % 3200
1999 % 3200
401 % 800
-217 % 640
73 % 128
29 % 3200
-1429 % 1600
1273 % 3200
-1507 % 1600
-683 % 800
-449 % 800
-19 % 32
-277 % 320
711 % 800
-51 % 400
-2069 % 3200
567 % 800
-237 % 640
-457 % 640
-1123 % 3200
-1347 % 3200
79 % 640
1331 % 1600
-1137 % 1600
-2991 % 3200
209 % 400
347 % 400
371 % 400
-279 % 1600
3127 % 3200
1509 % 3200
-223 % 3200
749 % 1600
1011 % 3200
409 % 3200
1179 % 1600
1511 % 3200
-747 % 800
-137 % 400
-453 % 640
-397 % 3200
-533 % 800
1151 % 3200
-653 % 3200
103 % 200
-507 % 640
327 % 640
-461 % 1600
631 % 800
123 % 1600
953 % 1600
1443 % 1600
-511 % 3200
1599 % 1600
-239 % 1600
1179 % 3200
-111 % 160
63 % 800
-119 % 3200
-1491 % 1600
-1281 % 1600
289 % 400
413 % 640
-631 % 640
2751 % 3200
-1173 % 1600
-89 % 800
-89 % 1600
1157 % 3200
341 % 3200
1167 % 3200
-239 % 400
733 % 3200
2123 % 3200
-289 % 1600
1829 % 3200
-537 % 640
1617 % 3200
-2331 % 3200
-649 % 800
-7 % 8
2267 % 3200
2469 % 3200
-387 % 800
677 % 1600
-41 % 80
-283 % 400
-1957 % 3200
-2341 % 3200
-3011 % 3200
29 % 1600
-417 % 640
1133 % 1600
-253 % 320
259 % 800
-179 % 1600
1423 % 1600
147 % 640
1737 % 3200
1363 % 3200
-181 % 800
-297 % 400
2847 % 3200
951 % 1600
-239 % 3200
603 % 800
167 % 200
911 % 1600
249 % 640
23 % 160
177 % 400
-799 % 3200
-577 % 1600
-503 % 640
1821 % 3200
0 % 1
-151 % 800
457 % 800
423 % 800
-1117 % 3200
-1337 % 3200
-1817 % 3200
1551 % 3200
573 % 3200
551 % 640
53 % 200
-779 % 3200
553 % 1600
3169 % 3200
-2113 % 3200
1393 % 1600
2823 % 3200
-523 % 640
-999 % 1600
-125 % 128
-383 % 640
1051 % 3200
-339 % 1600
3037 % 3200
2473 % 3200
-129 % 640
-711 % 3200
2729 % 3200
-53 % 80
473 % 1600
-999 % 1600
-261 % 640
633 % 1600
247 % 640
47 % 3200
-1177 % 1600
-1049 % 3200
1657 % 3200
-1597 % 1600
-431 % 640
1539 % 1600
-2539 % 3200
-2741 % 3200
-1531 % 1600
999 % 3200
-1987 % 3200
-1061 % 1600
1449 % 3200
541 % 640
49 % 50
-1569 % 1600
561 % 800
2123 % 3200
7 % 50
2879 % 3200
-109 % 1600
-213 % 3200
29 % 1600
533 % 1600
-97 % 1600
-991 % 1600
-597 % 800
-377 % 400
-1343 % 3200
-97 % 3200
-1243 % 1600
-713 % 3200
1489 % 1600
-2889 % 3200
2867 % 3200
839 % 3200
-1093 % 3200
-191 % 1600
33 % 200
443 % 640
703 % 3200
307 % 800
-99 % 400
-421 % 1600
227 % 800
-2949 % 3200
-673 % 3200
-887 % 3200
1237 % 1600
-1931 % 3200
3093 % 3200
1087 % 3200
661 % 800
1001 % 1600
951 % 1600
323 % 400
-69 % 128
93 % 800
153 % 200
-221 % 640
-807 % 1600
-147 % 200
-1361 % 3200
-331 % 400
373 % 400
-213 % 1600
-1857 % 3200
-3137 % 3200
-139 % 320
-1531 % 1600
-151 % 3200
-1509 % 1600
-1637 % 3200
1297 % 3200
1129 % 1600
-1569 % 1600
1087 % 1600
393 % 640
183 % 1600
-23 % 3200
-1271 % 3200
-129 % 200
-49 % 1600
303 % 640
-1027 % 3200
-2611 % 3200
239 % 640
243 % 3200
41 % 50
-187 % 3200
-1627 % 3200
-727 % 3200
2687 % 3200
59 % 800
-2737 % 3200
-147 % 320
-1253 % 1600
1401 % 1600
2003 % 3200
369 % 400
-1509 % 1600
1611 % 3200
-553 % 3200
197 % 800
-249 % 320
13 % 20
187 % 640
-311 % 320
-913 % 1600
-481 % 800
-1579 % 3200
1041 % 1600
-269 % 640
2819 % 3200
-2401 % 3200
-193 % 400
-3037 % 3200
19 % 50
-2001 % 3200
-1013 % 3200
-2217 % 3200
-607 % 800
683 % 800
-2783 % 3200
-9 % 200
-2449 % 3200
2279 % 3200
633 % 1600
-1163 % 3200
-1291 % 3200
19 % 320
39 % 160
1291 % 1600
-1041 % 3200
867 % 1600
-247 % 1600
-279 % 3200
-601 % 3200
111 % 1600
293 % 1600
-833 % 3200
1113 % 3200
459 % 3200
-393 % 640
-17 % 800
1969 % 3200
1333 % 3200
47 % 80
-767 % 800
-613 % 640
-1531 % 1600
-149 % 640
1131 % 1600
1231 % 1600
1127 % 1600
399 % 1600
1197 % 3200
113 % 400
-203 % 400
-1501 % 3200
-1099 % 3200
-2099 % 3200
-2103 % 3200
1533 % 3200
2173 % 3200
1991 % 3200
1091 % 3200
209 % 1600
-223 % 400
87 % 200
-269 % 800
303 % 3200
129 % 3200
-1137 % 1600
-539 % 640
13 % 640
-1147 % 3200
16 % 25
9 % 64
1629 % 3200
1563 % 1600
459 % 3200
1353 % 3200
2311 % 3200
-1523 % 1600
-283 % 320
391 % 400
-1321 % 1600
13 % 640
177 % 320
-221 % 400
-1937 % 3200
-2017 % 3200
87 % 128
-509 % 1600
-779 % 3200
-129 % 400
381 % 1600
-103 % 3200
1149 % 3200
-629 % 800
851 % 3200
2549 % 3200
5 % 8
-1407 % 1600
-3 % 400
-1931 % 3200
-93 % 640
563 % 800
199 % 1600
19 % 128
-553 % 1600
1767 % 3200
121 % 320
719 % 800
1019 % 1600
-269 % 640
53 % 64
209 % 3200
-263 % 400
1501 % 3200
-321 % 800
1111 % 1600
-1049 % 3200
-3021 % 3200
2883 % 3200
603 % 640
-99 % 3200
-291 % 3200
831 % 1600
-1979 % 3200
-833 % 3200
-761 % 1600
-1537 % 1600
1633 % 3200
1257 % 1600
21 % 320
613 % 640
-1419 % 3200
233 % 800
-31 % 320
-347 % 800
-17 % 160
-469 % 800
-2619 % 3200
-1201 % 1600
43 % 320
-839 % 3200
367 % 1600
-813 % 3200
-2621 % 3200
-493 % 1600
-1447 % 3200
1627 % 3200
2227 % 3200
81 % 200
2631 % 3200
781 % 800
707 % 3200
227 % 320
1707 % 3200
-267 % 1600
459 % 3200
-2183 % 3200
817 % 3200
-983 % 3200
21 % 64
-811 % 3200
-301 % 320
443 % 800
523 % 1600
-1711 % 3200
21 % 200
737 % 3200
451 % 800
-1289 % 1600
27 % 320
-143 % 400
-159 % 3200
3083 % 3200
-417 % 640
393 % 400
-2353 % 3200
303 % 400
317 % 320
387 % 3200
-3127 % 3200
297 % 3200
1129 % 3200
379 % 640
1177 % 1600
583 % 640
1017 % 1600
-2727 % 3200
97 % 1600
-2557 % 3200
-1421 % 3200
-153 % 640
353 % 400
-367 % 400
-1059 % 1600
229 % 320
241 % 320
-3101 % 3200
-1277 % 3200
69 % 400
1477 % 1600
2449 % 3200
627 % 3200
7 % 128
417 % 800
-91 % 640
-911 % 1600
1819 % 3200
509 % 800
11 % 80
-3041 % 3200
267 % 3200
2667 % 3200
91 % 320
819 % 1600
-191 % 1600
587 % 640
-17 % 32
707 % 1600
-109 % 3200
1141 % 1600
-2193 % 3200
123 % 3200
219 % 640
2771 % 3200
-121 % 160
-363 % 3200
2903 % 3200
-17 % 50
1143 % 1600
-1349 % 1600
-351 % 800
91 % 320
-241 % 320
701 % 800
919 % 1600
-271 % 400
-251 % 640
1763 % 3200
-1401 % 1600
2077 % 3200
1097 % 3200
3001 % 3200
-2829 % 3200
-2801 % 3200
709 % 1600
97 % 200
43 % 128
281 % 800
607 % 3200
477 % 1600
-23 % 1600
-441 % 1600
2169 % 3200
-263 % 3200
-3077 % 3200
-2971 % 3200
453 % 640
-19 % 200
61 % 800
731 % 1600
-1247 % 3200
-161 % 1600
-1139 % 1600
939 % 1600
-373 % 400
3089 % 3200
-71 % 1600
-1177 % 1600
-599 % 640
-417 % 800
-193 % 400
-441 % 800
27 % 80
-507 % 1600
-1577 % 1600
1597 % 3200
-81 % 320
-241 % 3200
-361 % 1600
481 % 1600
-13 % 50
2441 % 3200
177 % 3200
-1969 % 3200
-109 % 160
223 % 320
401 % 800
-53 % 160
131 % 200
-1129 % 1600
-1451 % 3200
667 % 800
-119 % 160
1 % 400
877 % 1600
-553 % 1600
497 % 800
-389 % 1600
1017 % 1600
-427 % 3200
307 % 3200
-471 % 1600
1043 % 1600
2381 % 3200
433 % 800
137 % 400
-33 % 320
-9 % 320
-2499 % 3200
-31 % 1600
207 % 800
1419 % 1600
-1109 % 1600
-419 % 3200
-369 % 1600
87 % 200
-811 % 1600
1499 % 3200
-2369 % 3200
9 % 3200
-963 % 1600
2329 % 3200
937 % 3200
2193 % 3200
-177 % 320
-269 % 800
-1327 % 3200
-657 % 1600
-1357 % 1600
-2313 % 3200
-1 % 3200
3143 % 3200
-509 % 3200
619 % 1600
-659 % 800
511 % 800
-69 % 128
109 % 400
-721 % 3200
-2437 % 3200
-269 % 1600
-2 % 5
783 % 800
327 % 640
423 % 640
567 % 1600
1609 % 3200
-761 % 800
147 % 640
2357 % 3200
-1797 % 3200
-2281 % 3200
1867 % 3200
1329 % 3200
-423 % 1600
-1561 % 3200
271 % 3200
1461 % 1600
3149 % 3200
-347 % 800
7 % 320
-743 % 3200
-243 % 1600
-247 % 640
97 % 160
373 % 640
57 % 200
-673 % 3200
3 % 8
1637 % 3200
2993 % 3200
179 % 400
423 % 640
663 % 1600
2953 % 3200
69 % 128
-171 % 320
-2417 % 3200
847 % 3200
-423 % 800
-2743 % 3200
-1521 % 3200
-953 % 3200
-1609 % 3200
581 % 1600
167 % 3200
463 % 1600
-391 % 800
-1941 % 3200
463 % 640
-829 % 3200
519 % 640
101 % 128
-571 % 640
109 % 200
-793 % 1600
-339 % 800
-2483 % 3200
951 % 3200
1851 % 3200
-1741 % 3200
-2723 % 3200
1897 % 3200
337 % 640
759 % 1600
-337 % 640
1459 % 1600
-3169 % 3200
61 % 200
3 % 128
1341 % 3200
1443 % 3200
309 % 3200
-3077 % 3200
-363 % 3200
-1681 % 3200
1921 % 3200
2837 % 3200
523 % 3200
39 % 160
-3111 % 3200
621 % 3200
-543 % 800
-137 % 800
-769 % 800
-29 % 800
2897 % 3200
-1661 % 3200
-399 % 3200
-2083 % 3200
291 % 320
907 % 1600
1271 % 3200
1379 % 3200
-69 % 200
181 % 1600
-1353 % 3200
-961 % 1600
-1 % 40
-69 % 160
-161 % 1600
1013 % 3200
-839 % 3200
467 % 640
-1411 % 3200
-493 % 800
-2563 % 3200
-1823 % 3200
95 % 128
-2301 % 3200
-959 % 1600
23 % 3200
227 % 1600
401 % 640
67 % 128
-29 % 1600
-2697 % 3200
2643 % 3200
51 % 1600
-71 % 100
-1639 % 3200
-2949 % 3200
-471 % 640
-147 % 640
2857 % 3200
-23 % 400
1421 % 1600
129 % 400
-27 % 50
-2573 % 3200
-321 % 800
-1977 % 3200
-133 % 400
1627 % 3200
653 % 1600
189 % 200
-1981 % 3200
-2037 % 3200
-35 % 128
431 % 1600
-449 % 800
2287 % 3200
-57 % 160
1961 % 3200
1907 % 3200
471 % 640
-151 % 1600
-1743 % 3200
-327 % 400
-1789 % 3200
1971 % 3200
-411 % 800
7 % 32
-3069 % 3200
363 % 400
-7 % 80
-1949 % 3200
393 % 800
-313 % 1600
-541 % 1600
-2239 % 3200
1017 % 3200
-753 % 800
1307 % 1600
97 % 800
1847 % 3200
1491 % 1600
3117 % 3200
-81 % 160
-263 % 640
-1533 % 3200
-49 % 320
1607 % 3200
-197 % 3200
3131 % 3200
-711 % 1600
719 % 3200
2601 % 3200
-359 % 400
1273 % 1600
1319 % 3200
-903 % 3200
-1321 % 1600
-2029 % 3200
-1397 % 3200
-227 % 320
259 % 800
-1311 % 1600
683 % 3200
623 % 640
-501 % 640
-2191 % 3200
-2671 % 3200
383 % 1600
17 % 32
-527 % 3200
-2707 % 3200
-589 % 3200
-739 % 1600
1353 % 3200
13 % 64
2079 % 3200
-2531 % 3200
99 % 1600
-339 % 640
2283 % 3200
-583 % 800
77 % 320
-1147 % 3200
397 % 800
-243 % 400
-23 % 32
2389 % 3200
827 % 1600
-167 % 200
1783 % 3200
-1053 % 1600
1699 % 3200
-1917 % 3200
-29 % 200
631 % 800
1853 % 3200
-267 % 1600
-91 % 800
387 % 1600
-2377 % 3200
-1523 % 3200
769 % 1600
-89 % 100
-119 % 160
691 % 800
131 % 160
597 % 640
659 % 1600
27 % 800
311 % 3200
-53 % 160
-777 % 800
-151 % 800
-697 % 800
-1447 % 1600
403 % 3200
301 % 1600
-501 % 1600
1809 % 3200
-1549 % 1600
1387 % 1600
213 % 3200
-53 % 320
367 % 1600
23 % 160
19 % 200
383 % 1600
1281 % 3200
-2751 % 3200
-1013 % 3200
881 % 1600
371 % 400
-23 % 40
-869 % 1600
121 % 320
-681 % 1600
1 % 5
343 % 400
53 % 160
-117 % 400
-163 % 1600
-299 % 320
709 % 800
-413 % 1600
849 % 1600
-791 % 1600
-1343 % 3200
-1847 % 3200
-2709 % 3200
-1611 % 3200
-169 % 1600
2473 % 3200
17 % 3200
2411 % 3200
-2083 % 3200
-297 % 640
-3007 % 3200
-2617 % 3200
-1829 % 3200
-487 % 800
2847 % 3200
-353 % 640
-543 % 1600
-473 % 800
-883 % 3200
843 % 3200
-1001 % 1600
157 % 800
-1471 % 1600
2277 % 3200
2581 % 3200
-841 % 1600
-303 % 400
-1043 % 3200
-2929 % 3200
-911 % 3200
-1383 % 1600
-19 % 400
1
-467 % 640
-909 % 3200
467 % 800
-943 % 1600
949 % 3200
1389 % 3200
3127 % 3200
-2161 % 3200
1479 % 1600
-283 % 3200
1911 % 3200
-73 % 800
2273 % 3200
2867 % 3200
1279 % 1600
-949 % 3200
2703 % 3200
3191 % 3200
-1081 % 3200
751 % 3200
2407 % 3200
789 % 3200
843 % 1600
1221 % 1600
1897 % 3200
-603 % 800
-331 % 400
0 % 1
1151 % 3200
1473 % 3200
-263 % 640
-13 % 3200
219 % 640
473 % 3200
-1381 % 3200
-349 % 400
-2131 % 3200
29 % 50
-519 % 3200
-207 % 400
659 % 3200
-459 % 800
1717 % 3200
-1043 % 1600
-377 % 800
-373 % 640
-1113 % 3200
2469 % 3200
-507 % 1600
-1487 % 3200
2631 % 3200
729 % 3200
-1241 % 1600
87 % 640
263 % 400
-57 % 64
-2779 % 3200
-1003 % 3200
2773 % 3200
1357 % 1600
941 % 3200
-27 % 200
99 % 160
1323 % 3200
1113 % 3200
541 % 3200
169 % 3200
2027 % 3200
-1829 % 3200
587 % 3200
85 % 128
2477 % 3200
613 % 3200
1 % 128
-1263 % 1600
-2941 % 3200
1811 % 3200
-629 % 1600
-1353 % 1600
1937 % 3200
2249 % 3200
1379 % 1600
-497 % 800
11 % 3200
-467 % 800
-11 % 400
13 % 16
-587 % 640
2929 % 3200
-1467 % 1600
647 % 800
-2063 % 3200
-2523 % 3200
2731 % 3200
2243 % 3200
2519 % 3200
299 % 800
1221 % 3200
101 % 800
-3109 % 3200
1559 % 1600
-879 % 1600
-99 % 1600
27 % 640
1199 % 3200
21 % 50
763 % 3200
239 % 400
-499 % 640
-2959 % 3200
-583 % 3200
1579 % 1600
923 % 1600
-87 % 160
89 % 320
-367 % 800
1931 % 3200
-333 % 640
-359 % 800
-61 % 640
-2553 % 3200
481 % 3200
271 % 640
-621 % 1600
1071 % 3200
7 % 16
537 % 640
-789 % 3200
1829 % 3200
707 % 3200
177 % 3200
423 % 1600
-187 % 320
-503 % 3200
27 % 1600
-103 % 640
-513 % 1600
-717 % 3200
-103 % 800
579 % 800
-1223 % 1600
-109 % 1600
-731 % 1600
-49 % 3200
1229 % 3200
431 % 640
-233 % 800
149 % 640
-49 % 400
-2503 % 3200
-1889 % 3200
-1041 % 3200
-761 % 1600
-891 % 1600
-2761 % 3200
-449 % 640
-467 % 1600
-1117 % 1600
-2077 % 3200
-1109 % 1600
-1289 % 1600
443 % 800
-31 % 200
3133 % 3200
307 % 800
619 % 1600
-2503 % 3200
-199 % 1600
-2 % 25
2203 % 3200
2441 % 3200
593 % 1600
51 % 640
467 % 640
119 % 200
283 % 400
-197 % 3200
-1073 % 1600
9 % 200
139 % 800
409 % 3200
527 % 1600
-1671 % 3200
1541 % 1600
-329 % 640
-7 % 80
2731 % 3200
-1453 % 3200
139 % 800
-757 % 1600
-1243 % 1600
-513 % 1600
123 % 400
-1 % 3200
721 % 3200
147 % 400
-919 % 3200
9 % 640
-2729 % 3200
-1483 % 1600
-73 % 100
-2309 % 3200
-1731 % 3200
159 % 640
-121 % 400
33 % 200
1369 % 1600
-609 % 640
77 % 640
1 % 128
169 % 640
37 % 640
-1907 % 3200
-3009 % 3200
3091 % 3200
1031 % 3200
-27 % 50
207 % 400
91 % 100
73 % 400
-583 % 800
-443 % 3200
299 % 400
-11 % 50
-6 % 25
79 % 100
563 % 800
-713 % 800
2151 % 3200
311 % 640
799 % 800
233 % 800
1 % 100
2241 % 3200
-287 % 320
-153 % 400
-897 % 1600
349 % 1600
263 % 320
-341 % 1600
-237 % 320
2197 % 3200
-3161 % 3200
29 % 160
-2153 % 3200
1049 % 1600
1011 % 3200
-459 % 1600
-783 % 1600
403 % 640
-3033 % 3200
-1501 % 3200
-2019 % 3200
123 % 128
709 % 800
1709 % 3200
527 % 640
-701 % 3200
33 % 128
1537 % 3200
-3147 % 3200
3 % 160
-1599 % 3200
-199 % 1600
1979 % 3200
-89 % 800
-15 % 64
363 % 400
-2653 % 3200
709 % 800
211 % 320
91 % 128
-2789 % 3200
1577 % 1600
-43 % 1600
447 % 1600
2889 % 3200
-1081 % 3200
121 % 128
73 % 100
-303 % 800
-251 % 320
-781 % 1600
53 % 400
-2699 % 3200
-2259 % 3200
