100
1000
1
341 % 400
-29 % 40
387 % 400
-127 % 160
-3 % 800
3 % 20
-177 % 400
151 % 800
301 % 400
-63 % 200
7 % 80
53 % 400
387 % 400
-143 % 200
79 % 100
-211 % 400
-1 % 100
-313 % 400
37 % 200
57 % 800
91 % 100
9 % 40
-217 % 400
-169 % 200
19 % 100
77 % 800
-257 % 400
49 % 800
-143 % 400
63 % 400
-449 % 800
-5 % 32
-687 % 800
391 % 800
1 % 160
-187 % 200
71 % 100
19 % 200
147 % 200
3 % 10
83 % 160
-179 % 400
-239 % 400
151 % 160
761 % 800
1 % 10
-483 % 800
511 % 800
-57 % 200
731 % 800
93 % 800
-15 % 16
-493 % 800
311 % 800
-77 % 400
67 % 400
367 % 400
-147 % 400
297 % 800
133 % 200
41 % 80
653 % 800
-269 % 800
-29 % 400
323 % 400
441 % 800
11 % 80
583 % 800
-23 % 32
-7 % 160
131 % 400
587 % 800
77 % 800
-601 % 800
259 % 800
-587 % 800
13 % 25
-253 % 400
-333 % 800
241 % 400
-157 % 400
59 % 80
-469 % 800
-17 % 400
-39 % 50
83 % 100
-319 % 400
57 % 400
17 % 400
-27 % 32
-201 % 400
-29 % 80
-57 % 200
7 % 160
-373 % 400
-199 % 800
-189 % 800
-43 % 160
-1 % 4
347 % 400
-151 % 160
233 % 800
-757 % 800
-9 % 16
-99 % 200
633 % 800
241 % 800
-353 % 400
51 % 160
-117 % 200
189 % 200
487 % 800
331 % 800
769 % 800
-153 % 800
9 % 200
237 % 800
17 % 160
-93 % 100
-321 % 400
251 % 400
-767 % 800
699 % 800
-201 % 800
177 % 800
-143 % 160
333 % 800
-43 % 160
-377 % 400
-131 % 160
-293 % 800
177 % 200
13 % 32
87 % 160
-19 % 160
373 % 800
-797 % 800
-121 % 160
7 % 50
-19 % 32
41 % 400
-47 % 400
-511 % 800
139 % 160
483 % 800
-161 % 400
69 % 400
401 % 800
397 % 800
501 % 800
-31 % 800
-17 % 25
621 % 800
-499 % 800
-37 % 160
323 % 400
-347 % 800
-173 % 800
-51 % 80
101 % 200
51 % 80
21 % 40
37 % 40
-27 % 50
-581 % 800
-243 % 400
291 % 400
-59 % 100
-141 % 160
-509 % 800
-397 % 800
317 % 800
-153 % 160
353 % 800
-59 % 200
-183 % 800
-97 % 800
-251 % 400
-219 % 400
7 % 50
-233 % 800
51 % 160
391 % 800
11 % 100
193 % 400
39 % 200
-2 % 25
331 % 400
-131 % 200
-1 % 40
-253 % 400
-193 % 400
-247 % 400
-3 % 800
-109 % 160
-183 % 800
-3 % 160
-173 % 200
-7 % 100
-63 % 200
-147 % 160
13 % 400
-83 % 100
-19 % 160
149 % 200
241 % 400
249 % 400
-31 % 200
3 % 200
499 % 800
359 % 800
-579 % 800
267 % 800
-229 % 400
-71 % 80
-41 % 160
19 % 20
-213 % 400
299 % 400
17 % 100
37 % 800
-27 % 160
251 % 800
29 % 32
207 % 400
541 % 800
-323 % 800
63 % 100
-1 % 8
-271 % 800
-189 % 200
59 % 800
-253 % 400
-179 % 800
71 % 80
-16 % 25
-117 % 200
-627 % 800
341 % 800
-177 % 400
121 % 200
139 % 160
-33 % 160
-151 % 200
151 % 800
109 % 400
391 % 400
-177 % 200
29 % 100
-231 % 400
141 % 160
9 % 50
-15 % 16
-779 % 800
9 % 100
-3 % 25
-71 % 80
-15 % 32
289 % 400
21 % 40
37 % 50
391 % 400
313 % 800
11 % 100
283 % 400
-69 % 100
-9 % 20
-193 % 800
-41 % 200
-369 % 400
-143 % 400
97 % 100
267 % 800
139 % 400
-12 % 25
41 % 50
-239 % 400
-781 % 800
-371 % 400
709 % 800
-3 % 5
483 % 800
-287 % 800
-9 % 40
-13 % 200
-17 % 160
397 % 800
713 % 800
-343 % 400
109 % 800
63 % 400
607 % 800
-363 % 800
-7 % 100
151 % 800
9 % 400
-15 % 32
301 % 800
541 % 800
-237 % 800
327 % 400
67 % 160
-27 % 32
61 % 80
81 % 800
199 % 400
-227 % 800
-73 % 400
603 % 800
-103 % 160
37 % 40
127 % 400
-739 % 800
-269 % 400
-723 % 800
-441 % 800
-269 % 400
33 % 400
-9 % 800
89 % 800
763 % 800
63 % 400
77 % 80
183 % 200
659 % 800
-91 % 100
-51 % 100
-321 % 800
3 % 200
91 % 400
-29 % 100
327 % 800
-249 % 400
-49 % 100
73 % 200
-31 % 100
619 % 800
167 % 200
-203 % 800
131 % 160
-7 % 800
-117 % 800
-7 % 40
-43 % 80
3 % 400
63 % 200
207 % 800
-49 % 200
113 % 160
579 % 800
151 % 160
-353 % 400
-61 % 100
127 % 800
-479 % 800
-281 % 400
-27 % 80
109 % 800
23 % 40
-2 % 5
1 % 10
-53 % 400
167 % 200
19 % 800
1 % 2
131 % 160
83 % 100
-77 % 800
47 % 160
3 % 32
-51 % 400
-43 % 160
-69 % 800
-607 % 800
-387 % 800
1 % 5
653 % 800
-779 % 800
-14 % 25
-7 % 8
633 % 800
-207 % 800
19 % 80
3 % 800
-743 % 800
271 % 400
-69 % 200
599 % 800
103 % 800
523 % 800
147 % 200
-369 % 800
-519 % 800
-13 % 20
121 % 200
-383 % 400
-319 % 800
-19 % 100
293 % 400
351 % 400
319 % 800
-69 % 160
83 % 160
473 % 800
-563 % 800
403 % 800
-33 % 80
-103 % 800
-381 % 800
-403 % 800
-441 % 800
7 % 40
27 % 800
-119 % 800
-157 % 800
-519 % 800
-273 % 800
-157 % 160
129 % 400
-783 % 800
229 % 400
-313 % 400
41 % 160
23 % 160
-583 % 800
-401 % 800
101 % 400
-61 % 400
-201 % 400
109 % 160
-391 % 400
-109 % 800
-17 % 20
-111 % 200
59 % 200
-211 % 400
353 % 800
-529 % 800
709 % 800
249 % 800
301 % 800
59 % 100
133 % 800
1 % 50
23 % 25
-351 % 400
-171 % 800
-309 % 800
-263 % 400
-99 % 800
-131 % 400
-701 % 800
141 % 160
297 % 400
-33 % 400
287 % 400
-199 % 800
129 % 200
57 % 160
171 % 800
437 % 800
533 % 800
77 % 160
399 % 400
-741 % 800
-461 % 800
-333 % 800
743 % 800
311 % 400
269 % 800
239 % 400
-53 % 200
-77 % 200
49 % 800
-1 % 50
127 % 800
47 % 100
719 % 800
151 % 800
157 % 200
111 % 200
571 % 800
19 % 200
3 % 10
681 % 800
-677 % 800
-699 % 800
-113 % 400
107 % 400
-163 % 800
-39 % 80
-447 % 800
67 % 100
-213 % 400
-191 % 200
-297 % 400
17 % 800
301 % 800
-63 % 100
-761 % 800
13 % 800
-241 % 800
-107 % 160
-651 % 800
-19 % 25
511 % 800
139 % 160
-113 % 800
147 % 200
-47 % 50
29 % 800
-141 % 800
-531 % 800
649 % 800
237 % 800
77 % 200
-39 % 80
-653 % 800
-759 % 800
83 % 160
-253 % 800
-229 % 800
99 % 100
149 % 400
-7 % 50
-19 % 50
79 % 160
-2 % 25
229 % 800
149 % 800
299 % 400
37 % 80
173 % 400
201 % 400
-19 % 160
117 % 160
-37 % 40
-223 % 400
1 % 80
613 % 800
-513 % 800
527 % 800
-723 % 800
-23 % 32
-767 % 800
231 % 800
-289 % 400
16 % 25
-531 % 800
143 % 800
-183 % 400
39 % 100
-9 % 20
-271 % 800
759 % 800
-17 % 800
293 % 800
31 % 32
-31 % 160
-7 % 160
267 % 800
-103 % 400
-159 % 800
-151 % 400
9 % 32
-17 % 160
-613 % 800
379 % 400
-351 % 800
787 % 800
-77 % 200
319 % 400
-43 % 50
-409 % 800
-79 % 400
-71 % 160
-69 % 400
-293 % 800
-39 % 100
-39 % 100
-7 % 8
317 % 800
-159 % 200
17 % 100
-767 % 800
-367 % 400
-153 % 400
489 % 800
-5 % 32
181 % 400
99 % 400
-13 % 25
-157 % 800
-7 % 16
343 % 800
231 % 400
-11 % 800
-101 % 800
39 % 800
-47 % 200
-363 % 800
437 % 800
71 % 400
-63 % 160
-559 % 800
7 % 800
-793 % 800
41 % 800
-51 % 400
39 % 50
-419 % 800
497 % 800
-469 % 800
-67 % 800
737 % 800
-67 % 400
-293 % 400
-707 % 800
-93 % 200
-41 % 800
531 % 800
-63 % 400
-29 % 100
-371 % 400
1 % 100
-399 % 400
-681 % 800
7 % 8
603 % 800
-113 % 800
-161 % 800
-49 % 100
-271 % 800
27 % 800
-131 % 160
209 % 800
369 % 800
-153 % 800
347 % 400
39 % 400
-23 % 50
683 % 800
347 % 400
-501 % 800
-739 % 800
467 % 800
67 % 400
-81 % 200
-1 % 5
-311 % 400
17 % 160
-669 % 800
731 % 800
49 % 400
587 % 800
-11 % 16
-479 % 800
111 % 800
751 % 800
-7 % 16
-4 % 25
-327 % 400
71 % 80
239 % 800
79 % 800
-39 % 100
-69 % 80
359 % 800
229 % 800
59 % 800
-103 % 160
497 % 800
-39 % 400
-407 % 800
209 % 800
-17 % 20
133 % 800
-531 % 800
-399 % 800
11 % 50
87 % 200
221 % 800
-143 % 160
107 % 400
-1 % 25
329 % 400
-473 % 800
-33 % 800
387 % 800
-479 % 800
-313 % 800
399 % 400
3 % 4
163 % 800
-41 % 800
371 % 400
-8 % 25
-159 % 400
-11 % 800
9 % 160
-73 % 160
659 % 800
23 % 800
349 % 400
371 % 400
239 % 800
-467 % 800
-93 % 400
-617 % 800
-531 % 800
593 % 800
311 % 400
-89 % 200
23 % 800
439 % 800
131 % 160
97 % 100
-191 % 400
-209 % 400
263 % 400
351 % 400
-39 % 200
511 % 800
-71 % 400
27 % 400
-31 % 400
11 % 200
31 % 400
-19 % 32
-379 % 400
251 % 400
-639 % 800
-53 % 100
-149 % 200
-7 % 400
341 % 800
337 % 800
-7 % 16
163 % 400
-3 % 160
-287 % 800
-219 % 400
309 % 400
-39 % 80
-629 % 800
-91 % 160
-29 % 40
363 % 400
-107 % 400
337 % 400
21 % 50
651 % 800
-2 % 5
-393 % 800
21 % 80
29 % 80
-151 % 160
291 % 800
-24 % 25
359 % 400
493 % 800
49 % 400
311 % 400
473 % 800
-193 % 800
33 % 100
-1 % 10
183 % 800
323 % 400
-193 % 200
127 % 800
397 % 800
193 % 200
-431 % 800
-73 % 100
621 % 800
671 % 800
647 % 800
-129 % 800
-329 % 400
-237 % 400
593 % 800
637 % 800
-669 % 800
19 % 100
-183 % 400
-331 % 400
71 % 800
129 % 200
-499 % 800
469 % 800
-669 % 800
111 % 800
359 % 400
591 % 800
-157 % 200
-109 % 800
173 % 800
-169 % 200
-139 % 200
139 % 200
-179 % 400
381 % 800
31 % 100
53 % 200
-507 % 800
-497 % 800
-27 % 400
373 % 400
-25 % 32
-3 % 800
-29 % 160
29 % 200
131 % 400
49 % 100
9 % 10
29 % 200
-159 % 200
-639 % 800
229 % 400
-441 % 800
0
-37 % 80
-379 % 800
29 % 400
-349 % 400
-49 % 800
331 % 800
697 % 800
303 % 400
-741 % 800
-77 % 800
719 % 800
3 % 5
-97 % 800
391 % 400
233 % 800
-247 % 800
179 % 200
549 % 800
-99 % 160
-213 % 800
19 % 25
-41 % 80
-349 % 400
-53 % 80
81 % 200
89 % 400
-119 % 400
-77 % 400
581 % 800
371 % 800
27 % 800
-99 % 100
319 % 800
-217 % 400
173 % 800
-37 % 800
61 % 100
-767 % 800
-283 % 800
-81 % 100
-221 % 400
-57 % 100
-697 % 800
-71 % 200
-137 % 400
-16 % 25
-277 % 400
7 % 32
41 % 160
-249 % 400
-61 % 400
91 % 800
67 % 80
-7 % 10
-29 % 160
-647 % 800
-123 % 160
139 % 400
-689 % 800
-641 % 800
-319 % 800
11 % 50
-701 % 800
-1 % 100
-147 % 160
353 % 800
-89 % 400
-129 % 160
-199 % 400
-229 % 400
249 % 800
-143 % 160
-151 % 800
-339 % 400
-681 % 800
-247 % 800
233 % 800
223 % 800
-379 % 400
-29 % 100
159 % 160
-3 % 50
773 % 800
97 % 100
-23 % 800
-69 % 160
609 % 800
449 % 800
-19 % 200
21 % 800
-73 % 800
693 % 800
9 % 200
-289 % 800
123 % 800
123 % 800
-13 % 80
-187 % 800
-159 % 400
-39 % 160
-793 % 800
-467 % 800
133 % 800
251 % 800
-183 % 200
-579 % 800
-329 % 400
-161 % 200
377 % 400
-33 % 800
111 % 400
29 % 80
143 % 400
-67 % 160
-101 % 400
-67 % 100
139 % 400
581 % 800
17 % 25
-263 % 800
-73 % 100
571 % 800
-33 % 400
761 % 800
-3 % 80
-181 % 400
657 % 800
-3 % 200
153 % 160
-93 % 800
-607 % 800
323 % 400
29 % 200
-223 % 400
239 % 800
177 % 800
-249 % 400
-151 % 160
-739 % 800
723 % 800
-163 % 800
11 % 50
-9 % 80
-109 % 160
107 % 160
-259 % 800
-143 % 200
-357 % 800
-19 % 100
-319 % 400
-159 % 160
49 % 400
-27 % 32
-14 % 25
19 % 80
331 % 800
69 % 800
283 % 400
17 % 400
-21 % 200
-701 % 800
99 % 400
51 % 100
7 % 200
-229 % 800
227 % 400
-97 % 200
-23 % 40
-11 % 200
107 % 800
179 % 800
-27 % 200
-6 % 25
37 % 100
-467 % 800
717 % 800
-141 % 200
369 % 400
493 % 800
119 % 200
501 % 800
-16 % 25
89 % 100
-67 % 100
-327 % 400
-321 % 800
-407 % 800
89 % 400
-153 % 200
-373 % 400
-41 % 400
-79 % 160
47 % 50
73 % 800
-653 % 800
-1 % 8
-143 % 800
143 % 800
-241 % 400
51 % 400
23 % 800
-13 % 800
609 % 800
711 % 800
-27 % 160
199 % 400
-123 % 200
-341 % 400
-633 % 800
-171 % 400
317 % 800
47 % 100
307 % 800
367 % 800
221 % 400
-561 % 800
563 % 800
377 % 400
7 % 80
-53 % 800
693 % 800
553 % 800
61 % 100
-19 % 50
-311 % 800
137 % 200
-509 % 800
139 % 400
569 % 800
113 % 200
-27 % 800
251 % 400
111 % 800
139 % 160
15 % 32
509 % 800
-103 % 800
-451 % 800
153 % 800
271 % 800
59 % 80
689 % 800
51 % 200
-143 % 200
-353 % 400
429 % 800
-23 % 200
799 % 800
369 % 400
773 % 800
253 % 800
-171 % 200
-761 % 800
1 % 10
123 % 200
-61 % 80
29 % 160
403 % 800
123 % 800
-469 % 800
-687 % 800
-643 % 800
-47 % 160
43 % 800
-17 % 160
31 % 32
93 % 200
139 % 400
321 % 800
-67 % 800
-73 % 80
13 % 400
-261 % 400
37 % 50
37 % 50
591 % 800
-593 % 800
691 % 800
171 % 200
101 % 800
161 % 200
-29 % 40
-191 % 800
207 % 800
-507 % 800
14 % 25
231 % 400
-353 % 400
27 % 32
617 % 800
303 % 400
-13 % 100
739 % 800
-311 % 400
-49 % 80
-211 % 400
21 % 800
-29 % 40
-617 % 800
7 % 200
-23 % 50
-609 % 800
61 % 100
47 % 160
301 % 800
-37 % 200
83 % 100
-13 % 80
681 % 800
13 % 80
-109 % 200
-13 % 25
-173 % 200
-627 % 800
-71 % 80
-307 % 800
209 % 400
109 % 200
-199 % 400
19 % 25
269 % 800
-43 % 100
-73 % 200
-617 % 800
18 % 25
669 % 800
3 % 16
381 % 400
13 % 160
-3 % 20
407 % 800
13 % 800
737 % 800
12 % 25
-263 % 800
23 % 160
-71 % 100
13 % 50
481 % 800
-591 % 800
381 % 800
-87 % 160
327 % 400
313 % 400
1 % 40
-73 % 160
-143 % 400
-437 % 800
-79 % 160
-29 % 160
101 % 160
-29 % 32
-693 % 800
-269 % 400
-489 % 800
-29 % 400
321 % 400
-191 % 800
-157 % 400
31 % 80
433 % 800
23 % 50
-31 % 32
-99 % 400
53 % 400
79 % 800
-351 % 400
-513 % 800
377 % 800
351 % 400
-747 % 800
-53 % 160
133 % 160
607 % 800
379 % 400
-131 % 160
-213 % 400
-83 % 200
121 % 800
-607 % 800
-183 % 200
-391 % 800
113 % 400
41 % 80
9 % 100
-307 % 400
-41 % 400
-241 % 400
-89 % 160
-279 % 800
-91 % 100
199 % 400
569 % 800
-217 % 400
-143 % 400
703 % 800
279 % 400
107 % 160
133 % 200
207 % 400
329 % 800
-719 % 800
-83 % 400
11 % 40
751 % 800
-23 % 200
401 % 800
-87 % 800
-199 % 800
-567 % 800
401 % 800
-501 % 800
13 % 16
-97 % 400
31 % 800
-361 % 800
777 % 800
-69 % 800
-53 % 400
107 % 800
369 % 400
-169 % 800
261 % 800
-129 % 160
-91 % 800
4 % 5
-73 % 800
529 % 800
43 % 100
-139 % 160
-97 % 200
551 % 800
81 % 400
13 % 800
267 % 400
339 % 800
13 % 40
27 % 50
-59 % 800
-273 % 800
-347 % 400
-621 % 800
-7 % 8
-119 % 200
19 % 25
69 % 80
-431 % 800
-683 % 800
347 % 400
-29 % 80
103 % 800
-117 % 160
13 % 160
-413 % 800
-69 % 200
-121 % 400
-673 % 800
-191 % 400
-77 % 800
-149 % 400
-49 % 800
-13 % 800
301 % 800
-197 % 200
-429 % 800
367 % 400
-193 % 200
357 % 400
-369 % 400
77 % 100
-381 % 800
-1 % 16
139 % 160
-59 % 400
369 % 400
273 % 800
-347 % 800
83 % 200
-749 % 800
59 % 200
129 % 200
1 % 40
101 % 800
-41 % 80
19 % 80
-611 % 800
-93 % 100
213 % 400
12 % 25
-29 % 80
27 % 40
253 % 800
-91 % 400
-407 % 800
-191 % 400
-147 % 400
-5 % 32
41 % 100
-81 % 100
-7 % 32
111 % 400
-687 % 800
-81 % 100
233 % 400
-289 % 400
739 % 800
93 % 160
-23 % 800
13 % 50
-171 % 800
-519 % 800
71 % 800
-107 % 200
-23 % 800
663 % 800
-263 % 400
-779 % 800
-131 % 800
267 % 800
-221 % 800
-41 % 800
187 % 400
121 % 160
-471 % 800
9 % 40
-297 % 400
147 % 200
19 % 200
-7 % 40
41 % 160
-103 % 400
-583 % 800
87 % 400
-257 % 800
71 % 80
581 % 800
-167 % 200
59 % 160
-63 % 400
173 % 200
13 % 25
729 % 800
-679 % 800
7 % 20
7 % 20
-151 % 800
617 % 800
-151 % 160
73 % 200
59 % 100
61 % 100
159 % 160
709 % 800
81 % 160
279 % 400
133 % 160
-13 % 160
17 % 800
57 % 200
333 % 800
137 % 160
-1 % 5
-147 % 400
-87 % 160
799 % 800
-151 % 160
-201 % 400
-399 % 400
47 % 400
-261 % 800
117 % 200
23 % 50
-273 % 400
-33 % 50
-191 % 800
-269 % 400
237 % 400
133 % 400
181 % 800
39 % 160
21 % 32
29 % 800
243 % 800
17 % 800
357 % 800
-307 % 800
187 % 200
-607 % 800
-77 % 80
287 % 400
111 % 160
17 % 160
541 % 800
-187 % 200
-81 % 100
-663 % 800
21 % 100
-21 % 25
211 % 400
17 % 20
7 % 20
9 % 50
53 % 80
-9 % 100
4 % 25
-451 % 800
367 % 400
73 % 800
1 % 100
503 % 800
-451 % 800
-53 % 100
-261 % 800
-91 % 100
-339 % 800
-77 % 80
-57 % 160
1 % 1
9 % 25
317 % 800
-423 % 800
-7 % 16
-791 % 800
59 % 160
43 % 80
-669 % 800
187 % 800
3 % 40
-307 % 400
-23 % 25
-279 % 400
1 % 20
-503 % 800
799 % 800
-69 % 800
-181 % 400
-109 % 200
319 % 800
29 % 400
29 % 800
-293 % 400
-1 % 200
-43 % 50
621 % 800
139 % 160
-281 % 400
3 % 40
-171 % 200
387 % 800
301 % 800
-47 % 50
163 % 800
179 % 800
37 % 40
157 % 200
13 % 400
-189 % 200
9 % 32
139 % 800
439 % 800
173 % 800
53 % 200
31 % 32
61 % 200
-63 % 100
-689 % 800
137 % 200
-253 % 800
-323 % 400
163 % 400
-33 % 80
299 % 400
-73 % 200
261 % 400
-1 % 20
-81 % 160
91 % 400
-47 % 200
87 % 400
-89 % 400
-17 % 200
-113 % 200
-43 % 50
347 % 800
541 % 800
69 % 160
-141 % 200
-399 % 400
-271 % 800
23 % 50
17 % 32
391 % 800
751 % 800
-737 % 800
153 % 400
789 % 800
-13 % 100
431 % 800
-389 % 800
43 % 800
303 % 800
61 % 200
-63 % 400
-137 % 200
-27 % 200
-43 % 200
23 % 32
-9 % 16
339 % 400
67 % 200
-53 % 400
-291 % 800
107 % 160
233 % 400
1 % 5
-741 % 800
7 % 100
-141 % 400
29 % 32
681 % 800
259 % 400
111 % 160
-9 % 160
7 % 8
269 % 400
189 % 400
-3 % 400
-709 % 800
39 % 800
-1 % 40
53 % 200
-3 % 800
-709 % 800
-227 % 400
-57 % 100
-139 % 400
-713 % 800
193 % 200
151 % 200
13 % 40
-651 % 800
-17 % 80
487 % 800
-719 % 800
-369 % 400
-31 % 80
237 % 400
-83 % 200
49 % 50
-163 % 200
-27 % 32
-247 % 400
-673 % 800
317 % 800
-71 % 100
-27 % 160
-453 % 800
389 % 800
181 % 800
-211 % 800
-7 % 50
-669 % 800
29 % 80
6 % 25
71 % 160
21 % 160
-487 % 800
669 % 800
159 % 160
409 % 800
-123 % 200
-103 % 160
-13 % 400
67 % 200
133 % 160
-577 % 800
479 % 800
383 % 400
11 % 200
-53 % 400
-33 % 800
251 % 800
13 % 800
69 % 200
303 % 800
57 % 200
-3 % 100
-293 % 400
-9 % 32
41 % 800
-331 % 800
-3 % 32
11 % 400
-59 % 800
321 % 800
739 % 800
19 % 100
-409 % 800
-23 % 200
9 % 16
-223 % 800
-33 % 50
693 % 800
-139 % 800
-31 % 40
503 % 800
761 % 800
107 % 800
347 % 400
-689 % 800
-487 % 800
5 % 8
119 % 800
-3 % 20
-17 % 160
-337 % 800
33 % 800
253 % 800
-113 % 800
363 % 400
-93 % 100
-17 % 800
63 % 100
167 % 400
-293 % 800
241 % 400
397 % 400
237 % 800
381 % 800
103 % 160
79 % 160
-683 % 800
-639 % 800
-39 % 800
-21 % 100
-519 % 800
-9 % 20
3 % 16
161 % 400
153 % 200
271 % 400
49 % 80
-61 % 80
11 % 20
17 % 160
89 % 800
427 % 800
5 % 32
723 % 800
639 % 800
-3 % 5
12 % 25
-123 % 200
-721 % 800
667 % 800
19 % 20
-331 % 400
-179 % 800
351 % 400
143 % 800
383 % 400
-201 % 400
-277 % 800
213 % 400
-89 % 160
39 % 160
43 % 100
-27 % 40
-17 % 200
-303 % 400
-39 % 400
-741 % 800
553 % 800
673 % 800
57 % 100
-209 % 800
-99 % 400
-9 % 100
331 % 400
-567 % 800
-343 % 800
-141 % 800
-77 % 100
39 % 200
-163 % 200
-123 % 200
-37 % 80
11 % 20
-23 % 800
-481 % 800
31 % 400
-169 % 200
99 % 160
-703 % 800
127 % 800
559 % 800
199 % 400
-13 % 20
-387 % 800
313 % 800
-387 % 400
-51 % 800
-1 % 200
693 % 800
-17 % 800
-79 % 160
-303 % 800
311 % 400
-107 % 400
773 % 800
121 % 200
-197 % 400
653 % 800
391 % 800
111 % 160
-57 % 160
-15 % 16
207 % 400
-239 % 800
-1 % 20
93 % 100
7 % 50
141 % 200
357 % 800
-189 % 800
-547 % 800
-73 % 200
11 % 16
69 % 400
-733 % 800
139 % 800
-33 % 800
-9 % 160
-769 % 800
9 % 80
59 % 200
-67 % 100
-97 % 160
-51 % 100
87 % 800
511 % 800
-131 % 160
-499 % 800
6 % 25
61 % 160
-61 % 100
-17 % 160
179 % 200
23 % 80
-23 % 32
37 % 40
1 % 16
257 % 800
-71 % 800
4 % 25
59 % 400
7 % 8
-301 % 400
-7 % 800
79 % 160
311 % 400
67 % 100
-153 % 160
91 % 200
-61 % 160
-603 % 800
-53 % 800
-6 % 25
-763 % 800
-351 % 400
-119 % 400
-253 % 400
-23 % 40
353 % 800
599 % 800
-3 % 50
-113 % 200
267 % 400
-7 % 40
679 % 800
159 % 800
-707 % 800
-717 % 800
61 % 80
403 % 800
501 % 800
79 % 400
27 % 400
-3 % 8
-393 % 400
301 % 400
-117 % 160
49 % 160
67 % 800
-677 % 800
-149 % 200
-343 % 800
-639 % 800
323 % 400
7 % 8
0
-173 % 400
77 % 80
-261 % 800
47 % 80
21 % 80
7 % 400
-647 % 800
-2 % 25
223 % 800
19 % 25
-291 % 400
449 % 800
337 % 800
183 % 200
13 % 50
303 % 800
83 % 160
717 % 800
-301 % 800
137 % 160
239 % 400
799 % 800
69 % 160
397 % 800
711 % 800
-631 % 800
117 % 200
-717 % 800
321 % 800
-81 % 100
-763 % 800
117 % 160
359 % 800
141 % 400
-739 % 800
103 % 400
133 % 200
-17 % 800
761 % 800
23 % 50
79 % 100
93 % 800
43 % 50
-18 % 25
67 % 160
-2 % 5
421 % 800
257 % 400
521 % 800
729 % 800
183 % 800
681 % 800
-91 % 800
391 % 400
-131 % 400
-429 % 800
391 % 800
-7 % 25
361 % 800
-201 % 400
-53 % 400
569 % 800
131 % 200
-247 % 800
-83 % 800
-259 % 800
153 % 200
621 % 800
-7 % 100
-133 % 200
-69 % 160
343 % 400
203 % 400
59 % 160
-6 % 25
-253 % 800
769 % 800
161 % 800
-371 % 800
-233 % 400
303 % 400
-277 % 400
-579 % 800
-49 % 100
363 % 800
797 % 800
-217 % 800
147 % 400
123 % 200
-719 % 800
71 % 160
1 % 80
167 % 400
-691 % 800
247 % 400
31 % 50
311 % 400
211 % 800
-1 % 100
187 % 200
-89 % 160
-133 % 400
373 % 400
-91 % 400
31 % 160
727 % 800
-129 % 400
11 % 32
3 % 100
71 % 200
19 % 80
19 % 50
-341 % 400
703 % 800
-413 % 800
-141 % 200
111 % 200
311 % 800
537 % 800
649 % 800
-407 % 800
-73 % 80
-573 % 800
431 % 800
-337 % 800
-763 % 800
-49 % 800
1 % 800
227 % 400
-473 % 800
1 % 10
443 % 800
557 % 800
-487 % 800
107 % 160
21 % 32
-107 % 160
527 % 800
33 % 40
97 % 200
33 % 100
31 % 200
-341 % 800
27 % 40
53 % 200
23 % 800
-59 % 80
139 % 200
219 % 800
271 % 400
-321 % 400
97 % 160
-127 % 800
27 % 100
-21 % 100
13 % 40
383 % 400
257 % 800
-39 % 40
-417 % 800
27 % 800
-13 % 16
159 % 800
-321 % 800
151 % 160
-399 % 800
-783 % 800
-303 % 800
23 % 400
-681 % 800
43 % 800
16 % 25
1 % 160
11 % 100
141 % 400
61 % 100
61 % 400
287 % 400
33 % 160
-17 % 40
-131 % 800
-307 % 400
-299 % 800
453 % 800
1 % 40
-323 % 800
17 % 400
241 % 400
197 % 800
201 % 800
-781 % 800
-199 % 400
-493 % 800
13 % 20
-53 % 160
187 % 800
313 % 800
-699 % 800
-9 % 800
-13 % 25
-259 % 400
-167 % 400
-167 % 800
29 % 200
-19 % 50
-207 % 400
-11 % 160
341 % 800
-9 % 200
-377 % 800
-393 % 400
131 % 200
103 % 160
87 % 800
-59 % 400
379 % 800
129 % 200
-279 % 400
-49 % 80
-191 % 400
187 % 800
9 % 20
737 % 800
-423 % 800
423 % 800
91 % 100
-789 % 800
-477 % 800
-609 % 800
43 % 400
-633 % 800
-519 % 800
-667 % 800
-723 % 800
29 % 400
37 % 50
-547 % 800
-371 % 800
12 % 25
533 % 800
-127 % 200
17 % 160
-107 % 400
191 % 200
-43 % 100
39 % 100
-631 % 800
429 % 800
-189 % 200
27 % 160
283 % 800
-3 % 20
17 % 25
-729 % 800
-73 % 160
1 % 200
-81 % 100
277 % 800
-121 % 800
-293 % 400
-231 % 400
-467 % 800
107 % 160
71 % 80
327 % 800
229 % 400
-289 % 400
-11 % 16
-11 % 800
-787 % 800
-271 % 400
631 % 800
-77 % 100
27 % 800
181 % 400
279 % 800
-89 % 100
143 % 200
-117 % 800
-487 % 800
717 % 800
-217 % 800
-31 % 80
3 % 20
-377 % 800
237 % 400
-501 % 800
603 % 800
243 % 800
-33 % 100
3 % 80
141 % 400
109 % 800
-29 % 800
-687 % 800
579 % 800
-481 % 800
-31 % 160
1 % 50
7 % 25
179 % 800
557 % 800
337 % 800
501 % 800
-613 % 800
53 % 80
-329 % 800
177 % 400
113 % 800
359 % 400
193 % 200
71 % 400
557 % 800
-303 % 800
37 % 160
-487 % 800
-183 % 400
-31 % 100
639 % 800
119 % 800
191 % 400
39 % 800
9 % 160
769 % 800
767 % 800
103 % 200
43 % 80
-597 % 800
-109 % 160
159 % 800
151 % 160
-579 % 800
-61 % 200
